100.000000,-97807.858623,-88413.129856,-77571.617373,-93021.389010,-94116.780951,-93133.840636,-96872.840449,-97391.266810,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758361,0.000000
101.000000,-97813.334800,-88302.958107,-77263.967963,-92924.114218,-93969.594713,-93086.991380,-96698.474490,-97362.813039,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758363,0.000000
102.000000,-97832.557301,-88357.742233,-77259.296448,-92939.581625,-93975.048539,-93095.395636,-96702.229584,-97366.277560,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758366,0.000000
103.000000,-97829.495112,-88472.607848,-77556.328780,-93031.447295,-94113.897576,-93146.558779,-96872.773394,-97393.300819,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758368,0.000000
104.000000,-97813.625373,-88440.734260,-77610.263540,-93029.480342,-94127.241567,-93147.184628,-96894.499289,-97388.785766,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758370,0.000000
105.000000,-97815.569975,-88320.236006,-77309.587873,-92930.328003,-93985.307990,-93098.837805,-96727.084723,-97359.214408,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758372,0.000000
106.000000,-97837.586443,-88344.599407,-77230.842677,-92925.745896,-93961.838658,-93098.279011,-96699.167395,-97361.404879,0.052000,0.956000,0.048000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758374,0.000000
107.000000,-97838.256995,-88472.473737,-77522.711757,-93027.692202,-94106.230927,-93147.117573,-96867.788955,-97397.927630,0.050000,0.952000,0.054000,192.000000,1.000000,144.000000,29.000000,192.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1622156834.758377,0.000000
108.000000,-97814.117111,-88461.744900,-77642.003017,-93046.110039,-94149.526256,-93150.850314,-96917.029848,-97394.708978,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758379,0.000000
109.000000,-97813.938298,-88332.417707,-77364.327295,-92947.024756,-94008.822025,-93101.520014,-96744.407325,-97360.041423,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758381,0.000000
110.000000,-97836.871187,-88325.756887,-77211.776639,-92917.162826,-93946.818286,-93089.964162,-96666.422089,-97357.269807,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758384,0.000000
111.000000,-97841.922682,-88447.238618,-77460.395093,-93004.871071,-94070.244619,-93136.142866,-96817.162254,-97389.657484,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758386,0.000000
112.000000,-97825.561205,-88476.564107,-77650.228459,-93049.395746,-94151.694375,-93159.522791,-96917.990973,-97404.767264,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758388,0.000000
113.000000,-97819.325068,-88358.032806,-77423.648825,-92966.090794,-94037.007575,-93118.484988,-96778.225515,-97377.006397,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758390,0.000000
114.000000,-97836.290042,-88319.319584,-77208.379174,-92914.458265,-93944.739574,-93091.461729,-96668.858429,-97363.304778,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758392,0.000000
115.000000,-97842.436772,-88434.028737,-77409.209598,-92992.354094,-94051.804430,-93130.845503,-96798.610306,-97390.059816,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758394,0.000000
116.000000,-97823.571899,-88484.118996,-77643.657046,-93053.106136,-94155.069489,-93162.629683,-96923.176577,-97411.405732,0.050000,0.952000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758396,0.000000
117.000000,-97814.407684,-88382.306800,-77481.875119,-92989.202498,-94069.685825,-93126.553968,-96815.128245,-97387.645827,0.052000,0.946000,0.052000,192.000000,1.000000,160.000000,29.000000,144.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1622156834.758398,0.000000
118.000000,-97831.216196,-88317.151465,-77221.030262,-92919.040372,-93950.439268,-93084.666799,-96666.869124,-97358.029766,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758400,0.000000
119.000000,-97847.868246,-88414.985051,-77353.732568,-92979.255972,-94022.925976,-93114.819302,-96756.790192,-97377.565191,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758403,0.000000
120.000000,-97833.250205,-88493.238508,-77629.195467,-93057.487077,-94152.834314,-93158.159334,-96917.879214,-97406.577755,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156834.758405,0.000000
121.000000,-97817.738094,-88406.223167,-77529.596094,-93007.083894,-94096.105587,-93135.382907,-96849.885207,-97390.976237,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241648,0.000000
122.000000,-97829.651574,-88315.028049,-77236.922352,-92920.940271,-93964.923199,-93090.254735,-96687.432729,-97361.449583,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241663,0.000000
123.000000,-97840.782743,-88387.827681,-77299.127257,-92957.798297,-94001.088321,-93106.996191,-96735.757200,-97374.145374,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241757,0.000000
124.000000,-97825.695315,-88484.677790,-77594.662022,-93049.395746,-94138.551550,-93153.957206,-96908.089150,-97405.974258,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241760,0.000000
125.000000,-97808.037437,-88423.612824,-77571.572670,-93023.512426,-94116.579785,-93139.473276,-96878.093109,-97393.904316,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241763,0.000000
126.000000,-97820.844987,-88314.782180,-77262.917431,-92929.769210,-93974.355635,-93091.931116,-96702.810729,-97362.790687,0.052000,0.946000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241765,0.000000
127.000000,-97838.704030,-88373.746082,-77258.268268,-92950.869256,-93984.771548,-93094.054531,-96711.773778,-97366.344615,0.052000,0.944000,0.056000,192.000000,1.000000,160.000000,29.000000,128.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1622156835.241769,0.000000
128.000000,-97830.188016,-88479.715702,-77549.176222,-93040.924435,-94121.117189,-93143.496590,-96888.374911,-97399.201679,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241776,0.000000
129.000000,-97815.592327,-88447.395080,-77607.760144,-93040.052717,-94138.171570,-93145.620006,-96908.491481,-97399.604011,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241778,0.000000
130.000000,-97820.688524,-88325.734535,-77309.476114,-92943.292015,-93996.059179,-93098.189604,-96726.324764,-97370.703205,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241781,0.000000
131.000000,-97840.916853,-88348.756832,-77223.533657,-92936.050050,-93965.325530,-93097.161424,-96688.326798,-97369.362100,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241792,0.000000
132.000000,-97843.956690,-88462.437804,-77497.610748,-93022.126618,-94095.546793,-93145.128267,-96851.203960,-97398.911106,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241794,0.000000
133.000000,-97824.935356,-88455.397005,-77623.518124,-93038.957481,-94144.139486,-93154.739518,-96908.580888,-97399.402845,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241797,0.000000
134.000000,-97819.146254,-88334.384660,-77356.057150,-92946.465963,-94014.544072,-93107.800854,-96746.798962,-97368.579789,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241799,0.000000
136.000000,-97838.748734,-88453.631217,-77446.537011,-93001.965344,-94076.793680,-93133.326546,-96818.726876,-97388.361083,0.052000,0.944000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241801,0.000000
137.000000,-97824.756542,-88479.291019,-77636.750357,-93046.534723,-94158.444602,-93163.210829,-96926.127008,-97404.342580,0.052000,0.936000,0.060000,192.000000,1.000000,160.000000,29.000000,64.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156835.241803,0.000000
138.000000,-97822.655478,-88358.278675,-77411.668290,-92962.827440,-94045.054203,-93122.620061,-96791.457747,-97378.481612,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241806,0.000000
139.000000,-97840.380411,-88316.793837,-77197.136247,-92910.949041,-93952.138001,-93093.316924,-96678.581438,-97364.355310,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241808,0.000000
140.000000,-97846.974176,-88432.352356,-77396.670270,-92985.894440,-94052.430278,-93126.129285,-96802.320695,-97385.276542,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241810,0.000000
141.000000,-97824.555376,-88486.018894,-77635.878639,-93047.719365,-94159.182210,-93152.996081,-96934.240691,-97399.536955,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241812,0.000000
142.000000,-97814.050056,-88378.842280,-77466.206547,-92977.870164,-94068.881162,-93121.703639,-96825.991193,-97375.620589,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241815,0.000000
143.000000,-97828.824559,-88310.490645,-77197.695040,-92905.741084,-93948.628777,-93085.806738,-96676.972112,-97355.772240,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241817,0.000000
144.000000,-97844.448429,-88412.280489,-77334.599475,-92968.996521,-94022.635403,-93117.277994,-96769.910666,-97379.330978,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241820,0.000000
145.000000,-97827.304641,-88492.053865,-77611.671699,-93049.552208,-94149.436849,-93156.080622,-96927.378705,-97403.850842,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241822,0.000000
146.000000,-97817.536928,-88411.297013,-77520.565989,-93004.468740,-94097.804320,-93132.834808,-96860.971673,-97388.048159,0.052000,0.936000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241824,0.000000
147.000000,-97825.471798,-88311.071791,-77216.135230,-92913.228919,-93953.412050,-93085.672627,-96685.912810,-97357.180400,0.054000,0.942000,0.066000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156835.241826,0.000000
148.000000,-97843.688469,-88387.894736,-77276.976678,-92953.372652,-93997.288525,-93108.896090,-96744.206160,-97375.195906,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241828,0.000000
149.000000,-97830.232719,-88487.091778,-77570.209214,-93039.784496,-94136.316375,-93151.811439,-96919.712057,-97400.878060,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241830,0.000000
150.000000,-97809.490300,-88426.563254,-77550.316161,-93012.627126,-94113.271727,-93132.208959,-96884.731577,-97386.483537,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241832,0.000000
151.000000,-97814.027704,-88316.346802,-77240.945666,-92912.647773,-93965.102013,-93082.588086,-96705.403531,-97353.514713,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241836,0.000000
152.000000,-97837.608795,-88368.649884,-77229.769794,-92929.299823,-93970.064100,-93095.038008,-96715.417113,-97365.539952,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241838,0.000000
153.000000,-97832.825522,-88476.564107,-77523.985806,-93023.043039,-94107.303811,-93145.754116,-96889.984237,-97396.295952,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241840,0.000000
154.000000,-97815.167643,-88444.958740,-77588.291775,-93024.115923,-94127.196864,-93145.217674,-96912.335981,-97395.088958,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241842,0.000000
155.000000,-97818.542757,-88325.913349,-77294.545149,-92927.712849,-93984.637437,-93096.624982,-96739.534645,-97365.070565,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241844,0.000000
156.000000,-97837.608795,-88344.912332,-77205.071116,-92917.386343,-93950.171047,-93093.428682,-96701.715493,-97364.534123,0.054000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241846,0.000000
157.000000,-97837.407629,-88465.499993,-77481.808064,-93012.694182,-94085.443805,-93141.373174,-96868.504211,-97394.351351,0.054000,0.944000,0.060000,192.000000,1.000000,176.000000,29.000000,128.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1622156835.241848,0.000000
158.000000,-97817.872205,-88458.928580,-77607.536627,-93031.402592,-94132.784800,-93152.102012,-96924.070647,-97399.715769,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241850,0.000000
159.000000,-97814.318277,-88340.263169,-77344.501298,-92938.486390,-94003.591717,-93096.066188,-96754.443259,-97362.008376,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241852,0.000000
160.000000,-97834.881882,-88334.563474,-77192.084753,-92907.328058,-93938.704603,-93080.911706,-96674.692234,-97353.268844,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241855,0.000000
161.000000,-97836.267690,-88452.513629,-77435.450546,-92996.109187,-94063.136764,-93127.157465,-96832.696716,-97382.214353,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241857,0.000000
162.000000,-97812.060751,-88473.256048,-77621.148839,-93037.146990,-94143.580692,-93147.251683,-96929.323307,-97395.245420,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241859,0.000000
163.000000,-97810.987867,-88358.099861,-77399.330127,-92956.345434,-94033.051316,-93106.772674,-96793.335294,-97367.752775,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241861,0.000000
164.000000,-97829.562167,-88321.219483,-77181.400619,-92901.673067,-93939.039879,-93072.686264,-96677.955589,-97344.484609,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241863,0.000000
165.000000,-97841.363888,-88433.604054,-77373.491511,-92977.244315,-94037.521665,-93113.098218,-96801.292515,-97375.240609,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241865,0.000000
166.000000,-97823.683658,-88485.393046,-77615.225627,-93039.315109,-94143.714803,-93145.508247,-96931.871406,-97396.184194,0.054000,0.944000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241867,0.000000
167.000000,-97814.787664,-88384.832547,-77458.092863,-92974.740919,-94058.800526,-93114.215805,-96825.007716,-97377.811060,0.056000,0.940000,0.074000,192.000000,1.000000,192.000000,29.000000,96.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622156835.241869,0.000000
168.000000,-97829.361001,-88321.286538,-77197.180950,-92905.383456,-93942.191475,-93077.670703,-96681.464813,-97357.605083,0.056000,0.940000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156835.241872,0.000000
