230.000000,-95616.873576,-85636.305587,-75122.536733,-90555.879838,-92585.664104,-91440.561884,-93682.955943,-94797.704494,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237677,0.000000
231.000000,-95597.695780,-85651.303607,-75272.069904,-90587.798129,-92642.482238,-91447.714442,-93747.328967,-94799.805558,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237679,0.000000
232.000000,-95589.626800,-85511.605205,-74987.979232,-90482.342599,-92499.542832,-91396.663057,-93577.768633,-94770.882400,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237681,0.000000
233.000000,-95604.691876,-85480.804501,-74805.454887,-90439.360194,-92423.859826,-91380.748615,-93485.187708,-94763.036938,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237683,0.000000
234.000000,-95618.102922,-85609.908177,-75059.102483,-90541.239445,-92555.578656,-91433.878712,-93641.538160,-94794.217622,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237686,0.000000
235.000000,-95607.128216,-85660.892506,-75277.926061,-90602.617336,-92649.791259,-91463.092442,-93759.421260,-94811.383761,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237688,0.000000
236.000000,-95598.098111,-85542.942350,-75055.302686,-90514.819683,-92531.327013,-91415.550281,-93617.174759,-94782.326494,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237690,0.000000
237.000000,-95607.150567,-85480.446873,-74810.908712,-90446.199828,-92421.892872,-91381.441519,-93482.349036,-94761.539371,0.044000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237692,0.000000
238.000000,-95614.370181,-85594.105493,-75002.932549,-90524.542692,-92525.068524,-91423.261633,-93604.322506,-94788.696741,0.042000,0.942000,0.092000,192.000000,1.000000,80.000000,29.000000,112.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156624.237694,0.000000
239.000000,-95596.399378,-85672.314247,-75273.209843,-90603.891385,-92646.706718,-91454.487020,-93752.179295,-94803.784168,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237696,0.000000
240.000000,-95590.006779,-85562.567182,-75107.605768,-90531.739954,-92555.846877,-91426.614395,-93644.421535,-94783.220563,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237698,0.000000
241.000000,-95604.647172,-85471.439120,-74816.966035,-90444.076412,-92426.586738,-91390.270458,-93486.104129,-94763.573380,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237701,0.000000
242.000000,-95611.576213,-85567.551621,-74945.667380,-90503.017962,-92501.845062,-91415.818502,-93578.170964,-94782.013569,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237703,0.000000
243.000000,-95597.606373,-85667.508622,-75251.148671,-90596.895289,-92642.035203,-91455.492849,-93753.654510,-94807.561613,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237705,0.000000
244.000000,-95583.971808,-85582.527290,-75161.182900,-90544.882780,-92586.155842,-91429.453067,-93686.889850,-94789.501404,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237707,0.000000
245.000000,-95591.504346,-85460.464413,-74827.359596,-90435.985081,-92429.581872,-91377.775833,-93497.749388,-94756.107897,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237709,0.000000
246.000000,-95605.049503,-85536.683862,-74887.552844,-90474.631247,-92469.345626,-91394.830214,-93544.017499,-94767.641397,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237711,0.000000
247.000000,-95595.639419,-85663.977046,-75217.553999,-90585.674713,-92627.059534,-91446.283930,-93740.019946,-94804.946459,0.042000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237713,0.000000
248.000000,-95580.820212,-85611.025764,-75211.340214,-90565.446385,-92609.222842,-91435.443334,-93719.232824,-94797.212755,0.042000,0.946000,0.086000,192.000000,1.000000,80.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156624.237715,0.000000
249.000000,-95584.508250,-85476.021227,-74879.930899,-90453.687662,-92451.106602,-91381.754444,-93522.179845,-94763.506325,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237718,0.000000
250.000000,-95602.546108,-85509.951175,-74844.436329,-90459.499116,-92447.910303,-91391.164528,-93514.982583,-94767.395528,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237720,0.000000
251.000000,-95597.382855,-85646.542686,-75165.295621,-90574.565896,-92605.110121,-91441.880636,-93708.034600,-94796.966886,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237722,0.000000
252.000000,-95584.977637,-85623.341575,-75242.140918,-90581.137309,-92623.997345,-91448.049718,-93736.533074,-94798.375046,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237724,0.000000
253.000000,-95589.604448,-85485.543071,-74931.563429,-90472.418424,-92470.843192,-91400.909889,-93549.337214,-94769.809517,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237727,0.000000
254.000000,-95609.899832,-85489.879309,-74821.548143,-90451.720709,-92427.167884,-91396.439540,-93496.587097,-94767.172011,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237729,0.000000
255.000000,-95612.962021,-85625.710860,-75114.266588,-90555.075175,-92568.520316,-91444.719308,-93675.848088,-94798.509157,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237732,0.000000
0.000000,-95596.332323,-85646.252113,-75271.354648,-90589.653324,-92626.456037,-91459.002073,-93757.007272,-94808.835662,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237734,0.000000
1.000000,-95591.414939,-85516.567292,-74997.746944,-90486.880003,-92488.232850,-91408.889462,-93588.162194,-94776.939723,0.042000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237736,0.000000
2.000000,-95610.503329,-85487.890004,-74815.244951,-90441.997700,-92413.533320,-91393.623220,-93495.201289,-94769.116613,0.042000,0.952000,0.084000,192.000000,1.000000,80.000000,29.000000,192.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156624.237738,0.000000
3.000000,-95607.821120,-85619.564130,-75067.484387,-90538.914864,-92543.709879,-91435.778610,-93651.551742,-94794.441139,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237741,0.000000
4.000000,-95597.494614,-85669.073244,-75286.330317,-90601.902080,-92638.905959,-91467.093404,-93771.647665,-94813.328363,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237742,0.000000
5.000000,-95597.204041,-85545.333987,-75061.762340,-90516.339602,-92521.715763,-91430.347136,-93632.105724,-94792.183613,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237745,0.000000
6.000000,-95609.296335,-85480.804501,-74814.484991,-90445.238703,-92411.432256,-91396.148967,-93496.631801,-94769.831868,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237747,0.000000
7.000000,-95617.298259,-85595.915985,-75006.285311,-90523.581567,-92515.054943,-91435.845665,-93621.578052,-94796.162223,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237749,0.000000
8.000000,-95602.836681,-85679.310343,-75282.910500,-90609.211100,-92645.231503,-91473.553058,-93779.582534,-94820.279756,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237751,0.000000
9.000000,-95594.968867,-85574.368903,-75124.704853,-90538.289015,-92558.149106,-91440.114849,-93676.809213,-94795.670485,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237753,0.000000
10.000000,-95608.625783,-85479.485748,-74827.091375,-90447.071546,-92421.579948,-91397.937107,-93507.651211,-94767.015549,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237755,0.000000
11.000000,-95621.858015,-85576.268801,-74950.763577,-90506.124855,-92492.412626,-91424.870959,-93583.848308,-94788.853203,0.042000,0.952000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237757,0.000000
12.000000,-95612.962021,-85677.611611,-75254.546136,-90599.085760,-92629.697040,-91471.273180,-93757.096679,-94815.563538,0.046000,0.948000,0.084000,192.000000,1.000000,112.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156624.237760,0.000000
13.000000,-95600.892079,-85604.767275,-75181.701801,-90558.226771,-92577.595124,-91445.948654,-93695.271754,-94796.229279,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237761,0.000000
14.000000,-95609.832777,-85485.096036,-74857.467396,-90450.312549,-92420.931747,-91400.619316,-93508.724094,-94767.864915,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237764,0.000000
15.000000,-95624.719039,-85555.928714,-74903.064955,-90485.293029,-92458.035643,-91419.238319,-93554.276950,-94779.018435,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237766,0.000000
16.000000,-95616.493597,-85681.724332,-75222.985473,-90591.776740,-92610.608651,-91466.154631,-93738.835304,-94804.007686,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237768,0.000000
17.000000,-95596.242916,-85636.730270,-75227.232304,-90573.202440,-92598.963392,-91450.642520,-93725.714830,-94797.302162,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237770,0.000000
18.000000,-95600.713265,-85498.350620,-74893.610167,-90457.330997,-92438.477866,-91400.149930,-93530.472342,-94768.937799,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237772,0.000000
19.000000,-95621.679201,-85532.459382,-74857.959134,-90467.054006,-92438.120239,-91410.677601,-93526.627842,-94780.694816,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237774,0.000000
20.000000,-95614.101960,-85663.328846,-75173.699877,-90576.376388,-92595.029485,-91461.818392,-93716.282393,-94813.238956,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237777,0.000000
21.000000,-95600.109768,-85652.756471,-75262.458654,-90587.686370,-92626.232520,-91466.556962,-93756.671996,-94814.289488,0.046000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237779,0.000000
22.000000,-95604.289544,-85513.683917,-74951.255316,-90478.498099,-92471.156117,-91411.839892,-93561.787136,-94778.973732,0.046000,0.948000,0.088000,192.000000,1.000000,112.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156624.237781,0.000000
23.000000,-95618.147626,-85510.979356,-74833.282808,-90455.185229,-92425.960890,-91400.239337,-93499.895155,-94774.190459,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237783,0.000000
24.000000,-95616.404190,-85646.855610,-75122.290864,-90560.774870,-92571.537801,-91447.714442,-93678.150317,-94802.152491,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237785,0.000000
25.000000,-95605.675352,-85662.032445,-75273.411009,-90592.536699,-92631.641642,-91467.540439,-93759.488316,-94815.362372,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237787,0.000000
26.000000,-95601.070893,-85527.162019,-74996.629357,-90488.936363,-92490.311562,-91409.582366,-93586.888145,-94776.112709,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237790,0.000000
27.000000,-95611.375047,-85492.270946,-74806.281901,-90437.437944,-92409.912337,-91384.056674,-93487.311123,-94760.377080,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.237792,0.000000
28.000000,-95617.119445,-85618.759467,-75050.921744,-90531.807009,-92539.708917,-91438.058488,-93646.924930,-94799.984372,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716611,0.000000
29.000000,-95608.894003,-85675.219974,-75280.496512,-90598.079932,-92641.230540,-91466.065224,-93772.966417,-94821.263232,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716704,0.000000
30.000000,-95598.746312,-85556.129879,-75062.343486,-90511.891605,-92522.498074,-91419.394782,-93629.647032,-94789.434348,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716707,0.000000
31.000000,-95609.273983,-85486.750065,-74805.700756,-90436.633281,-92408.839453,-91384.928392,-93492.161452,-94767.842563,0.046000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716709,0.000000
32.000000,-95613.252594,-85600.229871,-74990.549682,-90510.975183,-92505.689562,-91418.947747,-93616.124227,-94789.590810,0.050000,0.944000,0.086000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156624.716712,0.000000
33.000000,-95603.618992,-85678.282163,-75260.357590,-90593.631934,-92627.104238,-91461.147840,-93770.954760,-94814.915337,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716714,0.000000
34.000000,-95593.247782,-85579.219232,-75110.891475,-90529.057745,-92545.475667,-91426.837912,-93670.841297,-94789.210831,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716716,0.000000
35.000000,-95604.334248,-85486.414789,-74815.021433,-90438.332014,-92410.247613,-91381.687389,-93500.856280,-94757.471354,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716719,0.000000
36.000000,-95615.532472,-85573.228964,-74927.808336,-90491.126834,-92476.632294,-91413.203348,-93574.974665,-94780.359540,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716721,0.000000
37.000000,-95608.782245,-85686.507605,-75244.532555,-90593.788397,-92630.300537,-91462.801869,-93758.214266,-94813.551881,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716723,0.000000
38.000000,-95602.300239,-85611.182226,-75173.476359,-90552.705890,-92581.931362,-91447.803849,-93706.693495,-94806.354619,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716725,0.000000
39.000000,-95610.100998,-85493.544995,-74852.929992,-90451.832468,-92433.716945,-91400.440502,-93528.930071,-94779.577229,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716727,0.000000
40.000000,-95620.405152,-85554.587609,-74888.223396,-90476.777014,-92459.890838,-91411.638726,-93554.500467,-94782.259438,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716730,0.000000
41.000000,-95609.966887,-85680.204413,-75211.250807,-90582.433710,-92614.140226,-91459.113831,-93740.310519,-94810.087360,0.050000,0.944000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716732,0.000000
42.000000,-95601.406169,-85633.511619,-75215.698804,-90566.027530,-92601.846767,-91459.180887,-93730.498103,-94809.237994,0.050000,0.944000,0.088000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156624.716734,0.000000
43.000000,-95606.837643,-85505.726696,-74894.191312,-90458.448584,-92451.374823,-91398.965287,-93539.480095,-94768.244895,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716736,0.000000
44.000000,-95623.243823,-85541.042452,-74856.439216,-90463.924761,-92447.306806,-91401.446331,-93531.187598,-94771.195325,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716738,0.000000
45.000000,-95623.310879,-85669.363817,-75166.301449,-90571.436652,-92598.583412,-91460.410233,-93720.372763,-94810.199119,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716740,0.000000
46.000000,-95607.664658,-85659.596105,-75256.267221,-90583.551298,-92629.048840,-91467.674550,-93763.444574,-94811.875500,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716743,0.000000
47.000000,-95602.568460,-85521.261158,-74945.555621,-90472.038445,-92474.732396,-91409.448255,-93572.605380,-94769.340130,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716745,0.000000
48.000000,-95618.952289,-85514.399173,-74820.810535,-90443.808191,-92421.937576,-91398.942935,-93503.762007,-94766.702624,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716747,0.000000
49.000000,-95619.533434,-85646.945017,-75109.662129,-90550.202495,-92565.882810,-91451.625997,-93682.777129,-94802.063084,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716749,0.000000
50.000000,-95605.273021,-85668.916782,-75273.455712,-90591.307353,-92632.379250,-91468.725082,-93768.361958,-94813.283660,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716751,0.000000
51.000000,-95597.360503,-85538.136725,-75001.971424,-90492.244422,-92492.434978,-91412.286927,-93598.600459,-94778.459642,0.050000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716753,0.000000
52.000000,-95618.058219,-85498.015344,-74802.929139,-90441.394203,-92403.877366,-91396.327781,-93495.313048,-94771.441194,0.044000,0.940000,0.090000,192.000000,1.000000,96.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156624.716755,0.000000
53.000000,-95625.546053,-85630.494133,-75050.586468,-90539.138381,-92534.568016,-91443.601721,-93655.284483,-94802.823043,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716758,0.000000
54.000000,-95606.770588,-85684.518300,-75278.887186,-90599.041057,-92633.630947,-91468.143936,-93777.168545,-94817.150511,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716760,0.000000
55.000000,-95604.736579,-85558.476813,-75060.041256,-90508.069457,-92513.669135,-91424.982718,-93627.478913,-94782.259438,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716762,0.000000
56.000000,-95618.840530,-85493.701457,-74809.768773,-90434.912197,-92402.916241,-91390.628086,-93486.774681,-94759.974749,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716764,0.000000
57.000000,-95627.982393,-85606.689525,-74993.276595,-90507.868291,-92500.995696,-91429.050735,-93607.407046,-94786.819194,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716766,0.000000
58.000000,-95611.665620,-85693.883681,-75271.891090,-90593.609583,-92632.692174,-91466.556962,-93765.903266,-94808.858014,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716769,0.000000
59.000000,-95595.281791,-85588.763426,-75122.134402,-90526.375535,-92547.129696,-91430.727116,-93661.788841,-94787.534450,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716771,0.000000
60.000000,-95607.530547,-85489.566385,-74822.777489,-90434.554569,-92409.331192,-91388.862299,-93496.877670,-94760.421784,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716773,0.000000
61.000000,-95616.761818,-85587.154101,-74938.492470,-90494.233727,-92481.706140,-91411.415209,-93581.769595,-94774.883363,0.044000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716775,0.000000
62.000000,-95610.145701,-85697.974050,-75248.198241,-90594.503652,-92626.992479,-91454.151744,-93751.285225,-94805.460549,0.046000,0.946000,0.090000,192.000000,1.000000,112.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156624.716777,0.000000
63.000000,-95605.541242,-85621.084049,-75173.297545,-90552.035338,-92578.109214,-91442.640596,-93697.708094,-94800.699627,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716779,0.000000
64.000000,-95611.263288,-85496.785998,-74846.246820,-90444.009357,-92422.406962,-91392.818557,-93509.238185,-94766.836735,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716782,0.000000
65.000000,-95625.657812,-85561.002560,-74887.038754,-90478.699264,-92453.744108,-91411.348154,-93546.118563,-94778.012607,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716784,0.000000
66.000000,-95621.209815,-85692.430817,-75218.492772,-90591.173242,-92614.430799,-91462.176020,-93740.712850,-94808.880366,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716786,0.000000
67.000000,-95608.938707,-85646.363872,-75225.332406,-90572.330722,-92603.344334,-91457.526858,-93734.297900,-94803.627706,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716788,0.000000
68.000000,-95612.738504,-85513.773324,-74896.180617,-90461.108441,-92444.065803,-91401.938069,-93537.267272,-94764.959188,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716790,0.000000
69.000000,-95631.312803,-85545.356339,-74850.940687,-90464.751776,-92435.952119,-91408.196558,-93525.934938,-94771.977636,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716793,0.000000
70.000000,-95630.284623,-85679.623268,-75162.769873,-90575.035283,-92592.570793,-91459.046776,-93717.735257,-94809.036828,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716795,0.000000
71.000000,-95616.627707,-85669.296762,-75251.595706,-90589.027475,-92624.176159,-91463.427718,-93761.812897,-94813.261308,0.046000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716797,0.000000
72.000000,-95612.269117,-85530.447725,-74938.715987,-90475.950000,-92469.300922,-91409.157683,-93573.365339,-94774.548086,0.044000,0.944000,0.094000,192.000000,1.000000,96.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156624.716799,0.000000
73.000000,-95626.663640,-85523.473981,-74806.773640,-90448.300892,-92416.640212,-91398.272383,-93506.891251,-94767.730804,0.044000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156624.716801,0.000000
