168.000000,-95874.276265,-85958.014245,-75455.823595,-90830.091039,-92834.729592,-91641.057031,-93966.018434,-95123.950556,0.042000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405564,0.000000
169.000000,-95856.014890,-85884.678171,-75396.546769,-90788.606201,-92789.109682,-91615.330173,-93910.988439,-95101.352942,0.042000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405566,0.000000
170.000000,-95869.895324,-85758.904905,-75067.149111,-90682.122491,-92635.150866,-91569.464394,-93720.775094,-95076.944837,0.042000,0.942000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405568,0.000000
171.000000,-95886.234449,-85825.088421,-75093.010079,-90712.185587,-92660.654206,-91578.829775,-93744.199722,-95088.098358,0.044000,0.940000,0.086000,192.000000,1.000000,96.000000,29.000000,96.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156646.405571,0.000000
172.000000,-95876.958475,-85950.749928,-75414.159943,-90819.250443,-92810.902633,-91630.484656,-93934.010736,-95118.988469,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405572,0.000000
173.000000,-95865.156754,-85903.699506,-75432.488374,-90805.548824,-92803.817130,-91628.070668,-93931.149713,-95114.965155,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405575,0.000000
174.000000,-95870.275303,-85771.935972,-75109.706832,-90697.791064,-92655.222732,-91575.387606,-93743.082135,-95080.677579,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405577,0.000000
175.000000,-95883.932219,-85797.014629,-75049.535936,-90694.080674,-92638.794200,-91575.164089,-93720.551577,-95080.766986,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405579,0.000000
176.000000,-95881.339417,-85927.951149,-75357.542975,-90798.664486,-92785.421644,-91626.595453,-93897.935021,-95108.639611,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.405581,0.000000
177.000000,-95866.944893,-85928.085259,-75470.039304,-90817.238786,-92825.230101,-91632.585720,-93943.621986,-95111.075951,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884616,0.000000
178.000000,-95869.738861,-85789.616202,-75165.273269,-90707.916404,-92674.892268,-91590.117406,-93762.818725,-95087.494861,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884650,0.000000
179.000000,-95889.408396,-85785.570536,-75031.363968,-90682.636581,-92623.662069,-91582.517813,-93697.417521,-95083.449195,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884710,0.000000
180.000000,-95896.963286,-85927.168837,-75318.762698,-90790.841376,-92766.042681,-91633.859770,-93869.280084,-95116.820349,0.044000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884712,0.000000
181.000000,-95881.697045,-85958.036597,-75500.214160,-90834.449629,-92838.417630,-91650.422412,-93961.525734,-95126.275137,0.040000,0.948000,0.090000,192.000000,1.000000,64.000000,29.000000,160.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156646.884714,0.000000
182.000000,-95869.291826,-85822.249749,-75236.664741,-90737.331299,-92704.173053,-91596.442949,-93798.894441,-95089.148890,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884717,0.000000
183.000000,-95882.546411,-85774.618182,-75022.087994,-90682.189546,-92614.587261,-91567.340978,-93683.693550,-95069.971093,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884719,0.000000
184.000000,-95893.163489,-85896.971631,-75249.516994,-90768.959018,-92731.688050,-91612.290336,-93825.113037,-95100.972962,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884721,0.000000
185.000000,-95880.400643,-85962.663408,-75495.520293,-90839.612882,-92838.641147,-91644.432145,-93959.201152,-95120.776608,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884724,0.000000
186.000000,-95866.743728,-85846.546095,-75296.925044,-90760.130079,-92735.644309,-91603.975487,-93839.395802,-95095.653247,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884726,0.000000
187.000000,-95880.758271,-85764.805766,-75021.551552,-90679.037950,-92611.368610,-91566.268094,-93680.206678,-95067.512401,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884728,0.000000
188.000000,-95892.604696,-85878.956125,-75194.665813,-90755.838544,-92705.581213,-91600.332153,-93787.070368,-95091.317009,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884730,0.000000
189.000000,-95875.885591,-85971.090015,-75488.703011,-90841.959815,-92836.249511,-91637.816028,-93949.366385,-95112.081779,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884732,0.000000
190.000000,-95863.569780,-85872.518822,-75357.498271,-90780.291352,-92758.823068,-91608.669354,-93859.177096,-95092.255782,0.040000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884735,0.000000
191.000000,-95876.489088,-85762.771757,-75042.964523,-90683.128319,-92618.096485,-91567.251571,-93684.699379,-95069.769927,0.040000,0.946000,0.088000,192.000000,1.000000,64.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156646.884737,0.000000
192.000000,-95890.123652,-85847.060185,-75133.042053,-90729.798762,-92671.807727,-91591.592621,-93753.922731,-95087.807785,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884739,0.000000
193.000000,-95884.714530,-85957.611913,-75446.324104,-90827.408830,-92815.820016,-91643.605130,-93935.575358,-95123.637631,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884741,0.000000
194.000000,-95865.648492,-85890.713142,-75399.452496,-90789.522623,-92777.084443,-91617.051258,-93884.792195,-95104.236317,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884744,0.000000
195.000000,-95864.419146,-85760.737748,-75063.997515,-90676.288685,-92618.789389,-91561.373062,-93688.789748,-95066.171296,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884746,0.000000
196.000000,-95882.322893,-85816.527702,-75077.363858,-90701.657915,-92642.661052,-91580.260286,-93714.449550,-95080.565820,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884748,0.000000
197.000000,-95880.199478,-85946.525448,-75402.469981,-90810.756780,-92795.524632,-91631.289319,-93903.232384,-95112.573518,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884750,0.000000
198.000000,-95861.111088,-85914.048363,-75442.054920,-90799.312687,-92795.859909,-91619.889929,-93904.573489,-95102.694047,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884753,0.000000
199.000000,-95868.196591,-85773.075911,-75108.097507,-90683.396540,-92636.782543,-91570.984312,-93715.365972,-95076.184878,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884754,0.000000
200.000000,-95878.679559,-85801.775551,-75042.897468,-90682.301305,-92624.489084,-91564.345844,-93696.657562,-95074.508497,0.040000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884756,0.000000
201.000000,-95878.411338,-85938.009434,-75352.893812,-90794.618821,-92776.212725,-91619.711115,-93883.115814,-95112.394704,0.040000,0.948000,0.086000,192.000000,1.000000,64.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156646.884759,0.000000
202.000000,-95866.542562,-85935.349576,-75468.362924,-90815.830626,-92816.043534,-91629.747049,-93929.741553,-95115.434541,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884761,0.000000
203.000000,-95862.072213,-85798.378086,-75170.302411,-90708.564604,-92670.220753,-91579.701493,-93754.258007,-95081.906924,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884763,0.000000
204.000000,-95879.171297,-85786.911641,-75021.708014,-90677.786252,-92615.906014,-91567.564496,-93687.716864,-95079.671750,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884765,0.000000
205.000000,-95882.769928,-85923.391393,-75298.824942,-90777.698550,-92755.805583,-91616.917147,-93857.701881,-95113.422884,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884767,0.000000
206.000000,-95863.793297,-85950.660521,-75482.489226,-90820.032754,-92824.201921,-91633.524493,-93943.867856,-95118.250861,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884770,0.000000
207.000000,-95861.401661,-85817.846455,-75227.746395,-90725.820151,-92697.221660,-91591.011475,-93789.976095,-95090.735864,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884772,0.000000
208.000000,-95876.265571,-85765.342208,-75006.441773,-90668.309113,-92606.339467,-91563.384719,-93674.216410,-95074.463794,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884774,0.000000
209.000000,-95883.596943,-85888.299154,-75230.518011,-90754.542143,-92723.373201,-91606.858862,-93816.284098,-95104.169262,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884776,0.000000
210.000000,-95867.235466,-85961.791690,-75490.111171,-90827.900568,-92837.143581,-91637.614863,-93954.283768,-95121.469512,0.040000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884778,0.000000
211.000000,-95858.451230,-85841.360490,-75293.147599,-90745.757907,-92730.190483,-91598.499310,-93825.358906,-95096.972000,0.040000,0.950000,0.088000,192.000000,1.000000,64.000000,29.000000,176.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156646.884781,0.000000
212.000000,-95875.952646,-85755.976827,-75013.035537,-90664.196392,-92607.993496,-91561.842449,-93673.031768,-95076.587209,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884783,0.000000
213.000000,-95884.714530,-85863.533421,-75172.090551,-90735.632567,-92694.762968,-91591.726731,-93776.095662,-95096.368503,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884785,0.000000
214.000000,-95868.844792,-85967.401977,-75472.162720,-90830.180446,-92833.030860,-91630.909339,-93942.549103,-95118.720248,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884787,0.000000
215.000000,-95853.578550,-85872.116491,-75346.836489,-90768.556686,-92760.275931,-91599.661601,-93856.539590,-95098.782492,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884789,0.000000
216.000000,-95865.246161,-85756.066234,-75021.484497,-90666.297456,-92610.943927,-91551.672405,-93669.477841,-95073.077985,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884792,0.000000
217.000000,-95877.740786,-85839.326482,-75112.120821,-90713.079657,-92663.962265,-91574.739405,-93734.879045,-95087.248991,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884794,0.000000
218.000000,-95867.727204,-85957.455451,-75432.868353,-90813.930728,-92812.064923,-91618.705287,-93916.241099,-95110.338343,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884796,0.000000
219.000000,-95858.384175,-85895.652878,-75392.970490,-90781.051312,-92780.750129,-91597.806406,-93875.337407,-95095.385026,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884798,0.000000
220.000000,-95864.575608,-85763.375254,-75055.280334,-90671.036025,-92623.639718,-91545.905655,-93684.252344,-95065.232523,0.040000,0.950000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884800,0.000000
221.000000,-95878.567800,-85813.420810,-75056.487329,-90690.437340,-92637.721317,-91558.802612,-93700.524414,-95073.815593,0.036000,0.948000,0.092000,192.000000,1.000000,32.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156646.884802,0.000000
222.000000,-95874.991521,-85944.670253,-75382.979260,-90801.905489,-92793.490624,-91611.306859,-93888.994323,-95103.342247,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884804,0.000000
223.000000,-95858.428879,-85918.585768,-75434.142403,-90800.832605,-92801.224327,-91605.338944,-93898.694980,-95093.887460,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884806,0.000000
224.000000,-95857.758326,-85780.250821,-75111.964358,-90687.688075,-92644.493895,-91551.560646,-93708.280469,-95058.437593,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884809,0.000000
225.000000,-95876.176164,-85791.940783,-75026.692453,-90675.327560,-92615.235462,-91555.695719,-93675.244591,-95064.517267,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884811,0.000000
226.000000,-95876.556143,-85929.381660,-75336.442928,-90783.308838,-92767.652007,-91611.798598,-93862.194581,-95104.862166,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884815,0.000000
227.000000,-95860.060556,-85933.539085,-75463.445540,-90803.492463,-92813.517787,-91617.565348,-93923.304251,-95110.718323,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884817,0.000000
228.000000,-95856.976015,-85789.906775,-75159.037132,-90691.398465,-92662.084718,-91563.697644,-93740.914016,-95074.083814,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884819,0.000000
229.000000,-95874.119803,-85776.115748,-75003.670156,-90658.228476,-92600.170386,-91546.330338,-93664.694567,-95062.215038,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884821,0.000000
230.000000,-95881.339417,-85906.046439,-75272.516939,-90756.285579,-92733.543245,-91594.140720,-93822.475531,-95095.027398,0.036000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884823,0.000000
231.000000,-95865.782603,-85947.732442,-75472.676810,-90807.627536,-92817.786970,-91614.570214,-93923.304251,-95106.650306,0.038000,0.944000,0.096000,192.000000,1.000000,48.000000,29.000000,128.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884825,0.000000
232.000000,-95860.507591,-85819.031098,-75223.052528,-90714.241947,-92692.326628,-91569.799670,-93770.977112,-95078.554163,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884828,0.000000
233.000000,-95872.644588,-85765.990408,-74995.198845,-90653.624016,-92595.118892,-91540.876513,-93648.981291,-95058.348186,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884830,0.000000
234.000000,-95879.908905,-85884.365247,-75211.250807,-90738.158314,-92706.631745,-91583.166013,-93785.706912,-95087.204288,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884832,0.000000
235.000000,-95864.262684,-85952.672178,-75467.021819,-90807.895757,-92816.557624,-91612.513854,-93921.270242,-95103.655172,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884834,0.000000
236.000000,-95858.250065,-85836.979549,-75280.340049,-90726.557759,-92714.276041,-91576.572249,-93800.682581,-95079.358826,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884836,0.000000
237.000000,-95872.689292,-85753.674597,-74999.982119,-90645.152705,-92593.084883,-91542.888170,-93648.757773,-95058.661110,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884839,0.000000
238.000000,-95879.059539,-85862.929924,-75156.936068,-90716.141846,-92681.642494,-91567.966827,-93751.396984,-95074.128517,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884841,0.000000
239.000000,-95871.325835,-85957.030768,-75454.035455,-90805.995858,-92814.836540,-91610.904528,-93919.236233,-95100.794149,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884843,0.000000
240.000000,-95861.826344,-85868.294343,-75344.578963,-90748.909503,-92745.009690,-91584.909449,-93842.100363,-95083.940933,0.038000,0.944000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884845,0.000000
241.000000,-95872.979864,-85757.407338,-75029.017035,-90650.673586,-92601.645601,-91542.955225,-93667.443832,-95060.896285,0.038000,0.946000,0.086000,192.000000,1.000000,48.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156646.884847,0.000000
242.000000,-95883.149908,-85840.935807,-75107.605768,-90696.941697,-92656.183857,-91562.043615,-93728.441742,-95072.429785,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884849,0.000000
243.000000,-95876.779661,-85956.539030,-75425.358167,-90799.290335,-92804.822958,-91614.190234,-93913.715352,-95103.811634,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884852,0.000000
244.000000,-95868.107184,-85895.116436,-75396.055030,-90769.562515,-92775.095138,-91602.522624,-93875.180945,-95096.346151,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884854,0.000000
245.000000,-95869.783565,-85761.475356,-75059.705980,-90656.216819,-92619.102313,-91545.369213,-93682.553611,-95059.398718,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884856,0.000000
246.000000,-95885.876821,-85807.408191,-75050.318247,-90671.147784,-92628.087715,-91556.321568,-93695.897603,-95068.026491,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884858,0.000000
247.000000,-95879.506574,-85945.698434,-75380.185292,-90782.079492,-92786.583935,-91609.518720,-93892.838823,-95104.146910,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884861,0.000000
248.000000,-95863.145097,-85917.423477,-75434.321217,-90777.072701,-92794.742321,-91610.055162,-93908.127416,-95102.291715,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884862,0.000000
249.000000,-95862.742765,-85776.585135,-75112.970187,-90664.419909,-92639.151828,-91556.746251,-93716.975298,-95068.160602,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884865,0.000000
250.000000,-95881.339417,-85788.856243,-75022.803250,-90651.992339,-92610.295726,-91557.349748,-93681.793652,-95069.836982,0.038000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884867,0.000000
251.000000,-95880.087719,-85934.164933,-75331.212620,-90763.728710,-92763.382824,-91606.031848,-93860.406442,-95094.558012,0.040000,0.946000,0.080000,192.000000,1.000000,64.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156646.884869,0.000000
252.000000,-95859.345300,-85941.719823,-75465.233679,-90789.589678,-92812.064923,-91615.419580,-93920.778504,-95100.794149,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884871,0.000000
253.000000,-95857.423050,-85794.622993,-75165.429731,-90675.595781,-92659.469564,-91564.122327,-93738.477676,-95068.473526,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884874,0.000000
254.000000,-95880.981789,-85777.099225,-75001.211465,-90641.822295,-92597.108197,-91551.605350,-93658.458431,-95066.931256,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884876,0.000000
255.000000,-95888.022588,-85916.127076,-75270.706447,-90745.869666,-92736.359565,-91602.723790,-93824.710706,-95099.341285,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884878,0.000000
0.000000,-95869.738861,-85961.031730,-75477.214214,-90798.865652,-92821.810284,-91620.582833,-93932.356707,-95107.365561,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884881,0.000000
1.000000,-95860.239370,-85829.670528,-75230.518011,-90701.814378,-92693.466567,-91569.889077,-93779.627237,-95071.759232,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884883,0.000000
2.000000,-95878.165469,-85775.936934,-74999.691546,-90642.470496,-92597.734046,-91543.245798,-93661.744137,-95056.649453,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884885,0.000000
3.000000,-95887.128518,-85897.865700,-75211.586083,-90728.770581,-92708.889271,-91581.824908,-93789.350246,-95084.678541,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884887,0.000000
4.000000,-95873.158678,-85964.719768,-75467.088874,-90801.324344,-92819.619813,-91616.648926,-93928.556911,-95105.979753,0.040000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884890,0.000000
5.000000,-95861.625178,-85856.291456,-75290.197169,-90727.004794,-92725.653079,-91577.958057,-93813.780703,-95080.163488,0.042000,0.946000,0.078000,192.000000,1.000000,80.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156646.884892,0.000000
6.000000,-95875.751481,-85763.218792,-74996.227026,-90638.536589,-92595.409464,-91543.268149,-93656.737346,-95058.996386,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884894,0.000000
7.000000,-95883.976923,-85865.947409,-75142.452138,-90705.882395,-92678.781471,-91575.052330,-93754.146249,-95080.364654,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884896,0.000000
8.000000,-95869.582399,-85968.206640,-75445.921772,-90801.100826,-92817.138769,-91615.240766,-93921.627870,-95104.482186,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884899,0.000000
9.000000,-95862.742765,-85884.655819,-75345.741254,-90751.479954,-92756.431431,-91593.984257,-93848.738831,-95089.707683,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884901,0.000000
10.000000,-95872.354015,-85771.891269,-75028.704110,-90651.634711,-92610.161616,-91548.140830,-93669.544896,-95061.723299,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884903,0.000000
11.000000,-95889.989542,-85851.530534,-75098.106277,-90696.695828,-92656.474430,-91570.269057,-93725.893644,-95075.335512,0.042000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156646.884906,0.000000
