113.000000,-98170.761546,-92190.462910,-75886.631118,-89140.925007,-72221.637931,-74071.490654,-84866.131528,-87486.046551,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226749,0.000000
114.000000,-98213.051046,-92282.529745,-75677.441141,-89122.864797,-71978.048620,-73545.710569,-84788.258050,-87462.465461,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226751,0.000000
115.000000,-98177.265904,-92301.059342,-75870.537862,-89161.712129,-72042.600458,-73738.337903,-84867.159708,-87493.310868,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226754,0.000000
116.000000,-98126.482740,-92217.776742,-76113.926007,-89189.964734,-72313.458897,-74299.478447,-84956.142003,-87513.829769,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226756,0.000000
117.000000,-98154.377717,-92187.892459,-75953.663999,-89151.855010,-72285.653327,-74179.047248,-84886.695133,-87481.531499,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226758,0.000000
118.000000,-98214.727427,-92271.443280,-75685.823045,-89122.395411,-72002.590835,-73588.760029,-84790.604984,-87459.269161,0.004000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226760,0.000000
119.000000,-98195.661389,-92316.482045,-75825.923780,-89158.895810,-72007.463516,-73647.634524,-84853.189868,-87486.180661,0.004000,0.934000,0.124000,192.000000,0.000000,32.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243233.226762,0.000000
120.000000,-98139.334993,-92236.172227,-76097.653937,-89194.189214,-72267.101379,-74221.873191,-84958.444233,-87519.216540,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226764,0.000000
121.000000,-98148.141581,-92183.265648,-76009.364546,-89166.338940,-72307.021595,-74251.310438,-84918.792238,-87499.859929,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226767,0.000000
122.000000,-98209.295953,-92247.862190,-75710.164095,-89122.820094,-72035.604362,-73662.319620,-84813.247301,-87467.360493,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226769,0.000000
123.000000,-98204.937363,-92311.072923,-75780.393276,-89148.278731,-71974.561748,-73577.606508,-84843.556266,-87485.219536,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226771,0.000000
124.000000,-98147.091049,-92251.483172,-76075.928041,-89193.451606,-72229.550449,-74140.736358,-84950.576419,-87523.731592,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226773,0.000000
125.000000,-98147.560435,-92186.730169,-76061.131187,-89177.850089,-72336.101214,-74315.996387,-84938.059442,-87509.001793,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226776,0.000000
126.000000,-98209.586526,-92234.629957,-75741.970628,-89127.893940,-72069.377848,-73746.116310,-84818.790533,-87469.640371,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226778,0.000000
127.000000,-98220.248308,-92316.191473,-75739.266066,-89141.930835,-71946.487957,-73522.375348,-84823.797324,-87473.037836,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226780,0.000000
128.000000,-98156.724650,-92273.678455,-76046.311980,-89193.719827,-72193.161809,-74049.809462,-84946.351939,-87512.108685,0.004000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226782,0.000000
129.000000,-98139.782028,-92188.585363,-76100.604367,-89187.863670,-72358.229441,-74353.748483,-84959.561820,-87511.527540,0.008000,0.938000,0.118000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243233.226784,0.000000
130.000000,-98195.907258,-92213.842835,-75794.184303,-89136.342899,-72137.617724,-73859.305544,-84842.282217,-87473.015484,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226787,0.000000
131.000000,-98221.745875,-92298.198318,-75706.990147,-89139.136867,-71943.649285,-73495.955586,-84819.103458,-87477.686999,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226789,0.000000
132.000000,-98166.827639,-92281.702731,-75998.635709,-89189.361237,-72152.034599,-73945.069187,-84936.606578,-87513.159217,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226791,0.000000
133.000000,-98131.288365,-92190.038227,-76120.475068,-89187.953077,-72363.862081,-74364.790245,-84976.884422,-87516.891958,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226793,0.000000
134.000000,-98182.317398,-92193.167471,-75838.999550,-89135.538237,-72184.019945,-73968.002077,-84864.790423,-87477.217612,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226795,0.000000
135.000000,-98215.979125,-92289.481138,-75694.987261,-89129.570321,-71970.314916,-73518.821421,-84811.705030,-87464.074786,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226797,0.000000
136.000000,-98166.917046,-92285.346065,-75935.134403,-89176.061949,-72099.642110,-73836.663227,-84911.796142,-87504.039705,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226799,0.000000
137.000000,-98128.986136,-92191.804015,-76112.473144,-89193.183386,-72328.300456,-74327.440480,-84981.488881,-87528.671328,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226802,0.000000
138.000000,-98166.067680,-92182.550392,-75896.063554,-89150.066870,-72234.825460,-74074.374029,-84892.350124,-87489.444016,0.008000,0.938000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226804,0.000000
139.000000,-98216.493215,-92273.074957,-75681.375048,-89126.530484,-71982.161341,-73541.955476,-84818.589368,-87464.410062,0.006000,0.944000,0.118000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243233.226806,0.000000
140.000000,-98185.692511,-92291.939830,-75871.856615,-89163.030882,-72043.829804,-73728.570190,-84899.010944,-87500.463426,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226808,0.000000
141.000000,-98131.400124,-92207.584346,-76108.047498,-89189.875327,-72300.047851,-74279.250119,-84978.113768,-87527.441982,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226810,0.000000
142.000000,-98151.919025,-92173.587343,-75949.238354,-89150.491554,-72273.538682,-74162.104626,-84907.728125,-87490.561603,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226813,0.000000
143.000000,-98211.128796,-92254.746527,-75677.754066,-89121.210768,-71998.835742,-73574.253747,-84809.715725,-87463.068958,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226815,0.000000
144.000000,-98194.543802,-92306.647278,-75822.615722,-89161.578019,-72005.027176,-73636.391596,-84872.345313,-87489.399313,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226817,0.000000
145.000000,-98130.684868,-92226.717439,-76102.437210,-89195.329153,-72283.060525,-74223.236647,-84975.029227,-87514.209749,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226819,0.000000
146.000000,-98143.604176,-92171.128651,-76009.699823,-89164.819022,-72319.382110,-74253.970296,-84930.750421,-87492.372095,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226821,0.000000
147.000000,-98205.742026,-92238.317995,-75708.599473,-89121.121361,-72043.025141,-73663.772483,-84818.254092,-87459.626789,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226823,0.000000
148.000000,-98203.506852,-92305.641449,-75772.301945,-89147.295254,-71973.779437,-73567.212947,-84851.602894,-87475.317714,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226826,0.000000
149.000000,-98141.637223,-92244.934111,-76068.820187,-89194.233918,-72232.702045,-74130.052224,-84966.803785,-87509.985269,0.006000,0.940000,0.112000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243233.226828,0.000000
150.000000,-98137.144522,-92178.571782,-76056.347913,-89176.620743,-72340.772729,-74310.877837,-84954.040939,-87498.697638,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226830,0.000000
151.000000,-98199.684703,-92226.113942,-75747.536212,-89126.374021,-72092.780124,-73759.572060,-84841.499906,-87459.336216,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226832,0.000000
152.000000,-98210.122968,-92304.747379,-75741.389482,-89139.673309,-71972.505387,-73533.238296,-84846.529048,-87468.500432,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226834,0.000000
153.000000,-98151.762563,-92257.316978,-76028.095308,-89185.628496,-72188.087963,-74035.012607,-84956.723148,-87512.287499,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226836,0.000000
154.000000,-98136.608080,-92179.175279,-76091.976594,-89183.259211,-72355.413122,-74350.373369,-84978.784320,-87512.890996,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226839,0.000000
155.000000,-98189.805232,-92208.590175,-75800.219274,-89132.096068,-72152.213413,-73876.516387,-84864.723368,-87469.528612,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226841,0.000000
156.000000,-98215.554442,-92295.314943,-75716.243770,-89134.890036,-71974.539396,-73523.247066,-84840.047042,-87465.482946,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226843,0.000000
157.000000,-98163.363119,-92270.146879,-75989.270328,-89182.432196,-72154.605049,-73944.979780,-84944.832020,-87498.675287,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226846,0.000000
158.000000,-98126.147464,-92179.778776,-76120.475068,-89184.309743,-72372.959241,-74368.880614,-84986.696838,-87503.637374,0.006000,0.940000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226848,0.000000
159.000000,-98170.694491,-92180.091701,-75843.469899,-89127.022222,-72203.533018,-73977.300403,-84872.300610,-87459.626789,0.008000,0.942000,0.114000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243233.226850,0.000000
160.000000,-98218.437817,-92273.834917,-75678.066990,-89116.561606,-71960.234280,-73500.045955,-84818.075278,-87452.138955,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226852,0.000000
161.000000,-98173.600218,-92282.127414,-75930.574647,-89171.658656,-72099.575055,-73823.967436,-84923.419049,-87486.962973,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226854,0.000000
162.000000,-98126.706258,-92189.367675,-76129.192248,-89189.361237,-72359.771712,-74342.639666,-84990.429579,-87498.004734,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.226856,0.000000
163.000000,-98170.649787,-92170.234581,-75896.823513,-89139.338033,-72244.727283,-74076.966831,-84896.820473,-87465.438243,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708288,0.000000
164.000000,-98222.371724,-92262.212010,-75674.200138,-89118.461504,-71979.523835,-73531.673674,-84819.349327,-87452.653045,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708383,0.000000
165.000000,-98188.888811,-92286.597763,-75858.579678,-89158.560533,-72031.670455,-73708.051289,-84894.875872,-87486.426531,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708386,0.000000
166.000000,-98140.832560,-92208.903099,-76106.348766,-89193.339848,-72301.500714,-74275.763247,-84989.267288,-87517.830732,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708389,0.000000
167.000000,-98164.391299,-92173.833212,-75947.651380,-89154.380757,-72271.951708,-74166.887899,-84919.172218,-87486.314772,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708391,0.000000
168.000000,-98218.951907,-92250.343233,-75673.127255,-89120.339050,-71991.392611,-73579.908738,-84814.834275,-87455.737586,0.008000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708394,0.000000
169.000000,-98199.327075,-92299.606478,-75811.573960,-89161.130984,-72000.713289,-73633.552925,-84876.145110,-87486.247717,0.004000,0.934000,0.114000,192.000000,0.000000,32.000000,29.000000,48.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243233.708395,0.000000
170.000000,-98139.267938,-92222.090628,-76093.362402,-89202.325249,-72277.427885,-74216.888752,-84972.123500,-87522.926929,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708398,0.000000
171.000000,-98148.074525,-92167.462965,-76008.872808,-89175.659618,-72319.605627,-74256.026656,-84917.831113,-87497.714162,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708401,0.000000
172.000000,-98210.346485,-92230.919567,-75703.927958,-89130.352632,-72041.594629,-73662.274916,-84795.008277,-87462.353702,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708403,0.000000
173.000000,-98204.110349,-92295.359647,-75767.831596,-89153.263170,-71978.138027,-73565.536566,-84816.041269,-87477.329371,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708405,0.000000
174.000000,-98148.678022,-92236.082820,-76065.109797,-89200.201833,-72237.105338,-74130.588666,-84929.185799,-87520.982328,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708408,0.000000
175.000000,-98143.201845,-92166.099509,-76056.638486,-89179.258249,-72352.574450,-74317.963340,-84907.884587,-87503.145636,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708410,0.000000
176.000000,-98199.304724,-92209.774817,-75746.284514,-89129.167989,-72110.460354,-73767.283412,-84781.373713,-87461.347873,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708412,0.000000
177.000000,-98216.426160,-92285.122548,-75718.166020,-89139.852123,-71958.557899,-73510.998310,-84776.255164,-87475.630638,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708414,0.000000
178.000000,-98158.356328,-92247.258693,-76010.616244,-89190.769397,-72174.252233,-74015.454831,-84891.567813,-87517.718973,0.004000,0.934000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708416,0.000000
179.000000,-98140.340822,-92173.654398,-76077.023277,-89187.908374,-72339.364569,-74337.655227,-84910.812665,-87515.796723,0.008000,0.940000,0.124000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243233.708418,0.000000
180.000000,-98194.700264,-92205.840910,-75787.367021,-89139.114516,-72141.529279,-73872.135445,-84792.951917,-87478.648124,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708421,0.000000
181.000000,-98225.545672,-92293.929135,-75692.059182,-89138.063984,-71944.655114,-73499.308348,-84753.031701,-87484.660743,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708423,0.000000
182.000000,-98171.007415,-92281.121586,-75978.049752,-89190.009438,-72133.572058,-73928.886524,-84866.645618,-87526.436153,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708425,0.000000
183.000000,-98134.663479,-92191.893422,-76113.478972,-89197.139644,-72349.311095,-74357.257707,-84906.543482,-87527.978424,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708427,0.000000
184.000000,-98183.770261,-92197.391951,-75847.046178,-89147.049385,-72193.295919,-73986.196397,-84797.958708,-87487.454711,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708430,0.000000
185.000000,-98230.016021,-92288.363551,-75674.535415,-89134.085373,-71947.940820,-73507.444383,-84740.179448,-87475.943563,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708432,0.000000
186.000000,-98189.872287,-92298.935926,-75920.583417,-89183.370970,-72078.832636,-73823.967436,-84838.772993,-87512.198092,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708434,0.000000
187.000000,-98141.793685,-92211.585309,-76124.766603,-89200.872386,-72342.985552,-74347.624105,-84908.219863,-87526.413801,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708436,0.000000
188.000000,-98177.847049,-92191.982829,-75904.423106,-89151.922065,-72246.649533,-74098.111582,-84818.254092,-87490.807473,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708438,0.000000
189.000000,-98228.853730,-92278.282914,-75672.635516,-89130.889074,-71976.327536,-73546.202307,-84738.011329,-87472.568449,0.010000,0.934000,0.124000,192.000000,0.000000,80.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243233.708440,0.000000
190.000000,-98197.382474,-92304.367400,-75859.764321,-89176.576039,-72029.971722,-73720.031824,-84820.377507,-87510.812284,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708443,0.000000
191.000000,-98138.955014,-92220.414248,-76107.265187,-89204.850996,-72295.823371,-74285.396848,-84914.992442,-87536.405031,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708445,0.000000
192.000000,-98161.552627,-92189.635895,-75956.793244,-89170.183440,-72273.583385,-74188.546740,-84851.781708,-87510.700525,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708447,0.000000
193.000000,-98219.644811,-92270.079824,-75697.468304,-89139.963882,-72012.671472,-73613.324596,-84752.271742,-87479.944525,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708449,0.000000
194.000000,-98204.669142,-92312.279917,-75827.488402,-89171.077510,-72012.962045,-73650.607306,-84802.205539,-87501.960993,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708451,0.000000
195.000000,-98147.135752,-92234.518198,-76104.828847,-89210.215415,-72278.478417,-74227.215258,-84906.252909,-87538.014357,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708454,0.000000
196.000000,-98158.557494,-92184.427939,-76024.161401,-89185.337923,-72327.585200,-74277.327869,-84869.171365,-87514.522673,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708456,0.000000
197.000000,-98221.567061,-92246.454030,-75715.126182,-89139.226274,-72046.243792,-73680.469236,-84757.613809,-87480.883298,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708458,0.000000
198.000000,-98220.382419,-92311.810531,-75766.781064,-89165.936609,-71961.553033,-73564.463683,-84786.313449,-87499.167025,0.010000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708460,0.000000
199.000000,-98153.863627,-92256.378204,-76067.948469,-89213.769342,-72221.302655,-74130.923942,-84906.252909,-87532.269959,0.008000,0.940000,0.124000,192.000000,0.000000,64.000000,29.000000,96.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243233.708462,0.000000
200.000000,-98147.381621,-92191.535794,-76071.569451,-89201.721752,-72356.418950,-74340.829175,-84892.439531,-87523.664537,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708464,0.000000
201.000000,-98211.799349,-92231.947748,-75749.704331,-89147.049385,-72097.094011,-73781.655584,-84768.521460,-87492.014467,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708467,0.000000
202.000000,-98226.506797,-92316.750266,-75742.060035,-89164.439042,-71972.885367,-73546.895212,-84773.505899,-87498.116493,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708469,0.000000
203.000000,-98166.827639,-92274.527821,-76036.052529,-89211.154188,-72195.531094,-74049.183613,-84887.946831,-87534.594540,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708471,0.000000
204.000000,-98146.711069,-92193.681561,-76098.324489,-89205.119217,-72358.140034,-74368.210062,-84904.464770,-87532.426421,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708473,0.000000
205.000000,-98205.384398,-92223.230567,-75807.640053,-89156.682987,-72156.750817,-73902.265597,-84791.946088,-87494.920194,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708475,0.000000
206.000000,-98236.721544,-92308.882452,-75710.119392,-89154.559571,-71959.921355,-73525.348130,-84759.625466,-87490.807473,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708477,0.000000
207.000000,-98185.670160,-92291.962182,-75989.024459,-89207.220281,-72140.523450,-73944.622152,-84868.098482,-87527.441982,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708480,0.000000
208.000000,-98143.470066,-92204.879785,-76135.428385,-89214.886929,-72372.847482,-74388.907777,-84913.472523,-87532.091145,0.008000,0.940000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708482,0.000000
209.000000,-98184.731386,-92201.392913,-75855.875117,-89158.716996,-72214.530076,-74007.452906,-84801.065600,-87489.622830,0.004000,0.936000,0.112000,192.000000,0.000000,32.000000,29.000000,64.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1622243233.708484,0.000000
210.000000,-98235.134570,-92293.660914,-75675.585947,-89147.071737,-71958.490844,-73510.394813,-84748.494297,-87485.219536,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708486,0.000000
211.000000,-98195.102596,-92308.770693,-75944.768005,-89201.766455,-72089.986156,-73842.809956,-84853.614551,-87523.239854,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708488,0.000000
212.000000,-98145.548778,-92213.619317,-76139.116423,-89215.356316,-72338.559906,-74355.737788,-84921.183875,-87535.153334,0.004000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243233.708491,0.000000
