100.000000,-97283.419643,-91502.140939,-75269.968840,-88368.851050,-71493.775725,-73065.773912,-83958.829517,-86854.788584,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287700,0.000000
101.000000,-97298.440015,-91593.470167,-75274.416837,-88391.091036,-71371.556386,-72831.393520,-83964.685674,-86863.416357,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287702,0.000000
102.000000,-97233.642308,-91545.257455,-75571.627983,-88440.980129,-71608.417822,-73351.876241,-84089.587222,-86905.750561,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287705,0.000000
103.000000,-97215.716209,-91460.186715,-75629.720167,-88436.420373,-71779.900405,-73674.233100,-84108.362688,-86902.710724,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287707,0.000000
104.000000,-97277.943465,-91492.037951,-75328.485707,-88385.033713,-71559.467502,-73185.579262,-83987.149177,-86858.677788,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287709,0.000000
105.000000,-97302.440977,-91586.943458,-75247.974723,-88388.744103,-71374.372706,-72819.524744,-83961.310561,-86862.410529,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287711,0.000000
106.000000,-97249.735564,-91560.434289,-75517.089727,-88437.493257,-71549.140996,-73238.754063,-84082.971106,-86906.041134,0.016000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287714,0.000000
107.000000,-97214.084532,-91465.349968,-75640.493708,-88441.874199,-71762.801321,-73668.667515,-84123.450115,-86906.175245,0.012000,0.936000,0.120000,192.000000,0.000000,96.000000,29.000000,64.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243143.287717,0.000000
108.000000,-97263.817163,-91475.341198,-75372.384533,-88391.269850,-71600.326490,-73286.765610,-84007.489265,-86870.121881,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287719,0.000000
109.000000,-97302.306867,-91574.761757,-75220.370319,-88381.613896,-71370.952889,-72810.785211,-83953.554506,-86859.638913,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287721,0.000000
110.000000,-97256.038756,-91570.380815,-75454.996580,-88427.390269,-71487.584291,-73113.740756,-84055.500812,-86896.854567,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287723,0.000000
111.000000,-97210.150625,-91474.871811,-75644.718187,-88447.551542,-71739.890783,-73636.078672,-84126.646415,-86910.064448,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287725,0.000000
112.000000,-97252.261311,-91464.053567,-75433.918885,-88406.089056,-71656.809349,-73400.424230,-84039.698129,-86878.973172,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287727,0.000000
113.000000,-97308.140672,-91561.820097,-75210.535551,-88384.139643,-71381.793485,-72837.204973,-83955.074424,-86860.331817,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287730,0.000000
114.000000,-97282.637332,-91590.072702,-75402.112353,-88426.965586,-71440.288000,-73013.694348,-84042.603855,-86898.083913,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287732,0.000000
115.000000,-97232.144741,-91501.626849,-75646.126347,-88456.961627,-71710.520591,-73591.218721,-84143.119650,-86924.727192,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287734,0.000000
116.000000,-97257.536323,-91472.524878,-75505.802096,-88423.188141,-71704.105640,-73509.634854,-84079.394827,-86892.808901,0.012000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287736,0.000000
117.000000,-97314.622678,-91553.773469,-75234.541325,-88387.179480,-71424.127689,-72912.262131,-83974.363980,-86858.767195,0.010000,0.942000,0.118000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243143.287738,0.000000
118.000000,-97299.065864,-91603.707266,-75357.990010,-88424.305728,-71400.948930,-72933.876268,-84032.746736,-86894.015896,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287740,0.000000
119.000000,-97235.385744,-91525.409105,-75644.315856,-88465.365883,-71682.469151,-73532.411281,-84145.086604,-86935.076050,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287742,0.000000
120.000000,-97240.705459,-91465.327616,-75561.592050,-88435.615711,-71734.414605,-73590.190541,-84109.144999,-86909.639765,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.287745,0.000000
121.000000,-97302.820957,-91533.545140,-75261.475177,-88390.241669,-71462.617393,-72996.774077,-83984.735189,-86865.495070,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768198,0.000000
122.000000,-97299.579954,-91599.661601,-75316.929855,-88413.822760,-71384.922729,-72881.416724,-84005.812884,-86877.140329,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768212,0.000000
123.000000,-97236.816256,-91535.377983,-75603.658033,-88458.883877,-71632.758872,-73442.065530,-84123.718336,-86915.339460,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768237,0.000000
124.000000,-97233.910529,-91469.663855,-75600.618196,-88447.976225,-71757.012219,-73650.763768,-84120.633795,-86905.124713,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768260,0.000000
125.000000,-97298.127091,-91522.413972,-75295.516884,-88400.769341,-71512.282969,-73096.798133,-83996.380448,-86863.282247,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768299,0.000000
126.000000,-97312.096931,-91601.539147,-75267.733665,-88413.375725,-71353.473825,-72822.005787,-83990.032552,-86869.853660,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768303,0.000000
127.000000,-97248.483866,-91559.741385,-75565.369495,-88467.511650,-71583.786200,-73334.643046,-84117.124571,-86913.171341,0.008000,0.936000,0.122000,192.000000,0.000000,64.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243143.768305,0.000000
128.000000,-97226.668564,-91476.436433,-75642.415958,-88463.197763,-71776.748809,-73681.363306,-84139.744537,-86909.148027,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768311,0.000000
129.000000,-97284.917210,-91504.219652,-75350.680989,-88409.352411,-71579.762886,-73210.948492,-84023.493114,-86866.433843,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768313,0.000000
130.000000,-97315.270879,-91597.292316,-75256.580145,-88408.748914,-71380.586491,-72824.509183,-83991.194843,-86871.284171,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768315,0.000000
131.000000,-97260.620864,-91573.398301,-75526.008073,-88453.698272,-71552.985496,-73234.931914,-84103.110028,-86913.640727,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768317,0.000000
132.000000,-97227.495578,-91479.319808,-75657.570440,-88462.661321,-71769.260975,-73677.272937,-84160.308142,-86924.973062,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768319,0.000000
133.000000,-97274.993035,-91489.176928,-75402.067650,-88415.297975,-71627.193287,-73319.443860,-84056.238420,-86889.120864,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768322,0.000000
134.000000,-97318.578937,-91581.891964,-75231.859116,-88397.461283,-71382.642851,-72823.726871,-83986.456273,-86872.424110,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768324,0.000000
135.000000,-97269.248637,-91583.188365,-75461.702104,-88439.907246,-71493.574559,-73114.858343,-84079.685399,-86900.341439,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768326,0.000000
136.000000,-97218.778398,-91492.976724,-75666.846414,-88463.421281,-71767.897519,-73657.737512,-84162.766834,-86919.787457,0.008000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768328,0.000000
137.000000,-97253.200084,-91472.726044,-75449.051016,-88419.097772,-71685.240768,-73422.753623,-84071.147033,-86886.192785,0.010000,0.930000,0.126000,192.000000,0.000000,80.000000,29.000000,16.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243143.768330,0.000000
138.000000,-97310.822882,-91559.316702,-75200.030231,-88390.621649,-71395.226883,-72834.500412,-83980.041323,-86863.729282,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768333,0.000000
139.000000,-97283.218477,-91598.812234,-75412.081231,-88437.157981,-71456.895346,-73021.070423,-84062.943943,-86893.479454,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768335,0.000000
140.000000,-97227.652040,-91507.170082,-75661.571403,-88469.545659,-71734.504012,-73600.986433,-84158.095319,-86921.128562,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768337,0.000000
141.000000,-97249.310881,-91463.606532,-75502.203465,-88428.105525,-71705.871428,-73503.689290,-84088.179062,-86886.818634,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768340,0.000000
142.000000,-97306.911326,-91545.503324,-75216.861095,-88387.648867,-71409.599055,-72892.637300,-83973.291096,-86848.507744,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768342,0.000000
143.000000,-97292.092120,-91602.075589,-75345.070701,-88424.886873,-71399.116087,-72915.458431,-84026.600006,-86872.893497,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768344,0.000000
144.000000,-97229.440180,-91526.526693,-75634.101109,-88466.081138,-71684.167884,-73515.915694,-84148.931104,-86913.998355,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768346,0.000000
145.000000,-97239.945500,-91470.401462,-75571.829149,-88440.913074,-71759.090931,-73601.478172,-84117.683365,-86897.726285,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768348,0.000000
146.000000,-97311.806358,-91535.400335,-75263.352724,-88394.980239,-71474.150893,-72995.432972,-83996.849835,-86862.276418,0.010000,0.930000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768351,0.000000
147.000000,-97309.906460,-91610.457493,-75326.943436,-88425.199798,-71404.100526,-72875.225291,-84024.700108,-86875.665113,0.008000,0.936000,0.124000,192.000000,0.000000,64.000000,29.000000,64.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243143.768353,0.000000
148.000000,-97244.840532,-91546.240931,-75623.573437,-88470.305618,-71662.956078,-73442.065530,-84150.763947,-86918.692221,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768355,0.000000
149.000000,-97235.899834,-91470.982608,-75620.086565,-88452.446574,-71785.801266,-73658.139844,-84145.801860,-86904.968250,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768357,0.000000
150.000000,-97296.674227,-91515.775504,-75303.116477,-88400.076437,-71526.521030,-73100.910854,-84023.962501,-86866.702064,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768360,0.000000
151.000000,-97311.135806,-91600.198042,-75273.165139,-88416.952004,-71365.968450,-72820.485869,-84023.940149,-86879.777834,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768362,0.000000
152.000000,-97242.180674,-91559.383757,-75573.907861,-88471.356150,-71599.141848,-73329.680959,-84136.123554,-86915.205349,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768365,0.000000
153.000000,-97214.419808,-91467.763957,-75647.802728,-88468.182202,-71789.690469,-73683.531425,-84158.967037,-86910.399724,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768367,0.000000
154.000000,-97270.880314,-91483.544288,-75336.398224,-88405.127931,-71568.631717,-73200.309062,-84031.517390,-86863.706930,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768369,0.000000
155.000000,-97301.770425,-91573.957094,-75219.185676,-88396.053123,-71348.131758,-72783.560787,-83989.317297,-86853.760404,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768371,0.000000
156.000000,-97252.082497,-91560.657806,-75488.658308,-88447.886818,-71516.865077,-73187.926196,-84108.139170,-86896.005201,0.008000,0.936000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768373,0.000000
157.000000,-97213.324572,-91472.100195,-75645.925182,-88457.207496,-71763.941260,-73663.839539,-84166.186651,-86904.454160,0.010000,0.942000,0.122000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243143.768376,0.000000
158.000000,-97259.525628,-91472.077843,-75389.930652,-88400.679934,-71623.684063,-73316.560485,-84053.220934,-86861.203535,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768378,0.000000
159.000000,-97305.547870,-91570.917257,-75217.844572,-88387.358294,-71377.412543,-72815.903761,-83988.624393,-86848.261875,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768380,0.000000
160.000000,-97259.190352,-91577.712187,-75451.733226,-88435.146324,-71492.479323,-73102.766049,-84096.739781,-86892.875957,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768382,0.000000
161.000000,-97211.849357,-91485.824166,-75662.152548,-88457.587475,-71763.650687,-73648.528594,-84176.311991,-86911.316146,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768385,0.000000
162.000000,-97253.490657,-91468.590971,-75456.717665,-88414.314498,-71679.183445,-73432.767204,-84089.319001,-86877.520308,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768387,0.000000
163.000000,-97307.045437,-91559.428461,-75221.577313,-88390.264021,-71399.764287,-72860.674305,-84000.292003,-86852.665168,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768389,0.000000
164.000000,-97281.363282,-91597.471130,-75405.800391,-88437.627368,-71447.284096,-73009.313406,-84084.826301,-86889.746712,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768391,0.000000
165.000000,-97225.975660,-91513.674440,-75662.688990,-88471.154984,-71735.711007,-73602.104020,-84183.755122,-86924.280158,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768394,0.000000
166.000000,-97243.991166,-91474.804756,-75532.668892,-88435.772173,-71748.518556,-73552.438444,-84123.561874,-86894.999372,0.010000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243143.768396,0.000000
167.000000,-97303.290344,-91545.838600,-75238.028197,-88389.012324,-71449.943954,-72935.150318,-84006.818713,-86857.940180,0.012000,0.946000,0.124000,192.000000,0.000000,96.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243143.768398,0.000000
