94.000000,-99042.524283,-92979.501841,-76261.671038,-89697.930479,-72601.617587,-74404.598702,-85547.211533,-87803.977764,0.014000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976973,0.000000
95.000000,-98981.146393,-92914.838244,-76542.900687,-89739.817648,-72863.982363,-74964.644011,-85659.864326,-87841.148715,0.014000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976975,0.000000
96.000000,-98975.133774,-92850.912255,-76519.498410,-89719.298747,-72976.366934,-75117.373480,-85636.931436,-87823.669651,0.014000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976977,0.000000
97.000000,-99035.930519,-92895.593392,-76218.420412,-89667.509755,-72717.287864,-74555.271811,-85510.487617,-87783.212994,0.014000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976980,0.000000
98.000000,-99047.061687,-92968.884762,-76229.663340,-89687.223993,-72608.568979,-74361.839814,-85515.919091,-87795.819377,0.014000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976982,0.000000
99.000000,-98992.836355,-92920.828512,-76500.544131,-89739.035337,-72824.129203,-74862.630649,-85627.543703,-87848.033052,0.008000,0.942000,0.124000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243320.976985,0.000000
100.000000,-98976.474878,-92854.086203,-76543.101852,-89737.202494,-72980.233786,-75141.356902,-85630.695299,-87842.936855,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976986,0.000000
101.000000,-99035.818760,-92887.122081,-76256.932468,-89687.849842,-72766.148778,-74654.625315,-85507.805408,-87797.272241,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976989,0.000000
102.000000,-99064.741917,-92968.728300,-76193.162941,-89691.783749,-72583.713839,-74329.541544,-85481.139777,-87796.467578,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976991,0.000000
103.000000,-99011.969449,-92939.827495,-76455.460662,-89742.835133,-72757.476301,-74760.438473,-85590.104531,-87842.735689,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976993,0.000000
104.000000,-98982.085166,-92863.943322,-76570.035704,-89754.301578,-72966.643926,-75157.316048,-85631.567017,-87850.737614,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976995,0.000000
105.000000,-99028.353277,-92878.270790,-76316.835143,-89707.027639,-72818.027177,-74773.760113,-85517.461362,-87805.520034,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976997,0.000000
106.000000,-99070.799240,-92963.140364,-76173.135778,-89696.388208,-72583.378563,-74330.748538,-85460.397358,-87798.300421,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.976999,0.000000
107.000000,-99027.660373,-92958.312387,-76412.902941,-89742.008119,-72720.864143,-74667.790493,-85561.047263,-87844.367366,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977001,0.000000
108.000000,-98982.778070,-92876.437947,-76584.989021,-89762.169392,-72973.215338,-75157.383103,-85626.649633,-87862.114651,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977004,0.000000
109.000000,-99017.713847,-92867.765470,-76363.259716,-89715.409543,-72872.811302,-74884.468303,-85529.687766,-87821.143904,0.008000,0.934000,0.126000,192.000000,0.000000,64.000000,29.000000,48.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243320.977005,0.000000
110.000000,-99067.714699,-92952.120954,-76164.731522,-89694.421255,-72615.006282,-74368.657096,-85453.155393,-87799.015677,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977008,0.000000
111.000000,-99037.137513,-92964.816745,-76354.587240,-89734.028546,-72680.608652,-74573.287317,-85530.335966,-87833.951453,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977010,0.000000
112.000000,-98985.974370,-92884.886907,-76573.209652,-89763.666959,-72937.564306,-75110.153867,-85616.703107,-87861.958189,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977012,0.000000
113.000000,-99010.181309,-92859.852953,-76416.121592,-89724.394944,-72906.227160,-74977.742133,-85542.070632,-87824.988404,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977014,0.000000
114.000000,-99068.698176,-92933.099620,-76161.177595,-89686.665200,-72622.471764,-74403.503466,-85440.303140,-87797.026372,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977016,0.000000
115.000000,-99052.336699,-92971.276399,-76297.612643,-89721.846845,-72621.935323,-74476.303098,-85504.184425,-87832.945625,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977018,0.000000
116.000000,-98993.775129,-92900.823701,-76568.336972,-89760.783584,-72904.684890,-75058.186061,-85611.048116,-87865.936800,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977021,0.000000
117.000000,-99004.302800,-92856.053156,-76472.962078,-89728.373555,-72945.633286,-75068.199643,-85561.561353,-87837.572436,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977023,0.000000
118.000000,-99062.216170,-92919.822683,-76188.223206,-89682.060740,-72672.070285,-74486.741362,-85446.047538,-87800.245023,0.008000,0.934000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977025,0.000000
119.000000,-99059.422202,-92970.941123,-76251.724512,-89706.960584,-72596.767258,-74410.007824,-85477.272925,-87823.289671,0.014000,0.934000,0.124000,192.000000,0.000000,112.000000,29.000000,48.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243320.977027,0.000000
120.000000,-99000.055969,-92913.318326,-76530.271951,-89752.602846,-72851.711256,-74967.750903,-85593.300831,-87862.449928,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977029,0.000000
121.000000,-98996.658504,-92853.326244,-76502.265215,-89735.973148,-72950.885946,-75115.965321,-85574.972400,-87846.535486,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977031,0.000000
122.000000,-99053.946025,-92908.289183,-76215.849962,-89691.940211,-72709.867085,-74573.063800,-85456.105823,-87804.178930,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977034,0.000000
123.000000,-99061.947949,-92972.796318,-76218.912151,-89701.238537,-72588.966499,-74367.964192,-85454.608256,-87813.946642,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977036,0.000000
124.000000,-99003.609896,-92923.175445,-76491.156398,-89743.505686,-72803.811467,-74868.978544,-85568.803319,-87857.085509,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977038,0.000000
125.000000,-98981.392262,-92852.409822,-76544.040626,-89739.817648,-72974.690554,-75160.758216,-85582.460234,-87850.469393,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977040,0.000000
126.000000,-99036.042277,-92883.501099,-76258.765311,-89687.469862,-72766.081723,-74677.491150,-85464.934762,-87806.972898,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977042,0.000000
127.000000,-99065.926560,-92966.940161,-76187.820874,-89692.230784,-72580.182264,-74341.142099,-85441.912465,-87808.850444,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977045,0.000000
128.000000,-99014.875175,-92944.499009,-76455.460662,-89743.840962,-72767.333420,-74774.967107,-85555.816955,-87852.011663,0.014000,0.934000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977047,0.000000
129.000000,-98982.934533,-92862.401052,-76565.118321,-89748.981863,-72971.538958,-75169.006010,-85597.011220,-87859.633608,0.018000,0.944000,0.136000,192.000000,0.000000,144.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243320.977049,0.000000
130.000000,-99028.152112,-92873.174593,-76301.367736,-89696.030581,-72805.644310,-74777.559910,-85483.956097,-87815.399506,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977051,0.000000
131.000000,-99067.312368,-92957.127745,-76161.289354,-89682.731293,-72573.275575,-74333.609561,-85428.099087,-87803.530729,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977053,0.000000
132.000000,-99025.626364,-92953.439707,-76401.458848,-89731.838075,-72705.173219,-74664.415379,-85531.989995,-87849.105936,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977055,0.000000
133.000000,-98980.162916,-92870.738252,-76581.211577,-89752.424032,-72957.904393,-75158.612449,-85601.638031,-87866.696759,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977057,0.000000
134.000000,-99016.260983,-92860.568209,-76363.237365,-89707.631136,-72857.880337,-74892.000841,-85509.034754,-87827.961186,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977059,0.000000
135.000000,-99068.117031,-92939.939253,-76151.901621,-89679.713807,-72581.456313,-74360.275192,-85428.814343,-87807.419933,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977062,0.000000
136.000000,-99034.365897,-92955.294902,-76343.321960,-89719.209340,-72645.695227,-74563.497253,-85508.967699,-87841.506343,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977064,0.000000
137.000000,-98979.090032,-92874.873325,-76568.582841,-89747.797221,-72913.312663,-75109.550370,-85597.882938,-87868.328436,0.018000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977066,0.000000
138.000000,-99004.302800,-92853.549761,-76412.880589,-89712.123837,-72884.970651,-74982.279537,-85524.971548,-87832.520942,0.016000,0.944000,0.136000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243320.977068,0.000000
139.000000,-99063.065536,-92934.664242,-76165.983220,-89680.563173,-72612.636997,-74417.540362,-85428.456715,-87801.250851,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977070,0.000000
140.000000,-99040.579681,-92965.710815,-76298.529064,-89711.609746,-72612.994625,-74481.823979,-85487.420617,-87828.609387,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977072,0.000000
141.000000,-98978.352425,-92891.167747,-76564.693637,-89750.658244,-72894.023108,-75058.566041,-85593.010258,-87864.081605,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977074,0.000000
142.000000,-98992.992818,-92850.599331,-76476.806578,-89727.233616,-72941.498213,-75080.560157,-85552.352435,-87842.892151,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977076,0.000000
143.000000,-99056.270606,-92917.296936,-76194.459342,-89684.050045,-72675.959489,-74502.678156,-85440.079622,-87801.049686,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977079,0.000000
144.000000,-99049.967414,-92972.371635,-76260.084064,-89706.915880,-72604.836238,-74422.301283,-85469.896849,-87819.154599,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977081,0.000000
145.000000,-98985.795556,-92906.858672,-76536.418681,-89747.461945,-72864.384695,-74977.362153,-85582.124958,-87854.559762,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977083,0.000000
146.000000,-98983.158050,-92837.389450,-76498.755991,-89723.970261,-72948.136681,-75116.591169,-85562.477775,-87842.713337,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977085,0.000000
147.000000,-99040.847902,-92892.754721,-76206.797505,-89680.317304,-72701.820457,-74568.481692,-85449.489707,-87805.631793,0.016000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977087,0.000000
148.000000,-99054.370708,-92970.561143,-76212.206627,-89698.533976,-72581.948052,-74361.482186,-85459.525640,-87816.472389,0.012000,0.942000,0.134000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243320.977089,0.000000
149.000000,-98990.422367,-92925.723544,-76497.817218,-89742.723375,-72815.836706,-74871.593698,-85572.804281,-87851.765794,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977092,0.000000
150.000000,-98969.210561,-92850.196999,-76543.124204,-89735.570816,-72979.742048,-75158.388932,-85584.091912,-87847.653073,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977094,0.000000
151.000000,-99031.147245,-92883.054064,-76255.837233,-89686.978124,-72765.344115,-74671.634993,-85467.058178,-87804.089523,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977096,0.000000
152.000000,-99059.511609,-92969.398853,-76184.244595,-89692.186080,-72583.937357,-74334.168355,-85446.606332,-87802.994287,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977098,0.000000
153.000000,-99012.595297,-92949.818724,-76452.219659,-89747.305482,-72768.115731,-74767.143997,-85565.316446,-87851.050538,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977100,0.000000
154.000000,-98981.258152,-92874.091014,-76579.132864,-89760.023625,-72993.041336,-75180.606566,-85603.068543,-87860.773547,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977103,0.000000
155.000000,-99029.873196,-92884.864555,-76321.685472,-89712.548520,-72833.516936,-74795.463657,-85495.847225,-87818.796971,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977105,0.000000
156.000000,-99066.373595,-92971.477565,-76184.401057,-89705.351258,-72611.765279,-74356.028361,-85441.711300,-87804.067171,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977107,0.000000
157.000000,-99023.994687,-92966.090794,-76416.792144,-89749.451250,-72734.051673,-74674.674830,-85545.915132,-87851.207000,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977109,0.000000
158.000000,-98981.436966,-92883.925782,-76589.995812,-89765.924485,-72971.471902,-75160.065312,-85615.026726,-87870.183631,0.010000,0.942000,0.124000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243320.977111,0.000000
159.000000,-99016.775074,-92873.711035,-76374.033257,-89720.416334,-72868.318602,-74893.453705,-85516.500237,-87825.457791,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977113,0.000000
160.000000,-99067.558237,-92960.927541,-76174.387476,-89702.132607,-72613.128735,-74373.730942,-85438.537352,-87802.211976,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977115,0.000000
161.000000,-99037.226920,-92986.743806,-76374.279126,-89748.937160,-72688.901149,-74580.797503,-85526.670280,-87843.182724,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977117,0.000000
162.000000,-98982.263980,-92905.294049,-76606.491400,-89776.474509,-72963.425274,-75134.360806,-85615.473761,-87867.702588,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977120,0.000000
163.000000,-99009.644867,-92872.660503,-76442.496651,-89736.151962,-72925.583771,-75003.692508,-85540.818935,-87833.951453,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977122,0.000000
164.000000,-99068.876990,-92951.092774,-76187.016211,-89705.083037,-72643.683570,-74427.196315,-85444.661730,-87802.703715,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977124,0.000000
165.000000,-99047.553426,-92987.302600,-76319.718518,-89738.051860,-72645.784634,-74490.474104,-85502.284527,-87827.648262,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977126,0.000000
166.000000,-98987.918972,-92912.044276,-76583.089123,-89774.932238,-72921.247533,-75064.623364,-85609.841121,-87860.550029,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243320.977128,0.000000
167.000000,-99003.632248,-92870.872363,-76493.726849,-89751.351148,-72958.910222,-75087.131570,-85573.743054,-87841.215770,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456264,0.000000
168.000000,-99065.188952,-92935.759477,-76206.596340,-89708.927537,-72680.899224,-74505.226255,-85460.754986,-87807.710505,0.008000,0.942000,0.122000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243321.456324,0.000000
169.000000,-99063.780792,-92993.136405,-76267.527195,-89733.335642,-72600.030613,-74416.981568,-85485.341905,-87832.990328,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456365,0.000000
170.000000,-99002.067626,-92935.670070,-76554.590649,-89780.609582,-72860.830767,-74978.144464,-85602.465046,-87873.514041,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456367,0.000000
171.000000,-98993.395149,-92872.235819,-76536.530439,-89764.873953,-72971.784827,-75146.028417,-85586.550604,-87860.818250,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456369,0.000000
172.000000,-99051.353222,-92917.811026,-76242.694407,-89716.616537,-72729.894248,-74602.501047,-85464.487727,-87817.634680,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456371,0.000000
173.000000,-99068.675824,-92987.235545,-76229.842154,-89726.071325,-72585.412572,-74370.780512,-85463.303085,-87823.133209,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456374,0.000000
174.000000,-99003.878117,-92947.203570,-76522.068861,-89774.082872,-72826.789060,-74887.642251,-85577.699313,-87856.146736,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456376,0.000000
175.000000,-98983.247457,-92867.497250,-76568.694600,-89765.097471,-72987.699269,-75175.197443,-85587.556432,-87849.977654,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456378,0.000000
176.000000,-99039.171522,-92899.348485,-76277.250204,-89712.503816,-72772.742542,-74689.874016,-85468.779262,-87803.083694,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456380,0.000000
177.000000,-99067.848810,-92977.959571,-76189.497255,-89711.900319,-72577.365944,-74337.565820,-85442.828887,-87804.491854,0.008000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456383,0.000000
178.000000,-99015.501024,-92956.077213,-76455.818290,-89760.850639,-72754.659981,-74761.600764,-85559.616752,-87851.005834,0.004000,0.936000,0.120000,192.000000,0.000000,32.000000,29.000000,64.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243321.456385,0.000000
179.000000,-98976.787803,-92878.516660,-76591.627490,-89772.406491,-72994.136571,-75189.122580,-85606.980098,-87855.677349,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456387,0.000000
180.000000,-99025.648716,-92879.589543,-76322.624245,-89718.918767,-72825.984398,-74797.408259,-85495.400190,-87816.897072,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456389,0.000000
181.000000,-99067.714699,-92961.039300,-76160.127063,-89704.323078,-72566.927679,-74326.099375,-85438.090317,-87805.698848,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456391,0.000000
182.000000,-99020.708981,-92959.653492,-76396.988499,-89750.948817,-72696.768963,-74648.500937,-85537.153248,-87842.802744,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456393,0.000000
183.000000,-98972.630378,-92874.828622,-76579.289327,-89769.053730,-72949.097806,-75146.274286,-85604.767275,-87861.175878,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456396,0.000000
184.000000,-99005.308629,-92861.730499,-76364.220841,-89718.114104,-72850.794834,-74886.278795,-85511.381687,-87818.372288,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456398,0.000000
185.000000,-99058.930464,-92946.197742,-76148.571211,-89690.710865,-72572.090932,-74346.774739,-85432.412974,-87798.926270,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456400,0.000000
186.000000,-99031.191949,-92968.482431,-76337.108175,-89731.614558,-72628.931419,-74535.155241,-85513.326289,-87833.459715,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456402,0.000000
187.000000,-98975.133774,-92887.792634,-76571.645030,-89760.381253,-72902.807343,-75090.372573,-85603.090895,-87855.520887,0.004000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456404,0.000000
188.000000,-99002.134681,-92858.511848,-76420.524886,-89724.640813,-72878.198073,-74976.713953,-85535.856847,-87826.731840,0.008000,0.936000,0.126000,192.000000,0.000000,64.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243321.456406,0.000000
189.000000,-99056.538827,-92931.780867,-76169.134816,-89690.979086,-72610.424174,-74410.208989,-85437.777393,-87796.400523,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456409,0.000000
190.000000,-99039.462094,-92967.074271,-76293.365812,-89727.278319,-72599.784744,-74457.259411,-85497.590661,-87828.989366,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456411,0.000000
191.000000,-98983.672140,-92898.074436,-76556.892879,-89768.651398,-72867.111607,-75027.027729,-85609.684659,-87867.702588,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456413,0.000000
192.000000,-98990.757643,-92856.835467,-76478.818235,-89741.538732,-72930.478803,-75069.808968,-85568.266877,-87838.600616,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456415,0.000000
193.000000,-99048.603958,-92916.514625,-76190.279566,-89692.230784,-72661.654372,-74490.630566,-85453.244800,-87800.267375,0.008000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243321.456417,0.000000
