109.000000,-100069.251665,-93885.418044,-76759.891422,-90506.750704,-73442.669027,-75364.628478,-86420.427134,-88386.218355,0.008000,0.942000,0.130000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243435.425154,0.000000
110.000000,-100077.454755,-93954.574341,-76808.551169,-90532.254044,-73364.616736,-75238.631694,-86444.634073,-88403.272736,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425156,0.000000
111.000000,-100012.858214,-93896.817433,-77093.222987,-90571.414300,-73606.797887,-75771.318468,-86551.475412,-88439.929597,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425159,0.000000
112.000000,-100006.487966,-93827.907005,-77096.978080,-90559.389062,-73718.869533,-75978.474436,-86550.916618,-88437.314443,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425161,0.000000
113.000000,-100063.999005,-93868.877753,-76808.305300,-90510.192872,-73497.788429,-75465.680714,-86434.911064,-88389.727579,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425163,0.000000
114.000000,-100085.568438,-93942.973786,-76774.442407,-90515.110256,-73350.512785,-75196.185731,-86421.321204,-88388.833510,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425165,0.000000
115.000000,-100026.202205,-93907.121588,-77054.532117,-90563.010044,-73563.077875,-75670.243880,-86530.285958,-88427.502027,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425167,0.000000
116.000000,-99996.340274,-93827.348212,-77127.868191,-90561.624236,-73734.694568,-76001.966119,-86550.469583,-88429.111353,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425169,0.000000
117.000000,-100053.359574,-93848.649424,-76843.062263,-90512.696268,-73529.438499,-75552.561945,-86443.717652,-88389.995800,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425171,0.000000
118.000000,-100090.530526,-93938.324623,-76743.976980,-90513.299765,-73334.687750,-75173.632821,-86412.872244,-88385.547803,0.008000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425173,0.000000
119.000000,-100045.201188,-93927.282861,-77000.306785,-90560.819574,-73490.300595,-75555.981762,-86517.590167,-88430.631272,0.004000,0.940000,0.130000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243435.425175,0.000000
120.000000,-100005.325676,-93849.431735,-77155.919630,-90575.907001,-73720.367100,-76007.442296,-86572.262534,-88442.097717,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425178,0.000000
121.000000,-100046.117609,-93846.369546,-76906.697679,-90525.995556,-73584.870825,-75669.573327,-86473.557231,-88400.255251,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425179,0.000000
122.000000,-100096.230220,-93930.792085,-76726.922599,-90508.471788,-73341.348570,-75181.165359,-86412.201692,-88388.230012,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425182,0.000000
123.000000,-100062.568493,-93941.967957,-76968.276735,-90552.415318,-73449.888641,-75471.201595,-86499.999344,-88426.965586,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425184,0.000000
124.000000,-100011.673571,-93852.873904,-77158.333618,-90571.749577,-73685.900710,-75976.015744,-86569.826194,-88445.025795,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425187,0.000000
125.000000,-100031.879548,-93832.891444,-76968.813177,-90529.348317,-73629.239038,-75787.210558,-86491.282164,-88401.417542,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425189,0.000000
126.000000,-100082.305084,-93907.881547,-76726.810840,-90498.011172,-73359.364076,-75233.982531,-86404.132712,-88368.202849,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425191,0.000000
127.000000,-100058.612234,-93936.760001,-76887.408124,-90533.706907,-73395.663309,-75365.589603,-86474.943039,-88401.752818,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425193,0.000000
128.000000,-99999.715388,-93861.591084,-77138.418214,-90567.368635,-73672.646126,-75931.155793,-86572.195479,-88435.168676,0.004000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425195,0.000000
129.000000,-100020.122530,-93821.134427,-77008.442820,-90534.533922,-73671.506187,-75875.499949,-86520.652356,-88414.359202,0.008000,0.940000,0.136000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243435.425197,0.000000
130.000000,-100085.054348,-93893.285858,-76738.612561,-90498.055875,-73398.859608,-75299.584901,-86423.154047,-88387.760626,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425200,0.000000
131.000000,-100073.833772,-93946.080678,-76842.771690,-90529.795352,-73372.462198,-75292.544102,-86465.220030,-88407.564271,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425202,0.000000
132.000000,-100008.052588,-93877.147898,-77118.525162,-90567.949780,-73637.240963,-75854.377550,-86565.892287,-88439.460211,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425204,0.000000
133.000000,-100010.891260,-93821.313241,-77057.057864,-90543.944006,-73696.450734,-75937.347226,-86535.091583,-88421.847036,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.425206,0.000000
134.000000,-100074.481973,-93878.310189,-76757.946820,-90499.061704,-73424.184135,-75366.751893,-86427.356175,-88381.457434,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905590,0.000000
135.000000,-100078.617046,-93947.980577,-76793.351983,-90519.580605,-73335.984151,-75221.353796,-86448.210352,-88395.136701,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905654,0.000000
136.000000,-100015.920403,-93893.062340,-77073.665210,-90562.138326,-73567.458816,-75747.647971,-86556.057519,-88435.101621,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905712,0.000000
137.000000,-99998.284876,-93827.929357,-77103.616548,-90553.041166,-73716.679062,-75996.422886,-86558.963246,-88424.886873,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905715,0.000000
138.000000,-100056.757040,-93857.724232,-76802.426791,-90496.535956,-73489.831208,-75482.086895,-86443.024748,-88379.781053,0.008000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905718,0.000000
139.000000,-100084.383796,-93933.586053,-76750.950724,-90501.743913,-73315.442898,-75181.701801,-86430.239550,-88383.089111,0.006000,0.944000,0.132000,192.000000,0.000000,48.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243435.905720,0.000000
140.000000,-100029.912595,-93907.210995,-77037.231867,-90553.130573,-73524.655226,-75650.283772,-86540.008967,-88425.490370,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905722,0.000000
141.000000,-99996.653199,-93826.722363,-77130.215124,-90553.532905,-73718.333092,-76008.850456,-86567.769834,-88430.407754,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905725,0.000000
142.000000,-100047.659880,-93842.592101,-76854.036969,-90501.498044,-73535.048787,-75582.557986,-86459.386225,-88390.800463,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905727,0.000000
143.000000,-100083.288560,-93931.082658,-76744.871050,-90496.982991,-73339.538078,-75188.630842,-86423.668137,-88382.016227,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905729,0.000000
144.000000,-100032.840673,-93917.001059,-76988.996802,-90541.619425,-73484.399734,-75548.270410,-86522.239330,-88421.377649,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905732,0.000000
145.000000,-99990.998207,-93835.148971,-77142.218011,-90557.779736,-73713.438060,-76003.709555,-86578.118691,-88435.615711,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905734,0.000000
146.000000,-100035.254661,-93832.153837,-76902.204979,-90514.395000,-73583.082686,-75688.862883,-86486.275373,-88398.042428,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905736,0.000000
147.000000,-100087.021302,-93922.968974,-76721.714642,-90499.061704,-73338.040511,-75197.482133,-86421.231797,-88378.730521,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905747,0.000000
148.000000,-100053.918368,-93936.536483,-76928.021244,-90540.591245,-73421.099594,-75437.942199,-86504.045010,-88417.667260,0.006000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905750,0.000000
149.000000,-99999.246001,-93848.962349,-77133.389072,-90560.864277,-73668.198129,-75957.352037,-86581.091473,-88444.221132,0.006000,0.942000,0.126000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243435.905752,0.000000
150.000000,-100029.130283,-93830.857436,-76958.330209,-90524.118009,-73613.034023,-75787.165855,-86509.968222,-88406.714905,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905754,0.000000
151.000000,-100080.718110,-93908.730913,-76724.732128,-90492.691456,-73358.581765,-75244.040816,-86420.985928,-88375.266001,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905756,0.000000
152.000000,-100056.399412,-93935.396544,-76870.867833,-90522.821608,-73377.536044,-75346.925896,-86488.108216,-88409.151245,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905758,0.000000
153.000000,-99998.731911,-93863.334520,-77126.258865,-90560.014911,-73644.013541,-75910.793353,-86587.171148,-88442.120068,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905760,0.000000
154.000000,-100012.142958,-93827.348212,-77026.570085,-90533.885721,-73677.988193,-75896.220016,-86536.767964,-88412.481655,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905762,0.000000
155.000000,-100072.202095,-93890.268372,-76743.485241,-90489.718674,-73404.715765,-75317.086317,-86431.334785,-88376.562402,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905764,0.000000
156.000000,-100067.619987,-93947.064155,-76837.586086,-90520.005288,-73369.556471,-75291.024183,-86477.178213,-88403.317440,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905766,0.000000
157.000000,-100004.878641,-93883.249925,-77113.719537,-90560.976036,-73626.534477,-75850.309533,-86584.444235,-88444.712871,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905768,0.000000
158.000000,-100002.956391,-93822.162607,-77067.250260,-90538.512533,-73704.609120,-75961.732979,-86559.075005,-88426.071516,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905771,0.000000
159.000000,-100066.614159,-93869.749471,-76762.260707,-90487.327038,-73433.281294,-75390.176522,-86445.684605,-88387.201832,0.006000,0.946000,0.132000,192.000000,0.000000,48.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243435.905773,0.000000
160.000000,-100074.794897,-93943.532579,-76786.512349,-90509.812893,-73327.825764,-75221.890238,-86459.050949,-88398.981202,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905775,0.000000
161.000000,-100009.594859,-93897.398579,-77082.114170,-90555.723376,-73584.624956,-75756.745131,-86565.936990,-88431.123010,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905777,0.000000
162.000000,-99999.648333,-93825.604776,-77101.157856,-90547.497934,-73714.421536,-75996.244072,-86572.374293,-88430.720679,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905779,0.000000
163.000000,-100055.974729,-93861.389918,-76808.729983,-90499.933422,-73493.698060,-75497.397840,-86462.381358,-88390.912222,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905781,0.000000
164.000000,-100078.170011,-93942.146771,-76764.942916,-90507.734180,-73344.611924,-75206.333423,-86447.070413,-88390.174614,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905784,0.000000
165.000000,-100021.083655,-93909.937907,-77035.399024,-90551.141268,-73536.859278,-75651.267249,-86553.867048,-88429.580740,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905786,0.000000
166.000000,-99992.585181,-93830.432752,-77130.505697,-90552.191800,-73721.283522,-76016.226532,-86588.176976,-88433.581702,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905788,0.000000
167.000000,-100044.150656,-93851.421040,-76870.733723,-90508.404733,-73556.819386,-75617.896094,-86485.403655,-88393.996763,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905790,0.000000
168.000000,-100079.309950,-93934.234254,-76742.054730,-90499.262869,-73340.700369,-75198.510313,-86438.196771,-88383.759664,0.006000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905792,0.000000
169.000000,-100033.354763,-93926.813475,-76984.951137,-90543.362861,-73478.208301,-75544.314151,-86538.086717,-88426.473847,0.008000,0.944000,0.134000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243435.905794,0.000000
170.000000,-99991.109966,-93844.715517,-77150.935191,-90558.629103,-73714.689757,-76015.444221,-86595.240127,-88439.281397,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905797,0.000000
171.000000,-100035.098199,-93840.491037,-76923.908523,-90511.019887,-73603.154552,-75724.111584,-86501.318097,-88398.288297,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905799,0.000000
172.000000,-100087.088357,-93926.254681,-76731.191782,-90490.612744,-73351.496262,-75214.670624,-86436.296873,-88383.111463,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905801,0.000000
173.000000,-100059.640415,-93941.967957,-76925.920180,-90534.466867,-73416.070451,-75430.230848,-86519.534769,-88421.802333,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905803,0.000000
174.000000,-100006.085635,-93868.430718,-77150.242287,-90565.893419,-73682.615004,-75971.947726,-86601.632726,-88444.198781,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905805,0.000000
175.000000,-100026.939813,-93840.312223,-76977.843282,-90526.777867,-73638.313846,-75816.379585,-86525.882664,-88408.547748,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905807,0.000000
176.000000,-100084.316741,-93916.777541,-76732.644645,-90497.161805,-73368.125959,-75256.401331,-86440.029614,-88384.966658,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905810,0.000000
177.000000,-100065.764793,-93954.484934,-76882.736609,-90532.634024,-73387.974308,-75351.508004,-86503.128589,-88413.979222,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905812,0.000000
178.000000,-100001.056492,-93872.968122,-77134.886639,-90559.657283,-73648.483890,-75911.061574,-86596.134197,-88442.656510,0.008000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905814,0.000000
179.000000,-100016.032161,-93826.454142,-77022.367957,-90528.118971,-73660.464425,-75892.621385,-86549.419051,-88418.404867,0.010000,0.944000,0.132000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243435.905816,0.000000
180.000000,-100080.606351,-93899.611402,-76756.046922,-90491.618573,-73412.471820,-75333.380739,-86450.311416,-88381.971524,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905818,0.000000
181.000000,-100077.164182,-93945.655995,-76827.281931,-90510.841073,-73350.311619,-75270.482930,-86480.687437,-88399.875271,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905820,0.000000
182.000000,-100015.361609,-93887.183832,-77108.198656,-90559.076137,-73607.535494,-75828.427175,-86593.049657,-88435.772173,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905823,0.000000
183.000000,-100006.286801,-93827.728191,-77083.388219,-90543.519323,-73719.361272,-75977.267441,-86572.195479,-88411.744048,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905825,0.000000
184.000000,-100067.128249,-93876.924381,-76781.080876,-90493.831395,-73465.221937,-75417.490353,-86452.121908,-88374.014303,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905827,0.000000
185.000000,-100081.478069,-93950.975710,-76788.322841,-90508.360029,-73346.981209,-75220.593836,-86466.941114,-88393.505024,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905829,0.000000
186.000000,-100024.525824,-93908.149768,-77068.971344,-90554.091698,-73566.318877,-75728.090194,-86583.103130,-88439.169638,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905831,0.000000
187.000000,-100010.354818,-93837.026517,-77107.863379,-90550.962454,-73707.313682,-75995.573520,-86592.133235,-88433.760516,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905833,0.000000
188.000000,-100065.876551,-93864.541514,-76818.520047,-90499.128759,-73496.536731,-75509.579540,-86476.932344,-88388.341771,0.010000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905836,0.000000
189.000000,-100092.542183,-93943.532579,-76755.711646,-90501.252175,-73329.904476,-75193.592929,-86456.569905,-88390.040504,0.008000,0.938000,0.126000,192.000000,0.000000,64.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243435.905838,0.000000
190.000000,-100039.568548,-93921.896091,-77027.933541,-90552.325911,-73518.329682,-75632.983522,-86567.211040,-88434.945158,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905840,0.000000
191.000000,-100004.811586,-93841.720383,-77136.406557,-90557.958550,-73721.685853,-76017.992320,-86603.219700,-88437.783830,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905842,0.000000
192.000000,-100051.414973,-93838.144104,-76843.889277,-90498.122930,-73535.853450,-75591.297518,-86488.823472,-88389.101730,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905844,0.000000
193.000000,-100092.273962,-93925.315908,-76706.314290,-90489.495157,-73308.357395,-75154.857356,-86445.997530,-88378.551707,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905846,0.000000
194.000000,-100046.564644,-93937.095277,-76995.299994,-90544.368690,-73487.752496,-75543.554192,-86552.369482,-88415.722658,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905849,0.000000
195.000000,-99997.770786,-93841.966253,-77154.645581,-90552.951759,-73722.334054,-76013.119640,-86606.192482,-88429.625443,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905850,0.000000
196.000000,-100040.529673,-93829.605738,-76920.533409,-90505.789579,-73603.690994,-75724.603322,-86517.299595,-88395.293164,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905853,0.000000
197.000000,-100089.167069,-93907.747436,-76707.588340,-90478.431043,-73334.687750,-75195.604586,-86442.309492,-88375.422463,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905855,0.000000
198.000000,-100056.287653,-93930.255643,-76908.239950,-90521.793428,-73410.594274,-75407.812048,-86525.770906,-88412.436952,0.008000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905857,0.000000
199.000000,-100000.765920,-93849.387032,-77139.692264,-90548.414355,-73681.989155,-75956.949706,-86610.327555,-88434.811048,0.008000,0.940000,0.130000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243435.905859,0.000000
200.000000,-100029.107932,-93816.909947,-76966.935631,-90508.136512,-73632.323579,-75812.356271,-86541.551237,-88403.451550,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905861,0.000000
201.000000,-100083.467374,-93898.426759,-76720.552352,-90476.285276,-73369.243547,-75253.517956,-86450.423175,-88370.348617,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905863,0.000000
202.000000,-100061.607368,-93936.938815,-76860.876603,-90509.611727,-73382.431076,-75327.837506,-86507.196606,-88393.773245,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905865,0.000000
203.000000,-100006.890298,-93867.670759,-77117.474630,-90549.911922,-73634.223477,-75884.597109,-86611.154570,-88432.262949,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905867,0.000000
204.000000,-100015.942754,-93824.375430,-77024.021986,-90521.614614,-73667.862853,-75895.594167,-86566.026397,-88407.407809,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905869,0.000000
205.000000,-100074.861953,-93884.009884,-76739.551334,-90474.720654,-73404.045213,-75321.757832,-86457.575733,-88371.980294,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905872,0.000000
206.000000,-100070.235142,-93940.850370,-76809.065260,-90497.050047,-73340.096872,-75247.907668,-86488.577603,-88389.101730,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905874,0.000000
207.000000,-100006.957353,-93883.674608,-77097.693336,-90542.513495,-73601.053488,-75805.762506,-86598.078799,-88425.758591,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905876,0.000000
208.000000,-99995.826184,-93818.586328,-77074.268708,-90520.564082,-73708.028937,-75964.124616,-86577.761063,-88406.044353,0.008000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243435.905878,0.000000
