199.000000,-104525.742474,-98765.809687,-88435.526304,-98074.179658,-93434.918634,-99010.784806,-103390.922057,-106340.681772,0.050000,0.940000,0.158000,192.000000,1.000000,144.000000,29.000000,96.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1622596132.690110,0.000000
200.000000,-104591.233086,-98922.361305,-88442.678862,-98171.856781,-93522.850397,-99094.313275,-103495.528221,-106405.166555,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690112,0.000000
201.000000,-104616.714074,-99084.232638,-88890.406655,-98298.635876,-93681.547783,-99344.719868,-103542.645698,-106435.900204,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690115,0.000000
202.000000,-104547.535425,-98958.124096,-88955.830211,-98230.574814,-93631.256358,-99323.016324,-103462.537046,-106379.730270,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690118,0.000000
203.000000,-104513.449015,-98768.514248,-88504.369677,-98080.996940,-93453.336472,-99041.630213,-103391.547905,-106336.054961,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690120,0.000000
204.000000,-104577.330300,-98878.998921,-88381.882117,-98137.077467,-93489.591001,-99046.167618,-103472.036537,-106390.146183,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690123,0.000000
205.000000,-104625.610069,-99082.019816,-88824.916044,-98294.411396,-93671.400091,-99322.681048,-103549.239463,-106444.438570,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690126,0.000000
206.000000,-104571.854123,-98995.809137,-88974.963304,-98256.882817,-93654.725689,-99353.995842,-103488.375662,-106406.842936,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690128,0.000000
207.000000,-104515.930058,-98782.081757,-88575.694093,-98098.073673,-93475.196478,-99094.670903,-103394.587743,-106345.420342,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690131,0.000000
208.000000,-104562.533446,-98836.105923,-88352.668387,-98114.345743,-93462.455983,-99019.278469,-103449.684793,-106378.903255,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690134,0.000000
209.000000,-104618.166938,-99056.941158,-88756.385595,-98279.502783,-93650.612968,-99292.305028,-103550.289995,-106442.136340,0.046000,0.936000,0.150000,192.000000,1.000000,112.000000,29.000000,64.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622596132.690136,0.000000
210.000000,-104576.547989,-99024.531129,-89003.908813,-98279.033396,-93674.238762,-99375.900552,-103499.730349,-106406.842936,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690139,0.000000
211.000000,-104513.091387,-98806.132234,-88673.617086,-98123.219386,-93507.226528,-99144.939976,-103398.186373,-106342.738133,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690142,0.000000
212.000000,-104548.407143,-98800.790167,-88332.194189,-98087.098966,-93437.086753,-98986.399053,-103425.410798,-106360.820694,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690144,0.000000
213.000000,-104617.451682,-99026.699248,-88654.372234,-98247.673899,-93616.481854,-99238.794951,-103541.036372,-106434.782616,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690147,0.000000
214.000000,-104589.444946,-99052.023775,-88994.588136,-98287.303542,-93684.654675,-99382.136688,-103514.460148,-106417.169442,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690149,0.000000
215.000000,-104515.661838,-98840.308051,-88762.621732,-98145.437020,-93539.278929,-99194.493794,-103409.809281,-106349.309546,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690152,0.000000
216.000000,-104539.220576,-98776.471469,-88336.195151,-98070.558676,-93426.536730,-98970.283445,-103411.508013,-106353.332860,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690155,0.000000
217.000000,-104620.379760,-99003.185213,-88574.732968,-98233.145265,-93594.621848,-99187.631808,-103537.258927,-106434.045009,0.046000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690157,0.000000
218.000000,-104607.058121,-99079.449365,-88977.958438,-98310.884632,-93700.055027,-99378.716872,-103535.269622,-106430.513433,0.044000,0.934000,0.152000,192.000000,1.000000,96.000000,29.000000,48.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622596132.690160,0.000000
219.000000,-104530.190471,-98878.238961,-88831.532160,-98185.044311,-93579.422662,-99244.137018,-103439.268880,-106366.118058,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690163,0.000000
220.000000,-104535.912518,-98766.726108,-88379.758701,-98079.700539,-93435.745649,-98986.734329,-103404.243696,-106347.789627,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690165,0.000000
221.000000,-104619.597449,-98967.869457,-88501.396895,-98211.039389,-93563.821145,-99142.950671,-103526.217166,-106432.994477,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690168,0.000000
222.000000,-104621.966734,-99094.916772,-88947.180086,-98319.914737,-93700.233841,-99374.559447,-103550.200588,-106447.903090,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690170,0.000000
223.000000,-104542.014544,-98924.864700,-88916.312327,-98219.510701,-93612.279727,-99297.133004,-103451.942319,-106380.847857,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690173,0.000000
224.000000,-104531.486873,-98767.486068,-88444.668167,-98084.304998,-93443.702870,-99014.025809,-103394.453632,-106345.934432,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690176,0.000000
225.000000,-104607.259286,-98927.457503,-88434.498123,-98181.311569,-93529.310051,-99094.402682,-103505.832375,-106417.258849,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690178,0.000000
226.000000,-104630.572156,-99094.425034,-88898.006248,-98319.422998,-93693.505966,-99355.828685,-103548.814779,-106443.276279,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690181,0.000000
227.000000,-104557.526655,-98964.181419,-88965.039130,-98248.836189,-93639.548855,-99325.519720,-103464.079316,-106388.626264,0.044000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690184,0.000000
228.000000,-104522.635582,-98773.878667,-88520.306470,-98097.738397,-93463.595922,-99046.368783,-103393.716025,-106345.219176,0.044000,0.936000,0.154000,192.000000,1.000000,96.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622596132.690187,0.000000
229.000000,-104592.238914,-98883.357511,-88393.572079,-98153.863627,-93496.497690,-99049.341565,-103483.212409,-106404.272485,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690189,0.000000
230.000000,-104635.601298,-99084.590266,-88830.682794,-98308.381237,-93677.144489,-99327.732542,-103564.326890,-106458.274300,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690192,0.000000
231.000000,-104579.543123,-99006.985010,-89002.768874,-98275.121841,-93666.035672,-99361.975415,-103499.775052,-106411.760320,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690195,0.000000
232.000000,-104529.609326,-98794.397568,-88609.042896,-98118.905499,-93486.931144,-99101.644647,-103404.422510,-106349.555415,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690198,0.000000
233.000000,-104586.092184,-98841.783266,-88349.069756,-98123.755827,-93463.931199,-99013.310553,-103462.358232,-106391.822564,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690200,0.000000
234.000000,-104640.719848,-99066.485353,-88751.334101,-98291.416263,-93653.518695,-99293.646132,-103562.024660,-106455.279166,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690203,0.000000
235.000000,-104589.064966,-99037.025754,-89020.471456,-98293.852603,-93682.397149,-99383.142517,-103510.839166,-106417.258849,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690206,0.000000
236.000000,-104523.842576,-98815.363504,-88698.896909,-98136.295156,-93515.966060,-99155.400593,-103410.435129,-106353.109342,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690208,0.000000
237.000000,-104564.232178,-98808.143891,-88344.465297,-98099.258315,-93443.457001,-98994.311570,-103438.128941,-106376.019880,0.044000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690211,0.000000
238.000000,-104630.505101,-99038.120990,-88679.920278,-98266.784640,-93624.617889,-99248.495608,-103543.428009,-106439.923518,0.048000,0.936000,0.154000,192.000000,1.000000,128.000000,29.000000,64.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622596132.690213,0.000000
239.000000,-104607.549859,-99059.980996,-89006.814540,-98304.559088,-93687.605105,-99379.566238,-103520.048084,-106424.724331,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690216,0.000000
240.000000,-104535.666649,-98854.434354,-88770.444843,-98166.849991,-93546.498543,-99204.127396,-103426.371923,-106364.665194,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690219,0.000000
241.000000,-104550.485855,-98787.088548,-88355.864686,-98089.200030,-93432.124666,-98986.466108,-103417.364170,-106354.428095,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690221,0.000000
242.000000,-104628.538147,-99006.314457,-88585.864137,-98241.974204,-93592.431377,-99196.460747,-103530.285183,-106433.933250,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690224,0.000000
243.000000,-104621.095016,-99083.338569,-88974.493918,-98317.210176,-93696.299934,-99384.729491,-103534.889643,-106442.046933,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690226,0.000000
244.000000,-104546.104913,-98893.840479,-88844.585579,-98196.510756,-93582.551906,-99260.878475,-103442.107551,-106377.808020,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690229,0.000000
245.000000,-104536.516015,-98772.761079,-88393.013286,-98080.795775,-93431.811742,-98995.160937,-103396.398234,-106344.727438,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690232,0.000000
246.000000,-104616.870536,-98966.483649,-88504.973174,-98206.501985,-93555.998034,-99138.636784,-103517.187061,-106426.601878,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690234,0.000000
247.000000,-104631.354467,-99099.498880,-88945.749574,-98316.897251,-93695.629382,-99375.028834,-103551.899320,-106449.311250,0.048000,0.936000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690238,0.000000
248.000000,-104553.615100,-98932.620756,-88915.038278,-98216.940250,-93609.888090,-99300.843394,-103459.430153,-106382.881866,0.052000,0.940000,0.156000,192.000000,1.000000,160.000000,29.000000,96.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622596132.690243,0.000000
249.000000,-104537.432437,-98768.514248,-88435.481600,-98077.063033,-93435.075096,-99016.752722,-103399.974513,-106345.375639,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690246,0.000000
250.000000,-104609.337999,-98925.870529,-88423.523417,-98170.381566,-93513.350906,-99091.988694,-103504.603029,-106412.542631,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690250,0.000000
251.000000,-104635.154263,-99101.242316,-88888.730274,-98307.397760,-93680.586658,-99355.627520,-103558.314271,-106446.561986,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690254,0.000000
252.000000,-104561.080582,-98973.993835,-88965.374406,-98235.447494,-93630.496398,-99335.913281,-103476.372776,-106389.877962,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690259,0.000000
253.000000,-104527.709428,-98781.165335,-88515.545549,-98080.482850,-93451.928312,-99055.488295,-103399.013388,-106343.542796,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690263,0.000000
254.000000,-104591.881286,-98885.503278,-88372.337922,-98129.947261,-93484.383045,-99049.989766,-103483.078299,-106398.639846,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690267,0.000000
255.000000,-104637.277679,-99092.793357,-88817.294099,-98287.795280,-93671.489498,-99329.632441,-103563.142248,-106451.188797,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690271,0.000000
0.000000,-104582.538257,-99016.149225,-88993.895232,-98256.011099,-93663.778146,-99366.021081,-103501.764357,-106407.602895,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690275,0.000000
1.000000,-104529.117588,-98801.393664,-88601.778579,-98096.263182,-93485.031245,-99106.271458,-103406.121243,-106345.979136,0.052000,0.940000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690279,0.000000
2.000000,-104584.169934,-98855.261368,-88357.719881,-98106.746150,-93467.418071,-99021.379533,-103461.240645,-106383.731232,0.050000,0.940000,0.158000,192.000000,1.000000,144.000000,29.000000,96.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1622596132.690283,0.000000
3.000000,-104639.602261,-99081.684540,-88769.953104,-98274.719509,-93659.799535,-99302.631533,-103561.197646,-106446.338468,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690288,0.000000
4.000000,-104593.177687,-99050.280339,-89032.586102,-98271.813783,-93687.135719,-99392.977285,-103518.036427,-106417.325904,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690292,0.000000
5.000000,-104525.988343,-98825.377086,-88711.860920,-98113.406970,-93519.072952,-99167.135259,-103414.547850,-106350.293022,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690296,0.000000
6.000000,-104560.946472,-98811.273135,-88353.383643,-98071.564504,-93440.595977,-98993.730425,-103428.160063,-106362.251206,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690300,0.000000
7.000000,-104631.175653,-99041.719620,-88672.074815,-98232.072381,-93617.130055,-99240.001945,-103537.527148,-106431.519262,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690305,0.000000
8.000000,-104604.241801,-99072.073289,-89018.280985,-98270.718547,-93687.113367,-99383.634255,-103512.582602,-106414.241363,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690307,0.000000
9.000000,-104522.054436,-98856.311900,-88794.785892,-98125.208691,-93541.871732,-99205.423797,-103406.255353,-106342.134636,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690310,0.000000
10.000000,-104542.126303,-98787.401472,-88380.228088,-98046.575254,-93427.162579,-98979.335902,-103401.092100,-106339.854758,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690313,0.000000
11.000000,-104626.682952,-99006.001533,-88583.316038,-98196.555459,-93584.541212,-99177.260599,-103529.547576,-106427.361837,0.050000,0.940000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690315,0.000000
12.000000,-104618.770435,-99091.116976,-88980.595944,-98278.273437,-93693.237745,-99373.888895,-103531.380419,-106427.540651,0.058000,0.934000,0.158000,192.000000,1.000000,208.000000,29.000000,48.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1622596132.690318,0.000000
13.000000,-104542.461579,-98902.021218,-88855.090899,-98160.412688,-93579.489717,-99253.837675,-103433.703295,-106363.972290,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690320,0.000000
14.000000,-104536.627774,-98778.617236,-88396.164882,-98044.965928,-93427.877835,-98988.008379,-103389.759766,-106333.618621,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690323,0.000000
15.000000,-104614.836528,-98969.031747,-88498.088836,-98171.297988,-93551.795906,-99131.238357,-103511.733235,-106411.536802,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690326,0.000000
16.000000,-104625.654772,-99098.783624,-88935.400717,-98281.670902,-93691.337847,-99365.328177,-103542.466884,-106433.977954,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690328,0.000000
17.000000,-104548.340088,-98937.336974,-88917.407562,-98185.558401,-93608.882261,-99296.775376,-103449.595386,-106371.907159,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690331,0.000000
18.000000,-104528.916422,-98773.968074,-88454.234714,-98050.933844,-93439.724259,-99018.071475,-103391.547905,-106335.742037,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690334,0.000000
19.000000,-104596.932780,-98925.512901,-88448.579722,-98145.034688,-93520.168188,-99091.407548,-103495.036482,-106400.875020,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690336,0.000000
20.000000,-104619.910374,-99097.107243,-88910.344411,-98279.391024,-93681.905411,-99350.799543,-103535.224919,-106427.428893,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690339,0.000000
21.000000,-104551.134056,-98972.049233,-88978.003142,-98209.430064,-93630.250529,-99325.810292,-103454.333956,-106375.639901,0.058000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690342,0.000000
22.000000,-104517.449977,-98779.913638,-88526.296738,-98057.080574,-93453.694100,-99048.715716,-103381.355510,-106329.394141,0.060000,0.932000,0.154000,192.000000,1.000000,224.000000,29.000000,32.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1622596132.690344,0.000000
23.000000,-104582.068870,-98878.127203,-88370.549783,-98104.108644,-93477.409300,-99029.359106,-103460.815961,-106384.580598,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690347,0.000000
24.000000,-104629.722789,-99090.580534,-88811.884977,-98265.935274,-93661.498268,-99310.231127,-103537.549500,-106435.810797,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690350,0.000000
25.000000,-104571.898827,-99016.640963,-88991.548299,-98236.498026,-93654.390413,-99353.347642,-103471.388337,-106389.676796,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690352,0.000000
26.000000,-104516.958239,-98801.326609,-88605.377210,-98079.320559,-93478.437481,-99100.839985,-103378.293321,-106328.455368,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690355,0.000000
27.000000,-104569.954225,-98844.711345,-88349.539143,-98083.947371,-93452.844733,-99009.331943,-103437.436037,-106364.441677,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596132.690357,0.000000
28.000000,-104630.527452,-99067.044147,-88743.354528,-98251.585454,-93641.314643,-99281.911466,-103545.327907,-106431.899241,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169330,0.000000
29.000000,-104584.795783,-99042.658394,-89020.650270,-98257.642777,-93676.406881,-99380.348549,-103503.619552,-106403.624285,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169376,0.000000
30.000000,-104516.667666,-98817.688086,-88705.043638,-98098.163080,-93507.986487,-99154.238302,-103395.682978,-106338.334839,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169393,0.000000
31.000000,-104554.218597,-98806.534565,-88349.874419,-98060.165114,-93436.304442,-98989.595352,-103423.309734,-106354.986889,0.060000,0.932000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169414,0.000000
32.000000,-104622.950211,-99035.036449,-88661.524792,-98222.662297,-93617.375924,-99235.442190,-103544.545596,-106432.435683,0.056000,0.930000,0.166000,192.000000,1.000000,192.000000,29.000000,16.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1622596133.169425,0.000000
33.000000,-104591.680120,-99057.388193,-88998.142063,-98258.469791,-93682.821832,-99372.838363,-103518.639924,-106410.218049,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169444,0.000000
34.000000,-104521.406236,-98841.671508,-88761.817069,-98113.854005,-93536.954348,-99196.281933,-103416.358342,-106346.180301,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169447,0.000000
35.000000,-104538.684134,-98779.779527,-88359.172745,-98044.965928,-93430.940024,-98987.717806,-103413.743188,-106348.281365,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169450,0.000000
36.000000,-104617.161109,-98994.400977,-88573.973009,-98193.023883,-93582.127223,-99182.647369,-103533.302669,-106426.065436,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169453,0.000000
37.000000,-104612.623705,-99074.867257,-88959.607656,-98266.069384,-93681.994817,-99367.004557,-103538.689439,-106429.485253,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169455,0.000000
38.000000,-104535.621945,-98889.772462,-88843.467992,-98149.773258,-93571.733662,-99253.949434,-103443.023973,-106364.888712,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169458,0.000000
39.000000,-104534.325544,-98768.693062,-88386.933611,-98038.975661,-93424.346259,-98995.786786,-103407.507051,-106343.028705,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169461,0.000000
40.000000,-104604.688836,-98958.526428,-88494.221985,-98164.033671,-93544.241016,-99139.575558,-103518.595221,-106413.928439,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169463,0.000000
41.000000,-104612.154318,-99089.887630,-88940.027528,-98276.150021,-93686.532222,-99372.190162,-103548.077172,-106434.626154,0.056000,0.930000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596133.169466,0.000000
42.000000,-104538.706486,-98929.715029,-88922.436705,-98183.479689,-93608.569337,-99307.258345,-103465.465124,-106380.378470,0.052000,0.934000,0.162000,192.000000,1.000000,160.000000,29.000000,48.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1622596133.169469,0.000000
