239.000000,-100239.460199,-94139.982061,-76974.691686,-90726.937738,-73483.148036,-75504.550398,-86664.508184,-88544.893389,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996356,0.000000
240.000000,-100181.502125,-94070.356377,-77232.139079,-90764.801593,-73756.934554,-76066.942640,-86760.799499,-88576.431701,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996358,0.000000
241.000000,-100186.575971,-94017.136874,-77139.714615,-90734.537331,-73801.816857,-76090.613138,-86710.709239,-88548.782593,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996360,0.000000
242.000000,-100248.445600,-94085.689674,-76877.573356,-90697.299325,-73557.624049,-75541.117852,-86604.381991,-88512.483360,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996362,0.000000
243.000000,-100245.159894,-94136.226968,-76942.460470,-90715.314831,-73489.652394,-75455.063636,-86627.024308,-88534.075145,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996364,0.000000
244.000000,-100184.385500,-94071.004578,-77201.964224,-90752.239913,-73720.769432,-75982.095418,-86728.389469,-88574.621209,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996367,0.000000
245.000000,-100184.452556,-94011.593641,-77178.696058,-90739.521770,-73820.659378,-76143.050330,-86713.100876,-88563.780613,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996369,0.000000
246.000000,-100245.428115,-94064.321406,-76896.974671,-90695.712351,-73583.842645,-75618.454888,-86597.296488,-88517.981889,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996371,0.000000
247.000000,-100256.380469,-94135.668175,-76895.253586,-90707.648183,-73457.510585,-75404.660452,-86598.257613,-88525.805000,0.006000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996373,0.000000
248.000000,-100191.895687,-94090.584706,-77168.302496,-90752.865762,-73685.520731,-75900.891531,-86708.854045,-88564.898201,0.010000,0.942000,0.140000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243456.996376,0.000000
249.000000,-100175.422451,-94013.493540,-77198.700869,-90746.920198,-73822.492221,-76170.386514,-86723.114458,-88568.385073,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996378,0.000000
250.000000,-100233.648745,-94051.200932,-76923.148563,-90703.557814,-73608.228398,-75700.977528,-86616.630747,-88527.883712,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996380,0.000000
251.000000,-100264.427097,-94145.480591,-76872.141882,-90711.537386,-73449.307495,-75380.565271,-86593.206119,-88520.507636,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996382,0.000000
252.000000,-100215.007390,-94118.926718,-77127.354101,-90753.581018,-73623.427585,-75784.014259,-86694.861853,-88562.439509,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996384,0.000000
253.000000,-100182.262085,-94034.459476,-77230.261532,-90759.124250,-73816.345491,-76170.565327,-86734.692661,-88575.180003,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996387,0.000000
254.000000,-100226.652649,-94044.271892,-76980.547843,-90710.017468,-73664.577146,-75807.081259,-86632.120506,-88530.878846,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996389,0.000000
255.000000,-100269.299778,-94128.850893,-76838.189583,-90694.706523,-73430.532030,-75362.616821,-86577.984581,-88519.300642,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996391,0.000000
0.000000,-100234.207539,-94137.411611,-77075.900385,-90747.210771,-73559.233375,-75679.519854,-86680.869660,-88569.368550,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996394,0.000000
1.000000,-100182.262085,-94054.799563,-77259.341152,-90767.483803,-73820.100584,-76179.282508,-86752.551705,-88588.926326,0.010000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996396,0.000000
2.000000,-100213.062789,-94039.958005,-77055.135614,-90720.343974,-73739.611952,-75941.906982,-86660.931904,-88544.401651,0.008000,0.942000,0.138000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243456.996398,0.000000
3.000000,-100268.897446,-94120.692506,-76852.695865,-90695.310020,-73481.181083,-75421.938350,-86579.392741,-88520.194712,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996400,0.000000
4.000000,-100239.549606,-94144.295948,-77033.052091,-90735.721974,-73538.446252,-75601.400507,-86655.835707,-88553.431756,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996403,0.000000
5.000000,-100179.512820,-94060.253389,-77247.226506,-90760.375948,-73800.676918,-76135.227219,-86739.207714,-88582.466672,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996404,0.000000
6.000000,-100201.283419,-94027.686897,-77090.630184,-90726.781276,-73776.380572,-76021.121564,-86671.861907,-88551.531857,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996407,0.000000
7.000000,-100259.912045,-94103.839291,-76833.272199,-90693.901860,-73504.985691,-75450.034493,-86575.212964,-88518.294813,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996409,0.000000
8.000000,-100249.742001,-94154.398937,-76992.126047,-90733.553855,-73517.212095,-75529.249076,-86635.070936,-88549.944884,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996411,0.000000
9.000000,-100191.180431,-94072.055110,-77233.994273,-90763.214620,-73762.298973,-76071.390637,-86732.681004,-88587.831090,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996413,0.000000
10.000000,-100197.170698,-94025.541130,-77144.609647,-90737.532465,-73801.392174,-76099.978518,-86695.465350,-88564.518221,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996415,0.000000
11.000000,-100255.799324,-94089.623581,-76870.979592,-90696.159386,-73540.971999,-75538.010959,-86589.071046,-88526.207331,0.008000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996417,0.000000
12.000000,-100253.675908,-94147.380489,-76937.587790,-90716.722991,-73473.648545,-75443.440729,-86612.518026,-88542.010014,0.008000,0.944000,0.136000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243456.996420,0.000000
13.000000,-100191.448652,-94083.745072,-77204.512322,-90756.687910,-73712.968673,-75971.321877,-86718.755867,-88581.147919,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996422,0.000000
14.000000,-100183.580838,-94021.897795,-77187.882625,-90742.382794,-73823.833325,-76146.224278,-86711.849178,-88572.229573,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996424,0.000000
15.000000,-100242.857664,-94071.921000,-76906.854142,-90695.466482,-73594.973814,-75628.401414,-86602.213872,-88529.358927,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996426,0.000000
16.000000,-100261.364908,-94149.101573,-76901.646185,-90708.385790,-73465.288993,-75402.760554,-86601.565671,-88539.707785,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996428,0.000000
17.000000,-100202.892745,-94103.638125,-77162.312229,-90750.407070,-73663.884242,-75873.197719,-86707.110608,-88582.399617,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996430,0.000000
18.000000,-100181.300960,-94031.084362,-77216.984596,-90748.462468,-73824.928561,-76172.018191,-86727.383641,-88580.253849,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996432,0.000000
19.000000,-100230.273632,-94059.336967,-76950.641209,-90698.707485,-73640.079634,-75725.407985,-86616.049602,-88532.041136,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996435,0.000000
20.000000,-100260.359080,-94143.893617,-76879.070923,-90697.254622,-73464.238461,-75379.648850,-86586.210023,-88529.202465,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996437,0.000000
21.000000,-100211.386408,-94119.150236,-77123.017862,-90738.672404,-73617.727890,-75765.417607,-86684.915326,-88568.586238,0.008000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996439,0.000000
22.000000,-100169.432183,-94034.057144,-77239.045768,-90745.579093,-73828.750709,-76172.375819,-86726.109591,-88572.050759,0.008000,0.938000,0.140000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243456.996441,0.000000
23.000000,-100218.248393,-94046.596473,-76996.261119,-90704.094255,-73689.097010,-75822.123983,-86630.622939,-88533.873979,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996444,0.000000
24.000000,-100266.885789,-94138.931529,-76853.589935,-90690.347933,-73466.563042,-75375.938460,-86575.235316,-88518.585386,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996446,0.000000
25.000000,-100222.919908,-94134.461181,-77068.501957,-90727.317718,-73569.604584,-75659.962077,-86662.317713,-88555.286951,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996448,0.000000
26.000000,-100177.277646,-94048.630482,-77238.844602,-90748.417765,-73801.235712,-76142.424481,-86734.983234,-88579.717407,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996450,0.000000
27.000000,-100215.588536,-94038.058107,-77035.153155,-90707.871700,-73705.480838,-75907.306481,-86655.567486,-88546.055680,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243456.996452,0.000000
28.000000,-100270.395013,-94128.694430,-76843.442243,-90686.145805,-73461.846824,-75398.670184,-86580.890308,-88521.580520,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476554,0.000000
29.000000,-100246.836274,-94153.013128,-77019.037547,-90724.143770,-73507.444383,-75562.240250,-86656.170983,-88556.806869,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476587,0.000000
30.000000,-100180.742166,-94070.982226,-77248.902887,-90751.949340,-73780.917976,-76113.300158,-86741.688757,-88576.051721,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476606,0.000000
31.000000,-100192.163908,-94033.498351,-77111.372603,-90715.381886,-73783.577834,-76033.213858,-86675.348780,-88538.657253,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476618,0.000000
32.000000,-100256.469876,-94102.677000,-76846.146804,-90678.926191,-73494.301557,-75453.208441,-86576.822290,-88512.148084,0.014000,0.942000,0.138000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243457.476652,0.000000
33.000000,-100249.496132,-94157.327015,-76972.277698,-90716.968860,-73481.583414,-75486.601947,-86632.925169,-88541.205351,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476686,0.000000
34.000000,-100184.899591,-94087.835442,-77238.241105,-90755.547971,-73760.957868,-76055.409140,-86733.463315,-88571.268448,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476688,0.000000
35.000000,-100191.515707,-94031.129066,-77148.454147,-90726.557759,-73800.028718,-76093.608271,-86697.655821,-88556.628055,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476690,0.000000
36.000000,-100250.077277,-94093.132805,-76869.124397,-90682.100139,-73535.249953,-75529.383186,-86589.249860,-88515.769066,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476693,0.000000
37.000000,-100249.496132,-94150.621492,-76924.020281,-90697.679305,-73459.186966,-75419.524362,-86607.913567,-88524.888578,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476696,0.000000
38.000000,-100187.604152,-94094.362151,-77197.873854,-90740.572302,-73703.826809,-75952.144081,-86721.840408,-88570.776709,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476698,0.000000
39.000000,-100172.516724,-94025.496426,-77188.150846,-90725.663689,-73822.112241,-76142.938571,-86713.234986,-88559.310265,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476700,0.000000
40.000000,-100230.251280,-94069.484659,-76903.456676,-90677.093348,-73591.509293,-75623.059347,-86596.380066,-88514.047982,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476703,0.000000
41.000000,-100255.084068,-94143.737154,-76880.032048,-90685.274087,-73439.673893,-75370.171710,-86590.568613,-88520.351174,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476705,0.000000
42.000000,-100200.501108,-94104.129863,-77142.665046,-90730.514017,-73631.071881,-75833.523373,-86698.818111,-88563.333579,0.012000,0.942000,0.138000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243457.476708,0.000000
43.000000,-100169.588646,-94025.898758,-77206.903959,-90727.742401,-73805.974282,-76153.600353,-86718.286481,-88559.824355,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476710,0.000000
44.000000,-100221.131768,-94053.704328,-76940.158241,-90681.787214,-73621.818259,-75715.036775,-86610.819293,-88517.177226,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476712,0.000000
45.000000,-100256.402821,-94142.016070,-76861.591859,-90684.000037,-73440.657370,-75360.292239,-86582.186709,-88515.813770,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476714,0.000000
46.000000,-100210.827614,-94120.111361,-77101.291967,-90729.128209,-73585.027288,-75735.488622,-86686.032913,-88563.825317,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476717,0.000000
47.000000,-100166.884085,-94041.522627,-77228.048709,-90741.824000,-73799.022889,-76157.288391,-86734.469144,-88570.597895,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476718,0.000000
48.000000,-100209.061826,-94045.858865,-76992.282509,-90695.555889,-73672.891995,-75825.923780,-86634.936826,-88525.469723,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476721,0.000000
49.000000,-100263.644786,-94136.405782,-76841.542344,-90687.665723,-73440.702074,-75365.701361,-86583.281944,-88519.345345,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476723,0.000000
50.000000,-100222.964611,-94138.506846,-77058.622486,-90728.547064,-73546.314066,-75642.393606,-86672.800681,-88557.119794,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476725,0.000000
51.000000,-100170.817992,-94055.313653,-77242.286771,-90751.457602,-73794.016098,-76140.502231,-86747.701376,-88580.343256,0.012000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476727,0.000000
52.000000,-100199.048245,-94043.064897,-77057.728417,-90711.783256,-73738.092034,-75940.320008,-86667.100986,-88540.199523,0.012000,0.942000,0.130000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243457.476729,0.000000
53.000000,-100258.637996,-94125.855759,-76846.973818,-90684.312962,-73480.085847,-75409.890760,-86586.142967,-88518.518331,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476731,0.000000
54.000000,-100240.644841,-94154.264826,-77015.796544,-90727.764753,-73516.608598,-75554.975933,-86663.390596,-88558.036215,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476733,0.000000
55.000000,-100177.255294,-94079.051206,-77249.327570,-90763.795765,-73791.088020,-76108.606292,-86758.117289,-88587.093483,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476735,0.000000
56.000000,-100192.096852,-94040.628557,-77107.125772,-90729.843465,-73779.621575,-76027.916494,-86693.721914,-88552.336520,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476737,0.000000
57.000000,-100252.938301,-94116.177454,-76857.143862,-90693.924212,-73517.547371,-75472.095665,-86593.854319,-88518.205406,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476740,0.000000
58.000000,-100237.716763,-94160.769184,-76972.188291,-90720.455732,-73505.768002,-75491.474627,-86640.368300,-88541.272407,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476742,0.000000
59.000000,-100178.484640,-94081.889878,-77215.576436,-90751.010567,-73745.803385,-76026.083651,-86741.219371,-88578.778634,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476744,0.000000
60.000000,-100186.643027,-94033.610110,-77143.335598,-90732.928006,-73797.592377,-76088.042687,-86716.475989,-88568.206259,0.012000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476746,0.000000
61.000000,-100250.904292,-94095.993828,-76866.173967,-90694.974744,-73540.815537,-75532.065395,-86609.455837,-88531.661157,0.006000,0.942000,0.142000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622243457.476748,0.000000
62.000000,-100260.269673,-94165.552457,-76916.510095,-90717.952337,-73455.253059,-75408.572007,-86632.232265,-88544.401651,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476750,0.000000
63.000000,-100199.160004,-94112.981154,-77196.376288,-90763.192268,-73705.413783,-75943.002217,-86744.348615,-88580.834994,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476753,0.000000
64.000000,-100191.068672,-94044.674223,-77196.935081,-90750.876457,-73825.554410,-76145.956057,-86741.554647,-88573.950657,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476762,0.000000
65.000000,-100246.813923,-94090.405892,-76921.159258,-90701.859081,-73608.004881,-75643.310028,-86630.466477,-88526.140276,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476765,0.000000
66.000000,-100267.422231,-94167.318245,-76896.304118,-90710.419799,-73464.283164,-75386.175559,-86622.151628,-88531.594101,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476767,0.000000
67.000000,-100211.229946,-94130.817846,-77168.883642,-90756.218524,-73674.277803,-75857.886774,-86730.624644,-88574.643561,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476769,0.000000
68.000000,-100180.384538,-94050.083345,-77234.933047,-90752.888114,-73853.315276,-76186.815046,-86750.830621,-88574.956486,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476771,0.000000
69.000000,-100237.448542,-94073.798546,-76965.505119,-90708.698715,-73669.606289,-75751.380712,-86644.838648,-88534.030442,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476773,0.000000
70.000000,-100274.373624,-94158.936341,-76870.063170,-90705.211843,-73471.681591,-75372.339829,-86611.534549,-88527.794305,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476775,0.000000
71.000000,-100228.306678,-94144.832390,-77121.989682,-90749.267131,-73634.804623,-75751.581878,-86714.889016,-88571.134337,0.008000,0.942000,0.136000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243457.476777,0.000000
72.000000,-100188.654684,-94058.062918,-77247.070044,-90758.118422,-73840.463023,-76170.028886,-86763.191135,-88580.678532,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476779,0.000000
73.000000,-100226.585594,-94060.074575,-77016.444745,-90711.939718,-73717.282560,-75849.951905,-86666.363378,-88535.572712,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476781,0.000000
74.000000,-100275.379452,-94144.251245,-76850.907725,-90693.812453,-73471.860405,-75372.943327,-86605.968965,-88520.865264,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476784,0.000000
75.000000,-100244.042306,-94149.973291,-77057.393140,-90736.750154,-73559.322781,-75630.614237,-86696.135902,-88561.388977,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476786,0.000000
76.000000,-100192.901515,-94071.831593,-77256.725998,-90764.175745,-73823.788622,-76150.448757,-86774.299952,-88585.975896,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476788,0.000000
77.000000,-100221.399989,-94049.032813,-77067.965516,-90720.455732,-73757.985086,-75953.775758,-86692.134940,-88551.174230,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476790,0.000000
78.000000,-100276.228818,-94130.057887,-76847.152632,-90693.186604,-73489.205359,-75412.327100,-86606.706572,-88523.726287,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476792,0.000000
79.000000,-100249.496132,-94156.902332,-77008.398117,-90728.480009,-73524.543467,-75544.247096,-86670.364341,-88548.134392,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476794,0.000000
80.000000,-100196.701312,-94078.850040,-77234.642474,-90761.784108,-73771.552595,-76081.113646,-86762.654693,-88579.717407,0.008000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476796,0.000000
81.000000,-100211.632277,-94046.350604,-77111.149086,-90731.408087,-73772.804293,-76026.418927,-86709.412838,-88553.342349,0.008000,0.940000,0.138000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622243457.476798,0.000000
82.000000,-100271.870228,-94125.162855,-76868.386789,-90698.796892,-73526.488069,-75480.343459,-86614.283814,-88520.820561,0.008000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243457.476801,0.000000
