87.000000,-97903.121758,-91988.760768,-75969.533738,-89011.642517,-72232.992617,-74162.775178,-84719.794657,-87188.589536,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294308,0.000000
88.000000,-97963.650282,-92039.007490,-75655.268211,-88961.619313,-71970.583137,-73595.398497,-84596.055400,-87147.685843,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294310,0.000000
89.000000,-97972.590980,-92121.954813,-75657.726903,-88983.255802,-71847.872060,-73373.445675,-84604.526711,-87157.632370,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294312,0.000000
90.000000,-97911.794235,-92076.714882,-75950.758272,-89032.072011,-72081.268976,-73887.289928,-84724.287358,-87197.239661,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294314,0.000000
91.000000,-97894.315171,-91995.086312,-75999.082744,-89026.349965,-72242.827385,-74188.032650,-84738.145439,-87193.104588,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294316,0.000000
92.000000,-97949.412221,-92027.116362,-75705.291415,-88972.594019,-72034.375016,-73703.804458,-84618.541255,-87148.423451,0.006000,0.940000,0.120000,192.000000,0.000000,48.000000,29.000000,96.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243213.294319,0.000000
93.000000,-97973.797974,-92118.222072,-75633.207039,-88973.175165,-71856.656296,-73356.190128,-84591.517996,-87144.690710,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294321,0.000000
94.000000,-97923.305383,-92089.790653,-75900.019813,-89018.817427,-72028.183583,-73775.575909,-84703.321422,-87190.511786,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294323,0.000000
95.000000,-97893.197583,-92009.927870,-76027.715329,-89031.803791,-72246.224850,-74197.263920,-84751.556486,-87201.710010,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294325,0.000000
96.000000,-97941.030316,-92018.913271,-75759.315581,-88979.008970,-72080.464313,-73811.092831,-84641.272979,-87160.560448,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294327,0.000000
97.000000,-97984.370349,-92110.309554,-75605.915559,-88968.973037,-71837.612610,-73343.360227,-84585.773597,-87151.373881,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294330,0.000000
98.000000,-97939.465694,-92116.143360,-75858.669085,-89021.007898,-71981.200216,-73674.210748,-84689.351581,-87187.136672,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294333,0.000000
99.000000,-97894.292819,-92021.349611,-76036.901896,-89038.017576,-72227.292922,-74172.453484,-84757.412643,-87204.034591,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294335,0.000000
100.000000,-97929.139188,-92007.379771,-75806.678928,-88990.318953,-72117.121174,-73903.941977,-84661.635418,-87163.466175,0.006000,0.940000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294337,0.000000
101.000000,-97978.916523,-92099.536014,-75594.426762,-88968.905982,-71853.124720,-73365.488454,-84580.655048,-87141.762631,0.006000,0.942000,0.124000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243213.294339,0.000000
102.000000,-97945.634776,-92121.820703,-75794.676041,-89012.067200,-71927.623085,-73566.207119,-84663.937648,-87171.266934,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294341,0.000000
103.000000,-97892.549383,-92032.793705,-76027.670625,-89036.721174,-72195.821666,-74127.034739,-84752.875239,-87194.311582,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294343,0.000000
104.000000,-97917.225709,-92002.484739,-75875.164673,-88998.410284,-72179.504893,-74018.829944,-84683.316610,-87165.142556,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294346,0.000000
105.000000,-97975.541410,-92083.800385,-75611.235274,-88961.574609,-71901.672709,-73432.074300,-84582.487891,-87137.605207,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294348,0.000000
106.000000,-97960.588093,-92125.084057,-75733.611075,-88995.795130,-71880.013869,-73468.753513,-84640.736537,-87171.557507,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294350,0.000000
107.000000,-97899.545479,-92054.698414,-76015.153648,-89042.823201,-72159.947116,-74058.079607,-84756.026835,-87208.840216,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294352,0.000000
108.000000,-97906.541575,-92004.161120,-75937.481336,-89018.705668,-72223.783699,-74106.135858,-84717.850055,-87184.566222,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294354,0.000000
109.000000,-97971.562799,-92068.042406,-75633.966998,-88969.353017,-71937.547259,-73507.422031,-84602.269185,-87149.541038,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294357,0.000000
110.000000,-97972.926256,-92134.449438,-75706.744278,-88996.622145,-71873.285994,-73419.467916,-84636.199133,-87171.244582,0.006000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294359,0.000000
111.000000,-97909.044970,-92065.583714,-75990.767895,-89039.783363,-72125.257209,-73974.484083,-84750.416547,-87207.476760,0.008000,0.942000,0.120000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243213.294361,0.000000
112.000000,-97902.160633,-91998.148501,-75972.998258,-89021.074953,-72238.267629,-74151.174623,-84736.670224,-87191.696428,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294363,0.000000
113.000000,-97965.818401,-92049.468106,-75661.146720,-88966.559048,-71980.708478,-73591.755163,-84613.556816,-87147.372919,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294365,0.000000
114.000000,-97977.530715,-92128.570930,-75654.351789,-88978.181956,-71848.743778,-73361.643954,-84616.306080,-87156.045396,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294367,0.000000
115.000000,-97912.554194,-92081.051121,-75948.009008,-89024.606529,-72084.621738,-73877.298698,-84734.792678,-87192.970478,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294369,0.000000
116.000000,-97896.259772,-91995.332181,-75990.343212,-89017.878654,-72231.919734,-74167.580803,-84747.510820,-87192.054056,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294372,0.000000
117.000000,-97954.329604,-92033.441905,-75701.111639,-88972.549316,-72021.768632,-73685.923062,-84630.141810,-87148.021120,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294374,0.000000
118.000000,-97979.028282,-92123.251214,-75625.540391,-88975.298581,-71838.238458,-73331.513802,-84603.654993,-87144.288378,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294376,0.000000
119.000000,-97923.126569,-92096.719694,-75899.103391,-89022.728982,-72020.472231,-73758.320362,-84714.586701,-87183.582745,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294378,0.000000
120.000000,-97889.777766,-92009.659649,-76023.893180,-89029.702727,-72237.015931,-74181.885920,-84760.541887,-87190.154158,0.008000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294380,0.000000
121.000000,-97935.285918,-92020.164969,-75764.523538,-88981.557069,-72089.181493,-73809.170581,-84654.281694,-87148.021120,0.008000,0.940000,0.132000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243213.294382,0.000000
122.000000,-97977.977750,-92109.884871,-75613.805725,-88972.661075,-71862.020715,-73349.372846,-84599.385810,-87140.220361,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294384,0.000000
123.000000,-97940.739744,-92108.387304,-75845.526260,-89020.538511,-71975.120541,-73658.676286,-84702.203834,-87184.812091,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294386,0.000000
124.000000,-97896.080958,-92021.170797,-76036.119585,-89040.051584,-72229.818670,-74171.715876,-84775.562260,-87201.173568,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294389,0.000000
125.000000,-97929.943851,-92007.647992,-75823.733309,-88991.704761,-72145.865517,-73924.840859,-84684.031866,-87163.443823,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294391,0.000000
126.000000,-97983.364520,-92096.742045,-75603.322757,-88968.794223,-71877.488122,-73378.296003,-84606.404258,-87145.249503,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294394,0.000000
127.000000,-97956.095392,-92126.380459,-75799.928701,-89015.799942,-71946.957343,-73571.929165,-84691.296183,-87179.671190,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294396,0.000000
128.000000,-97902.674723,-92032.480780,-76024.809602,-89041.482096,-72201.901341,-74123.212591,-84781.150196,-87207.320298,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294398,0.000000
129.000000,-97923.081866,-92001.948297,-75867.989763,-89006.255747,-72173.134646,-74011.856200,-84713.424410,-87173.323294,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294400,0.000000
130.000000,-97972.926256,-92079.978237,-75613.112821,-88970.247086,-71915.195515,-73442.244344,-84609.153522,-87137.359337,0.008000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294402,0.000000
131.000000,-97957.190628,-92119.227900,-75736.919133,-89002.835930,-71898.208189,-73478.476522,-84666.955133,-87168.383559,0.004000,0.942000,0.128000,192.000000,0.000000,32.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294405,0.000000
132.000000,-97898.338485,-92045.020109,-76010.593892,-89041.795020,-72167.792579,-74057.476110,-84773.796472,-87198.647821,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294407,0.000000
133.000000,-97905.871022,-91990.794777,-75919.018795,-89005.585194,-72205.902303,-74089.752029,-84725.896683,-87174.351475,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294409,0.000000
134.000000,-97968.098279,-92061.448641,-75626.702681,-88958.244200,-71935.379140,-73503.242255,-84611.187531,-87137.336986,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294411,0.000000
135.000000,-97968.969997,-92123.474732,-75684.169016,-88981.221793,-71855.806930,-73400.759506,-84641.317682,-87157.654721,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294414,0.000000
136.000000,-97901.445377,-92061.158068,-75987.370430,-89026.998165,-72134.756700,-73979.289708,-84761.301847,-87195.496225,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294416,0.000000
137.000000,-97894.248115,-91981.697617,-75964.571651,-89001.986563,-72241.978019,-74151.554603,-84743.934541,-87182.398103,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294418,0.000000
138.000000,-97958.799953,-92040.505056,-75665.214737,-88960.412319,-71998.723984,-73605.479134,-84631.371156,-87145.696538,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294420,0.000000
139.000000,-97969.908770,-92122.915938,-75664.678295,-88978.427825,-71881.936119,-73379.368887,-84635.349767,-87154.078442,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294422,0.000000
140.000000,-97911.928345,-92075.843164,-75946.444386,-89025.567654,-72098.010432,-73877.969250,-84755.736262,-87196.479702,0.004000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294424,0.000000
141.000000,-97890.895354,-91997.924983,-76006.212950,-89023.690107,-72270.230624,-74194.581711,-84773.617658,-87193.283402,0.006000,0.938000,0.116000,192.000000,0.000000,48.000000,29.000000,80.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243213.294426,0.000000
142.000000,-97944.852465,-92025.618795,-75715.349700,-88970.358845,-72068.416723,-73720.925894,-84648.157316,-87145.160096,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294429,0.000000
143.000000,-97975.966093,-92111.360086,-75624.981597,-88969.129499,-71870.000287,-73351.540965,-84618.384793,-87146.568256,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294431,0.000000
144.000000,-97928.155712,-92087.823699,-75888.083981,-89018.079819,-72033.168022,-73761.807235,-84733.898608,-87191.897594,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294433,0.000000
145.000000,-97897.377360,-92007.580937,-76022.619131,-89029.255692,-72260.172339,-74194.604062,-84785.397027,-87198.647821,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294435,0.000000
146.000000,-97945.210093,-92013.168873,-75754.822881,-88976.304409,-72102.279616,-73812.858619,-84675.493500,-87156.201858,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294437,0.000000
147.000000,-97984.884439,-92106.845034,-75600.841713,-88969.308313,-71867.496892,-73344.388407,-84620.932891,-87145.428317,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.294439,0.000000
148.000000,-97941.209130,-92107.783807,-75844.811004,-89018.303337,-71995.035946,-73662.096102,-84724.622634,-87184.812091,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773727,0.000000
149.000000,-97892.951714,-92013.973536,-76031.403366,-89035.804753,-72245.040208,-74172.453484,-84792.728399,-87200.480664,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773821,0.000000
150.000000,-97928.200415,-91999.422550,-75807.997681,-88987.927316,-72146.558421,-73918.269446,-84696.437084,-87159.107585,0.006000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773824,0.000000
151.000000,-97978.402433,-92084.426234,-75576.590070,-88958.288903,-71873.800084,-73358.849985,-84611.813380,-87134.744183,0.008000,0.936000,0.120000,192.000000,0.000000,64.000000,29.000000,64.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243213.773826,0.000000
152.000000,-97948.696965,-92115.629270,-75784.237776,-89006.412209,-71943.604582,-73557.668752,-84700.281584,-87169.657608,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773829,0.000000
153.000000,-97894.873964,-92032.212559,-76028.944675,-89035.380070,-72217.659321,-74127.437070,-84794.918870,-87192.434036,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773832,0.000000
154.000000,-97920.220842,-92004.004658,-75878.182158,-88997.180938,-72203.063631,-74026.340130,-84728.154210,-87160.940428,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773834,0.000000
155.000000,-97980.838773,-92079.173574,-75601.445210,-88956.791336,-71916.603674,-73429.749719,-84624.486819,-87135.079460,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773836,0.000000
156.000000,-97963.739689,-92125.106409,-75729.319540,-88992.777645,-71905.248988,-73467.859443,-84684.255384,-87162.348588,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773838,0.000000
157.000000,-97898.316133,-92046.718841,-76007.017613,-89031.736735,-72186.612748,-74053.251630,-84791.521405,-87190.332972,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773841,0.000000
158.000000,-97911.078979,-91990.794777,-75911.352147,-89001.427770,-72220.542696,-74081.772456,-84750.707120,-87167.847117,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773843,0.000000
159.000000,-97975.831983,-92063.639112,-75618.186667,-88961.909886,-71950.086588,-73493.183970,-84637.875514,-87135.370032,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773846,0.000000
160.000000,-97969.908770,-92127.453342,-75690.092229,-88988.240241,-71891.055631,-73403.598178,-84668.385645,-87158.392329,0.008000,0.936000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773848,0.000000
161.000000,-97908.955563,-92058.766432,-75971.612450,-89027.735773,-72135.248439,-73956.401522,-84787.408684,-87201.330030,0.006000,0.942000,0.120000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243213.773850,0.000000
162.000000,-97902.004171,-91987.330256,-75955.630953,-89007.462741,-72241.240411,-74138.434129,-84775.718722,-87183.470986,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773853,0.000000
163.000000,-97961.862142,-92033.151333,-75647.445100,-88956.031377,-71986.899911,-73582.702706,-84652.650017,-87140.153306,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773855,0.000000
164.000000,-97975.876686,-92113.394095,-75637.565629,-88968.011912,-71853.303534,-73346.891802,-84651.375967,-87148.334044,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773857,0.000000
165.000000,-97917.516281,-92068.332978,-75927.355996,-89017.923357,-72078.117380,-73855.326933,-84767.716797,-87188.723646,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773860,0.000000
166.000000,-97895.924496,-91989.766597,-75995.797038,-89019.175055,-72261.558147,-74181.237719,-84785.106455,-87180.162928,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773862,0.000000
167.000000,-97949.725145,-92017.326297,-75705.447877,-88968.414243,-72059.341915,-73706.911350,-84662.283619,-87132.911340,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773864,0.000000
168.000000,-97978.447137,-92109.236671,-75627.954379,-88975.231525,-71880.952642,-73350.982171,-84635.953264,-87135.906474,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773866,0.000000
169.000000,-97923.707715,-92082.794557,-75897.404658,-89024.025383,-72064.929851,-73773.474845,-84744.716852,-87180.386446,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773869,0.000000
170.000000,-97894.583391,-91995.622754,-76018.484058,-89033.971910,-72273.605737,-74193.173551,-84788.414513,-87192.724609,0.006000,0.942000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773871,0.000000
171.000000,-97942.773753,-92000.651896,-75750.866622,-88984.775720,-72109.566284,-73810.690500,-84673.191270,-87149.853963,0.006000,0.944000,0.118000,192.000000,0.000000,48.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243213.773873,0.000000
172.000000,-97986.404358,-92089.231859,-75586.313079,-88972.772833,-71853.907031,-73327.714005,-84609.757019,-87142.902570,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773875,0.000000
173.000000,-97939.398639,-92091.690551,-75829.231838,-89021.276119,-71978.138027,-73644.527631,-84705.221320,-87184.789739,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773877,0.000000
174.000000,-97892.147051,-92006.195129,-76038.488869,-89047.829991,-72255.500824,-74177.259109,-84775.830481,-87205.755676,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773879,0.000000
175.000000,-97932.111970,-91985.653876,-75813.071527,-89000.779569,-72150.738198,-73919.655254,-84673.079511,-87171.870431,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773882,0.000000
176.000000,-97983.655093,-92076.714882,-75591.990422,-88978.293714,-71886.071192,-73377.357230,-84582.756112,-87147.305864,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773884,0.000000
177.000000,-97952.697927,-92101.301801,-75774.224195,-89021.879616,-71934.395663,-73550.136215,-84659.646113,-87184.856794,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773886,0.000000
178.000000,-97897.153842,-92021.640184,-76016.964140,-89054.133183,-72203.980053,-74118.161096,-84751.511783,-87216.260995,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773888,0.000000
179.000000,-97920.734933,-91993.432283,-75874.292955,-89018.526854,-72202.504838,-74030.631665,-84679.673276,-87183.180414,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773890,0.000000
180.000000,-97985.711454,-92072.892734,-75607.658995,-88983.233450,-71923.979750,-73443.160766,-84574.016580,-87151.709157,0.006000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773892,0.000000
181.000000,-97967.651244,-92121.396020,-75741.434186,-89016.604604,-71922.705701,-73488.400696,-84631.952301,-87179.715893,0.006000,0.946000,0.124000,192.000000,0.000000,48.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243213.773894,0.000000
182.000000,-97902.451206,-92043.589597,-76012.560846,-89049.662834,-72195.084059,-74068.204947,-84732.445745,-87209.533120,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773896,0.000000
183.000000,-97908.285011,-91992.158233,-75928.585342,-89019.040944,-72249.555260,-74114.450707,-84679.069779,-87186.309658,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773899,0.000000
184.000000,-97973.552105,-92057.492382,-75623.528734,-88974.359807,-71969.197329,-73516.340377,-84555.621094,-87151.932675,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773901,0.000000
185.000000,-97976.882515,-92123.161807,-75683.565519,-89004.087627,-71893.648433,-73410.169591,-84585.125397,-87170.439919,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773903,0.000000
186.000000,-97915.437569,-92056.263036,-75974.272308,-89048.075861,-72144.010323,-73964.626964,-84699.476921,-87206.403876,0.006000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243213.773905,0.000000
