140.000000,-96240.777819,-86252.096147,-75380.744085,-91152.894932,-92878.136680,-91848.928255,-94148.319262,-95480.527935,0.046000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177562,0.000000
141.000000,-96244.510561,-86377.824709,-75614.297463,-91244.112401,-93000.221908,-91890.904831,-94291.683351,-95506.008924,0.046000,0.934000,0.084000,192.000000,1.000000,112.000000,29.000000,48.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622156672.177565,0.000000
142.000000,-96229.713706,-86429.233721,-75840.027730,-91306.272603,-93098.591935,-91921.571424,-94415.802588,-95525.387886,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177567,0.000000
143.000000,-96225.310412,-86309.517778,-75632.424728,-91222.721782,-92990.320085,-91882.746444,-94286.117767,-95505.852462,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177569,0.000000
144.000000,-96245.739907,-86242.574303,-75376.787827,-91151.084441,-92878.740177,-91852.996272,-94147.313434,-95490.317999,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177571,0.000000
145.000000,-96251.171380,-86354.914171,-75553.299553,-91226.923910,-92976.998446,-91887.060331,-94261.307330,-95511.395694,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177574,0.000000
146.000000,-96232.172398,-86432.273559,-75825.946131,-91307.010210,-93103.196395,-91921.794942,-94413.299193,-95529.880587,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177576,0.000000
147.000000,-96219.789531,-86332.495371,-75688.102923,-91244.090050,-93026.887539,-91891.351866,-94321.500578,-95509.562851,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.177578,0.000000
148.000000,-96232.775895,-86239.780335,-75391.964661,-91154.481906,-92892.195927,-91851.722223,-94159.539838,-95487.255810,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657343,0.000000
149.000000,-96247.125715,-86327.734450,-75494.425058,-91203.879261,-92953.953797,-91877.762005,-94236.161618,-95507.662953,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657437,0.000000
150.000000,-96235.525159,-86422.505846,-75794.407820,-91294.157957,-93094.389808,-91925.728849,-94409.633506,-95534.239177,0.046000,0.934000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657439,0.000000
151.000000,-96224.461046,-86350.712043,-75735.689787,-91257.679910,-93052.189714,-91903.511215,-94352.658910,-95516.536595,0.044000,0.940000,0.094000,192.000000,1.000000,96.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657442,0.000000
152.000000,-96235.972194,-86235.958187,-75419.189086,-91156.202991,-92899.594355,-91860.104127,-94170.715710,-95489.759206,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657444,0.000000
153.000000,-96249.271482,-86306.388534,-75454.907174,-91188.724779,-92930.484465,-91873.425767,-94204.377437,-95498.811662,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657447,0.000000
154.000000,-96244.510561,-86428.965500,-75771.117302,-91295.767283,-93085.180889,-91924.253634,-94390.209841,-95529.768828,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657449,0.000000
155.000000,-96232.261805,-86379.188166,-75781.242643,-91276.991818,-93073.021540,-91918.062200,-94381.716178,-95524.605575,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657452,0.000000
156.000000,-96242.722421,-86248.765737,-75462.283249,-91169.815203,-92920.582643,-91870.296522,-94197.023713,-95497.537613,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657454,0.000000
157.000000,-96263.487192,-86291.502272,-75422.921827,-91179.314694,-92916.447570,-91873.135194,-94186.652504,-95501.471520,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657456,0.000000
158.000000,-96257.072241,-86424.673966,-75730.258313,-91284.636114,-93065.220781,-91919.224491,-94368.975683,-95528.517130,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657458,0.000000
159.000000,-96235.905139,-86409.966518,-75822.459259,-91295.409655,-93095.753264,-91919.358601,-94408.113588,-95528.204206,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657460,0.000000
160.000000,-96239.548473,-86270.402225,-75517.961445,-91186.891936,-92945.773059,-91869.670674,-94226.595071,-95499.772787,0.044000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657463,0.000000
161.000000,-96257.519276,-86268.591734,-75390.601205,-91161.030967,-92896.532166,-91858.986540,-94163.451393,-95495.593011,0.050000,0.938000,0.086000,192.000000,1.000000,144.000000,29.000000,80.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156672.657465,0.000000
162.000000,-96250.187904,-86401.718724,-75667.338153,-91260.652692,-93037.012879,-91901.074875,-94329.122523,-95518.771770,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657467,0.000000
163.000000,-96232.284156,-86422.707012,-75833.657483,-91299.365914,-93107.018543,-91920.722058,-94417.680134,-95529.590014,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657469,0.000000
164.000000,-96230.026630,-86291.837548,-75571.225652,-91202.582860,-92974.539754,-91875.035092,-94257.663996,-95499.526918,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657471,0.000000
165.000000,-96251.327843,-86256.410033,-75375.312611,-91153.140802,-92889.133738,-91855.074984,-94153.571922,-95488.596915,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657474,0.000000
166.000000,-96258.726270,-86388.195919,-75615.482106,-91247.621625,-93016.158702,-91899.107921,-94304.222680,-95518.883529,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657476,0.000000
167.000000,-96242.051869,-86438.196771,-75841.435890,-91309.267737,-93114.953412,-91929.305128,-94428.118399,-95536.764924,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657478,0.000000
168.000000,-96238.989680,-86319.777229,-75638.727920,-91231.193093,-93008.089722,-91893.408226,-94300.288773,-95513.295592,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657480,0.000000
169.000000,-96252.691299,-86254.018397,-75386.086152,-91157.745261,-92893.715846,-91860.014720,-94159.763355,-95493.290781,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657482,0.000000
170.000000,-96264.537724,-86361.463232,-75556.585259,-91230.008451,-92985.380350,-91900.426674,-94274.405453,-95521.856311,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657484,0.000000
171.000000,-96248.846799,-86436.878018,-75823.643902,-91306.138492,-93107.733799,-91934.714250,-94426.754943,-95541.436439,0.050000,0.942000,0.088000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156672.657486,0.000000
172.000000,-96239.056735,-86335.624616,-75684.705458,-91239.574997,-93029.301528,-91900.225508,-94331.380049,-95516.737761,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657488,0.000000
173.000000,-96252.512485,-86241.166144,-75388.477789,-91146.457630,-92891.748892,-91858.628912,-94164.412518,-95488.239287,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657490,0.000000
174.000000,-96261.117907,-86336.317520,-75495.319127,-91198.201918,-92955.339605,-91881.159470,-94239.179103,-95501.493871,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657493,0.000000
175.000000,-96249.003261,-86440.588408,-75799.682832,-91291.542803,-93096.043837,-91927.159360,-94414.416780,-95531.735782,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657495,0.000000
176.000000,-96236.374526,-86367.922886,-75740.249543,-91254.729480,-93054.871923,-91909.769703,-94365.667625,-95520.604613,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657497,0.000000
177.000000,-96244.957595,-86250.218600,-75420.418432,-91149.944502,-92902.388323,-91865.647360,-94180.662236,-95493.626057,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657499,0.000000
178.000000,-96264.023633,-86315.016307,-75451.219136,-91180.655799,-92929.679803,-91880.958305,-94212.245251,-95506.768883,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657501,0.000000
179.000000,-96257.161648,-86442.041271,-75774.850044,-91291.833376,-93088.891278,-91928.276948,-94401.229251,-95536.317889,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657503,0.000000
180.000000,-96238.162665,-86394.074427,-75790.049230,-91277.237687,-93082.297514,-91921.593776,-94398.368227,-95530.372325,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657506,0.000000
181.000000,-96238.497941,-86257.482917,-75463.199671,-91165.121337,-92923.510721,-91866.966112,-94211.909975,-95494.006037,0.050000,0.946000,0.094000,192.000000,1.000000,144.000000,29.000000,144.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657508,0.000000
182.000000,-96255.753488,-86290.764665,-75413.265874,-91168.429395,-92911.284317,-91868.620142,-94195.615553,-95497.448206,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657510,0.000000
183.000000,-96256.804020,-86419.935396,-75718.434241,-91273.840222,-93058.761127,-91921.124389,-94369.512125,-95532.786314,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657512,0.000000
184.000000,-96243.571787,-86409.921814,-75819.352367,-91289.017056,-93091.126453,-91928.299299,-94415.199091,-95535.759096,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657514,0.000000
185.000000,-96248.667985,-86279.879365,-75525.024596,-91186.087273,-92947.225922,-91881.338284,-94240.006118,-95506.902994,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657516,0.000000
186.000000,-96265.409442,-86282.785092,-75402.045298,-91167.334159,-92901.516605,-91869.625970,-94177.711806,-95500.331581,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657518,0.000000
187.000000,-96259.285064,-86412.492265,-75676.211795,-91265.547724,-93036.878769,-91914.105942,-94345.305186,-95526.214901,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657520,0.000000
188.000000,-96244.287043,-86426.238588,-75836.451451,-91301.556385,-93103.375209,-91938.469343,-94435.114495,-95541.883474,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657523,0.000000
189.000000,-96240.308433,-86297.581947,-75579.004059,-91205.935622,-92978.496013,-91887.887345,-94275.657150,-95507.484139,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657525,0.000000
190.000000,-96253.138334,-86259.829850,-75374.642059,-91150.168020,-92889.893697,-91861.288769,-94165.641864,-95490.027426,0.050000,0.946000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657528,0.000000
191.000000,-96260.603817,-86388.575898,-75606.764925,-91239.843218,-93012.068333,-91905.031133,-94313.476302,-95521.923366,0.052000,0.950000,0.096000,192.000000,1.000000,160.000000,29.000000,176.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657530,0.000000
192.000000,-96241.180151,-86442.354195,-75839.446585,-91302.316344,-93113.254680,-91931.450895,-94435.717992,-95533.166293,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657532,0.000000
193.000000,-96234.698145,-86322.481790,-75634.838716,-91219.793704,-93002.792359,-91890.793072,-94302.747465,-95504.801930,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657534,0.000000
194.000000,-96250.679642,-86256.141812,-75381.504045,-91146.927017,-92886.943267,-91856.952531,-94160.009224,-95481.779633,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657536,0.000000
195.000000,-96261.363776,-86367.967590,-75553.634829,-91218.184378,-92979.703007,-91893.877613,-94270.538601,-95507.662953,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657538,0.000000
196.000000,-96250.098497,-86444.879943,-75827.778975,-91295.923745,-93105.766845,-91936.122410,-94426.017335,-95534.887378,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657540,0.000000
197.000000,-96241.627186,-86345.951122,-75696.060144,-91235.395221,-93031.067315,-91905.433465,-94338.018517,-95519.107046,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657542,0.000000
198.000000,-96255.284101,-86247.737556,-75392.881083,-91143.887179,-92894.207584,-91861.802860,-94168.324073,-95495.190679,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657545,0.000000
199.000000,-96270.393881,-86352.678997,-75513.915779,-91205.980325,-92965.532001,-91886.389778,-94249.952644,-95512.178005,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657547,0.000000
200.000000,-96259.128601,-86459.207411,-75819.888809,-91302.428103,-93107.286764,-91935.250692,-94428.967765,-95542.889302,0.052000,0.950000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657549,0.000000
201.000000,-96250.053793,-86383.367942,-75756.007523,-91262.887867,-93064.661987,-91924.030116,-94381.336198,-95534.507398,0.050000,0.948000,0.092000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156672.657551,0.000000
202.000000,-96255.999357,-86267.675312,-75438.880973,-91158.035834,-92913.385381,-91873.448118,-94193.648600,-95501.091540,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657553,0.000000
203.000000,-96267.935189,-86327.510932,-75465.792473,-91183.963857,-92936.385326,-91885.540412,-94219.733086,-95509.339334,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657555,0.000000
204.000000,-96259.508581,-86443.047099,-75777.644012,-91282.579754,-93083.504508,-91936.390631,-94408.001829,-95544.297462,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657557,0.000000
205.000000,-96245.985776,-86402.791608,-75800.241625,-91271.090957,-93081.336389,-91925.818256,-94400.938678,-95533.635680,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657560,0.000000
206.000000,-96250.389069,-86275.520775,-75483.584462,-91163.646121,-92930.238596,-91873.582229,-94211.753513,-95499.146938,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657562,0.000000
207.000000,-96262.503715,-86309.897758,-75432.823650,-91165.322502,-92918.146302,-91870.832964,-94196.755492,-95498.252868,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657564,0.000000
208.000000,-96258.145125,-86436.632149,-75730.928866,-91268.766376,-93062.247999,-91921.750238,-94378.095195,-95530.685250,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657566,0.000000
209.000000,-96243.705898,-86420.315375,-75823.308626,-91280.031655,-93093.942773,-91929.573349,-94420.138826,-95534.306232,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657568,0.000000
210.000000,-96242.521255,-86290.451740,-75530.500773,-91176.230154,-92952.053899,-91873.537525,-94242.531865,-95498.901069,0.050000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657570,0.000000
211.000000,-96262.302549,-86288.820063,-75402.425278,-91148.692804,-92903.148282,-91869.961246,-94182.629190,-95499.482214,0.054000,0.944000,0.094000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657573,0.000000
212.000000,-96264.917703,-86422.550550,-75680.972717,-91251.711995,-93045.595949,-91923.359564,-94355.654044,-95535.803799,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657575,0.000000
213.000000,-96250.120848,-86443.628245,-75850.421292,-91290.604030,-93116.719200,-91944.057279,-94444.591635,-95547.761982,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657577,0.000000
214.000000,-96247.148066,-86314.144589,-75591.409277,-91191.898726,-92985.402702,-91896.895098,-94285.380159,-95516.268374,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657579,0.000000
215.000000,-96263.666006,-86278.046522,-75390.936481,-91138.053374,-92896.241593,-91870.967075,-94175.320169,-95498.275220,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657581,0.000000
216.000000,-96268.136354,-86402.389276,-75620.108917,-91227.996794,-93014.750542,-91911.423732,-94316.851415,-95522.303345,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657583,0.000000
217.000000,-96246.522218,-86451.361948,-75848.342579,-91290.358161,-93112.986459,-91934.490732,-94439.450734,-95535.356764,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657586,0.000000
218.000000,-96240.733116,-86335.222284,-75647.221583,-91213.155235,-93005.362809,-91897.409188,-94313.833930,-95510.702790,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657588,0.000000
219.000000,-96261.587293,-86268.278810,-75390.489446,-91142.076688,-92892.262982,-91869.447156,-94178.851745,-95497.090578,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657590,0.000000
220.000000,-96270.058604,-86377.467081,-75559.669800,-91211.076523,-92981.893478,-91899.689066,-94280.686293,-95520.805779,0.054000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657592,0.000000
221.000000,-96250.232607,-86460.213239,-75834.439794,-91292.615687,-93106.124473,-91930.132142,-94430.912367,-95536.183779,0.056000,0.940000,0.094000,192.000000,1.000000,192.000000,29.000000,96.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622156672.657594,0.000000
222.000000,-96237.358002,-86360.077424,-75701.491618,-91231.371907,-93027.647499,-91897.543299,-94339.650195,-95511.775674,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657596,0.000000
223.000000,-96248.533875,-86260.343940,-75399.497199,-91136.198179,-92883.836375,-91852.437479,-94167.497059,-95485.333560,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657598,0.000000
224.000000,-96263.956578,-86347.783965,-75497.375488,-91184.254430,-92941.503875,-91878.879592,-94239.246159,-95502.700866,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657600,0.000000
225.000000,-96254.926473,-86457.486326,-75808.109439,-91282.423291,-93088.332485,-91923.136046,-94418.171873,-95529.232386,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657603,0.000000
226.000000,-96244.622319,-86384.910212,-75748.452633,-91244.268864,-93050.066298,-91910.574366,-94374.697730,-95520.850482,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657605,0.000000
227.000000,-96251.707822,-86267.384740,-75429.157964,-91140.489714,-92898.253250,-91859.791203,-94189.602934,-95487.367569,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657608,0.000000
228.000000,-96267.219933,-86327.846209,-75452.917868,-91167.781194,-92921.364954,-91875.772700,-94216.782655,-95500.018656,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657610,0.000000
229.000000,-96257.653386,-86448.567980,-75768.457445,-91272.365006,-93076.620171,-91927.382878,-94403.464425,-95538.284843,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657612,0.000000
230.000000,-96237.134485,-86403.260994,-75789.512788,-91258.395166,-93073.312112,-91916.028192,-94399.642277,-95527.198378,0.056000,0.940000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657614,0.000000
231.000000,-96237.425058,-86272.659751,-75471.827444,-91149.653929,-92920.493236,-91856.572551,-94207.663144,-95482.941923,0.056000,0.940000,0.096000,192.000000,1.000000,192.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657616,0.000000
232.000000,-96256.938130,-86297.492540,-75410.717775,-91145.652967,-92901.226032,-91859.701796,-94183.098576,-95485.199450,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657618,0.000000
233.000000,-96258.100421,-86429.099611,-75714.567389,-91252.539009,-93051.630920,-91915.715267,-94368.662759,-95525.074962,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657620,0.000000
234.000000,-96241.604834,-86419.801285,-75815.820791,-91267.313512,-93088.935982,-91923.448971,-94417.613079,-95529.455904,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657622,0.000000
235.000000,-96240.822523,-86287.434255,-75521.291855,-91165.411909,-92945.281320,-91871.302351,-94240.296690,-95495.481252,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657625,0.000000
236.000000,-96258.055718,-86291.390513,-75396.144437,-91141.093211,-92897.694456,-91859.344168,-94177.264771,-95488.082825,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657627,0.000000
237.000000,-96258.860381,-86418.817808,-75664.901813,-91232.645957,-93030.352060,-91908.048619,-94345.595759,-95523.689154,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657629,0.000000
238.000000,-96240.554302,-86441.370719,-75837.837260,-91272.901448,-93100.469482,-91926.153532,-94436.768524,-95532.585148,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657631,0.000000
239.000000,-96237.402706,-86313.317575,-75584.971974,-91178.979418,-92971.835193,-91880.399511,-94281.379197,-95501.046837,0.056000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156672.657633,0.000000
