161.000000,-110687.380813,-106683.199904,-89404.541481,-106524.413112,-101133.462922,-90383.167909,-107372.125372,-115169.330259,0.024000,0.946000,0.090000,192.000000,0.000000,192.000000,29.000000,144.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622677424.421776,0.000000
162.000000,-110784.543846,-106828.910926,-89502.732694,-106600.252581,-101259.124429,-90524.609747,-107561.846979,-115221.923914,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421782,0.000000
163.000000,-110807.141460,-106911.992361,-89632.864551,-106637.982325,-101388.093995,-90875.912115,-107699.757242,-115220.068719,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421788,0.000000
164.000000,-110726.228145,-106793.259894,-89574.392387,-106579.688976,-101303.380883,-90833.712022,-107553.040392,-115181.154332,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421795,0.000000
165.000000,-110682.754002,-106680.093012,-89415.292670,-106519.048693,-101145.354050,-90431.514732,-107367.431506,-115162.691791,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421802,0.000000
166.000000,-110761.141570,-106796.590304,-89474.256572,-106579.085479,-101233.799903,-90465.645846,-107516.741159,-115210.882152,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421808,0.000000
167.000000,-110811.030663,-106912.797023,-89625.309661,-106637.736456,-101386.708186,-90838.539998,-107699.734890,-115224.270847,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421814,0.000000
168.000000,-110738.163976,-106812.772967,-89590.530347,-106588.115583,-101327.341953,-90858.656568,-107593.899380,-115192.196094,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421821,0.000000
169.000000,-110674.908540,-106679.981253,-89429.038993,-106516.992333,-101158.921559,-90482.409654,-107383.815334,-115160.814245,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421827,0.000000
170.000000,-110735.906450,-106762.794466,-89440.773659,-106561.628766,-101204.764987,-90409.632374,-107476.530370,-115199.683928,0.024000,0.946000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.421834,0.000000
171.000000,-110805.889762,-106907.052625,-89609.685792,-106634.540157,-101382.394300,-90800.229108,-107687.664948,-115226.058987,0.020000,0.944000,0.090000,192.000000,0.000000,160.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622677424.902812,0.000000
172.000000,-110748.937517,-106835.549395,-89611.071600,-106596.743357,-101353.448791,-90897.414493,-107619.939163,-115194.408917,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902896,0.000000
173.000000,-110674.126229,-106685.613893,-89453.938836,-106519.763949,-101186.213039,-90554.985768,-107413.811375,-115166.625698,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902923,0.000000
174.000000,-110727.435139,-106734.385399,-89422.579339,-106545.535510,-101184.022568,-90372.953161,-107447.428399,-115197.962844,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902930,0.000000
175.000000,-110810.829498,-106898.715424,-89584.495376,-106626.180604,-101360.355480,-90727.205959,-107666.877826,-115228.428272,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902936,0.000000
176.000000,-110768.160018,-106868.719383,-89622.985080,-106611.540212,-101374.817058,-90905.148197,-107649.555224,-115202.701414,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902943,0.000000
177.000000,-110681.390546,-106705.685759,-89473.608371,-106528.123501,-101208.005990,-90617.861225,-107435.179643,-115163.094123,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902949,0.000000
178.000000,-110709.665502,-106711.117233,-89399.467635,-106528.436426,-101152.618367,-90343.001824,-107399.886239,-115179.612062,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902955,0.000000
179.000000,-110799.877143,-106875.693128,-89551.683015,-106616.032912,-101330.270032,-90650.606531,-107635.071294,-115228.763548,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902961,0.000000
180.000000,-110779.604111,-106881.392822,-89622.716859,-106617.619886,-101386.864649,-90900.253165,-107668.621262,-115204.936588,0.020000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902968,0.000000
181.000000,-110692.588770,-106727.009323,-89498.664677,-106543.076818,-101240.952461,-90685.095273,-107466.785010,-115165.396352,0.020000,0.940000,0.086000,192.000000,0.000000,160.000000,29.000000,96.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677424.902974,0.000000
182.000000,-110703.921104,-106696.141564,-89396.785426,-106529.151682,-101148.259777,-90348.366242,-107378.853247,-115178.740344,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902981,0.000000
183.000000,-110797.820782,-106858.459933,-89529.823009,-106608.321560,-101301.883316,-90582.344303,-107597.207439,-115222.370949,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902987,0.000000
184.000000,-110796.233809,-106895.496773,-89624.259129,-106616.569354,-101381.120250,-90883.243487,-107674.231550,-115208.535219,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.902994,0.000000
185.000000,-110706.089223,-106749.808103,-89530.717079,-106548.083609,-101262.298377,-90755.659730,-107505.945266,-115172.101876,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903000,0.000000
186.000000,-110682.172857,-106671.576997,-89391.868042,-106508.230449,-101134.088771,-90375.300095,-107369.890198,-115160.948355,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903006,0.000000
187.000000,-110772.384497,-106815.790452,-89480.604467,-106585.008691,-101258.096249,-90497.362971,-107555.946118,-115211.262132,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903013,0.000000
188.000000,-110809.913076,-106905.197430,-89621.532216,-106630.762712,-101385.277675,-90854.119164,-107684.446297,-115215.732481,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903019,0.000000
189.000000,-110724.887040,-106783.425126,-89568.178602,-106574.123391,-101300.341046,-90815.450646,-107551.788694,-115187.457524,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903025,0.000000
190.000000,-110673.522731,-106670.034727,-89406.553138,-106512.812556,-101144.303518,-90418.483665,-107370.828971,-115165.441056,0.020000,0.940000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903033,0.000000
191.000000,-110760.560424,-106788.208400,-89460.666711,-106572.826990,-101226.781455,-90439.941339,-107503.508926,-115199.952149,0.020000,0.940000,0.082000,192.000000,0.000000,160.000000,29.000000,96.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622677424.903040,0.000000
192.000000,-110807.923771,-106904.906858,-89611.697449,-106626.448825,-101379.622683,-90820.122161,-107681.115887,-115216.090109,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903046,0.000000
193.000000,-110734.498290,-106804.659284,-89577.789852,-106576.492676,-101320.882299,-90847.726565,-107576.174447,-115182.137809,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903053,0.000000
194.000000,-110671.578130,-106666.190227,-89412.677516,-106506.487013,-101151.456076,-90466.472860,-107373.354718,-115153.929908,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903059,0.000000
195.000000,-110740.890889,-106756.558330,-89430.514208,-106556.331403,-101195.533716,-90392.153310,-107463.208731,-115194.431269,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903066,0.000000
196.000000,-110811.142422,-106901.755262,-89597.101760,-106628.147558,-101367.038651,-90776.715073,-107673.650405,-115211.999740,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903072,0.000000
197.000000,-110749.608070,-106832.420150,-89598.733437,-106592.965912,-101343.591671,-90874.906287,-107610.931410,-115188.932739,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903079,0.000000
198.000000,-110670.371136,-106681.009433,-89445.512229,-106519.383969,-101177.205286,-90541.574722,-107395.125317,-115153.035838,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903085,0.000000
199.000000,-110717.533316,-106723.187175,-89411.604632,-106544.037943,-101168.353995,-90358.983321,-107421.478024,-115177.131018,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903092,0.000000
200.000000,-110803.811050,-106881.884561,-89575.599381,-106621.039703,-101346.251529,-90715.650107,-107650.270480,-115217.140641,0.020000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903101,0.000000
201.000000,-110769.299956,-106854.213101,-89616.883053,-106601.146650,-101359.260244,-90893.771159,-107639.206366,-115198.499286,0.022000,0.938000,0.078000,192.000000,0.000000,176.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622677424.903108,0.000000
202.000000,-110680.474124,-106700.567210,-89476.178822,-106527.654115,-101202.887440,-90621.951595,-107432.676248,-115156.701524,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903115,0.000000
203.000000,-110697.550857,-106697.885000,-89396.718371,-106524.390760,-101144.907015,-90345.505219,-107386.139916,-115167.206844,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903121,0.000000
204.000000,-110788.455401,-106856.805904,-89541.110640,-106605.728758,-101312.209822,-90639.497714,-107607.936276,-115206.724728,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903127,0.000000
205.000000,-110780.297015,-106874.284968,-89621.398106,-106613.261296,-101375.711128,-90894.128787,-107657.333631,-115202.410841,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903134,0.000000
206.000000,-110687.045537,-106721.175518,-89501.995087,-106534.918432,-101233.554033,-90697.902822,-107465.667422,-115163.831730,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903141,0.000000
207.000000,-110684.363328,-106673.476896,-89382.860289,-106511.024417,-101130.579547,-90345.058184,-107367.811485,-115168.167969,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903148,0.000000
208.000000,-110786.957835,-106837.941031,-89518.602433,-106601.414871,-101291.668569,-90579.595039,-107594.346415,-115224.382606,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903154,0.000000
209.000000,-110793.037509,-106887.204276,-89625.264958,-106618.782177,-101386.462317,-90893.726455,-107682.725213,-115209.876324,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903161,0.000000
210.000000,-110700.948322,-106740.330963,-89530.672375,-106545.803731,-101264.824124,-90768.802556,-107501.430214,-115164.971669,0.022000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903168,0.000000
211.000000,-110676.115534,-106654.813189,-89390.035199,-106502.642513,-101126.712695,-90377.982304,-107353.349907,-115152.789969,0.024000,0.944000,0.072000,192.000000,0.000000,192.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622677424.903175,0.000000
212.000000,-110773.792657,-106798.959589,-89489.589869,-106583.086441,-101255.995185,-90505.878986,-107547.295993,-115209.071661,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903181,0.000000
213.000000,-110802.760518,-106891.719328,-89627.366022,-106632.595555,-101392.743157,-90859.975321,-107694.437527,-115225.768414,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903188,0.000000
214.000000,-110713.912334,-106768.292995,-89564.132936,-106570.927092,-101301.592744,-90814.042486,-107552.123970,-115181.601367,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903194,0.000000
215.000000,-110664.805551,-106650.879282,-89401.412237,-106506.084681,-101137.642698,-90416.963746,-107363.385840,-115151.404160,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903210,0.000000
216.000000,-110744.824796,-106761.296899,-89449.088508,-106562.411077,-101213.772740,-90429.436020,-107496.624589,-115186.228178,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903216,0.000000
217.000000,-110807.901419,-106886.064337,-89606.444789,-106623.721912,-101370.659634,-90804.319478,-107681.205294,-115212.335016,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903223,0.000000
218.000000,-110742.701381,-106797.417319,-89587.959896,-106579.711328,-101321.686962,-90853.381557,-107580.823610,-115181.377850,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903229,0.000000
219.000000,-110677.143714,-106663.128038,-89430.916540,-106513.572516,-101157.334585,-90486.008285,-107380.730794,-115148.967820,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903236,0.000000
220.000000,-110737.471072,-106736.709981,-89433.285824,-106551.883406,-101189.409338,-90388.845252,-107453.753943,-115180.975518,0.024000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903242,0.000000
221.000000,-110805.688596,-106882.555113,-89595.604193,-106622.336104,-101361.495419,-90766.857954,-107666.475495,-115208.579923,0.018000,0.948000,0.070000,192.000000,0.000000,144.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622677424.903249,0.000000
222.000000,-110745.763570,-106817.891516,-89600.029838,-106587.556790,-101339.724820,-90877.253220,-107614.060654,-115182.920120,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903255,0.000000
223.000000,-110669.432362,-106665.832599,-89447.970921,-106515.047731,-101175.037166,-90547.743803,-107405.183602,-115151.761788,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903261,0.000000
224.000000,-110716.393377,-106703.450585,-89409.011830,-106534.896080,-101155.389983,-90342.599492,-107415.286590,-115162.177701,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903267,0.000000
225.000000,-110803.565181,-106865.299566,-89571.687826,-106617.217555,-101332.974593,-90689.051531,-107639.139311,-115198.722803,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903274,0.000000
226.000000,-110772.630366,-106843.707781,-89617.039516,-106603.359473,-101358.857913,-90883.511708,-107635.183052,-115183.836542,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903280,0.000000
227.000000,-110673.343918,-106679.422460,-89468.668636,-106516.455891,-101193.142079,-90613.994374,-107419.756939,-115135.824995,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903286,0.000000
228.000000,-110693.482839,-106674.281558,-89386.436568,-106515.539469,-101125.282183,-90317.632594,-107372.550055,-115149.839538,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903293,0.000000
229.000000,-110791.584646,-106848.781627,-89543.971663,-106611.137880,-101308.410026,-90621.035173,-107616.564049,-115202.991987,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903299,0.000000
230.000000,-110769.635233,-106858.705802,-89615.564300,-106606.511069,-101363.015337,-90878.214345,-107648.258823,-115177.220425,0.018000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903305,0.000000
231.000000,-110680.585883,-106704.031730,-89500.385761,-106529.777530,-101223.048714,-90688.112758,-107450.244719,-115137.166099,0.022000,0.946000,0.080000,192.000000,0.000000,176.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622677424.903311,0.000000
232.000000,-110680.943511,-106657.763619,-89383.016751,-106507.314027,-101120.387151,-90331.423620,-107349.527758,-115138.730721,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903318,0.000000
233.000000,-110770.976337,-106814.985790,-89503.984392,-106586.461554,-101271.529647,-90541.418259,-107562.673993,-115187.658690,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903324,0.000000
234.000000,-110778.642986,-106876.587197,-89620.369926,-106615.250601,-101377.387509,-90867.709025,-107664.754410,-115187.569283,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903330,0.000000
235.000000,-110694.801592,-106739.928632,-89533.511047,-106548.932975,-101267.081650,-90762.298198,-107496.535182,-115143.849271,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903336,0.000000
236.000000,-110668.873569,-106651.639241,-89386.347161,-106503.089548,-101128.254965,-90368.907496,-107349.706572,-115138.171928,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903342,0.000000
237.000000,-110759.867520,-106787.850772,-89476.290581,-106574.972758,-101244.528740,-90481.135605,-107525.726560,-115183.858893,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903349,0.000000
238.000000,-110792.903399,-106879.045889,-89612.323298,-106614.825918,-101376.582846,-90846.184295,-107669.940015,-115187.904559,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903355,0.000000
239.000000,-110708.100880,-106757.385344,-89553.202933,-106554.833836,-101290.439223,-90812.813140,-107535.449569,-115154.421646,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903362,0.000000
240.000000,-110661.296327,-106639.770465,-89394.930231,-106493.880629,-101129.104332,-90416.092028,-107346.689087,-115136.584954,0.022000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903368,0.000000
241.000000,-110737.783997,-106750.635117,-89443.567627,-106552.643365,-101204.809690,-90417.321374,-107474.384603,-115168.905576,0.026000,0.946000,0.072000,192.000000,0.000000,208.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622677424.903374,0.000000
242.000000,-110792.434012,-106876.162514,-89601.035667,-106612.434281,-101367.239817,-90799.245632,-107661.245186,-115179.142675,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903380,0.000000
243.000000,-110726.675180,-106786.263798,-89576.560506,-106569.183656,-101317.641296,-90838.584702,-107566.138514,-115161.507149,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903386,0.000000
244.000000,-110662.726839,-106652.578014,-89419.315984,-106504.005969,-101157.379288,-90474.854764,-107366.962119,-115139.781253,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903393,0.000000
245.000000,-110724.149433,-106724.148300,-89418.332507,-106543.300336,-101185.363672,-90362.291379,-107436.029009,-115169.643184,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903399,0.000000
246.000000,-110801.933503,-106875.469610,-89588.786911,-106619.028046,-101362.009509,-90741.868704,-107653.757352,-115200.175667,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903405,0.000000
247.000000,-110747.596413,-106818.986752,-89606.265975,-106587.959121,-101354.901654,-90881.209479,-107611.892535,-115173.912367,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903412,0.000000
248.000000,-110673.746249,-106665.117343,-89452.396566,-106509.951533,-101187.330626,-90558.539696,-107403.350759,-115147.917288,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903418,0.000000
249.000000,-110706.446851,-106684.965692,-89395.712542,-106515.003027,-101154.115934,-90331.848303,-107399.863887,-115156.813283,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903424,0.000000
250.000000,-110792.590474,-106853.743715,-89561.115451,-106602.487755,-101335.187416,-90675.528726,-107631.852643,-115203.081394,0.026000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903430,0.000000
251.000000,-110759.465189,-106835.616450,-89605.997754,-106587.646197,-101356.823904,-90870.614752,-107627.449349,-115178.919158,0.028000,0.948000,0.070000,192.000000,0.000000,224.000000,29.000000,160.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622677424.903436,0.000000
252.000000,-110671.801647,-106677.969596,-89466.522868,-106511.538507,-101199.847603,-90614.329650,-107422.237983,-115138.350742,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903443,0.000000
253.000000,-110692.521714,-106666.369041,-89377.294705,-106505.861164,-101129.953698,-90313.966908,-107368.862017,-115149.772483,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903450,0.000000
254.000000,-110783.202742,-106830.810825,-89520.815256,-106588.584970,-101296.362435,-90593.497824,-107585.629235,-115196.420574,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903455,0.000000
255.000000,-110776.653680,-106854.973060,-89605.751885,-106599.313807,-101368.536218,-90860.042377,-107642.827349,-115188.865684,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903462,0.000000
0.000000,-110688.900732,-106706.691588,-89497.860014,-106531.230394,-101240.371316,-90687.710427,-107465.198036,-115153.773445,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903468,0.000000
1.000000,-110682.888112,-106655.640203,-89378.993437,-106504.274190,-101131.160692,-90335.826914,-107351.427657,-115143.804567,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903475,0.000000
2.000000,-110771.333965,-106807.542659,-89494.864880,-106586.841534,-101275.128278,-90530.890588,-107556.214339,-115197.694623,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903481,0.000000
3.000000,-110782.979224,-106869.188770,-89611.138655,-106613.708331,-101377.611026,-90855.013234,-107660.485227,-115193.559550,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903487,0.000000
4.000000,-110692.477011,-106731.054989,-89528.392497,-106542.830949,-101270.076784,-90760.912390,-107501.094937,-115148.341971,0.028000,0.948000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677424.903493,0.000000
