153.000000,-28399.970043,7691.883468,-74925.550810,-56574.746260,-57244.650393,-56223.376837,-66329.002837,-58823.845842,0.070000,0.894000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199124,0.000000
154.000000,-28283.137474,7848.099810,-74772.195491,-56898.198354,-57988.091765,-56807.852603,-67097.187590,-59297.300493,0.070000,0.894000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199128,0.000000
155.000000,-28244.200736,7804.513908,-74722.708729,-56785.433803,-57823.672333,-56778.728280,-67162.030001,-59307.112909,0.070000,0.894000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199133,0.000000
156.000000,-28351.734978,7644.140142,-74875.505254,-56449.196511,-57055.018193,-56191.749119,-66400.595474,-58840.587299,0.066000,0.902000,0.328000,192.000000,2.000000,16.000000,28.000000,48.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464770.199137,0.000000
157.000000,-28406.362642,7678.673587,-74949.534231,-56519.380989,-57115.837290,-56138.216691,-66225.178984,-58767.921778,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199141,0.000000
158.000000,-28315.949835,7836.163978,-74821.637550,-56854.724211,-57889.185296,-56705.302799,-66945.463949,-59217.571821,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199145,0.000000
159.000000,-28247.285276,7830.061952,-74741.305380,-56824.303487,-57918.667247,-56815.988638,-67189.522647,-59335.767846,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199149,0.000000
160.000000,-28323.504725,7677.600703,-74857.377989,-56484.467564,-57152.427095,-56262.090059,-66494.808077,-58903.485108,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199154,0.000000
161.000000,-28400.640595,7661.686261,-74959.950144,-56466.228541,-57017.869594,-56065.797039,-66139.750617,-58717.518594,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199158,0.000000
162.000000,-28312.507667,7831.447760,-74840.658884,-56816.770949,-57778.275940,-56611.648990,-66805.139697,-59145.778018,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199162,0.000000
163.000000,-28220.351424,7864.304824,-74723.267522,-56877.858267,-58002.530992,-56869.074031,-67231.789795,-59380.896018,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199166,0.000000
164.000000,-28307.612635,7685.557924,-74852.617067,-56533.149664,-57276.389870,-56350.111228,-66610.903038,-58981.045661,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199170,0.000000
165.000000,-28410.296549,7632.740752,-74994.215369,-56421.882680,-56954.010660,-56004.240335,-66076.651642,-58678.470096,0.066000,0.902000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199174,0.000000
166.000000,-28343.218964,7797.718978,-74899.287510,-56752.576739,-57644.344287,-56467.927273,-66612.579419,-59035.136883,0.068000,0.894000,0.326000,192.000000,2.000000,32.000000,27.000000,240.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464770.199178,0.000000
167.000000,-28242.367893,7861.421449,-74767.188700,-56901.014674,-58052.934176,-56847.348135,-67182.772420,-59365.495666,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199183,0.000000
168.000000,-28288.211320,7721.276012,-74825.906733,-56597.880316,-57427.666477,-56432.611517,-66716.045644,-59055.566377,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199187,0.000000
169.000000,-28382.468627,7653.594929,-74959.525461,-56416.719427,-56941.448980,-55993.153869,-66075.936386,-58687.790774,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199191,0.000000
170.000000,-28331.394891,7808.537222,-74894.258367,-56706.666256,-57514.771225,-56361.242397,-66467.740115,-58965.377088,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199195,0.000000
171.000000,-28224.039462,7896.334874,-74747.675627,-56926.741532,-58069.407412,-56843.257766,-67148.954230,-59369.966015,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199199,0.000000
172.000000,-28248.224050,7770.874533,-74794.301366,-56672.266921,-57574.428031,-56548.505312,-66851.251346,-59159.166713,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199203,0.000000
173.000000,-28356.093568,7655.472476,-74945.287400,-56420.206299,-56945.807570,-56026.502672,-66121.556297,-58727.934507,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199208,0.000000
174.000000,-28339.441519,7777.021262,-74912.519743,-56645.958918,-57360.052450,-56262.224169,-66325.113633,-58892.488050,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199212,0.000000
175.000000,-28226.408747,7914.216270,-74752.995342,-56934.005849,-58040.573661,-56820.146062,-67076.847503,-59352.017564,0.068000,0.894000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199216,0.000000
176.000000,-28217.110421,7827.312687,-74750.313133,-56754.297823,-57719.200280,-56667.461296,-66973.269519,-59259.816618,0.072000,0.890000,0.328000,192.000000,2.000000,64.000000,27.000000,208.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464770.199220,0.000000
177.000000,-28330.322007,7686.831973,-74901.902664,-56450.939947,-56999.451756,-56102.140975,-66212.796117,-58800.532973,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199224,0.000000
178.000000,-28384.189711,7728.607384,-74963.995810,-56582.077632,-57223.550346,-56164.547046,-66191.561960,-58820.314267,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199229,0.000000
179.000000,-28279.516492,7876.173601,-74818.709471,-56902.735758,-57976.155934,-56735.365896,-66939.898365,-59280.000243,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199233,0.000000
180.000000,-28252.962619,7820.495405,-74784.064267,-56793.234562,-57843.341868,-56712.768282,-67012.586238,-59290.103232,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199237,0.000000
181.000000,-28351.891440,7674.963197,-74917.191257,-56459.634776,-57084.656606,-56129.968897,-66258.930118,-58827.869156,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199241,0.000000
182.000000,-28392.057525,7723.958221,-74968.220290,-56528.925184,-57127.303735,-56067.875751,-66069.879063,-58752.007336,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199245,0.000000
183.000000,-28272.788617,7896.647799,-74819.648244,-56887.514220,-57907.692541,-56660.018165,-66812.091090,-59222.153929,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199249,0.000000
184.000000,-28201.777125,7878.453479,-74740.567772,-56872.426793,-57963.102515,-56799.403644,-67092.158448,-59362.634642,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199254,0.000000
185.000000,-28310.160733,7699.639523,-74874.186501,-56527.092341,-57196.191811,-56246.287375,-66403.948236,-58930.508367,0.072000,0.890000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199258,0.000000
186.000000,-28391.342269,7693.425738,-74987.442790,-56493.631779,-57031.772379,-56021.674695,-66016.458394,-58726.280478,0.076000,0.890000,0.330000,192.000000,2.000000,96.000000,27.000000,208.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1621464770.199262,0.000000
187.000000,-28282.601033,7883.996711,-74842.961114,-56851.013821,-57784.445022,-56573.852190,-66682.450972,-59158.272643,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199266,0.000000
188.000000,-28221.804288,7900.067616,-74753.710598,-56914.045741,-58029.531900,-56842.140179,-67122.892096,-59399.649131,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199270,0.000000
189.000000,-28287.183140,7748.031050,-74846.850317,-56583.575199,-57323.641458,-56352.681679,-66542.529052,-59027.000848,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199274,0.000000
190.000000,-28371.337458,7699.795985,-74961.581822,-56467.860218,-56970.349785,-56008.196593,-66009.238781,-58728.895632,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199278,0.000000
191.000000,-28322.185972,7847.585720,-74897.722888,-56784.919713,-57636.185901,-56451.834017,-66515.639903,-59066.541084,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199283,0.000000
192.000000,-28223.525372,7927.917889,-74754.694075,-56943.214767,-58064.355917,-56849.762124,-67105.614198,-59406.086434,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199287,0.000000
193.000000,-28262.529166,7783.503268,-74812.138058,-56648.238796,-57457.707221,-56458.852465,-66671.498617,-59113.859727,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199291,0.000000
194.000000,-28391.163455,7670.023462,-74981.564281,-56440.948718,-56941.024296,-55986.515401,-65993.681967,-58716.065731,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199295,0.000000
195.000000,-28372.075066,7799.730635,-74955.882127,-56709.169651,-57487.546800,-56307.777024,-66324.823061,-58951.653117,0.076000,0.890000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199299,0.000000
196.000000,-28254.102558,7918.127825,-74795.843636,-56950.702602,-58075.151810,-56802.912867,-67014.441432,-59365.026279,0.082000,0.910000,0.324000,192.000000,2.000000,144.000000,28.000000,112.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464770.199303,0.000000
197.000000,-28262.752683,7807.911373,-74805.834866,-56712.611820,-57615.287020,-56534.960155,-66750.266165,-59177.048108,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199308,0.000000
198.000000,-28358.105225,7699.751282,-74947.723740,-56452.370459,-56973.791954,-56005.357922,-66017.017188,-58742.150216,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199312,0.000000
199.000000,-28334.926466,7819.221356,-74942.851060,-56664.555569,-57361.929996,-56216.648962,-66188.544475,-58885.134326,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199316,0.000000
200.000000,-28234.544782,7948.459142,-74800.582206,-56949.763828,-58048.173255,-56767.217132,-66933.997504,-59336.550157,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199320,0.000000
201.000000,-28238.054006,7851.050240,-74790.635680,-56773.006233,-57752.750248,-56626.177624,-66852.033657,-59250.495941,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199324,0.000000
202.000000,-28345.208269,7707.216764,-74945.868545,-56459.008927,-57026.363257,-56046.686297,-66081.904302,-58781.824563,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199328,0.000000
203.000000,-28358.574612,7774.093184,-74987.331031,-56592.068862,-57230.434684,-56105.359626,-66054.076380,-58801.672912,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199332,0.000000
204.000000,-28255.980105,7912.495185,-74848.973733,-56920.863023,-57984.806059,-56683.845125,-66807.285465,-59266.030403,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199337,0.000000
205.000000,-28221.133735,7871.546790,-74787.282918,-56837.043981,-57880.825744,-56696.160936,-66926.643780,-59307.492889,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199341,0.000000
206.000000,-28324.667016,7718.079712,-74913.391461,-56503.265381,-57111.255182,-56121.341124,-66185.571693,-58850.489122,0.082000,0.910000,0.324000,192.000000,2.000000,144.000000,28.000000,112.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464770.199345,0.000000
207.000000,-28388.637708,7736.899881,-74995.444714,-56544.191425,-57109.981133,-56020.802977,-65950.945431,-58742.574900,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199349,0.000000
208.000000,-28303.499914,7894.323217,-74872.510120,-56887.961255,-57881.071613,-56583.485792,-66655.919451,-59189.274512,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199353,0.000000
209.000000,-28227.258113,7910.371770,-74769.401523,-56889.503525,-57974.636015,-56745.245367,-66964.865263,-59350.743514,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199358,0.000000
210.000000,-28306.182123,7753.239006,-74880.512044,-56541.553920,-57214.028503,-56195.683026,-66288.210903,-58922.081759,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199362,0.000000
211.000000,-28373.460874,7748.276919,-74982.257185,-56500.672579,-57022.451701,-55958.441610,-65884.024308,-58705.761576,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199366,0.000000
212.000000,-28287.630175,7917.636087,-74869.716152,-56850.991470,-57766.049536,-56490.703701,-66522.144261,-59122.778073,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199370,0.000000
213.000000,-28223.011282,7931.829444,-74779.571567,-56928.976706,-58043.188815,-56773.207399,-66980.891464,-59375.531599,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199374,0.000000
214.000000,-28287.518416,7780.172858,-74875.326440,-56597.299170,-57348.116618,-56288.241600,-66409.938503,-59005.520821,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199378,0.000000
215.000000,-28372.544452,7726.975706,-75002.999604,-56468.240198,-56973.657843,-55920.845976,-65849.468511,-58691.031777,0.082000,0.910000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199382,0.000000
216.000000,-28300.817704,7900.537002,-74912.273873,-56790.150021,-57637.459950,-56375.502810,-66363.625689,-59039.160197,0.078000,0.890000,0.326000,192.000000,2.000000,112.000000,27.000000,208.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464770.199387,0.000000
217.000000,-28207.476819,7971.369680,-74774.229500,-56963.465448,-58078.303406,-56790.418242,-66972.286042,-59390.864896,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199391,0.000000
218.000000,-28237.674026,7827.379743,-74825.973788,-56678.033671,-57481.511829,-56411.265601,-66558.041162,-59109.948171,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199395,0.000000
219.000000,-28342.883687,7743.985384,-74972.936508,-56462.741669,-56944.354706,-55936.849825,-65882.191465,-58712.623562,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199399,0.000000
220.000000,-28339.508574,7858.895702,-74960.933621,-56726.112273,-57474.091050,-56253.015250,-66204.682434,-58945.215815,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199403,0.000000
221.000000,-28236.757605,7967.793401,-74823.224523,-56965.007718,-58073.140153,-56748.709887,-66900.827515,-59360.175951,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199408,0.000000
222.000000,-28227.526334,7883.102641,-74811.936893,-56740.596204,-57634.844796,-56506.059349,-66678.874693,-59196.225905,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199412,0.000000
223.000000,-28331.171373,7758.134038,-74960.531290,-56462.272282,-56967.578169,-55960.475619,-65929.979495,-58748.364001,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199416,0.000000
224.000000,-28321.805992,7869.892761,-74952.819938,-56657.671232,-57322.143891,-56140.563624,-66064.358182,-58866.828247,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199422,0.000000
225.000000,-28220.351424,7995.531916,-74802.280939,-56961.185570,-58024.770978,-56707.917953,-66825.211564,-59332.057456,0.078000,0.890000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199428,0.000000
226.000000,-28227.012244,7889.919924,-74806.840695,-56796.721434,-57755.544216,-56582.345853,-66767.834636,-59262.498827,0.080000,0.896000,0.334000,192.000000,2.000000,128.000000,28.000000,0.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621464770.199433,0.000000
227.000000,-28348.963362,7732.250718,-74968.913194,-56470.900055,-57014.941515,-55984.324930,-65984.562455,-58781.332824,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199440,0.000000
228.000000,-28368.923470,7804.290391,-75004.161895,-56594.080519,-57190.380358,-56017.181995,-65922.849288,-58781.377528,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199446,0.000000
229.000000,-28254.549593,7965.692337,-74857.109768,-56931.770674,-57955.525274,-56602.596534,-66679.142914,-59252.239377,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199452,0.000000
230.000000,-28200.681889,7936.657421,-74784.421895,-56861.183865,-57883.709119,-56645.266014,-66835.292200,-59318.087616,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199458,0.000000
231.000000,-28294.961547,7784.442041,-74908.921112,-56526.041809,-57113.490357,-56075.363585,-66104.814840,-58868.258759,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199464,0.000000
232.000000,-28369.214042,7788.666521,-75009.615720,-56550.181693,-57076.989958,-55943.085962,-65833.621124,-58735.109417,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199469,0.000000
233.000000,-28281.796370,7941.664212,-74894.303071,-56894.264447,-57844.928842,-56492.894172,-66524.468842,-59171.348413,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199474,0.000000
234.000000,-28197.373831,7964.328881,-74768.552157,-56918.247869,-57970.903274,-56684.828601,-66868.193968,-59356.666727,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199478,0.000000
235.000000,-28267.446550,7814.639248,-74855.299277,-56586.011539,-57223.148015,-56165.083488,-66225.335446,-58954.268271,0.080000,0.896000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199482,0.000000
236.000000,-28366.800054,7766.493591,-74993.880092,-56516.654076,-56990.153431,-55890.782880,-65774.679574,-58709.091986,0.078000,0.904000,0.326000,192.000000,2.000000,112.000000,28.000000,64.000000,10.000000,48.000000,0.000000,0.000000,0.000000,1621464770.199486,0.000000
237.000000,-28287.473713,7942.714744,-74887.530492,-56856.422944,-57718.395617,-56399.687397,-66377.394364,-59106.260134,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199490,0.000000
238.000000,-28211.790706,7982.344387,-74768.932136,-56947.930985,-58025.530937,-56709.259058,-66862.963660,-59379.443154,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199494,0.000000
239.000000,-28285.551463,7828.206757,-74862.071855,-56612.476005,-57343.065124,-56233.725695,-66303.387738,-59012.986304,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199498,0.000000
240.000000,-28366.174205,7781.536315,-74976.177511,-56473.559913,-56945.628756,-55857.322318,-65731.250135,-58688.483678,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199503,0.000000
241.000000,-28306.427992,7936.702125,-74903.780210,-56781.566951,-57579.926560,-56282.318387,-66204.503620,-59007.264257,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199507,0.000000
242.000000,-28224.106517,8004.360855,-74787.417029,-56947.975689,-58053.738839,-56694.797479,-66810.772337,-59355.057401,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199511,0.000000
243.000000,-28238.121061,7884.935485,-74820.765832,-56668.109497,-57493.537068,-56345.149141,-66436.470024,-59099.800479,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199515,0.000000
244.000000,-28361.480339,7759.273977,-74993.947148,-56440.591090,-56936.755113,-55851.175589,-65737.352161,-58685.197971,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199519,0.000000
245.000000,-28345.856469,7894.099700,-74955.993886,-56693.769299,-57437.523596,-56144.989269,-66029.489461,-58896.444308,0.078000,0.904000,0.326000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199523,0.000000
246.000000,-28230.834392,8025.595012,-74783.952508,-56949.942642,-58057.248063,-56669.540008,-66755.988211,-59330.962221,0.070000,0.896000,0.328000,192.000000,2.000000,48.000000,28.000000,0.000000,10.000000,64.000000,0.000000,0.000000,0.000000,1621464770.199528,0.000000
247.000000,-28233.985988,7917.770197,-74795.284843,-56731.007306,-57640.700953,-56441.529863,-66553.682572,-59173.695347,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199532,0.000000
248.000000,-28341.609638,7784.084414,-74946.472042,-56452.348107,-56961.833770,-55890.671121,-65804.295636,-58720.759597,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199536,0.000000
249.000000,-28363.737865,7865.221246,-74979.843197,-56633.911328,-57289.130365,-56035.756294,-65897.167134,-58808.691360,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199540,0.000000
250.000000,-28255.778939,8017.101349,-74827.918390,-56943.237119,-58011.270524,-56603.959990,-66657.886405,-59271.931263,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199544,0.000000
251.000000,-28227.392224,7947.341555,-74784.019564,-56803.806937,-57774.833772,-56524.588945,-66653.661925,-59238.381295,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199548,0.000000
252.000000,-28341.430824,7794.232106,-74929.954103,-56486.412166,-57023.971620,-55948.919767,-65892.227398,-58772.705051,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199552,0.000000
253.000000,-28374.556109,7857.889874,-74972.131845,-56594.460499,-57162.664194,-55959.045107,-65799.579418,-58749.705106,0.070000,0.896000,0.328000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464770.199557,0.000000
