239.000000,-4381.500707,-11362.598701,-59551.685697,-38037.237589,-49306.540109,-53600.243163,-34273.494395,-38511.318089,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818036,0.000000
240.000000,-4375.555143,-11359.089477,-59578.954825,-37928.697518,-49330.031792,-53630.462722,-34328.457335,-38535.502676,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818040,0.000000
241.000000,-4488.744377,-11466.981347,-59644.870120,-38254.742414,-49385.307656,-53715.868737,-34378.122911,-38583.603630,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818044,0.000000
242.000000,-4511.900784,-11485.510944,-59631.526128,-38415.183236,-49369.840249,-53694.880449,-34331.675986,-38562.615342,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818048,0.000000
243.000000,-4407.160509,-11393.198239,-59572.897503,-38117.413296,-49319.437065,-53603.037131,-34286.503111,-38511.496903,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818053,0.000000
244.000000,-4367.217942,-11375.316843,-59585.906218,-37922.371974,-49324.130931,-53613.430692,-34318.466105,-38516.928377,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818057,0.000000
245.000000,-4456.066126,-11453.547949,-59645.585375,-38186.189614,-49371.471926,-53695.416891,-34352.731330,-38561.721273,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818061,0.000000
246.000000,-4524.641278,-11501.917124,-59648.111123,-38439.658396,-49386.089967,-53704.625810,-34351.211411,-38576.674590,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818065,0.000000
247.000000,-4438.788228,-11411.750187,-59577.837238,-38191.576384,-49326.723734,-53617.118730,-34296.963727,-38524.729136,0.122000,0.938000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818069,0.000000
248.000000,-4366.860314,-11348.740619,-59568.494209,-37922.237864,-49317.850091,-53602.858317,-34310.419477,-38517.956557,0.128000,0.922000,0.232000,192.000000,4.000000,0.000000,28.000000,208.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1621596966.818074,0.000000
249.000000,-4439.101152,-11426.256469,-59628.843919,-38136.054651,-49374.601170,-53685.336254,-34375.351295,-38569.030293,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818078,0.000000
250.000000,-4515.119435,-11481.532333,-59640.466826,-38428.862504,-49387.945162,-53710.906650,-34363.080187,-38580.429683,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818082,0.000000
251.000000,-4447.326594,-11419.305077,-59577.837238,-38256.105871,-49335.977356,-53633.614318,-34300.897634,-38536.508505,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818086,0.000000
252.000000,-4350.476486,-11348.382991,-59556.200749,-37937.772326,-49312.686838,-53603.305352,-34303.289271,-38519.230606,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818145,0.000000
253.000000,-4405.886460,-11398.048568,-59614.091768,-38074.319133,-49365.414603,-53676.820240,-34368.086978,-38559.374340,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818149,0.000000
254.000000,-4510.134996,-11473.172781,-59637.315230,-38403.828550,-49392.147290,-53716.986324,-34364.018960,-38570.460805,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818153,0.000000
255.000000,-4464.917417,-11446.328336,-59582.799325,-38318.355479,-49347.466153,-53650.847513,-34302.931643,-38532.887522,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818157,0.000000
0.000000,-4366.256817,-11376.143858,-59546.477741,-37979.435978,-49317.023077,-53599.952590,-34302.864588,-38508.188845,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818161,0.000000
1.000000,-4403.874803,-11415.728797,-59592.432927,-38023.759487,-49355.021042,-53658.648271,-34358.788652,-38540.755336,0.128000,0.922000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818166,0.000000
2.000000,-4512.392522,-11499.011397,-59634.431855,-38368.870422,-49390.761482,-53718.930926,-34370.210394,-38573.835918,0.118000,0.918000,0.236000,192.000000,3.000000,176.000000,28.000000,176.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1621596966.818170,0.000000
3.000000,-4491.717159,-11459.627624,-59592.030596,-38371.418520,-49356.362147,-53667.723080,-34315.582730,-38544.063395,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818174,0.000000
4.000000,-4378.259704,-11363.112791,-59546.522444,-38027.425173,-49315.547862,-53602.254820,-34298.662460,-38507.965327,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818178,0.000000
5.000000,-4381.321893,-11388.862001,-59581.793497,-37981.626449,-49339.978318,-53649.059373,-34342.360120,-38531.166438,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818182,0.000000
6.000000,-4489.392577,-11490.562438,-59643.797236,-38329.509000,-49391.543793,-53728.832749,-34379.173443,-38577.345142,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818186,0.000000
7.000000,-4495.919287,-11486.092089,-59626.876965,-38435.210399,-49378.713891,-53709.520842,-34348.328036,-38573.143014,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818190,0.000000
8.000000,-4375.778660,-11363.559826,-59567.130752,-38097.296726,-49322.052219,-53625.500634,-34307.647861,-38528.104249,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818195,0.000000
9.000000,-4369.967207,-11353.032154,-59590.957712,-37966.024931,-49334.524493,-53645.505446,-34339.677911,-38539.637749,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818199,0.000000
10.000000,-4475.534496,-11462.555702,-59648.446399,-38278.144691,-49381.753729,-53720.093217,-34378.033504,-38581.614325,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818203,0.000000
11.000000,-4506.625772,-11486.494420,-59626.407579,-38446.945065,-49366.442784,-53690.097176,-34343.298893,-38560.022540,0.118000,0.918000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818207,0.000000
12.000000,-4400.812614,-11380.882428,-59559.598215,-38144.615369,-49307.076550,-53604.557050,-34291.621660,-38514.424981,0.116000,0.902000,0.246000,192.000000,3.000000,160.000000,28.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1621596966.818211,0.000000
13.000000,-4356.623215,-11337.654154,-59574.216255,-37937.906437,-49311.457492,-53616.023495,-34315.761544,-38523.812714,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818215,0.000000
14.000000,-4444.174998,-11400.976646,-59633.202509,-38195.823216,-49362.754746,-53680.955312,-34361.582620,-38549.606627,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818220,0.000000
15.000000,-4501.708389,-11455.269033,-59633.135454,-38439.904265,-49367.806240,-53684.263371,-34350.272638,-38550.835973,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818224,0.000000
16.000000,-4419.208100,-11380.278931,-59567.555436,-38200.606489,-49304.707265,-53600.556088,-34293.230986,-38502.913833,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818228,0.000000
17.000000,-4349.895340,-11322.164395,-59561.654575,-37938.889913,-49300.125158,-53588.396739,-34317.795553,-38502.109170,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818232,0.000000
18.000000,-4419.319858,-11391.208934,-59621.624305,-38142.290788,-49353.679938,-53670.829972,-34374.680743,-38547.885543,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818236,0.000000
19.000000,-4486.643313,-11442.036801,-59633.448378,-38441.178315,-49371.561333,-53698.769653,-34372.579679,-38563.509412,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818241,0.000000
20.000000,-4413.016667,-11360.542340,-59572.405764,-38269.472214,-49316.263117,-53615.934088,-34305.725611,-38508.769990,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818245,0.000000
21.000000,-4327.789465,-11307.054616,-59548.154121,-37946.176582,-49293.509041,-53578.606675,-34298.237777,-38484.272478,0.116000,0.902000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818249,0.000000
22.000000,-4395.269381,-11389.621960,-59604.614628,-38066.741892,-49343.308728,-53659.408231,-34344.908219,-38532.641653,0.110000,0.892000,0.252000,192.000000,3.000000,112.000000,27.000000,224.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1621596966.818253,0.000000
23.000000,-4489.750205,-11461.415763,-59633.135454,-38406.242538,-49373.975322,-53703.888202,-34355.055911,-38559.754319,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818257,0.000000
24.000000,-4446.745449,-11404.731739,-59578.686604,-38333.800534,-49329.607109,-53637.034135,-34309.927739,-38519.744697,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818262,0.000000
25.000000,-4340.485256,-11306.719340,-59538.967554,-37982.431112,-49286.512945,-53585.222791,-34288.403009,-38482.931373,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818266,0.000000
26.000000,-4370.324835,-11347.578329,-59590.063642,-38027.536932,-49332.870463,-53659.296472,-34348.171574,-38528.819505,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818270,0.000000
27.000000,-4476.987359,-11443.467312,-59634.074227,-38385.969506,-49377.037511,-53729.324487,-34381.430969,-38572.427758,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818274,0.000000
28.000000,-4456.066126,-11421.070864,-59589.840125,-38390.864538,-49337.497275,-53658.536513,-34322.243550,-38519.565883,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818278,0.000000
29.000000,-4343.346279,-11336.313049,-59539.369886,-38027.514580,-49289.038693,-53580.394814,-34279.149387,-38461.697216,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818282,0.000000
30.000000,-4354.030413,-11368.432506,-59580.564151,-37981.939373,-49326.947251,-53634.039001,-34333.330015,-38497.415304,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818286,0.000000
31.000000,-4463.308092,-11452.273900,-59636.398809,-38329.240779,-49380.189106,-53717.031028,-34373.809025,-38546.589142,0.110000,0.892000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818291,0.000000
32.000000,-4463.665719,-11431.129149,-59609.174384,-38428.214303,-49361.301882,-53685.023330,-34334.291140,-38528.417173,0.096000,0.886000,0.260000,192.000000,3.000000,0.000000,27.000000,176.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1621596966.818295,0.000000
33.000000,-4357.182009,-11331.976811,-59551.484531,-38094.122779,-49305.467225,-53600.220811,-34296.315527,-38479.288039,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818299,0.000000
34.000000,-4338.115971,-11317.425825,-59573.009261,-37953.217382,-49317.403056,-53625.500634,-34328.390280,-38490.754484,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818303,0.000000
35.000000,-4446.007841,-11417.449882,-59637.784617,-38267.617019,-49375.003502,-53721.702543,-34379.262850,-38551.327712,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818307,0.000000
36.000000,-4480.809507,-11451.133961,-59626.206413,-38448.487335,-49365.347548,-53704.402292,-34355.614705,-38541.805868,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818311,0.000000
37.000000,-4374.102279,-11367.069050,-59559.039421,-38150.896210,-49304.036713,-53601.986599,-34304.362155,-38474.884745,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818316,0.000000
38.000000,-4329.644660,-11332.937936,-59571.757564,-37933.614902,-49304.193175,-53608.334495,-34322.534123,-38473.923620,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818320,0.000000
39.000000,-4417.442312,-11397.847402,-59635.392980,-38196.694934,-49355.289263,-53695.483946,-34374.568984,-38531.322900,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818324,0.000000
40.000000,-4477.434394,-11455.649013,-59643.059628,-38445.246332,-49358.060879,-53709.543194,-34352.999550,-38538.318996,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596966.818328,0.000000
41.000000,-4389.659094,-11388.750242,-59581.100593,-38219.516065,-49308.328248,-53625.366524,-34309.145428,-38497.281193,0.096000,0.886000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088738,0.000000
42.000000,-4318.334677,-11322.074988,-59572.226950,-37948.635274,-49299.946344,-53609.072102,-34321.707108,-38484.853623,0.084000,0.888000,0.262000,192.000000,2.000000,160.000000,27.000000,192.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1621596967.088784,0.000000
43.000000,-4387.915658,-11390.828954,-59632.934288,-38147.409337,-49351.690632,-53696.489775,-34378.569946,-38531.635825,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088788,0.000000
44.000000,-4470.170077,-11461.907501,-59645.495969,-38447.995597,-49365.660473,-53717.299249,-34369.606897,-38536.016767,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088792,0.000000
45.000000,-4413.173129,-11401.155460,-59587.336729,-38291.488682,-49316.129007,-53637.168245,-34315.090992,-38485.837100,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088796,0.000000
46.000000,-4331.812779,-11315.190651,-59562.526293,-37964.393254,-49290.200983,-53597.672713,-34308.117248,-38458.880896,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088800,0.000000
47.000000,-4386.172221,-11357.077820,-59618.115082,-38087.350200,-49341.922920,-53668.415984,-34373.674914,-38498.354077,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088804,0.000000
48.000000,-4476.450917,-11436.851196,-59651.463884,-38426.537922,-49371.673092,-53716.114606,-34386.795388,-38524.058583,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088809,0.000000
49.000000,-4431.814484,-11399.881411,-59604.011131,-38353.984160,-49328.333059,-53650.087553,-34334.984044,-38484.183071,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088813,0.000000
50.000000,-4332.460980,-11317.381122,-59563.353308,-37989.360152,-49287.339960,-53592.889439,-34299.444771,-38441.558294,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088817,0.000000
51.000000,-4363.284035,-11349.411172,-59611.387206,-38024.497095,-49327.886024,-53654.714364,-34352.776033,-38476.941106,0.084000,0.888000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088821,0.000000
52.000000,-4457.943673,-11430.995039,-59652.961451,-38378.124044,-49369.504973,-53717.075731,-34383.196757,-38515.028479,0.068000,0.900000,0.264000,192.000000,2.000000,32.000000,28.000000,32.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1621596967.088825,0.000000
53.000000,-4444.666737,-11404.642332,-59617.466881,-38397.458303,-49337.497275,-53669.399460,-34339.052062,-38488.720475,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088830,0.000000
54.000000,-4332.975070,-11317.783453,-59572.338709,-38054.046101,-49297.130024,-53601.405454,-34320.142486,-38454.611713,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088834,0.000000
55.000000,-4329.935232,-11333.608488,-59606.872154,-37992.981135,-49322.231033,-53650.847513,-34360.979123,-38479.869184,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088838,0.000000
56.000000,-4443.996184,-11430.078617,-59660.829265,-38327.899674,-49367.269798,-53727.581051,-34384.224937,-38521.130505,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088842,0.000000
57.000000,-4456.088478,-11437.365286,-59630.028561,-38432.707004,-49345.074516,-53684.665702,-34344.930571,-38493.056714,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088846,0.000000
58.000000,-4362.009986,-11352.383954,-59575.087973,-38105.298651,-49297.912335,-53607.552184,-34312.744059,-38452.242428,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088850,0.000000
59.000000,-4348.911863,-11341.923337,-59598.803174,-37970.316466,-49315.816082,-53639.492826,-34354.765338,-38469.341513,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088855,0.000000
60.000000,-4441.313975,-11427.865795,-59657.275338,-38282.883261,-49365.436955,-53727.804569,-34399.535882,-38520.169380,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088859,0.000000
61.000000,-4468.024310,-11450.239891,-59647.418219,-38463.306542,-49355.982167,-53714.058246,-34368.578716,-38513.530912,0.068000,0.900000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088863,0.000000
62.000000,-4374.169335,-11358.083648,-59581.614683,-38165.648361,-49295.028960,-53620.762065,-34315.001585,-38458.165641,0.058000,0.910000,0.250000,192.000000,1.000000,208.000000,28.000000,112.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1621596967.088867,0.000000
63.000000,-4329.644660,-11324.690142,-59594.601046,-37958.559449,-49303.276754,-53629.389838,-34350.764376,-38464.222963,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088871,0.000000
64.000000,-4412.323762,-11395.299303,-59648.178178,-38210.888292,-49350.729507,-53707.956220,-34396.361935,-38505.260766,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088876,0.000000
65.000000,-4457.720155,-11425.675324,-59643.193739,-38453.069443,-49352.338833,-53710.481967,-34372.333809,-38505.596042,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088880,0.000000
66.000000,-4375.264570,-11358.262462,-59590.354215,-38229.350833,-49307.545937,-53636.900024,-34324.724594,-38471.196708,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088884,0.000000
67.000000,-4321.486273,-11317.492881,-59590.063642,-37951.742166,-49302.494443,-53626.573518,-34340.616684,-38469.073292,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088888,0.000000
68.000000,-4394.487070,-11379.206047,-59648.044067,-38142.804878,-49352.070612,-53702.480042,-34399.714696,-38512.480380,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088892,0.000000
69.000000,-4462.995167,-11448.831731,-59667.579492,-38442.340606,-49368.610903,-53733.571319,-34392.942118,-38530.920569,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088897,0.000000
70.000000,-4396.074044,-11396.193373,-59607.453299,-38282.682095,-49316.330173,-53654.624957,-34330.200771,-38483.847795,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088900,0.000000
71.000000,-4318.200567,-11325.405398,-59582.128773,-37961.576934,-49291.989123,-53611.754312,-34335.833411,-38459.909077,0.058000,0.910000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088905,0.000000
72.000000,-4378.125593,-11381.888256,-59639.371591,-38074.117967,-49338.100772,-53689.359568,-34394.372629,-38505.976022,0.062000,0.914000,0.246000,192.000000,1.000000,240.000000,28.000000,144.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1621596967.088909,0.000000
73.000000,-4465.923246,-11459.314699,-59670.909902,-38409.684707,-49366.934522,-53741.908519,-34396.674859,-38533.513371,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088913,0.000000
74.000000,-4422.963193,-11413.583030,-59616.975143,-38348.351520,-49326.366106,-53670.695862,-34348.976236,-38495.783627,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088917,0.000000
75.000000,-4324.973145,-11318.610468,-59573.143372,-37997.652650,-49284.724806,-53611.754312,-34330.200771,-38462.546583,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088921,0.000000
76.000000,-4343.167465,-11348.114770,-59613.622381,-38013.589443,-49317.447760,-53667.588969,-34369.539841,-38495.202481,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088925,0.000000
77.000000,-4435.882501,-11431.084446,-59657.968242,-38364.735349,-49362.397118,-53740.075676,-34393.970298,-38536.307339,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088930,0.000000
78.000000,-4421.867957,-11409.738530,-59614.203526,-38386.930631,-49331.797580,-53682.028196,-34347.635132,-38499.829292,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088934,0.000000
79.000000,-4325.889567,-11330.948631,-59570.438811,-38040.947979,-49292.749082,-53617.610469,-34328.345576,-38465.765234,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088938,0.000000
80.000000,-4324.459055,-11340.850453,-59598.199677,-37972.953972,-49314.854957,-53659.207065,-34370.411559,-38483.534871,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088942,0.000000
81.000000,-4428.908757,-11443.780237,-59655.598957,-38311.828770,-49367.314502,-53747.965842,-34403.961528,-38536.128525,0.062000,0.914000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596967.088946,0.000000
82.000000,-4449.829990,-11445.948356,-59634.320096,-38418.357184,-49348.628443,-53721.680191,-34357.626362,-38522.203388,0.064000,0.924000,0.248000,192.000000,2.000000,0.000000,28.000000,224.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1621596967.088950,0.000000
