177.000000,8215.338971,10102.563811,-47787.604962,-35773.095283,-59829.562584,-30785.102342,-40698.548043,-45775.567982,0.084000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645492,0.000000
178.000000,8380.428956,10241.368144,-47717.152264,-35499.353468,-59839.419703,-30320.789554,-40723.291424,-45710.747923,0.084000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645496,0.000000
179.000000,8345.359069,10192.529582,-47811.364867,-35627.875999,-59852.048439,-30370.231613,-40755.343825,-45764.906200,0.084000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645500,0.000000
180.000000,8173.541209,10050.551301,-47895.697998,-35916.817000,-59842.481892,-30840.534668,-40734.713165,-45835.314195,0.084000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645505,0.000000
181.000000,8190.684997,10073.819467,-47813.555338,-35822.738507,-59831.283668,-30850.302380,-40701.185548,-45785.179232,0.080000,0.900000,0.302000,192.000000,2.000000,128.000000,28.000000,32.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621426229.645509,0.000000
182.000000,8364.760383,10230.706362,-47717.398133,-35517.994823,-59837.452750,-30380.960450,-40719.826903,-45706.188167,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645513,0.000000
183.000000,8360.290034,10234.684972,-47786.196802,-35574.052998,-59848.516863,-30315.447487,-40749.554723,-45739.268749,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645517,0.000000
184.000000,8207.292343,10083.274255,-47889.931248,-35885.904537,-59844.381791,-30772.518310,-40734.288482,-45822.126665,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645521,0.000000
185.000000,8186.348759,10051.937109,-47834.677736,-35872.337028,-59833.675305,-30896.369326,-40703.599537,-45798.746741,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645526,0.000000
186.000000,8349.605900,10213.719036,-47718.918052,-35555.635161,-59834.524671,-30442.718320,-40710.260357,-45712.089027,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645530,0.000000
187.000000,8392.655360,10250.420600,-47767.689558,-35536.569123,-59849.500340,-30268.039437,-40751.901657,-45733.367888,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645534,0.000000
188.000000,8234.673230,10093.712520,-47885.080920,-35844.106775,-59847.667497,-30696.947062,-40752.840430,-45826.149979,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645538,0.000000
189.000000,8159.906645,10040.045981,-47857.901199,-35896.722781,-59833.697657,-30916.396489,-40707.600499,-45806.927479,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645542,0.000000
190.000000,8311.898507,10177.732727,-47733.178465,-35589.006315,-59827.819148,-30515.070917,-40705.857063,-45715.039458,0.080000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645547,0.000000
191.000000,8389.861392,10255.092115,-47752.468020,-35503.600300,-59841.140788,-30256.617696,-40756.930799,-45723.644879,0.078000,0.894000,0.304000,192.000000,2.000000,112.000000,27.000000,240.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621426229.645551,0.000000
192.000000,8250.453562,10127.284840,-47867.624207,-35791.602527,-59841.878395,-30621.532276,-40762.518735,-45813.409485,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645555,0.000000
193.000000,8159.191389,10048.249072,-47869.769975,-35927.232912,-59830.657820,-30949.499422,-40721.659746,-45826.373497,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645559,0.000000
194.000000,8288.093899,10162.153561,-47748.824686,-35646.763223,-59828.400293,-30616.480782,-40703.487778,-45732.987908,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645564,0.000000
195.000000,8386.776851,10245.257347,-47740.643947,-35479.706285,-59844.605308,-30243.474870,-40744.659691,-45705.763484,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645568,0.000000
196.000000,8279.220257,10137.946622,-47861.566885,-35729.621140,-59851.511997,-30514.221551,-40769.112500,-45796.176290,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645572,0.000000
197.000000,8162.700613,10037.140255,-47891.987609,-35929.356328,-59838.056247,-30913.669576,-40730.443982,-45830.217997,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645576,0.000000
198.000000,8256.376774,10129.899994,-47776.205573,-35699.848616,-59831.171910,-30691.806160,-40712.361421,-45751.271635,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645580,0.000000
199.000000,8400.165546,10264.233978,-47727.545825,-35471.123215,-59840.850215,-30272.800359,-40750.135869,-45713.698353,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645585,0.000000
200.000000,8323.923746,10172.055384,-47827.502826,-35661.336560,-59846.840483,-30436.549239,-40770.386549,-45791.616534,0.078000,0.894000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645589,0.000000
201.000000,8167.640348,10025.740865,-47889.730083,-35918.158104,-59842.548948,-30891.809570,-40752.303988,-45859.007044,0.082000,0.896000,0.304000,192.000000,2.000000,144.000000,28.000000,0.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621426229.645593,0.000000
202.000000,8231.968669,10095.008921,-47789.102529,-35753.112823,-59835.642259,-30777.614507,-40719.022241,-45786.542688,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645597,0.000000
203.000000,8392.364787,10242.552786,-47726.696459,-35484.377800,-59844.784122,-30315.425136,-40751.298160,-45729.411629,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645601,0.000000
204.000000,8353.897435,10213.361408,-47815.477588,-35617.303624,-59851.042611,-30375.081941,-40786.882137,-45794.365799,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645606,0.000000
205.000000,8180.112622,10055.222816,-47894.848632,-35903.562415,-59851.310831,-30833.046834,-40761.199982,-45853.687329,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645610,0.000000
206.000000,8185.633503,10079.832087,-47813.980021,-35816.301205,-59839.464407,-30853.588087,-40732.388584,-45803.261793,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645614,0.000000
207.000000,8372.918769,10242.373972,-47716.861691,-35509.635271,-59842.034858,-30379.976974,-40744.816154,-45719.018068,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645618,0.000000
208.000000,8394.152927,10236.339001,-47784.252201,-35563.525327,-59847.041648,-30316.453316,-40776.555631,-45755.786688,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645622,0.000000
209.000000,8204.297209,10071.114906,-47882.778690,-35866.570278,-59838.883262,-30769.657286,-40759.836526,-45829.949776,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645626,0.000000
210.000000,8159.772534,10037.520234,-47830.922643,-35853.516859,-59826.656857,-30897.844541,-40719.782200,-45797.897374,0.082000,0.896000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645631,0.000000
211.000000,8334.272603,10195.792937,-47721.756723,-35539.810126,-59834.837596,-30447.345131,-40727.426496,-45713.161911,0.088000,0.898000,0.302000,192.000000,2.000000,192.000000,28.000000,16.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621426229.645635,0.000000
212.000000,8384.541677,10243.871539,-47767.331930,-35523.582759,-59847.622794,-30281.294022,-40775.013360,-45744.342595,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645639,0.000000
213.000000,8228.191224,10119.372322,-47878.017769,-35830.315748,-59840.537291,-30703.607881,-40767.279657,-45830.329756,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645643,0.000000
214.000000,8167.506238,10061.213083,-47847.351175,-35894.666421,-59823.617020,-30942.302161,-40723.738459,-45815.510549,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645648,0.000000
215.000000,8340.732257,10181.487820,-47724.014249,-35585.407684,-59825.718084,-30532.862906,-40715.445961,-45712.558414,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645652,0.000000
216.000000,8420.036247,10235.444931,-47739.928691,-35491.373896,-59838.168006,-30258.562298,-40766.720863,-45718.772199,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645656,0.000000
217.000000,8250.766486,10101.490927,-47857.521219,-35775.173995,-59835.865776,-30605.237854,-40771.459433,-45805.452264,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645660,0.000000
218.000000,8148.082572,10021.315220,-47863.377376,-35920.303872,-59823.214689,-30944.850259,-40740.792840,-45823.020735,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645664,0.000000
219.000000,8277.722690,10147.781390,-47739.615767,-35650.607723,-59814.966895,-30641.134756,-40726.375964,-45730.663327,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645669,0.000000
220.000000,8407.742787,10257.237882,-47727.367011,-35478.365180,-59828.802625,-30265.379580,-40760.127099,-45695.056998,0.088000,0.898000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645673,0.000000
221.000000,8302.913106,10177.844486,-47841.740887,-35716.098334,-59835.686962,-30524.168077,-40781.875346,-45777.646694,0.076000,0.900000,0.298000,192.000000,2.000000,96.000000,28.000000,32.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621426229.645677,0.000000
222.000000,8175.999901,10068.812677,-47881.169365,-35926.808229,-59831.842462,-30934.233181,-40760.082395,-45819.399753,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645681,0.000000
223.000000,8276.627454,10121.383979,-47767.443689,-35713.058497,-59823.415854,-30733.514516,-40746.269017,-45745.437830,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645685,0.000000
224.000000,8439.504616,10237.076609,-47716.951098,-35480.600355,-59826.992133,-30310.798324,-40779.908392,-45704.064751,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645689,0.000000
225.000000,8352.153999,10155.939776,-47816.103436,-35665.650447,-59829.964916,-30458.431597,-40796.895718,-45770.650598,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645694,0.000000
226.000000,8188.136898,10034.100417,-47877.570734,-35926.450601,-59827.170947,-30903.164256,-40771.347674,-45827.535788,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645698,0.000000
227.000000,8243.591576,10100.730968,-47777.658436,-35774.101111,-59819.213726,-30810.180999,-40750.158221,-45769.197734,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645702,0.000000
228.000000,8416.303505,10245.793789,-47700.433159,-35487.283526,-59825.606325,-30337.843935,-40768.576058,-45698.454463,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645706,0.000000
229.000000,8391.761290,10220.335152,-47788.230811,-35607.088877,-59834.636430,-30367.214127,-40799.041486,-45752.076298,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645711,0.000000
230.000000,8226.023105,10079.206238,-47871.044024,-35902.064848,-59823.237040,-30838.746528,-40783.663485,-45823.512474,0.076000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645715,0.000000
231.000000,8236.796646,10101.267409,-47783.939276,-35818.715193,-59806.361473,-30874.174043,-40753.063947,-45776.283237,0.074000,0.908000,0.292000,192.000000,2.000000,80.000000,28.000000,96.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621426229.645719,0.000000
232.000000,8419.231584,10261.015327,-47679.690740,-35506.573082,-59812.195279,-30410.308291,-40769.403073,-45700.063789,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645724,0.000000
233.000000,8436.129503,10267.407926,-47748.735279,-35548.639065,-59829.294363,-30326.444546,-40802.528358,-45730.842141,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645728,0.000000
234.000000,8265.630396,10117.986514,-47853.453201,-35855.573220,-59825.449863,-30770.394894,-40786.546861,-45806.905127,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645732,0.000000
235.000000,8237.310736,10079.161534,-47803.921736,-35853.181583,-59812.530555,-30911.724974,-40752.996892,-45782.094691,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645737,0.000000
236.000000,8418.158700,10236.853091,-47698.533261,-35540.413623,-59821.694770,-30471.976754,-40766.564401,-45696.062827,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645741,0.000000
237.000000,8458.525951,10268.816086,-47736.777095,-35508.875311,-59828.355590,-30288.893615,-40810.016192,-45714.167740,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645745,0.000000
238.000000,8300.409710,10114.879622,-47849.228722,-35807.673431,-59823.147633,-30698.601091,-40803.400076,-45799.104369,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645750,0.000000
239.000000,8224.346724,10060.654290,-47829.045097,-35882.283554,-59811.234154,-30953.075701,-40769.581886,-45798.769092,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645754,0.000000
240.000000,8369.074269,10204.890097,-47702.623630,-35580.423245,-59804.305113,-30578.751037,-40764.038654,-45714.503016,0.074000,0.908000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645758,0.000000
241.000000,8447.484189,10302.008426,-47713.553633,-35468.239840,-59820.778349,-30283.417437,-40803.265965,-45710.367943,0.066000,0.910000,0.286000,192.000000,2.000000,16.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621426229.645762,0.000000
242.000000,8317.642905,10173.821172,-47833.314280,-35748.530716,-59823.415854,-30624.549761,-40815.492370,-45804.133511,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645766,0.000000
243.000000,8209.728683,10053.769953,-47840.645652,-35891.939508,-59808.373130,-30958.663637,-40772.845241,-45813.007154,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645770,0.000000
244.000000,8331.076304,10153.034050,-47720.683839,-35623.092726,-59804.148651,-30653.875250,-40760.708244,-45721.633222,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645775,0.000000
245.000000,8450.859302,10255.628557,-47704.590583,-35453.308875,-59818.230250,-30294.079220,-40807.378686,-45705.338801,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645779,0.000000
246.000000,8346.901339,10152.072925,-47816.997506,-35691.243194,-59822.141805,-30547.659760,-40822.264948,-45786.676799,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645783,0.000000
247.000000,8216.255393,10048.807865,-47852.536780,-35898.913252,-59808.619000,-30947.577172,-40780.578945,-45814.124741,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645787,0.000000
248.000000,8309.104539,10160.857160,-47740.621595,-35689.186834,-59799.119508,-30752.222926,-40764.306875,-45740.632205,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645791,0.000000
249.000000,8449.384087,10290.340816,-47690.196060,-35453.510040,-59812.396444,-30324.522296,-40800.740218,-45698.230946,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645796,0.000000
250.000000,8380.965397,10212.556745,-47796.232736,-35637.666063,-59821.292439,-30471.485015,-40830.289224,-45775.478575,0.066000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645800,0.000000
251.000000,8230.091122,10050.998336,-47861.142202,-35900.790799,-59815.033950,-30924.353710,-40805.769361,-45837.035279,0.066000,0.904000,0.286000,192.000000,2.000000,16.000000,28.000000,64.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621426229.645804,0.000000
252.000000,8271.106573,10102.586162,-47764.537962,-35755.146832,-59808.730758,-30847.866040,-40785.988067,-45782.295857,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645808,0.000000
253.000000,8432.217948,10253.303975,-47684.786938,-35469.648000,-59817.872622,-30387.733029,-40815.894701,-45720.940318,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645813,0.000000
254.000000,8404.658247,10214.993085,-47770.014139,-35577.428112,-59828.355590,-30404.318023,-40843.208533,-45770.874115,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645817,0.000000
255.000000,8248.352498,10065.661081,-47854.190809,-35870.124205,-59813.894011,-30869.390770,-40819.336870,-45839.561026,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645821,0.000000
0.000000,8253.225178,10091.656159,-47773.433956,-35791.647231,-59798.717177,-30907.791067,-40776.957962,-45784.665142,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645825,0.000000
1.000000,8419.186880,10250.308842,-47672.135850,-35480.041561,-59807.121433,-30440.080814,-40787.507986,-45702.723646,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645829,0.000000
2.000000,8431.480340,10251.582891,-47734.452514,-35516.698422,-59819.861927,-30347.499889,-40822.332003,-45738.173513,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645833,0.000000
3.000000,8278.929684,10110.141052,-47840.153914,-35829.891065,-59816.196241,-30798.960423,-40813.972451,-45822.573700,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645838,0.000000
4.000000,8249.425381,10092.460822,-47782.911096,-35829.667548,-59798.046624,-30954.550916,-40770.364198,-45788.822566,0.066000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645842,0.000000
5.000000,8405.909944,10247.447818,-47668.716034,-35509.747030,-59801.645255,-30516.009690,-40773.560497,-45694.028818,0.070000,0.920000,0.286000,192.000000,2.000000,48.000000,28.000000,192.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621426229.645846,0.000000
6.000000,8458.593006,10277.779135,-47706.713999,-35468.128081,-59815.391578,-30322.734156,-40816.766419,-45709.898556,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645850,0.000000
7.000000,8299.180365,10126.256660,-47824.328878,-35770.793053,-59813.737549,-30734.587399,-40817.928710,-45795.416331,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645854,0.000000
8.000000,8208.566392,10067.002185,-47807.341553,-35858.367188,-59804.506279,-30999.433219,-40780.042503,-45789.582525,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645859,0.000000
9.000000,8355.730278,10198.229277,-47686.485670,-35557.646818,-59805.735625,-30613.910331,-40773.739311,-45693.268859,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645863,0.000000
10.000000,8452.781552,10260.344775,-47692.654752,-35440.836601,-59818.565526,-30318.912008,-40815.179445,-45686.697446,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645867,0.000000
11.000000,8326.561251,10134.079770,-47811.521329,-35714.712526,-59821.225383,-30639.011340,-40814.285375,-45766.470822,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645872,0.000000
12.000000,8216.478910,10043.063467,-47825.401762,-35874.102816,-59807.166136,-30982.781170,-40775.505099,-45787.235592,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645876,0.000000
13.000000,8339.569967,10171.697756,-47703.472996,-35614.844932,-59796.102023,-30698.601091,-40762.138756,-45701.695466,0.070000,0.920000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645880,0.000000
14.000000,8462.549265,10285.825763,-47682.440005,-35431.471220,-59811.390616,-30318.576732,-40797.052180,-45669.173678,0.068000,0.914000,0.294000,192.000000,2.000000,32.000000,28.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621426229.645885,0.000000
15.000000,8345.001441,10187.165163,-47800.881899,-35669.293781,-59822.253564,-30565.496453,-40821.370878,-45758.982987,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645889,0.000000
16.000000,8200.653875,10068.320938,-47844.736021,-35890.263127,-59815.101005,-30977.103827,-40790.301954,-45802.278316,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645894,0.000000
17.000000,8286.752795,10138.058381,-47732.284395,-35683.487139,-59806.137956,-30795.719420,-40772.755834,-45729.858664,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645898,0.000000
18.000000,8446.165436,10268.458458,-47679.333112,-35440.121346,-59815.413930,-30361.536784,-40805.769361,-45682.428263,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645902,0.000000
19.000000,8389.794337,10209.852184,-47777.636084,-35614.152028,-59820.174851,-30494.999050,-40831.809143,-45756.323130,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645907,0.000000
20.000000,8223.944393,10061.727174,-47842.903178,-35876.472101,-59816.039779,-30948.806518,-40804.383553,-45819.153883,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645911,0.000000
21.000000,8257.248492,10101.289761,-47749.159962,-35731.096355,-59811.077691,-30869.144901,-40776.421520,-45755.272598,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645915,0.000000
22.000000,8421.511462,10237.121312,-47670.012435,-35443.742328,-59820.711293,-30402.663994,-40801.969564,-45690.497242,0.068000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426229.645920,0.000000
