82.000000,-31622.421041,5328.499416,-83371.649190,-81504.697383,-53743.137865,-58361.768229,-62062.837131,-76902.495551,0.038000,0.944000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455180,0.000000
83.000000,-31511.958720,5316.496529,-83394.000935,-81555.838174,-53889.653550,-58541.140978,-62055.416352,-76792.972004,0.038000,0.944000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455184,0.000000
84.000000,-31448.546821,5276.710424,-83520.444753,-81699.291670,-52946.901673,-57984.023748,-61460.345860,-76740.288942,0.038000,0.940000,0.198000,192.000000,1.000000,48.000000,29.000000,96.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621465996.455188,0.000000
85.000000,-31546.425110,5283.170078,-83505.692602,-81658.633847,-52678.613684,-57735.785274,-61397.313940,-76839.307170,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455192,0.000000
86.000000,-31617.481305,5338.848274,-83360.205097,-81499.400020,-53599.907887,-58277.926836,-61994.753718,-76895.544159,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455196,0.000000
87.000000,-31549.643761,5317.211785,-83347.554010,-81516.677918,-53980.289874,-58595.455717,-62130.205289,-76791.563844,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455200,0.000000
88.000000,-31483.080266,5238.243072,-83495.299041,-81685.478292,-53114.919736,-58102.040959,-61548.322326,-76717.691328,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455204,0.000000
89.000000,-31559.009142,5243.942767,-83531.978253,-81696.385943,-52612.452520,-57713.053550,-61325.408378,-76817.290702,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455209,0.000000
90.000000,-31634.736852,5303.756035,-83388.256537,-81529.530171,-53421.518614,-58164.290567,-61877.362356,-76907.144714,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455213,0.000000
91.000000,-31567.636915,5301.967895,-83331.259588,-81495.332002,-54012.811662,-58599.233162,-62152.914662,-76819.302359,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455217,0.000000
92.000000,-31475.435969,5238.645403,-83466.867622,-81655.258734,-53288.212811,-58211.676265,-61636.365847,-76716.238465,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455221,0.000000
93.000000,-31546.648627,5226.910737,-83542.483573,-81710.221673,-52586.703311,-57715.668704,-61282.738898,-76793.776666,0.038000,0.940000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.455225,0.000000
94.000000,-31644.593971,5292.982494,-83413.245787,-81551.770157,-53229.941813,-58051.235444,-61759.836884,-76900.372136,0.036000,0.934000,0.200000,192.000000,1.000000,32.000000,29.000000,48.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465996.455230,0.000000
95.000000,-31597.007107,5312.406160,-83326.900998,-81481.384514,-53992.583334,-58576.479086,-62162.369449,-76841.408234,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935315,0.000000
96.000000,-31472.172615,5280.420814,-83412.284662,-81600.139332,-53470.983025,-58337.695400,-61756.752343,-76708.750630,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935422,0.000000
97.000000,-31487.483560,5266.339215,-83502.764523,-81678.817472,-52631.675021,-57779.818211,-61290.137326,-76737.293808,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935427,0.000000
98.000000,-31597.811770,5316.630640,-83403.545130,-81546.182221,-53070.037433,-57976.044175,-61651.050943,-76855.042798,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935431,0.000000
99.000000,-31618.129506,5318.508186,-83324.308196,-81479.015229,-53939.989679,-58541.096275,-62142.476397,-76841.989379,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935436,0.000000
100.000000,-31520.139458,5268.864962,-83412.619938,-81601.100457,-53610.614373,-58418.251087,-61847.858053,-76737.852602,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935441,0.000000
101.000000,-31509.209455,5253.151685,-83513.940396,-81698.174083,-52680.021844,-57823.962906,-61307.795204,-76738.098471,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935450,0.000000
102.000000,-31609.635843,5303.756035,-83440.000825,-81591.377448,-52882.260428,-57860.306842,-61533.212546,-76860.518975,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935457,0.000000
103.000000,-31610.909892,5347.833675,-83298.626041,-81450.695568,-53849.398059,-58473.258731,-62109.954609,-76856.093330,0.036000,0.934000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935464,0.000000
104.000000,-31512.450458,5301.856137,-83356.718225,-81541.778927,-53771.122249,-58514.564754,-61956.934566,-76733.091680,0.036000,0.932000,0.208000,192.000000,1.000000,32.000000,29.000000,32.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621465996.935469,0.000000
105.000000,-31482.566176,5261.935921,-83494.516730,-81685.254775,-52800.989485,-57913.548698,-61362.668736,-76710.494067,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935475,0.000000
106.000000,-31600.561035,5290.501450,-83488.168834,-81644.082861,-52736.571757,-57775.660786,-61428.315810,-76851.712388,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935493,0.000000
107.000000,-31647.365588,5344.123285,-83337.853353,-81476.936516,-53703.329409,-58365.299805,-62039.837186,-76893.308984,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935509,0.000000
108.000000,-31549.934334,5316.317715,-83347.486955,-81518.823686,-53872.666225,-58562.621005,-62046.565061,-76772.453102,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935516,0.000000
109.000000,-31484.399019,5263.142915,-83478.334067,-81665.808757,-52938.072734,-58015.718522,-61451.181644,-76714.047994,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935528,0.000000
110.000000,-31568.776854,5285.807584,-83485.151349,-81647.815603,-52648.438829,-57752.347917,-61372.883484,-76830.858210,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935533,0.000000
111.000000,-31636.592047,5339.854102,-83344.670635,-81485.832511,-53552.566892,-58276.563379,-61964.310642,-76897.198188,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935539,0.000000
112.000000,-31576.823482,5310.126282,-83336.959283,-81503.691555,-53943.677717,-58592.170011,-62107.987655,-76795.207178,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935545,0.000000
113.000000,-31506.214321,5255.610377,-83477.819977,-81665.428777,-53082.822631,-58100.632799,-61529.904488,-76718.652453,0.036000,0.932000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935551,0.000000
114.000000,-31569.626220,5285.874639,-83500.015259,-81661.897202,-52575.750956,-57715.601649,-61307.817555,-76806.248940,0.034000,0.926000,0.204000,192.000000,1.000000,16.000000,28.000000,240.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1621465996.935556,0.000000
115.000000,-31647.209125,5346.961957,-83356.651170,-81495.711982,-53371.875390,-58157.205064,-61856.150550,-76895.566511,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935560,0.000000
116.000000,-31596.671831,5332.589785,-83310.517169,-81475.282487,-53974.478421,-58594.807517,-62143.012839,-76817.514219,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935565,0.000000
117.000000,-31508.047164,5274.519953,-83431.149534,-81626.134411,-53276.276979,-58230.339972,-61647.206443,-76725.827363,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935569,0.000000
118.000000,-31545.486336,5279.414985,-83484.681962,-81658.544440,-52581.741224,-57743.474274,-61292.596017,-76788.903986,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935573,0.000000
119.000000,-31636.614399,5343.028050,-83363.088472,-81504.384459,-53213.066246,-58064.937063,-61756.685288,-76887.072848,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935588,0.000000
120.000000,-31602.326823,5358.473105,-83283.002172,-81438.804440,-53987.263618,-58596.215677,-62168.650290,-76829.181830,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935592,0.000000
121.000000,-31495.150208,5303.912497,-83397.130179,-81583.531986,-53458.778972,-58344.333869,-61753.936023,-76716.082003,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935596,0.000000
122.000000,-31511.623444,5289.741491,-83485.687791,-81662.031312,-52607.512785,-57779.415879,-61282.537732,-76757.700951,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935601,0.000000
123.000000,-31628.456012,5350.515884,-83386.937784,-81530.938331,-53018.963697,-57954.586500,-61630.062655,-76876.098141,0.034000,0.926000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935605,0.000000
124.000000,-31621.437564,5386.010454,-83264.539631,-81410.730649,-53920.834234,-58547.399467,-62143.214004,-76833.741585,0.036000,0.924000,0.188000,192.000000,1.000000,32.000000,28.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621465996.935609,0.000000
125.000000,-31523.603979,5311.556794,-83356.159431,-81534.335796,-53617.744579,-58442.279213,-61853.557748,-76706.336642,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935614,0.000000
126.000000,-31508.561255,5280.979607,-83476.188299,-81653.627056,-52672.265789,-57834.155301,-61295.769965,-76703.386212,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935618,0.000000
127.000000,-31609.948767,5348.437172,-83398.068952,-81546.919828,-52847.324651,-57854.763610,-61502.255380,-76821.023443,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935633,0.000000
128.000000,-31648.684341,5372.174725,-83287.941907,-81434.825830,-53790.724729,-58440.021687,-62063.641794,-76832.132260,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935637,0.000000
129.000000,-31546.268647,5327.560643,-83330.432574,-81511.827589,-53734.286575,-58496.392786,-61929.441920,-76724.933293,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935642,0.000000
130.000000,-31492.579757,5296.223497,-83449.992055,-81638.606684,-52775.083813,-57911.738206,-61340.764027,-76692.612671,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935646,0.000000
131.000000,-31595.397782,5334.042649,-83420.174828,-81580.492148,-52709.392036,-57781.181667,-61402.723062,-76815.301396,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935679,0.000000
132.000000,-31638.648407,5384.043501,-83273.636791,-81430.400184,-53673.176905,-58366.484447,-62005.102575,-76851.578278,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935683,0.000000
133.000000,-31547.408586,5359.009547,-83292.009925,-81474.321362,-53857.467038,-58568.968900,-62010.824622,-76731.616465,0.036000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935696,0.000000
134.000000,-31501.319289,5306.438244,-83440.112584,-81635.119812,-52913.888146,-58010.689379,-61403.795946,-76681.637964,0.038000,0.928000,0.196000,192.000000,1.000000,48.000000,29.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465996.935704,0.000000
135.000000,-31581.874976,5344.279748,-83438.167982,-81603.916777,-52603.377712,-57735.718219,-61312.533773,-76793.530797,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935719,0.000000
136.000000,-31645.957428,5402.997780,-83298.111951,-81442.984217,-53499.503851,-58256.536216,-61901.748109,-76862.105949,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935724,0.000000
137.000000,-31580.891500,5358.853085,-83280.163500,-81452.908391,-53909.121920,-58587.029110,-62060.512550,-76757.857413,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935730,0.000000
138.000000,-31526.330891,5274.139973,-83433.719985,-81628.280178,-53055.128819,-58099.850488,-61484.284578,-76685.504816,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935746,0.000000
139.000000,-31575.571784,5302.571392,-83458.597476,-81629.710690,-52526.554766,-57701.810622,-61248.339563,-76776.096437,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935752,0.000000
140.000000,-31678.546271,5353.555721,-83336.154620,-81484.670220,-53296.259439,-58120.235279,-61781.406317,-76867.023333,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935758,0.000000
141.000000,-31643.744605,5347.788971,-83281.325791,-81453.578943,-53917.369713,-58570.019432,-62085.926483,-76795.274233,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935764,0.000000
142.000000,-31534.422223,5311.132110,-83390.335249,-81592.942070,-53232.109932,-58214.470233,-61593.428146,-76687.807046,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935778,0.000000
143.000000,-31564.284153,5320.005753,-83446.013444,-81632.281140,-52522.844377,-57724.184719,-61226.434854,-76742.948799,0.038000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935785,0.000000
144.000000,-31655.836899,5380.243704,-83329.560856,-81486.547767,-53132.599966,-58033.488158,-61679.325900,-76846.236211,0.040000,0.926000,0.196000,192.000000,1.000000,64.000000,28.000000,240.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465996.935801,0.000000
145.000000,-31635.027425,5387.888001,-83254.079015,-81428.500286,-53905.120958,-58555.759019,-62090.307425,-76795.587158,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935807,0.000000
146.000000,-31522.039356,5341.016393,-83340.915542,-81546.562200,-53415.573050,-58339.729409,-61702.750528,-76672.049066,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935814,0.000000
147.000000,-31537.797336,5301.274991,-83448.583895,-81646.385091,-52551.298148,-57766.675385,-61216.488328,-76704.928482,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935820,0.000000
148.000000,-31641.777652,5367.503210,-83349.632722,-81508.139552,-52945.828789,-57930.401913,-61554.938442,-76831.305245,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935825,0.000000
149.000000,-31636.010901,5396.068739,-83232.755450,-81399.420667,-53846.447628,-58516.397597,-62067.866274,-76795.251882,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935831,0.000000
150.000000,-31536.523287,5348.995966,-83303.990460,-81511.022927,-53575.633892,-58433.360867,-61801.254666,-76671.982011,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935838,0.000000
151.000000,-31537.260894,5314.216651,-83430.948368,-81638.874905,-52631.429151,-57828.254441,-61237.856595,-76672.049066,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935844,0.000000
152.000000,-31649.198431,5362.943454,-83369.145795,-81543.835288,-52785.075043,-57832.367162,-61433.590821,-76808.327652,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935864,0.000000
153.000000,-31664.174099,5409.658600,-83226.899293,-81399.577129,-53753.397316,-58441.608660,-62017.083110,-76809.020556,0.040000,0.926000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935874,0.000000
154.000000,-31548.570877,5364.284559,-83268.719407,-81475.483653,-53721.657839,-58511.860193,-61891.131030,-76674.843034,0.034000,0.928000,0.200000,192.000000,1.000000,16.000000,29.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621465996.935880,0.000000
155.000000,-31512.919845,5327.605346,-83399.767685,-81615.427925,-52745.870083,-57909.905363,-61284.683500,-76643.975275,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935886,0.000000
156.000000,-31604.651404,5368.598445,-83356.226487,-81535.386328,-52657.513637,-57767.055364,-61329.722265,-76749.296695,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935891,0.000000
157.000000,-31660.486062,5407.334019,-83224.015918,-81389.451789,-53609.697951,-58338.812988,-61923.652819,-76790.401553,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935898,0.000000
158.000000,-31574.141273,5385.228143,-83230.676738,-81432.791821,-53811.288334,-58551.892168,-61944.931679,-76674.418351,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935903,0.000000
159.000000,-31511.936368,5341.642242,-83374.286696,-81597.345364,-52877.968893,-58002.195716,-61342.306297,-76624.596313,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935909,0.000000
160.000000,-31582.858453,5378.612027,-83373.951420,-81569.606849,-52541.776304,-57708.449091,-61231.709866,-76737.472622,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935915,0.000000
161.000000,-31652.662951,5439.766400,-83221.892503,-81402.639318,-53439.154141,-58229.624716,-61823.338190,-76809.847571,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935920,0.000000
162.000000,-31586.457084,5420.476844,-83199.093723,-81415.513923,-53871.369823,-58577.596674,-61996.988892,-76711.879875,0.034000,0.928000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935926,0.000000
163.000000,-31498.570025,5359.747155,-83338.233332,-81582.123826,-53034.364049,-58105.796052,-61430.618039,-76632.665292,0.034000,0.932000,0.196000,192.000000,1.000000,16.000000,29.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465996.935932,0.000000
164.000000,-31548.392063,5374.946341,-83367.357655,-81579.888651,-52488.959132,-57700.313056,-61183.966539,-76722.854581,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935937,0.000000
165.000000,-31640.056567,5432.166807,-83234.118907,-81423.426440,-53263.514133,-58128.080741,-61723.023560,-76812.239207,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935944,0.000000
166.000000,-31602.371526,5415.470054,-83184.766255,-81400.873530,-53895.330893,-58580.994139,-62027.923707,-76730.722395,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935950,0.000000
167.000000,-31521.525266,5360.820038,-83307.879663,-81558.095701,-53215.748455,-58227.903632,-61535.738294,-76625.736252,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935966,0.000000
168.000000,-31555.231697,5362.697585,-83378.242955,-81610.823466,-52486.411033,-57721.569565,-61154.641051,-76685.571871,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935971,0.000000
169.000000,-31649.444300,5419.627478,-83261.790366,-81461.200888,-53081.615637,-58019.451263,-61602.547658,-76795.564806,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935985,0.000000
170.000000,-31630.020634,5427.852920,-83185.615621,-81404.293347,-53869.358166,-58547.399467,-62022.648695,-76745.429843,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.935991,0.000000
171.000000,-31519.312444,5385.451661,-83279.582355,-81531.206552,-53393.645989,-58337.695400,-61645.485359,-76622.562304,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936006,0.000000
172.000000,-31532.835249,5364.061041,-83387.228356,-81629.330710,-52519.044580,-57756.304175,-61151.802379,-76646.948057,0.034000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936011,0.000000
173.000000,-31653.333503,5407.646943,-83303.811646,-81511.760534,-52890.530573,-57898.081290,-61476.372060,-76782.936070,0.032000,0.930000,0.196000,192.000000,1.000000,0.000000,29.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621465996.936017,0.000000
174.000000,-31656.350989,5431.853882,-83183.849833,-81395.576167,-53801.297105,-58489.396690,-62002.822697,-76760.897250,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936022,0.000000
175.000000,-31555.499918,5389.877306,-83256.560058,-81508.027793,-53544.386154,-58418.988695,-61746.448189,-76635.302798,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936028,0.000000
176.000000,-31536.612694,5361.200018,-83372.878536,-81616.612567,-52592.514764,-57816.005685,-61180.703185,-76632.508830,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936044,0.000000
177.000000,-31626.578465,5399.645019,-83304.236329,-81511.715831,-52732.391981,-57816.251554,-61368.949576,-76748.782605,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936049,0.000000
178.000000,-31661.156614,5427.204719,-83186.800264,-81397.364306,-53688.532554,-58408.259858,-61940.394275,-76759.802015,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936055,0.000000
179.000000,-31574.096569,5387.865649,-83230.229703,-81476.847109,-53669.064184,-58485.038100,-61823.740521,-76651.910144,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936060,0.000000
180.000000,-31536.344473,5356.059117,-83355.712397,-81607.470704,-52705.435777,-57898.371863,-61226.993647,-76623.769298,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936066,0.000000
181.000000,-31628.120736,5399.868536,-83327.258626,-81544.617599,-52595.398139,-57741.954355,-61260.454209,-76728.084889,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936072,0.000000
182.000000,-31681.451998,5434.312574,-83194.489264,-81403.019297,-53544.028526,-58310.381569,-61857.312841,-76767.222794,0.032000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465996.936078,0.000000
