210.000000,-8427.479378,-4471.846458,-73845.693331,-59111.848070,-78684.376619,-77293.874597,-7886.455403,-64135.648505,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876132,0.000000
211.000000,-8758.665175,-4729.070333,-73787.914072,-59677.302501,-78628.564313,-77745.223373,-7823.758760,-64456.328983,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876136,0.000000
212.000000,-8705.624486,-4727.595118,-73833.243410,-59633.023695,-78616.427316,-77542.716568,-7794.813251,-64488.157867,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876140,0.000000
213.000000,-8350.567025,-4464.515086,-73904.478419,-59051.744229,-78671.926698,-77065.506824,-7861.801429,-64130.552307,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876144,0.000000
214.000000,-8362.815781,-4449.092382,-73875.912890,-59025.793853,-78681.314430,-77206.345166,-7885.002540,-64023.979190,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876148,0.000000
215.000000,-8702.674055,-4706.651533,-73819.161811,-59597.707939,-78639.047282,-77706.890131,-7840.254347,-64318.441071,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876153,0.000000
216.000000,-8721.091893,-4737.385182,-73832.684616,-59703.543449,-78622.462287,-77634.895162,-7803.977466,-64433.507852,0.052000,0.822000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876157,0.000000
217.000000,-8350.589377,-4469.700690,-73901.058602,-59128.790692,-78668.462177,-77111.640824,-7855.431182,-64103.618455,0.054000,0.832000,0.526000,192.000000,1.000000,176.000000,26.000000,0.000000,16.000000,112.000000,0.000000,0.000000,0.000000,1621427016.876161,0.000000
218.000000,-8269.765469,-4390.799033,-73883.758352,-58955.408210,-78691.573881,-77128.359929,-7896.625447,-63912.265171,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876165,0.000000
219.000000,-8592.099976,-4624.866500,-73803.023851,-59492.922961,-78631.715909,-77639.432566,-7830.263118,-64193.807744,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876169,0.000000
220.000000,-8706.518555,-4741.140275,-73828.057805,-59733.405379,-78611.442877,-77688.673459,-7780.843411,-64373.895749,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876173,0.000000
221.000000,-8372.717604,-4513.353647,-73912.994434,-59221.215155,-78659.633238,-77187.480293,-7831.000725,-64081.758449,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876178,0.000000
222.000000,-8210.980381,-4368.246122,-73891.872035,-58927.043846,-78678.341648,-77091.881882,-7870.518609,-63836.425702,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876182,0.000000
223.000000,-8497.820317,-4569.233009,-73814.199724,-59389.121460,-78635.739223,-77570.298620,-7828.944365,-64054.355211,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876186,0.000000
224.000000,-8694.985055,-4724.644688,-73788.450514,-59761.881502,-78578.116426,-77742.429405,-7766.046556,-64334.891955,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876190,0.000000
225.000000,-8409.709741,-4539.236967,-73885.479437,-59326.380113,-78625.479773,-77261.598678,-7804.938591,-64111.307455,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876195,0.000000
226.000000,-8182.012520,-4359.618349,-73918.247094,-58910.794128,-78686.790608,-77043.557411,-7889.919924,-63791.923379,0.054000,0.832000,0.526000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876199,0.000000
227.000000,-8426.361790,-4518.248679,-73838.138442,-59284.917627,-78657.532174,-77491.307556,-7870.764479,-63941.165977,0.060000,0.830000,0.524000,192.000000,1.000000,224.000000,25.000000,240.000000,16.000000,96.000000,0.000000,0.000000,0.000000,1621427016.876204,0.000000
228.000000,-8686.245523,-4718.542661,-73795.178389,-59747.799903,-78605.765534,-77772.403094,-7798.657751,-64248.904794,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876208,0.000000
229.000000,-8464.806791,-4591.405939,-73891.268538,-59423.721960,-78649.440843,-77369.579955,-7832.833568,-64100.019825,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876212,0.000000
230.000000,-8174.167058,-4366.547390,-73925.734928,-58918.237259,-78696.670079,-77038.975303,-7900.537002,-63749.499768,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876216,0.000000
231.000000,-8379.736052,-4493.080615,-73855.371637,-59190.794431,-78672.641954,-77408.181418,-7875.838325,-63837.722103,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876220,0.000000
232.000000,-8678.400061,-4723.996487,-73824.168602,-59711.835946,-78637.572066,-77775.487635,-7818.684914,-64156.860311,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876225,0.000000
233.000000,-8540.266280,-4649.699289,-73885.457085,-59533.781950,-78653.531212,-77471.928593,-7834.979336,-64109.228743,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876229,0.000000
234.000000,-8215.406026,-4414.737751,-73955.574507,-58975.569484,-78709.947015,-77054.889745,-7907.890726,-63749.231547,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876233,0.000000
235.000000,-8300.230897,-4450.411135,-73904.523123,-59075.526485,-78710.572864,-77299.127257,-7916.294982,-63714.429881,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876238,0.000000
236.000000,-8624.621764,-4685.417376,-73823.386290,-59639.572756,-78636.432128,-77737.176745,-7833.146493,-64050.756580,0.060000,0.830000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876242,0.000000
237.000000,-8580.253551,-4668.474754,-73857.003314,-59615.544631,-78626.463250,-77543.945914,-7821.478882,-64116.716578,0.054000,0.822000,0.530000,192.000000,1.000000,176.000000,25.000000,176.000000,16.000000,144.000000,0.000000,0.000000,0.000000,1621427016.876246,0.000000
238.000000,-8240.954070,-4427.433542,-73944.979780,-59047.206825,-78689.852797,-77073.776969,-7904.292095,-63789.643501,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876251,0.000000
239.000000,-8247.301966,-4402.779568,-73907.428850,-59010.706426,-78700.514579,-77214.861180,-7942.737096,-63690.446459,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876255,0.000000
240.000000,-8586.377929,-4651.330966,-73822.805145,-59579.938302,-78634.018139,-77707.828904,-7878.073499,-64026.460234,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876259,0.000000
241.000000,-8632.176653,-4725.538758,-73881.612585,-59694.155716,-78632.565276,-77646.026331,-7856.325252,-64148.992497,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876263,0.000000
242.000000,-8276.560399,-4468.001958,-73961.587126,-59127.807215,-78687.774085,-77132.517354,-7917.546680,-63811.838783,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876268,0.000000
243.000000,-8202.442015,-4389.368521,-73939.503603,-58958.269233,-78703.532064,-77145.526069,-7960.596140,-63634.388284,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876271,0.000000
244.000000,-8528.062228,-4611.701323,-73841.714721,-59498.712063,-78637.147383,-77655.570526,-7896.066653,-63938.126139,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876276,0.000000
245.000000,-8657.478828,-4733.361868,-73855.215175,-59758.975775,-78607.665432,-77719.742384,-7840.611975,-64166.628023,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876280,0.000000
246.000000,-8344.979089,-4539.013450,-73986.330508,-59246.696144,-78697.407686,-77224.628892,-7921.391180,-63863.493665,0.054000,0.822000,0.530000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876284,0.000000
247.000000,-8178.391537,-4383.154736,-73966.884490,-58941.348963,-78729.460088,-77106.522275,-7980.623303,-63602.514696,0.054000,0.808000,0.524000,192.000000,1.000000,176.000000,25.000000,64.000000,16.000000,96.000000,0.000000,0.000000,0.000000,1621427016.876288,0.000000
248.000000,-8463.175114,-4569.233009,-73864.289983,-59401.861954,-78665.020009,-77573.316106,-7922.665229,-63839.800816,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876293,0.000000
249.000000,-8674.510857,-4754.797191,-73869.833215,-59785.820220,-78628.273741,-77761.607201,-7859.633310,-64118.594124,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876297,0.000000
250.000000,-8407.072235,-4583.225201,-73970.147845,-59371.530637,-78676.955840,-77300.870693,-7889.338778,-63907.660712,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876301,0.000000
251.000000,-8168.065032,-4389.636742,-73997.126400,-58934.777550,-78734.846858,-77050.508803,-7961.177285,-63572.093972,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876305,0.000000
252.000000,-8401.551354,-4536.197130,-73904.746640,-59296.741700,-78694.569015,-77478.343544,-7936.925642,-63730.590192,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876310,0.000000
253.000000,-8676.276645,-4759.379299,-73881.210253,-59777.170095,-78643.472927,-77776.292297,-7860.639138,-64061.306603,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876314,0.000000
254.000000,-8477.569637,-4639.059858,-73967.912670,-59475.242731,-78679.302773,-77377.917156,-7877.760575,-63929.364256,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876318,0.000000
255.000000,-8187.667511,-4405.260611,-74003.809572,-58963.611300,-78731.270579,-77029.744033,-7949.308509,-63585.393260,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876323,0.000000
0.000000,-8350.768191,-4507.251621,-73954.658086,-59191.152059,-78723.559227,-77374.586746,-7950.180227,-63643.083113,0.054000,0.808000,0.524000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876327,0.000000
1.000000,-8657.210607,-4739.262729,-73897.683489,-59732.265440,-78669.803282,-77772.626611,-7891.708063,-63985.377727,0.064000,0.804000,0.538000,192.000000,2.000000,0.000000,25.000000,32.000000,16.000000,208.000000,0.000000,0.000000,0.000000,1621427016.876331,0.000000
2.000000,-8533.314888,-4669.927617,-73957.787330,-59567.913064,-78679.235718,-77475.862500,-7887.729453,-63959.919090,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876335,0.000000
3.000000,-8205.347741,-4422.426751,-74021.959188,-59003.777385,-78743.921667,-77053.861565,-7968.128677,-63613.601162,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876339,0.000000
4.000000,-8284.763489,-4457.586045,-73979.110894,-59087.484668,-78749.576658,-77294.075763,-7989.720463,-63587.382565,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876343,0.000000
5.000000,-8623.012438,-4715.927507,-73928.283027,-59654.302556,-78705.543721,-77750.856012,-7925.526252,-63923.731616,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876348,0.000000
6.000000,-8584.634493,-4711.457159,-73982.284842,-59643.752532,-78714.685585,-77578.747580,-7921.167662,-63980.259178,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876352,0.000000
7.000000,-8230.895785,-4456.848437,-74073.412904,-59061.847217,-78789.809798,-77090.183150,-7992.961465,-63615.054025,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876356,0.000000
8.000000,-8227.855948,-4427.232376,-74022.003892,-59014.997961,-78796.738839,-77219.063308,-8013.681533,-63505.709291,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876360,0.000000
9.000000,-8561.098106,-4673.660359,-73952.132339,-59578.507790,-78744.748681,-77711.360480,-7959.366794,-63820.846536,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876364,0.000000
10.000000,-8602.761758,-4714.586403,-73971.131321,-59708.304370,-78729.795364,-77658.297438,-7931.561223,-63958.533282,0.064000,0.804000,0.538000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876368,0.000000
11.000000,-8250.654727,-4460.268254,-74047.283715,-59146.247404,-78775.683495,-77142.285066,-7980.220971,-63634.902374,0.062000,0.796000,0.542000,192.000000,1.000000,240.000000,24.000000,224.000000,16.000000,240.000000,0.000000,0.000000,0.000000,1621427016.876373,0.000000
12.000000,-8148.350793,-4347.615462,-74016.997101,-58951.787228,-78792.313193,-77140.005188,-8025.483254,-63452.489788,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.876377,0.000000
13.000000,-8455.709631,-4576.117346,-73954.054589,-59468.447801,-78758.718521,-77649.624962,-8001.656294,-63717.290904,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948976,0.000000
14.000000,-8595.117461,-4712.507690,-73971.779522,-59743.016630,-78731.069414,-77730.962960,-7954.561168,-63925.028017,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948981,0.000000
15.000000,-8273.140582,-4486.598609,-74052.581078,-59237.598984,-78775.102350,-77220.091488,-7993.386149,-63635.774092,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948986,0.000000
16.000000,-8100.451005,-4319.675782,-74020.349863,-58919.444253,-78778.566871,-77083.097647,-8016.564908,-63389.904903,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948990,0.000000
17.000000,-8389.101432,-4531.883244,-73967.957374,-59367.820247,-78756.125719,-77562.654324,-7993.408500,-63603.475821,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948994,0.000000
18.000000,-8595.676255,-4706.338609,-73957.250888,-59766.128333,-78727.202562,-77775.465283,-7956.416363,-63884.951339,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.948998,0.000000
19.000000,-8328.729371,-4520.237985,-74031.592790,-59361.382945,-78759.165556,-77304.759896,-7986.211239,-63690.647625,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949003,0.000000
20.000000,-8086.704682,-4313.126721,-74042.098110,-58926.261535,-78799.108124,-77041.299884,-8051.858312,-63385.076926,0.062000,0.796000,0.542000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949007,0.000000
21.000000,-8305.125929,-4454.792077,-73964.202281,-59260.978909,-78762.205394,-77448.705131,-8014.866175,-63528.373960,0.068000,0.784000,0.544000,192.000000,2.000000,32.000000,24.000000,128.000000,17.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949011,0.000000
22.000000,-8575.336167,-4674.465021,-73939.838879,-59744.447141,-78715.333785,-77762.881251,-7952.236587,-63855.491740,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949015,0.000000
23.000000,-8393.437671,-4570.216485,-74035.481994,-59471.040603,-78754.628152,-77394.502150,-7985.227762,-63747.421056,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949019,0.000000
24.000000,-8099.623990,-4338.518302,-74080.632517,-58952.278966,-78817.950644,-77044.295018,-8067.951568,-63385.792182,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949024,0.000000
25.000000,-8247.033745,-4407.339323,-73979.624984,-59178.009233,-78777.315173,-77380.487607,-8051.813609,-63471.220549,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949028,0.000000
26.000000,-8559.354670,-4657.522399,-73938.028388,-59722.654190,-78720.429983,-77773.028943,-7978.321073,-63835.352818,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949032,0.000000
27.000000,-8448.624128,-4615.992858,-74031.659845,-59570.282348,-78760.908992,-77496.314346,-7998.147070,-63794.717347,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949037,0.000000
28.000000,-8113.951458,-4357.383175,-74077.078590,-59006.817222,-78811.267473,-77065.283306,-8072.578379,-63447.572404,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949041,0.000000
29.000000,-8185.164116,-4395.515251,-74037.828927,-59072.218427,-78815.469601,-77283.458684,-8082.770775,-63407.406319,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949045,0.000000
30.000000,-8521.200242,-4654.951949,-73987.761019,-59641.204434,-78769.737931,-77744.530469,-8013.547422,-63736.401646,0.068000,0.784000,0.544000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427016.949049,0.000000
31.000000,-8498.870849,-4662.506838,-74033.112709,-59649.787503,-78767.860385,-77582.122693,-7991.821527,-63807.659007,0.064000,0.784000,0.548000,192.000000,2.000000,0.000000,24.000000,128.000000,17.000000,32.000000,0.000000,0.000000,0.000000,1621427017.386392,0.000000
32.000000,-8159.593720,-4420.102170,-74122.296169,-59072.419592,-78833.909790,-77093.982946,-8071.930179,-63444.733732,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386399,0.000000
33.000000,-8150.630671,-4391.760158,-74096.926939,-59000.379920,-78850.047749,-77197.583282,-8101.300371,-63301.503754,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386403,0.000000
34.000000,-8476.474402,-4628.956870,-74023.456755,-59561.609872,-78795.174217,-77699.156427,-8036.815588,-63603.945208,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386407,0.000000
35.000000,-8532.800798,-4683.159850,-74022.003892,-59723.995295,-78756.460995,-77660.219688,-7977.248189,-63784.837876,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386420,0.000000
36.000000,-8198.530459,-4449.494713,-74119.636311,-59164.978166,-78817.145981,-77129.253999,-8028.657201,-63469.253596,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386425,0.000000
37.000000,-8106.351865,-4355.550332,-74105.711175,-58956.458742,-78844.035130,-77108.869208,-8077.786336,-63263.237567,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386429,0.000000
38.000000,-8415.230622,-4586.756776,-74033.559744,-59464.648004,-78795.531845,-77608.989490,-8026.802007,-63520.439091,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386433,0.000000
39.000000,-8565.434344,-4722.431865,-74039.505308,-59750.750333,-78766.809853,-77711.226369,-7988.602875,-63743.397742,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386437,0.000000
40.000000,-8270.547780,-4520.126226,-74134.880201,-59261.649461,-78819.448211,-77219.353881,-8043.096428,-63466.616090,0.064000,0.784000,0.548000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386441,0.000000
41.000000,-8099.355769,-4356.422050,-74118.876352,-58932.072989,-78837.083738,-77075.699219,-8087.866972,-63203.446651,0.066000,0.786000,0.554000,192.000000,2.000000,16.000000,24.000000,144.000000,17.000000,80.000000,0.000000,0.000000,0.000000,1621427017.386446,0.000000
42.000000,-8369.297787,-4541.628604,-74046.121424,-59365.294500,-78797.029411,-77542.314236,-8050.673670,-63411.049653,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386450,0.000000
43.000000,-8581.751118,-4721.493092,-74031.793956,-59772.498581,-78753.890545,-77757.829756,-8001.186907,-63706.025625,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386454,0.000000
44.000000,-8331.813911,-4559.398241,-74116.887047,-59385.053442,-78790.703868,-77304.871655,-8042.068248,-63525.579992,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386458,0.000000
45.000000,-8086.145888,-4361.764116,-74147.039550,-58930.463663,-78840.056520,-77036.248390,-8115.069045,-63197.299921,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386462,0.000000
46.000000,-8313.753702,-4507.475139,-74065.612145,-59273.071202,-78811.289824,-77464.619573,-8100.406301,-63338.182966,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386467,0.000000
47.000000,-8581.885228,-4720.040228,-74024.909618,-59765.748354,-78758.047969,-77783.377800,-8029.998306,-63682.310424,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386470,0.000000
48.000000,-8402.177203,-4611.321343,-74106.962872,-59498.645007,-78785.674725,-77413.858761,-8036.927347,-63588.343690,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386475,0.000000
49.000000,-8111.269249,-4384.875820,-74162.931640,-58966.315862,-78845.152717,-77039.288227,-8102.373255,-63223.026779,0.066000,0.786000,0.554000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386479,0.000000
50.000000,-8251.369983,-4467.353757,-74106.046451,-59156.909186,-78835.474412,-77356.213612,-8104.027284,-63254.810960,0.074000,0.790000,0.560000,192.000000,2.000000,80.000000,24.000000,176.000000,17.000000,128.000000,0.000000,0.000000,0.000000,1621427017.386484,0.000000
51.000000,-8558.684118,-4700.750673,-74047.462529,-59705.130423,-78775.616440,-77772.894832,-8032.971088,-63603.386414,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386487,0.000000
52.000000,-8463.644500,-4660.472829,-74117.691710,-59577.837238,-78790.972089,-77504.562140,-8019.023600,-63589.170705,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386492,0.000000
53.000000,-8145.690935,-4414.961268,-74187.205635,-59008.515955,-78859.211965,-77067.630239,-8099.847507,-63217.975285,0.074000,0.790000,0.560000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427017.386496,0.000000
