63.000000,-4916.512062,2304.889536,-69938.518994,-45905.163396,-69177.129171,-65663.658460,-3765.799554,-35675.775787,0.090000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687376,0.000000
64.000000,-5063.430078,2174.087128,-69924.057415,-46245.468705,-69152.519900,-66030.674104,-3744.610100,-35849.650007,0.090000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687387,0.000000
65.000000,-5163.521190,2024.241033,-69923.297456,-46463.934656,-69137.812452,-66184.208236,-3720.894899,-36062.438615,0.090000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687391,0.000000
66.000000,-5024.850968,2147.466200,-69938.183718,-46146.048146,-69160.343010,-65832.034151,-3743.604272,-35905.663479,0.090000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687396,0.000000
67.000000,-4913.785149,2300.977981,-69931.947581,-45890.143024,-69168.344935,-65637.953953,-3766.939493,-35686.906956,0.090000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687400,0.000000
68.000000,-5035.065715,2187.073491,-69925.622037,-46156.262893,-69150.977630,-65951.079542,-3743.268996,-35799.515045,0.084000,0.934000,0.168000,192.000000,2.000000,160.000000,29.000000,48.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427060.687404,0.000000
69.000000,-5161.598940,2016.820254,-69927.007845,-46451.775307,-69137.521879,-66198.938036,-3713.988210,-36034.543638,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687408,0.000000
70.000000,-5051.851875,2102.986229,-69937.289648,-46215.427961,-69151.178795,-65910.511125,-3718.235042,-35950.143451,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687413,0.000000
71.000000,-4904.240954,2292.037283,-69941.692941,-45888.399588,-69171.697697,-65634.936468,-3751.025051,-35689.320944,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687416,0.000000
72.000000,-5002.700389,2236.806123,-69940.754168,-46085.296105,-69161.929984,-65891.243922,-3751.427382,-35731.409279,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687421,0.000000
73.000000,-5164.281149,2044.067030,-69939.793043,-46441.873484,-69144.272106,-66208.526934,-3729.142693,-35985.570965,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687425,0.000000
74.000000,-5101.584506,2071.827897,-69937.222592,-46298.419988,-69150.977630,-65997.258246,-3733.322469,-35978.194890,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687429,0.000000
75.000000,-4937.992089,2266.466888,-69940.374188,-45928.386859,-69169.306060,-65657.265861,-3759.585769,-35729.755250,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687433,0.000000
76.000000,-4983.008502,2249.792486,-69937.736683,-46024.499360,-69162.265260,-65818.846621,-3761.686833,-35698.529863,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687437,0.000000
77.000000,-5152.233559,2053.924150,-69934.048645,-46403.808463,-69142.506318,-66175.021669,-3736.518769,-35944.331997,0.084000,0.934000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687441,0.000000
78.000000,-5127.020791,2039.753144,-69937.960200,-46353.874666,-69144.249754,-66054.903395,-3731.266109,-35997.529149,0.084000,0.930000,0.172000,192.000000,2.000000,160.000000,29.000000,16.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427060.687446,0.000000
79.000000,-4954.755897,2235.152094,-69950.432473,-45956.818277,-69170.758923,-65676.845989,-3756.031842,-35734.337358,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687450,0.000000
80.000000,-4968.926903,2276.279304,-69941.089444,-45970.005807,-69166.892072,-65762.319060,-3767.252417,-35656.754453,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687454,0.000000
81.000000,-5135.022716,2101.935697,-69920.078805,-46360.311968,-69128.380016,-66138.633029,-3723.398295,-35923.924854,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687458,0.000000
82.000000,-5149.350184,2029.784266,-69923.163345,-46398.891079,-69121.540382,-66102.356148,-3690.652989,-36039.863353,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687462,0.000000
83.000000,-4971.720871,2208.575870,-69935.568563,-46000.761807,-69143.467443,-65698.773050,-3717.698600,-35797.928071,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687466,0.000000
84.000000,-4940.696650,2294.719493,-69941.156500,-45908.717323,-69153.861005,-65679.483495,-3742.509036,-35632.301644,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687471,0.000000
85.000000,-5109.675838,2125.673249,-69924.996188,-46288.965200,-69127.508298,-66076.718697,-3724.113551,-35853.315694,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687475,0.000000
86.000000,-5170.405527,2018.653097,-69922.090462,-46431.211702,-69115.080728,-66150.658268,-3702.946449,-36032.152001,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687479,0.000000
87.000000,-5009.696485,2176.188192,-69934.629790,-46066.565343,-69137.723045,-65762.609632,-3723.353591,-35834.517876,0.084000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687483,0.000000
88.000000,-4935.131065,2298.407531,-69939.636581,-45887.751387,-69152.899880,-65657.019992,-3762.849124,-35638.604836,0.086000,0.930000,0.172000,192.000000,2.000000,176.000000,29.000000,16.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427060.687488,0.000000
89.000000,-5066.916951,2171.203753,-69920.816412,-46216.903176,-69124.759033,-66010.982217,-3732.182530,-35805.617071,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687492,0.000000
90.000000,-5165.130516,2026.610318,-69917.530706,-46454.368109,-69113.203181,-66177.525065,-3703.326428,-36032.040242,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687496,0.000000
91.000000,-5032.338802,2138.234930,-69926.314941,-46150.786716,-69128.804699,-65824.300447,-3716.871585,-35902.623642,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687500,0.000000
92.000000,-4916.936745,2292.037283,-69926.516107,-45880.174146,-69142.103987,-65610.908343,-3738.239853,-35667.103310,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687504,0.000000
93.000000,-5041.480665,2195.522451,-69925.554982,-46141.577797,-69135.890202,-65930.113605,-3733.233062,-35767.462643,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687508,0.000000
94.000000,-5176.038167,2029.158417,-69926.694921,-46442.633443,-69124.781385,-66187.024556,-3720.269051,-35995.048105,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687512,0.000000
95.000000,-5080.640922,2101.645124,-69923.520973,-46219.093647,-69124.267295,-65909.751166,-3714.457597,-35936.352424,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687517,0.000000
96.000000,-4933.789961,2283.364807,-69934.562735,-45879.391835,-69142.796891,-65615.825726,-3729.321507,-35675.373456,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687521,0.000000
97.000000,-5006.790758,2237.655489,-69933.467499,-46061.200924,-69136.717217,-65864.421828,-3738.977461,-35690.237366,0.086000,0.930000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687526,0.000000
98.000000,-5170.114955,2044.424658,-69918.089499,-46421.555748,-69108.866943,-66185.661100,-3713.876452,-35957.921858,0.088000,0.928000,0.166000,192.000000,2.000000,192.000000,29.000000,0.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621427060.687530,0.000000
99.000000,-5116.001381,2060.964949,-69929.533592,-46281.544421,-69123.574391,-65978.281615,-3712.669458,-35947.058910,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687535,0.000000
100.000000,-4941.300147,2268.590303,-69929.466537,-45899.754274,-69139.734702,-65631.002561,-3736.407010,-35679.754398,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687539,0.000000
101.000000,-4986.830650,2265.058728,-69924.616209,-45996.000885,-69131.978647,-65797.523057,-3735.334126,-35657.894392,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687543,0.000000
102.000000,-5154.267568,2074.443051,-69917.486002,-46384.988294,-69108.285798,-66163.532873,-3705.561603,-35927.121154,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687547,0.000000
103.000000,-5135.782675,2058.685071,-69922.895124,-46339.770715,-69113.761975,-66042.162900,-3698.140824,-35980.228899,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687551,0.000000
104.000000,-4961.170848,2269.037338,-69923.185697,-45944.547170,-69126.971856,-65658.942242,-3719.419684,-35735.454945,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687556,0.000000
105.000000,-4966.065880,2305.895365,-69920.436432,-45937.662832,-69125.094309,-65725.282219,-3730.953184,-35645.377415,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687560,0.000000
106.000000,-5135.715620,2111.144616,-69909.931113,-46328.281919,-69099.166286,-66114.739014,-3712.155367,-35889.905499,0.088000,0.928000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687564,0.000000
107.000000,-5163.007100,2029.694859,-69916.793098,-46386.687027,-69100.462687,-66106.223000,-3705.136920,-36018.293919,0.090000,0.926000,0.172000,192.000000,2.000000,208.000000,28.000000,240.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621427060.687568,0.000000
108.000000,-4990.183412,2214.275564,-69924.727967,-46002.438188,-69126.278952,-65719.023731,-3735.356478,-35797.615146,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687572,0.000000
109.000000,-4950.620824,2308.063484,-69921.509316,-45901.967097,-69129.117623,-65681.964538,-3750.220388,-35645.645636,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687576,0.000000
110.000000,-5108.066512,2153.747040,-69900.744546,-46272.961351,-69096.551132,-66061.117180,-3719.374981,-35867.978438,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687580,0.000000
111.000000,-5174.451193,2035.886292,-69903.493810,-46420.527568,-69084.972928,-66131.927506,-3687.568448,-36049.988693,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687585,0.000000
112.000000,-5015.664401,2184.346579,-69917.865982,-46058.585770,-69109.403385,-65745.801120,-3712.423588,-35851.996941,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687589,0.000000
113.000000,-4941.277795,2313.651420,-69916.815450,-45866.740747,-69118.008806,-65625.727549,-3736.764638,-35654.832203,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687593,0.000000
114.000000,-5087.279390,2179.429195,-69906.064261,-46183.867298,-69096.148800,-65977.588710,-3719.151463,-35806.734658,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687597,0.000000
115.000000,-5192.578458,2033.561711,-69901.929188,-46424.081495,-69082.693050,-66150.144178,-3702.722931,-36025.021794,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687602,0.000000
116.000000,-5062.960692,2144.046383,-69911.585142,-46126.512721,-69103.033138,-65811.492897,-3721.766618,-35901.304889,0.090000,0.926000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687606,0.000000
117.000000,-4946.128124,2308.108188,-69923.789194,-45848.479372,-69125.742510,-65599.620712,-3743.291347,-35655.011017,0.088000,0.928000,0.168000,192.000000,2.000000,192.000000,29.000000,0.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427060.687610,0.000000
118.000000,-5063.318320,2216.913070,-69917.083671,-46108.899547,-69111.347987,-65912.187506,-3724.515882,-35739.366500,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687614,0.000000
119.000000,-5206.928278,2030.007783,-69920.257618,-46425.266138,-69099.233341,-66175.446352,-3701.985324,-35983.648715,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687618,0.000000
120.000000,-5104.736102,2102.583897,-69931.053511,-46204.609716,-69115.438356,-65901.458669,-3709.316696,-35912.369002,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687622,0.000000
121.000000,-4960.433240,2293.847775,-69936.909668,-45865.265532,-69134.325580,-65612.003578,-3730.841426,-35648.596066,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687626,0.000000
122.000000,-5041.614776,2255.693347,-69924.571505,-46046.985215,-69119.506373,-65850.139064,-3719.576147,-35684.090636,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687631,0.000000
123.000000,-5195.752406,2055.756993,-69921.308150,-46402.065027,-69099.859190,-66162.884672,-3692.821108,-35931.904427,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687635,0.000000
124.000000,-5133.905129,2073.996016,-69918.871810,-46270.659121,-69106.229437,-65970.369097,-3695.056283,-35929.848067,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687639,0.000000
125.000000,-4967.272874,2278.626237,-69915.966084,-45889.673637,-69124.311998,-65619.022026,-3722.325411,-35680.961392,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687644,0.000000
126.000000,-5014.703276,2272.501859,-69911.138107,-45972.375092,-69119.171097,-65776.288900,-3733.009545,-35660.196621,0.088000,0.928000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687648,0.000000
127.000000,-5185.135327,2080.120394,-69904.387880,-46352.265340,-69094.539475,-66136.151986,-3695.100986,-35916.884055,0.090000,0.930000,0.170000,192.000000,2.000000,208.000000,29.000000,16.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427060.687652,0.000000
128.000000,-5170.852562,2050.347871,-69920.235267,-46318.938889,-69106.095327,-66027.097824,-3695.212745,-35960.402901,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687656,0.000000
129.000000,-4993.804394,2248.384327,-69923.878601,-45932.298414,-69125.496641,-65648.861605,-3718.995001,-35709.415163,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687661,0.000000
130.000000,-4988.551735,2293.110167,-69920.190563,-45921.256652,-69125.653103,-65699.912989,-3723.465350,-35604.808999,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687666,0.000000
131.000000,-5154.580492,2110.094084,-69907.450069,-46313.418008,-69097.445202,-66087.268721,-3692.150556,-35849.828821,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687672,0.000000
132.000000,-5186.275266,2037.942652,-69913.373281,-46380.048559,-69097.311091,-66082.708965,-3674.895009,-35975.423273,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687678,0.000000
133.000000,-5014.882089,2219.818797,-69915.496697,-45998.012542,-69117.382958,-65692.715727,-3702.074731,-35766.188594,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687684,0.000000
134.000000,-4974.403080,2301.581478,-69912.255694,-45889.740692,-69121.115699,-65660.864492,-3728.270975,-35624.433830,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687689,0.000000
135.000000,-5135.849730,2144.828694,-69903.113830,-46247.569769,-69097.400498,-66040.330057,-3704.846347,-35828.751126,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427060.687693,0.000000
136.000000,-5208.135272,2046.257501,-69905.572522,-46401.595640,-69095.455896,-66127.635971,-3693.312847,-35984.922765,0.090000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168362,0.000000
137.000000,-5050.242549,2196.997666,-69908.299435,-46057.646997,-69109.202219,-65758.787484,-3706.545080,-35817.731716,0.088000,0.930000,0.170000,192.000000,2.000000,192.000000,29.000000,16.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1621427061.168412,0.000000
138.000000,-4971.944388,2314.098455,-69911.965121,-45856.235427,-69123.015597,-65622.955933,-3723.063019,-35617.437734,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168422,0.000000
139.000000,-5106.792463,2191.499137,-69896.989452,-46174.278399,-69097.311091,-65971.576091,-3691.658818,-35770.770701,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168431,0.000000
140.000000,-5210.996295,2041.585987,-69894.575464,-46412.883271,-69079.116771,-66144.668000,-3648.162323,-35992.544710,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168465,0.000000
141.000000,-5076.841125,2150.662500,-69905.863095,-46116.342678,-69100.641501,-65812.230505,-3664.546152,-35861.585839,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168487,0.000000
142.000000,-4956.700499,2317.630031,-69904.611397,-45842.019718,-69113.873734,-65597.027909,-3688.864850,-35639.096575,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168491,0.000000
143.000000,-5068.638035,2225.205568,-69898.285854,-46087.643038,-69094.830047,-65883.979605,-3668.569466,-35729.755250,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168496,0.000000
144.000000,-5208.716417,2060.048528,-69900.096345,-46391.582059,-69083.989451,-66135.056750,-3643.133181,-35942.476802,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168500,0.000000
145.000000,-5111.218108,2124.153331,-69896.900046,-46187.957667,-69089.085649,-65870.970889,-3640.696840,-35883.155272,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168504,0.000000
146.000000,-4964.657720,2308.354057,-69903.896142,-45853.642625,-69112.756147,-65582.722793,-3671.855172,-35638.090746,0.088000,0.930000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168508,0.000000
147.000000,-5049.907273,2250.127763,-69901.728022,-46024.924043,-69107.101155,-65813.303389,-3666.177829,-35669.450244,0.088000,0.930000,0.168000,192.000000,2.000000,192.000000,29.000000,16.000000,5.000000,64.000000,0.000000,0.000000,0.000000,1621427061.168512,0.000000
148.000000,-5215.488996,2057.545132,-69896.497714,-46389.324533,-69087.699841,-66137.895422,-3636.002974,-35928.395203,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168516,0.000000
149.000000,-5165.935179,2089.888107,-69900.208104,-46265.115889,-69095.254731,-65954.767579,-3641.903835,-35927.009395,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168521,0.000000
150.000000,-5002.007485,2286.382292,-69906.153668,-45886.365579,-69118.768766,-65609.120203,-3682.360492,-35660.174270,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168525,0.000000
151.000000,-5036.697392,2289.511536,-69895.558941,-45963.523801,-69106.631769,-65747.343391,-3682.181678,-35625.953749,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168529,0.000000
152.000000,-5206.950630,2097.912383,-69879.935071,-46348.487896,-69074.579367,-66110.469831,-3647.491771,-35888.787912,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168534,0.000000
153.000000,-5198.881650,2065.412946,-69882.416115,-46321.889320,-69076.568672,-66010.088147,-3642.194407,-35964.247401,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168538,0.000000
154.000000,-5021.632316,2251.670033,-69892.049717,-45922.396591,-69104.038966,-65622.955933,-3666.781326,-35719.004061,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168542,0.000000
155.000000,-5015.373828,2299.189842,-69887.132333,-45898.547280,-69105.380071,-65679.572902,-3677.934847,-35629.395918,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168546,0.000000
156.000000,-5187.370501,2118.364229,-69883.377240,-46284.293685,-69085.755239,-66065.207549,-3659.517009,-35858.121319,0.088000,0.930000,0.168000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168550,0.000000
157.000000,-5217.813577,2044.134086,-69890.127467,-46367.330416,-69083.341251,-66069.476732,-3660.925169,-35990.354239,0.090000,0.934000,0.162000,192.000000,2.000000,208.000000,29.000000,48.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621427061.168554,0.000000
158.000000,-5044.498151,2232.626347,-69905.393708,-45980.756996,-69108.554019,-65675.951919,-3695.860946,-35760.131271,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168559,0.000000
159.000000,-5000.621677,2325.453141,-69896.162438,-45861.577494,-69113.963141,-65633.148328,-3708.199109,-35605.814827,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168563,0.000000
160.000000,-5159.721394,2166.018148,-69885.657118,-46219.160702,-69088.370393,-66003.270865,-3675.811431,-35793.792998,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168567,0.000000
161.000000,-5234.353868,2050.839609,-69891.088592,-46393.437254,-69085.464667,-66106.223000,-3660.813410,-35957.631285,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168571,0.000000
162.000000,-5084.105442,2202.183271,-69884.897159,-46059.546895,-69094.830047,-65746.203452,-3682.695768,-35810.422696,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168575,0.000000
163.000000,-4997.894764,2330.929319,-69886.551188,-45843.785506,-69105.648292,-65600.179505,-3705.002809,-35608.586443,0.090000,0.934000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427061.168579,0.000000
