62.000000,-61455.428476,-39805.685259,-69704.719747,-64271.591815,-54993.606209,-78634.643988,-62387.943254,-58951.764876,0.110000,0.840000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551493,0.000000
63.000000,-61460.256453,-40043.284302,-69741.510718,-64664.244910,-55116.652562,-78641.237753,-62395.699310,-59120.744064,0.110000,0.840000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551497,0.000000
64.000000,-61404.913533,-39795.716381,-69630.690769,-64434.513680,-54977.892933,-78574.406037,-62297.888076,-58997.138917,0.108000,0.846000,0.456000,192.000000,3.000000,96.000000,26.000000,112.000000,14.000000,64.000000,0.000000,0.000000,0.000000,1621599091.551502,0.000000
65.000000,-61397.537458,-39536.302034,-69586.255501,-64032.472853,-54860.501571,-78557.105786,-62294.065928,-58826.259831,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551506,0.000000
66.000000,-61445.012563,-39741.200476,-69682.926796,-64209.901000,-54985.894857,-78601.630461,-62386.289225,-58913.968076,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551510,0.000000
67.000000,-61452.478046,-40022.541883,-69742.158919,-64638.160424,-55128.722504,-78623.222247,-62405.332912,-59091.195058,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551514,0.000000
68.000000,-61407.483984,-39852.065128,-69650.405008,-64522.490146,-55038.063829,-78578.205833,-62320.217469,-59025.302115,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551518,0.000000
69.000000,-61392.173039,-39533.709232,-69569.961079,-64064.882882,-54870.738670,-78553.663618,-62277.056250,-58823.890546,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551522,0.000000
70.000000,-61433.568470,-39669.630190,-69655.858833,-64130.954639,-54952.121371,-78604.513836,-62365.747972,-58872.416183,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551526,0.000000
71.000000,-61454.355592,-39996.926784,-69738.090901,-64583.264540,-55124.788597,-78633.079366,-62412.239601,-59073.470124,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551531,0.000000
72.000000,-61411.574353,-39903.652955,-69660.038610,-64576.246092,-55057.308681,-78591.281604,-62319.770434,-59042.021220,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551535,0.000000
73.000000,-61379.253731,-39559.503145,-69558.561690,-64118.907049,-54874.069080,-78549.707359,-62263.220520,-58839.112084,0.108000,0.846000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551539,0.000000
74.000000,-61423.085502,-39619.763448,-69628.813223,-64083.434830,-54932.429484,-78588.666450,-62351.353449,-58851.763171,0.112000,0.846000,0.458000,192.000000,3.000000,128.000000,26.000000,112.000000,14.000000,80.000000,0.000000,0.000000,0.000000,1621599091.551543,0.000000
75.000000,-61459.272976,-39957.006569,-69732.502965,-64527.139309,-55097.564172,-78640.276628,-62397.778022,-59039.830749,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551547,0.000000
76.000000,-61428.114644,-39951.865667,-69686.301909,-64636.484043,-55066.137620,-78606.369031,-62319.144585,-59059.768505,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551552,0.000000
77.000000,-61390.384899,-39606.151236,-69576.532492,-64200.759137,-54877.041862,-78560.324438,-62250.636488,-58866.537674,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551556,0.000000
78.000000,-61417.229345,-39580.491433,-69628.656760,-64060.479589,-54887.994216,-78594.813179,-62330.298106,-58834.127645,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551560,0.000000
79.000000,-61450.824016,-39912.392487,-69736.615686,-64471.304652,-55069.490381,-78643.137651,-62412.038435,-59027.738455,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551564,0.000000
80.000000,-61434.037856,-39996.300935,-69708.765412,-64680.762849,-55088.690530,-78627.111450,-62359.154208,-59101.923895,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551568,0.000000
81.000000,-61396.665740,-39666.545649,-69586.456667,-64290.747260,-54902.567554,-78572.908470,-62272.675308,-58915.800919,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551572,0.000000
82.000000,-61406.589914,-39545.689767,-69595.486772,-64039.200728,-54855.763001,-78585.850130,-62316.238858,-58817.632057,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551576,0.000000
83.000000,-61447.985345,-39849.226457,-69707.290197,-64387.373851,-55012.627544,-78642.131822,-62396.883952,-58977.245865,0.112000,0.846000,0.458000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551580,0.000000
84.000000,-61443.738513,-40020.016136,-69724.858668,-64705.148602,-55098.927629,-78639.091985,-62386.780964,-59113.636209,0.110000,0.844000,0.456000,192.000000,3.000000,112.000000,26.000000,96.000000,14.000000,64.000000,0.000000,0.000000,0.000000,1621599091.551585,0.000000
85.000000,-61400.443184,-39730.225769,-69608.517839,-64396.113383,-54945.661717,-78589.202891,-62303.185439,-58965.332385,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551589,0.000000
86.000000,-61396.822202,-39523.673299,-69581.382821,-64042.374676,-54848.543387,-78575.858900,-62316.171803,-58817.475595,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551594,0.000000
87.000000,-61435.714237,-39777.834985,-69687.263034,-64296.424603,-54985.179601,-78630.955950,-62397.219228,-58938.443236,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551598,0.000000
88.000000,-61440.765731,-40014.294090,-69720.902410,-64672.515055,-55082.253228,-78638.510840,-62381.103621,-59087.261151,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551602,0.000000
89.000000,-61396.486926,-39785.926316,-69619.827821,-64469.941195,-54967.834648,-78587.325345,-62304.191268,-58991.685091,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551606,0.000000
90.000000,-61390.563713,-39517.973604,-69561.825044,-64055.495150,-54827.733913,-78571.388551,-62287.919198,-58808.646656,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551610,0.000000
91.000000,-61438.575260,-39717.082944,-69659.345705,-64213.790204,-54931.825987,-78612.158133,-62367.670222,-58886.117802,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551614,0.000000
92.000000,-61453.215653,-40014.137627,-69724.612799,-64652.353782,-55089.517544,-78635.649816,-62400.236714,-59083.841334,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551618,0.000000
93.000000,-61413.988342,-39853.450936,-69627.270952,-64541.109150,-54991.147517,-78592.823874,-62307.655788,-59012.539269,0.110000,0.844000,0.456000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551623,0.000000
94.000000,-61399.057376,-39542.739337,-69557.533509,-64091.168534,-54819.039085,-78563.520737,-62265.321584,-58808.154918,0.104000,0.844000,0.462000,192.000000,3.000000,64.000000,26.000000,96.000000,14.000000,112.000000,0.000000,0.000000,0.000000,1621599091.551627,0.000000
95.000000,-61440.251641,-39671.820661,-69652.036685,-64164.973994,-54921.544185,-78608.671261,-62365.703269,-58866.582378,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551631,0.000000
96.000000,-61469.286557,-39995.451569,-69736.302762,-64608.365549,-55074.497172,-78645.395177,-62398.537981,-59058.136828,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551635,0.000000
97.000000,-61433.479063,-39925.110629,-69673.002621,-64627.588049,-55036.007468,-78619.467153,-62339.015286,-59061.936624,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551639,0.000000
98.000000,-61399.303245,-39577.719817,-69566.317745,-64162.783523,-54848.252815,-78575.747141,-62276.631567,-58851.807875,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551651,0.000000
99.000000,-61439.044647,-39618.623509,-69628.053263,-64098.745775,-54866.424783,-78610.146476,-62336.914222,-58835.088770,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551655,0.000000
100.000000,-61473.153409,-39969.322380,-69738.247363,-64555.637783,-55047.451561,-78657.062788,-62409.065653,-59048.659688,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551660,0.000000
101.000000,-61447.135979,-39979.827700,-69689.453505,-64680.069945,-55041.662460,-78629.503087,-62348.604184,-59088.043462,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551664,0.000000
102.000000,-61402.119565,-39621.953919,-69563.233204,-64229.235259,-54834.171216,-78571.612069,-62259.800704,-58874.249026,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551668,0.000000
103.000000,-61430.081598,-39584.693561,-69608.607246,-64074.851760,-54827.756265,-78602.233959,-62323.234954,-58823.957601,0.104000,0.844000,0.462000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551672,0.000000
104.000000,-61469.443020,-39925.781182,-69724.031654,-64502.284169,-55030.017201,-78654.984075,-62417.380502,-59033.236984,0.100000,0.844000,0.464000,192.000000,3.000000,32.000000,26.000000,96.000000,14.000000,128.000000,0.000000,0.000000,0.000000,1621599091.551676,0.000000
105.000000,-61451.025182,-40015.411677,-69705.189133,-64724.482861,-55073.156068,-78638.421433,-62374.018118,-59119.939401,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551680,0.000000
106.000000,-61406.187583,-39682.817719,-69583.483885,-64338.468234,-54894.096243,-78585.671316,-62287.315701,-58939.113788,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551684,0.000000
107.000000,-61420.939734,-39559.167869,-69590.100001,-64075.164685,-54843.491893,-78590.164017,-62322.564402,-58833.054761,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551688,0.000000
108.000000,-61470.784124,-39874.550983,-69710.553552,-64420.230916,-55004.670322,-78648.680883,-62402.628351,-58988.891123,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551693,0.000000
109.000000,-61469.420668,-40049.788660,-69723.405805,-64736.172823,-55064.461239,-78648.099738,-62360.741181,-59093.765508,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551697,0.000000
110.000000,-61410.568525,-39748.017758,-69594.995033,-64420.968523,-54889.536487,-78583.078514,-62254.168064,-58929.122559,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551701,0.000000
111.000000,-61411.641408,-39540.884142,-69570.721039,-64060.189016,-54782.270465,-78585.134874,-62264.963956,-58784.596179,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551705,0.000000
112.000000,-61462.424572,-39805.931128,-69688.268863,-64321.369150,-54931.177787,-78637.035625,-62364.093943,-58920.248916,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551709,0.000000
113.000000,-61466.067906,-40045.340663,-69724.948075,-64705.863858,-55033.839349,-78644.590514,-62354.862673,-59069.089183,0.100000,0.844000,0.464000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551713,0.000000
114.000000,-61418.078711,-39815.385916,-69624.432281,-64506.821574,-54909.273077,-78597.830665,-62277.302119,-58970.026251,0.096000,0.844000,0.466000,192.000000,3.000000,0.000000,26.000000,96.000000,14.000000,144.000000,0.000000,0.000000,0.000000,1621599091.551718,0.000000
115.000000,-61406.433452,-39540.191238,-69569.849321,-64100.757432,-54790.361797,-78577.244708,-62280.386660,-58807.014979,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551722,0.000000
116.000000,-61455.808455,-39745.916694,-69673.695525,-64268.954309,-54913.475205,-78628.117279,-62370.195969,-58889.828192,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551726,0.000000
117.000000,-61482.317624,-40052.023834,-69749.982029,-64713.128175,-55063.164838,-78663.209517,-62391.497182,-59073.559531,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551730,0.000000
118.000000,-61433.635525,-39896.321582,-69659.010429,-64623.542383,-54989.962875,-78618.506028,-62317.870536,-59022.284630,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551734,0.000000
119.000000,-61406.388748,-39570.008465,-69569.022306,-64160.794218,-54829.007963,-78582.027982,-62277.637396,-58822.683552,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551739,0.000000
120.000000,-61450.958127,-39686.170481,-69646.672266,-64196.624064,-54885.647283,-78615.019156,-62342.613917,-58843.001287,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551743,0.000000
121.000000,-61478.450773,-40015.814008,-69735.207526,-64640.485005,-55031.872396,-78652.637142,-62375.470981,-59031.426493,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551747,0.000000
122.000000,-61436.541252,-39940.779202,-69669.024011,-64658.321698,-54987.973569,-78613.521589,-62309.600390,-59028.878394,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551751,0.000000
123.000000,-61402.499545,-39592.695486,-69567.614146,-64200.446212,-54804.219878,-78576.887080,-62253.564567,-58830.216090,0.096000,0.844000,0.466000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551755,0.000000
124.000000,-61435.714237,-39633.196847,-69633.998827,-64143.091636,-54852.834922,-78614.415659,-62344.357353,-58838.933270,0.102000,0.846000,0.468000,192.000000,3.000000,48.000000,26.000000,112.000000,14.000000,160.000000,0.000000,0.000000,0.000000,1621599091.551759,0.000000
125.000000,-61470.113572,-39980.274735,-69743.611782,-64586.639653,-55034.599308,-78670.697352,-62416.665246,-59045.284575,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551763,0.000000
126.000000,-61438.552909,-39989.438950,-69699.757659,-64714.223410,-55024.183395,-78639.069633,-62351.241690,-59080.510924,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551768,0.000000
127.000000,-61395.034062,-39637.868361,-69581.449876,-64277.157399,-54838.127475,-78585.358391,-62270.797762,-58877.154753,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551772,0.000000
128.000000,-61422.593763,-39589.320372,-69616.452708,-64094.878923,-54815.753378,-78599.395287,-62311.165012,-58804.444528,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551776,0.000000
129.000000,-61469.063040,-39923.724821,-69733.620552,-64501.837135,-54986.073671,-78644.478756,-62384.545789,-58987.572370,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551780,0.000000
130.000000,-61451.025182,-40016.953947,-69713.906314,-64725.242820,-55013.543965,-78625.859752,-62331.706265,-59063.836523,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551785,0.000000
131.000000,-61400.487888,-39680.627248,-69589.451801,-64334.154348,-54822.883585,-78569.779226,-62237.694828,-58878.562913,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551789,0.000000
132.000000,-61415.999999,-39549.310750,-69596.202027,-64067.721554,-54766.043099,-78582.117389,-62279.045555,-58778.985891,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551793,0.000000
133.000000,-61468.079563,-39861.274047,-69718.220200,-64422.376683,-54948.343926,-78643.651741,-62383.964644,-58957.375164,0.102000,0.846000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.551797,0.000000
134.000000,-61462.871607,-40034.388308,-69727.943209,-64726.494518,-55011.465253,-78638.644950,-62349.297088,-59074.095973,0.100000,0.842000,0.470000,192.000000,3.000000,32.000000,26.000000,80.000000,14.000000,176.000000,0.000000,0.000000,0.000000,1621599091.551801,0.000000
135.000000,-61411.619057,-39739.680557,-69607.668472,-64418.889811,-54841.591995,-78572.439083,-62249.809474,-58921.500614,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880578,0.000000
136.000000,-61418.749263,-39540.057127,-69588.177751,-64076.282272,-54757.772953,-78577.088246,-62278.196189,-58793.179249,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880602,0.000000
137.000000,-61468.683060,-39803.561843,-69698.371851,-64336.411874,-54907.373179,-78634.532229,-62371.470019,-58924.294582,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880606,0.000000
138.000000,-61474.874493,-40045.497125,-69739.834337,-64712.882306,-54998.836517,-78651.407796,-62350.325269,-59067.435153,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880610,0.000000
139.000000,-61427.198223,-39817.218759,-69634.870545,-64499.758422,-54855.025393,-78602.636290,-62256.783218,-58959.520931,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880615,0.000000
140.000000,-61415.463557,-39549.176639,-69585.026155,-64095.527124,-54728.849796,-78584.531377,-62257.744343,-58799.884772,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880619,0.000000
141.000000,-61456.166083,-39738.697080,-69675.617775,-64254.805655,-54846.487027,-78628.139630,-62354.303879,-58888.442384,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880623,0.000000
142.000000,-61476.975557,-40031.214360,-69735.565154,-64671.442172,-54971.992072,-78653.933543,-62360.450609,-59056.080467,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880628,0.000000
143.000000,-61434.686057,-39877.344951,-69650.919098,-64571.149894,-54858.735783,-78611.711098,-62264.136942,-58987.058280,0.100000,0.842000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880632,0.000000
144.000000,-61415.217688,-39566.074558,-69581.963966,-64144.320982,-54723.910060,-78578.697572,-62261.320622,-58823.801139,0.100000,0.836000,0.468000,192.000000,3.000000,32.000000,26.000000,32.000000,14.000000,160.000000,0.000000,0.000000,0.000000,1621599091.880636,0.000000
145.000000,-61461.306985,-39689.590298,-69669.873377,-64200.625026,-54813.495852,-78633.571104,-62360.271795,-58880.462811,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880640,0.000000
146.000000,-61494.767546,-40024.084154,-69761.336715,-64654.343087,-54976.685938,-78674.050113,-62400.057900,-59077.158162,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880644,0.000000
147.000000,-61455.920214,-39950.882191,-69691.845142,-64669.430515,-54933.368258,-78631.224171,-62328.129986,-59068.373927,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880648,0.000000
148.000000,-61415.240039,-39598.462236,-69582.276891,-64202.077890,-54751.000375,-78578.429351,-62268.875512,-58857.194645,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880653,0.000000
149.000000,-61451.539272,-39629.687623,-69638.513880,-64118.415310,-54752.319128,-78618.438973,-62317.378797,-58821.655371,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880657,0.000000
150.000000,-61494.409918,-39977.078435,-69749.646753,-64562.812693,-54909.027208,-78668.909212,-62368.720754,-59012.516917,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880661,0.000000
151.000000,-61470.135924,-39998.804331,-69707.983101,-64699.962997,-54901.829946,-78632.967607,-62306.269980,-59052.660650,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880665,0.000000
152.000000,-61422.102025,-39641.914027,-69584.489713,-64260.661812,-54714.388217,-78578.094074,-62232.956258,-58856.881721,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880669,0.000000
153.000000,-61447.761827,-39584.782968,-69616.743280,-64075.410554,-54682.805202,-78604.916168,-62280.811343,-58786.853705,0.100000,0.836000,0.468000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880674,0.000000
154.000000,-61489.850162,-39921.422591,-69731.810061,-64477.831361,-54840.876739,-78663.053055,-62352.783960,-58963.052507,0.100000,0.838000,0.470000,192.000000,3.000000,32.000000,26.000000,48.000000,14.000000,176.000000,0.000000,0.000000,0.000000,1621599091.880678,0.000000
155.000000,-61468.213674,-40027.995709,-69721.505907,-64731.747178,-54893.872725,-78643.741148,-62323.749044,-59063.523598,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880683,0.000000
156.000000,-61422.236135,-39695.178234,-69599.823010,-64364.128037,-54731.219081,-78586.923014,-62247.753113,-58897.316026,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880687,0.000000
157.000000,-61436.764769,-39558.877296,-69603.868676,-64084.217141,-54678.044281,-78595.483732,-62290.489649,-58794.050967,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880691,0.000000
158.000000,-61487.682043,-39862.704559,-69722.578790,-64416.431119,-54830.572585,-78660.124977,-62371.671185,-58948.076838,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880695,0.000000
159.000000,-61487.682043,-40042.166715,-69744.818776,-64738.564460,-54908.088435,-78652.726549,-62350.347620,-59078.588674,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880699,0.000000
160.000000,-61432.763807,-39754.879743,-69624.074653,-64444.840186,-54766.914817,-78586.811255,-62273.971709,-58942.041867,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880704,0.000000
161.000000,-61433.300249,-39539.721851,-69587.238978,-64077.355156,-54668.343624,-78582.162092,-62286.712204,-58793.983912,0.100000,0.838000,0.470000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599091.880708,0.000000
