152.000000,-16816.200830,16098.151040,-70388.638424,-53668.393632,-51036.162798,-44075.136670,-43408.428837,-53294.560706,0.056000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007028,0.000000
153.000000,-16804.466165,16052.687592,-70483.007489,-53486.808060,-50580.187211,-43685.679875,-42749.924093,-52981.837449,0.056000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007032,0.000000
154.000000,-16869.375631,16137.423055,-70589.178275,-53696.243906,-51068.282255,-43935.572378,-43064.346083,-53191.988551,0.056000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007036,0.000000
155.000000,-16896.845924,16179.712555,-70524.760547,-53896.984923,-51575.175115,-44345.011633,-43747.638911,-53518.726351,0.056000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007041,0.000000
156.000000,-16836.250345,16101.168525,-70413.202991,-53713.700618,-51160.147924,-44152.451355,-43524.993184,-53352.630538,0.056000,0.914000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007045,0.000000
157.000000,-16807.818926,16044.775074,-70461.795683,-53480.348406,-50589.977275,-43707.651640,-42799.723780,-52994.220316,0.058000,0.910000,0.284000,192.000000,1.000000,208.000000,28.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464802.007049,0.000000
158.000000,-16870.023831,16107.292903,-70587.971281,-53636.140065,-50939.983242,-43845.316034,-42929.877988,-53115.366771,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007053,0.000000
159.000000,-16909.362901,16162.166436,-70550.800330,-53889.295922,-51549.805886,-44303.929127,-43663.283427,-53485.846935,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007057,0.000000
160.000000,-16856.590433,16104.364825,-70431.062034,-53767.769488,-51283.306036,-44220.624175,-43617.976441,-53408.241678,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007061,0.000000
161.000000,-16797.715938,16044.708019,-70439.533346,-53496.084034,-50631.149188,-43742.430954,-42870.020016,-53022.495272,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007066,0.000000
162.000000,-16847.046238,16083.711813,-70567.608841,-53584.798108,-50817.808606,-43760.379405,-42814.028897,-53050.546712,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007070,0.000000
163.000000,-16896.488297,16163.373430,-70551.739103,-53867.726489,-51487.042187,-44243.534713,-43560.554810,-53442.618661,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007074,0.000000
164.000000,-16848.432046,16141.848700,-70424.647084,-53809.142567,-51380.178497,-44277.330551,-43703.337753,-53460.388298,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007078,0.000000
165.000000,-16775.453600,16069.451400,-70402.049470,-53519.463959,-50692.236506,-43806.535757,-42988.171338,-53078.486392,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007082,0.000000
166.000000,-16817.698397,16079.621444,-70533.969466,-53534.841959,-50704.619372,-43698.219204,-42743.598550,-53003.943325,0.058000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007087,0.000000
167.000000,-16883.859561,16174.370488,-70565.552481,-53830.734352,-51401.323247,-44163.113137,-43442.403488,-53388.862716,0.068000,0.910000,0.282000,192.000000,2.000000,32.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464802.007091,0.000000
168.000000,-16853.461188,16173.431715,-70443.377846,-53847.408753,-51467.618521,-44317.317822,-43762.815745,-53507.662238,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007095,0.000000
169.000000,-16784.349595,16082.236598,-70402.496505,-53553.907997,-50786.426757,-43869.344159,-43103.886319,-53139.014916,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007099,0.000000
170.000000,-16788.708185,16087.153982,-70505.649806,-53513.808967,-50636.513607,-43672.537049,-42712.596680,-52989.727615,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007103,0.000000
171.000000,-16854.869348,16168.223759,-70556.500024,-53795.932686,-51297.342932,-44094.783854,-43321.055868,-53337.900738,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007107,0.000000
172.000000,-16852.544767,16177.477381,-70449.613982,-53867.726489,-51521.262708,-44341.301243,-43780.898306,-53525.633040,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007111,0.000000
173.000000,-16796.553647,16105.236543,-70383.229301,-53596.063387,-50898.744273,-43965.210791,-43245.395213,-53210.987533,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007116,0.000000
174.000000,-16800.375795,16083.130668,-70485.913215,-53472.368833,-50583.070586,-43655.214447,-42694.424712,-52963.441964,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007120,0.000000
175.000000,-16871.364936,16147.458988,-70583.836208,-53709.543194,-51170.832058,-43979.761777,-43144.298273,-53230.746476,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007124,0.000000
176.000000,-16882.831381,16168.447276,-70493.870436,-53863.546713,-51565.407403,-44333.053450,-43748.242408,-53510.702075,0.068000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007128,0.000000
177.000000,-16792.709147,16113.059653,-70377.686069,-53631.535605,-51031.804208,-44049.163943,-43370.252057,-53268.476220,0.056000,0.912000,0.280000,192.000000,1.000000,192.000000,28.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621464802.007132,0.000000
178.000000,-16768.301042,16077.229807,-70457.302982,-53433.901481,-50562.238760,-43643.502133,-42694.380009,-52943.258338,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007136,0.000000
179.000000,-16828.695456,16156.086761,-70561.640926,-53644.946652,-51047.741002,-43890.824186,-43004.286945,-53159.198542,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007140,0.000000
180.000000,-16857.819779,16192.631864,-70495.859742,-53850.023907,-51561.808772,-44304.622031,-43692.832433,-53491.658389,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007145,0.000000
181.000000,-16809.182383,16119.027569,-70381.575272,-53674.339196,-51155.118782,-44123.215273,-43486.257611,-53333.810369,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007149,0.000000
182.000000,-16772.436115,16060.689516,-70427.128127,-53433.610908,-50568.854877,-43671.710035,-42754.372091,-52968.582865,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007153,0.000000
183.000000,-16827.309647,16123.833194,-70551.962620,-53573.264608,-50899.191308,-43790.151929,-42860.721691,-53073.077270,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.007157,0.000000
184.000000,-16874.717697,16181.008957,-70522.458318,-53831.248442,-51520.368638,-44253.481239,-43599.826825,-53449.033612,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488784,0.000000
185.000000,-16811.462261,16147.123712,-70381.977604,-53727.648107,-51270.498487,-44204.396809,-43595.378827,-53398.697483,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488952,0.000000
186.000000,-16761.506112,16072.200665,-70398.875522,-53454.889769,-50613.781883,-43734.339623,-42857.659502,-53016.303839,0.056000,0.912000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488956,0.000000
187.000000,-16808.824755,16096.072328,-70537.366931,-53534.260814,-50784.549211,-43736.038355,-42777.975533,-53028.664354,0.046000,0.912000,0.282000,192.000000,1.000000,112.000000,28.000000,128.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464802.488961,0.000000
188.000000,-16849.281412,16194.688224,-70526.638094,-53817.211547,-51457.202608,-44217.584338,-43520.656946,-53420.468082,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488965,0.000000
189.000000,-16801.023996,16173.007032,-70388.705479,-53767.143639,-51358.251436,-44272.033187,-43688.876175,-53450.732344,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488969,0.000000
190.000000,-16741.478949,16082.057784,-70376.613185,-53471.675929,-50666.643759,-43800.523138,-42971.385178,-53062.750764,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488973,0.000000
191.000000,-16780.058060,16098.419261,-70515.864553,-53474.224028,-50669.862410,-43676.582715,-42699.431503,-52973.567304,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488978,0.000000
192.000000,-16841.681819,16189.010881,-70544.273620,-53771.435174,-51370.254322,-44143.398898,-43396.247136,-53359.023137,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488981,0.000000
193.000000,-16814.144470,16171.129486,-70424.177697,-53786.902581,-51446.205550,-44295.435464,-43717.039373,-53469.552513,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488986,0.000000
194.000000,-16739.914327,16090.350281,-70369.237109,-53504.488290,-50774.423870,-43868.092462,-43078.830013,-53115.277364,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488990,0.000000
195.000000,-16764.143618,16079.576740,-70490.472971,-53448.206597,-50608.171595,-43651.101726,-42661.522944,-52949.159199,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488994,0.000000
196.000000,-16839.044313,16177.276215,-70551.895565,-53728.922156,-51267.123373,-44059.155173,-43253.888876,-53286.223505,0.046000,0.912000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.488998,0.000000
197.000000,-16829.008380,16194.487058,-70437.432282,-53828.029791,-51513.864280,-44335.154514,-43752.913922,-53500.889659,0.044000,0.910000,0.282000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464802.489002,0.000000
198.000000,-16746.128112,16107.896400,-70354.619068,-53568.257817,-50893.938648,-43978.823004,-43246.132820,-53203.499699,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489007,0.000000
199.000000,-16755.806417,16068.602034,-70468.322393,-53426.413647,-50549.006528,-43640.551703,-42664.003988,-52933.334164,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489011,0.000000
200.000000,-16813.451566,16168.491980,-70558.914013,-53683.056376,-51138.533788,-43976.230201,-43124.919310,-53217.804816,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489015,0.000000
201.000000,-16809.048272,16220.951524,-70445.121282,-53853.801352,-51536.506598,-44355.002863,-43762.256952,-53518.391075,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489019,0.000000
202.000000,-16740.987210,16147.973078,-70348.628801,-53622.751370,-51007.798434,-44073.080310,-43391.776787,-53278.400395,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489023,0.000000
203.000000,-16739.154367,16076.246330,-70440.136843,-53420.468082,-50531.706277,-43653.068680,-42701.040828,-52942.654841,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489028,0.000000
204.000000,-16796.911275,16143.212157,-70551.180309,-53624.003067,-51001.651705,-43880.318866,-42982.829271,-53138.165550,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489032,0.000000
205.000000,-16824.448624,16190.553151,-70488.818942,-53834.243576,-51524.146083,-44295.077836,-43669.765433,-53471.787688,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489036,0.000000
206.000000,-16755.582900,16140.775817,-70358.910603,-53667.097231,-51133.459942,-44128.646747,-43486.525832,-53327.261308,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489040,0.000000
207.000000,-16718.031969,16085.075269,-70395.969796,-53429.878167,-50547.218388,-43681.701265,-42763.983341,-52966.794725,0.048000,0.908000,0.286000,192.000000,1.000000,128.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464802.489044,0.000000
208.000000,-16792.776202,16131.321029,-70535.332922,-53566.827305,-50867.094203,-43787.022684,-42853.949112,-53063.130744,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489048,0.000000
209.000000,-16825.856784,16213.150765,-70498.229027,-53826.822797,-51492.138385,-44253.458888,-43596.049380,-53442.171626,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489052,0.000000
210.000000,-16763.853045,16175.421020,-70360.363467,-53719.042685,-51248.102039,-44202.988649,-43598.932755,-53392.170774,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489057,0.000000
211.000000,-16715.841498,16091.333758,-70381.016479,-53442.395144,-50587.250362,-43725.980070,-42852.786821,-53004.926801,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489061,0.000000
212.000000,-16768.301042,16118.267610,-70526.146355,-53511.797310,-50742.527931,-43709.640945,-42750.371128,-53004.747987,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489065,0.000000
213.000000,-16820.157089,16204.746509,-70528.113309,-53801.140642,-51422.669163,-44188.370608,-43485.922335,-53395.612943,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489069,0.000000
214.000000,-16782.516752,16170.615395,-70404.575217,-53750.491589,-51341.107648,-44233.007042,-43644.798534,-53421.786835,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489073,0.000000
215.000000,-16708.778347,16090.305578,-70379.205987,-53463.964577,-50660.541732,-43768.336626,-42933.297805,-53043.394154,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489078,0.000000
216.000000,-16747.424513,16104.387177,-70504.465163,-53471.653577,-50651.131648,-43648.128944,-42661.388834,-52956.892902,0.048000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489082,0.000000
217.000000,-16808.511830,16194.710576,-70535.757606,-53760.885151,-51343.320470,-44105.333877,-43346.447449,-53334.257404,0.056000,0.908000,0.286000,192.000000,1.000000,192.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464802.489086,0.000000
218.000000,-16777.577016,16197.102213,-70409.693767,-53790.992950,-51435.879044,-44276.704702,-43695.671105,-53464.433964,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489090,0.000000
219.000000,-16704.889143,16105.325950,-70350.975734,-53509.785653,-50762.152763,-43851.887447,-43068.458804,-53114.003314,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489094,0.000000
220.000000,-16726.905611,16092.339586,-70473.798570,-53433.454446,-50574.822792,-43608.611060,-42618.540540,-52928.372077,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489098,0.000000
221.000000,-16782.494400,16199.695015,-70530.326132,-53716.651048,-51236.836760,-44019.883158,-43210.615898,-53275.047633,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489105,0.000000
222.000000,-16779.320452,16211.340274,-70419.416776,-53820.586660,-51496.564030,-44305.829025,-43721.152094,-53499.168575,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489109,0.000000
223.000000,-16708.755995,16130.225793,-70349.612278,-53558.490104,-50886.182593,-43946.837657,-43212.560500,-53200.236344,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489114,0.000000
224.000000,-16697.557771,16104.633046,-70443.444901,-53415.930678,-50533.405010,-43613.215520,-42631.236330,-52933.937661,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489118,0.000000
225.000000,-16771.318528,16186.261616,-70542.127853,-53647.584158,-51101.541650,-43917.802741,-43053.952522,-53189.485155,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489122,0.000000
226.000000,-16781.153295,16232.261507,-70441.567354,-53825.995782,-51523.587289,-44298.050618,-43698.666239,-53495.815813,0.056000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489126,0.000000
227.000000,-16701.648140,16166.390916,-70318.453946,-53605.540527,-51003.551603,-44035.194103,-43358.003301,-53271.381947,0.052000,0.906000,0.282000,192.000000,1.000000,160.000000,28.000000,80.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464802.489130,0.000000
228.000000,-16700.463498,16090.596150,-70407.726813,-53397.825765,-50509.667457,-43615.830674,-42668.519040,-52934.563510,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489135,0.000000
229.000000,-16783.164952,16130.896345,-70552.789635,-53577.042052,-50963.296111,-43803.428865,-42903.547633,-53099.899364,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489139,0.000000
230.000000,-16798.185324,16203.003073,-70481.308756,-53807.153262,-51506.823481,-44240.181952,-43612.321450,-53451.671118,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489143,0.000000
231.000000,-16726.905611,16155.371506,-70344.471376,-53653.842646,-51131.336526,-44096.169662,-43455.054576,-53325.048485,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489147,0.000000
232.000000,-16694.115602,16086.908112,-70384.615110,-53403.771329,-50536.266033,-43635.679023,-42716.329422,-52953.160161,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489152,0.000000
233.000000,-16739.981382,16155.527968,-70508.935512,-53537.479465,-50844.317775,-43738.184123,-42797.734475,-53051.731354,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489156,0.000000
234.000000,-16779.052231,16222.136166,-70475.072619,-53794.301008,-51465.852733,-44203.234518,-43537.621920,-53431.241623,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489160,0.000000
235.000000,-16733.499376,16175.577483,-70349.187595,-53686.565600,-51234.959213,-44152.384299,-43542.293434,-53379.139707,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489164,0.000000
236.000000,-16676.144800,16110.086871,-70352.361542,-53411.303867,-50574.219295,-43682.774148,-42804.127074,-52997.617781,0.052000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489168,0.000000
237.000000,-16713.338103,16158.880730,-70480.995832,-53476.526258,-50718.142178,-43663.350482,-42695.944631,-52996.187269,0.054000,0.910000,0.276000,192.000000,1.000000,176.000000,28.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1621464802.489172,0.000000
238.000000,-16765.350612,16232.485024,-70486.986099,-53760.862799,-51397.143471,-44136.894540,-43426.779619,-53383.990036,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489177,0.000000
239.000000,-16728.492585,16209.060396,-70357.413037,-53724.988249,-51336.279671,-44204.866195,-43617.775275,-53428.738228,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489181,0.000000
240.000000,-16656.587023,16136.596040,-70320.264437,-53448.631280,-50655.847866,-43761.720510,-42935.287110,-53064.762421,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489185,0.000000
241.000000,-16697.222495,16124.414340,-70465.528424,-53428.693524,-50616.754665,-43605.414761,-42620.909824,-52943.101876,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489189,0.000000
242.000000,-16757.236929,16209.552134,-70508.264960,-53714.527633,-51305.881298,-44047.733432,-43283.348475,-53306.876517,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489193,0.000000
243.000000,-16734.080521,16210.267390,-70384.793923,-53749.575168,-51414.488425,-44225.496855,-43639.702337,-53442.685716,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489197,0.000000
244.000000,-16658.397515,16133.466796,-70318.342187,-53474.358138,-50751.692146,-43813.218929,-43031.623129,-53103.721512,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489201,0.000000
245.000000,-16679.698727,16114.914848,-70440.338008,-53396.216440,-50546.056097,-43565.181621,-42575.379321,-52910.065998,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489206,0.000000
246.000000,-16751.738399,16207.071091,-70507.594408,-53668.460687,-51191.105091,-43959.824021,-43143.873590,-53236.982612,0.054000,0.910000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489210,0.000000
247.000000,-16735.511033,16247.281879,-70385.129200,-53785.762642,-51467.931446,-44264.500650,-43679.600201,-53476.861534,0.044000,0.906000,0.274000,192.000000,1.000000,96.000000,28.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621464802.489214,0.000000
248.000000,-16655.089456,16161.093552,-70298.091507,-53526.191834,-50857.773525,-43920.842579,-43194.276773,-53186.400615,0.044000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489218,0.000000
249.000000,-16657.905776,16123.274401,-70413.515915,-53368.522628,-50491.137861,-43567.305036,-42590.444397,-52902.935791,0.044000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489222,0.000000
250.000000,-16720.892992,16208.211030,-70506.655634,-53608.200384,-51054.535932,-43874.418005,-43012.937070,-53163.378318,0.044000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489226,0.000000
251.000000,-16727.486757,16244.264393,-70410.029043,-53778.073642,-51473.541733,-44244.853466,-43647.100764,-53458.376641,0.044000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489230,0.000000
252.000000,-16657.525797,16173.275253,-70303.902960,-53558.937139,-50969.822820,-43982.265172,-43306.862510,-53230.969993,0.044000,0.906000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464802.489235,0.000000
