115.000000,-7853.933615,-8186.304055,-69379.099533,-85104.512883,-56316.047170,-85995.520472,-72047.003752,-64082.585464,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962851,0.000000
116.000000,-7821.858862,-8148.596662,-69329.791585,-85028.092268,-56204.981351,-85966.977294,-72055.005676,-64017.608943,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962855,0.000000
117.000000,-7740.163236,-8057.155676,-69281.780038,-84956.097300,-56269.935521,-85934.276692,-72140.814023,-63958.555634,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962860,0.000000
118.000000,-7761.687966,-8078.121612,-69335.044245,-85021.632614,-56391.998397,-85957.723672,-72152.056951,-64011.037530,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962864,0.000000
119.000000,-7837.058048,-8153.402287,-69393.114077,-85095.594537,-56350.893539,-85984.679876,-72070.584842,-64086.295853,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962868,0.000000
120.000000,-7818.886080,-8141.064124,-69345.974248,-85047.873562,-56212.826814,-85970.531222,-72043.941563,-64026.817861,0.140000,0.924000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962872,0.000000
121.000000,-7741.504340,-8065.001138,-69280.371878,-84967.966076,-56232.675163,-85934.544913,-72123.223200,-63943.267041,0.138000,0.926000,0.162000,192.000000,4.000000,80.000000,28.000000,240.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621281915.962876,0.000000
122.000000,-7753.529579,-8065.626987,-69321.052053,-84998.073876,-56373.804077,-85939.305835,-72150.447625,-63991.792678,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962880,0.000000
123.000000,-7826.664487,-8136.526720,-69383.815752,-85080.551813,-56370.227798,-85968.743082,-72063.968726,-64083.457182,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962885,0.000000
124.000000,-7833.079437,-8162.320633,-69346.890670,-85046.465402,-56240.610032,-85955.846126,-72017.030062,-64062.804170,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962889,0.000000
125.000000,-7747.047573,-8090.102147,-69261.484654,-84958.734805,-56213.117386,-85931.885056,-72092.131924,-63958.823855,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962893,0.000000
126.000000,-7723.690000,-8056.418068,-69280.841265,-84971.654114,-56352.860493,-85931.102744,-72146.603125,-63982.114373,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962898,0.000000
127.000000,-7795.282638,-8131.788150,-69352.970344,-85058.088310,-56383.594141,-85964.429195,-72081.604252,-64078.025708,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962902,0.000000
128.000000,-7823.825815,-8159.727831,-69342.956763,-85055.853135,-56254.199893,-85967.849012,-72019.824030,-64071.633109,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962906,0.000000
129.000000,-7746.086448,-8067.683347,-69261.015267,-84968.882497,-56202.053273,-85938.098840,-72081.961880,-63970.692631,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962910,0.000000
130.000000,-7708.088482,-8027.293745,-69269.352468,-84962.109919,-56334.330897,-85929.426364,-72152.124006,-63971.765515,0.138000,0.926000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962914,0.000000
131.000000,-7776.641283,-8098.729920,-69342.666190,-85049.237019,-56387.192772,-85955.913181,-72101.787877,-64054.511673,0.132000,0.926000,0.166000,192.000000,4.000000,32.000000,28.000000,240.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621281915.962918,0.000000
132.000000,-7826.575080,-8140.594738,-69353.395027,-85066.179641,-56263.788791,-85967.401977,-72031.871621,-64065.598138,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962922,0.000000
133.000000,-7765.241893,-8087.710510,-69279.589567,-84977.510271,-56189.111613,-85933.829657,-72076.016316,-63977.711079,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962927,0.000000
134.000000,-7713.139977,-8040.414219,-69259.629459,-84951.179916,-56293.606018,-85921.782067,-72153.420407,-63948.184424,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962931,0.000000
135.000000,-7770.405146,-8096.405339,-69336.541812,-85038.150553,-56384.376452,-85953.208620,-72122.597351,-64031.936411,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962935,0.000000
136.000000,-7833.928804,-8168.221494,-69366.068466,-85084.910403,-56277.445707,-85982.243536,-72037.772481,-64056.992716,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962939,0.000000
137.000000,-7785.738443,-8117.617144,-69302.723623,-85009.875597,-56167.966863,-85956.404919,-72065.466293,-63969.396230,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962943,0.000000
138.000000,-7708.714331,-8035.832111,-69267.296108,-84959.673579,-56244.543939,-85930.253378,-72147.832471,-63916.400244,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962947,0.000000
139.000000,-7753.551931,-8090.996217,-69333.569030,-85037.569408,-56354.156894,-85955.466146,-72135.740177,-63983.455477,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962951,0.000000
140.000000,-7830.710152,-8171.775421,-69382.519350,-85099.908423,-56288.912152,-85984.232841,-72055.139787,-64040.117149,0.132000,0.926000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962956,0.000000
141.000000,-7788.197135,-8113.839699,-69325.656512,-85019.643309,-56190.855049,-85944.089108,-72052.524633,-63997.671187,0.128000,0.932000,0.166000,192.000000,4.000000,0.000000,29.000000,32.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1621281915.962960,0.000000
142.000000,-7713.497605,-8047.544425,-69262.624593,-84956.030244,-56229.300049,-85926.766506,-72130.018131,-63919.127157,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962964,0.000000
143.000000,-7745.594710,-8075.931141,-69318.548658,-85019.978585,-56353.531045,-85953.476841,-72155.901451,-63974.581835,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962968,0.000000
144.000000,-7818.439045,-8152.754087,-69378.674850,-85085.178624,-56326.016048,-85976.074454,-72080.397258,-64060.792513,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962972,0.000000
145.000000,-7803.038693,-8135.252671,-69331.400911,-85027.332309,-56203.506136,-85956.516678,-72057.419665,-64024.605039,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962976,0.000000
146.000000,-7705.719197,-8044.415181,-69255.628497,-84937.724166,-56224.002686,-85922.698489,-72142.311590,-63953.302974,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962981,0.000000
147.000000,-7711.955334,-8048.952585,-69286.876236,-84977.733788,-56347.719592,-85937.540047,-72173.268756,-63981.220303,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962985,0.000000
148.000000,-7792.175745,-8135.386781,-69359.742923,-85072.818109,-56341.103475,-85974.286315,-72102.145505,-64058.445580,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962989,0.000000
149.000000,-7807.352580,-8149.580139,-69335.603039,-85049.169963,-56211.083378,-85968.430158,-72065.063961,-64034.730379,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962993,0.000000
150.000000,-7730.641393,-8062.050708,-69261.819930,-84958.533640,-56198.812270,-85932.533256,-72138.422386,-63955.940480,0.128000,0.932000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.962997,0.000000
151.000000,-7711.485948,-8032.971088,-69278.874311,-84981.019495,-56324.943164,-85934.209637,-72185.584567,-63969.329175,0.130000,0.926000,0.164000,192.000000,4.000000,16.000000,28.000000,240.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621281915.963001,0.000000
152.000000,-7798.143661,-8121.126368,-69357.619507,-85080.931792,-56344.076257,-85979.494271,-72116.629436,-64042.866414,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963006,0.000000
153.000000,-7835.694591,-8172.065994,-69357.910080,-85070.359417,-56219.487634,-85977.549669,-72057.039685,-64037.323181,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963010,0.000000
154.000000,-7750.176817,-8084.581266,-69276.795599,-84973.777529,-56175.767621,-85932.510904,-72106.437040,-63957.192177,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963014,0.000000
155.000000,-7707.060302,-8034.848635,-69271.386477,-84964.836832,-56296.869373,-85923.436096,-72169.513663,-63952.855939,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963018,0.000000
156.000000,-7784.777318,-8116.924240,-69348.947030,-85060.301132,-56357.532007,-85960.696454,-72124.229029,-64035.535042,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963022,0.000000
157.000000,-7836.231033,-8180.090270,-69361.799283,-85088.307868,-56237.525491,-85978.913126,-72048.881298,-64040.117149,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963026,0.000000
158.000000,-7761.017413,-8103.043807,-69283.143495,-84991.167187,-56161.306043,-85941.429250,-72088.443886,-63958.890910,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963030,0.000000
159.000000,-7692.911648,-8025.974992,-69255.896718,-84952.297503,-56261.821838,-85919.815114,-72161.109407,-63933.722846,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963034,0.000000
160.000000,-7745.594710,-8083.374272,-69333.054940,-85036.474173,-56359.364850,-85946.614855,-72132.745043,-64023.353341,0.130000,0.926000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963039,0.000000
161.000000,-7811.018266,-8152.508217,-69370.136484,-85079.166005,-56275.925788,-85966.776129,-72047.115510,-64068.682679,0.130000,0.930000,0.154000,192.000000,4.000000,16.000000,29.000000,16.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1621281915.963043,0.000000
162.000000,-7759.273977,-8097.455871,-69299.683785,-85000.487864,-56170.470258,-85944.670253,-72062.694676,-63992.574989,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963047,0.000000
163.000000,-7686.340235,-8013.033332,-69250.353485,-84948.140079,-56234.284488,-85920.060983,-72143.004494,-63934.818081,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963051,0.000000
164.000000,-7730.999020,-8059.502609,-69315.173544,-85022.929016,-56343.606871,-85942.278617,-72134.577886,-64000.398099,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963055,0.000000
165.000000,-7814.773359,-8165.449877,-69370.449408,-85086.765598,-56283.704195,-85975.806233,-72053.441054,-64059.272594,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963059,0.000000
166.000000,-7786.833678,-8139.633613,-69312.401928,-85015.061201,-56171.386680,-85949.341768,-72054.558641,-64002.677977,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963064,0.000000
167.000000,-7694.029235,-8041.777675,-69243.893831,-84936.673634,-56213.273849,-85920.865646,-72140.389340,-63936.695628,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963068,0.000000
168.000000,-7712.804700,-8055.389888,-69292.285358,-84996.218681,-56338.264804,-85943.373852,-72150.984067,-63989.736317,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963072,0.000000
169.000000,-7799.484765,-8135.789113,-69359.787626,-85072.952220,-56316.203632,-85968.407806,-72064.840444,-64070.314356,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963076,0.000000
170.000000,-7790.544068,-8122.601583,-69317.475774,-85023.040774,-56189.871572,-85948.358291,-72035.224382,-64029.656533,0.130000,0.930000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963080,0.000000
171.000000,-7707.373227,-8044.459885,-69236.473052,-84945.904904,-56172.124287,-85928.509942,-72108.225180,-63920.311799,0.128000,0.930000,0.160000,192.000000,4.000000,0.000000,29.000000,16.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963084,0.000000
172.000000,-7703.819299,-8039.788370,-69278.740201,-84986.540376,-56314.482548,-85932.108573,-72154.023904,-63965.015288,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963089,0.000000
173.000000,-7793.203925,-8133.062200,-69355.429036,-85078.830728,-56320.092835,-85975.962696,-72081.380735,-64049.504882,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963092,0.000000
174.000000,-7804.826832,-8149.826008,-69339.849870,-85048.097080,-56203.304971,-85963.803347,-72045.103853,-64037.479644,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963096,0.000000
175.000000,-7716.023352,-8063.682385,-69254.287392,-84952.230448,-56177.220485,-85928.241721,-72105.699433,-63949.927860,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963101,0.000000
176.000000,-7691.704654,-8037.776713,-69270.782980,-84966.490861,-56307.777024,-85926.073602,-72160.505910,-63970.603224,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963105,0.000000
177.000000,-7771.902713,-8118.533566,-69349.438769,-85059.854097,-56343.495112,-85959.400053,-72095.708203,-64058.982022,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963109,0.000000
178.000000,-7812.538184,-8152.061183,-69346.756559,-85057.328350,-56226.439026,-85960.428233,-72028.340045,-64061.127789,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963113,0.000000
179.000000,-7736.743419,-8069.806763,-69259.808273,-84957.281942,-56167.452773,-85923.637262,-72076.932737,-63968.479808,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963117,0.000000
180.000000,-7693.604552,-8035.698001,-69254.488558,-84950.934047,-56280.060861,-85919.368079,-72148.950058,-63954.398209,0.128000,0.930000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963121,0.000000
181.000000,-7768.438192,-8113.102092,-69336.474757,-85046.018368,-56345.797342,-85957.209582,-72106.369985,-64034.819786,0.130000,0.934000,0.164000,192.000000,4.000000,16.000000,29.000000,48.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621281915.963126,0.000000
182.000000,-7819.735446,-8149.647194,-69357.351286,-85067.565449,-56245.616823,-85961.970504,-72033.100967,-64062.200673,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963130,0.000000
183.000000,-7747.338146,-8076.691100,-69275.521550,-84971.497652,-56168.078621,-85926.341823,-72063.722856,-63983.611939,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963134,0.000000
184.000000,-7680.327616,-8030.601803,-69244.229107,-84930.728070,-56265.532227,-85908.907462,-72142.557459,-63957.706268,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963138,0.000000
185.000000,-7746.444076,-8105.211926,-69317.162850,-85021.967890,-56353.933377,-85941.608064,-72117.389395,-64034.529213,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963142,0.000000
186.000000,-7819.757798,-8169.920226,-69354.356152,-85073.265144,-56264.593454,-85961.948152,-72029.457632,-64069.599100,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281915.963146,0.000000
187.000000,-7766.471239,-8111.671580,-69284.752820,-84998.252690,-56150.867778,-85937.137715,-72045.863813,-63984.640120,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195003,0.000000
188.000000,-7685.580276,-8029.618326,-69233.902601,-84933.790259,-56217.006590,-85909.466256,-72130.733386,-63929.878346,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195063,0.000000
189.000000,-7723.958221,-8074.813554,-69299.706137,-85006.031097,-56332.520405,-85931.236855,-72129.973427,-63994.184315,0.130000,0.934000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195068,0.000000
190.000000,-7804.625667,-8158.967872,-69356.233699,-85071.834632,-56277.937445,-85958.058948,-72045.729702,-64051.404780,0.136000,0.922000,0.164000,192.000000,4.000000,64.000000,28.000000,208.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1621281916.195073,0.000000
191.000000,-7765.599521,-8119.137063,-69306.009329,-85006.746353,-56166.402241,-85938.344710,-72043.561583,-64003.996730,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195078,0.000000
192.000000,-7678.807697,-8033.954565,-69234.170822,-84928.224674,-56205.093110,-85908.728648,-72121.859744,-63940.741294,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195082,0.000000
193.000000,-7708.401407,-8057.222731,-69278.963718,-84976.459739,-56334.375600,-85920.597425,-72138.265924,-63999.056995,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195095,0.000000
194.000000,-7802.748120,-8156.308014,-69349.550527,-85063.050397,-56306.435920,-85959.712977,-72061.688848,-64068.548568,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195100,0.000000
195.000000,-7790.052329,-8149.021345,-69310.345568,-85019.017460,-56185.803555,-85943.977349,-72036.140804,-64032.919888,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195104,0.000000
196.000000,-7690.385901,-8059.971995,-69226.258305,-84941.143983,-56176.527581,-85919.502189,-72113.656654,-63938.751988,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195108,0.000000
197.000000,-7688.508354,-8050.025469,-69264.412733,-84970.983561,-56318.729379,-85921.625605,-72156.326134,-63986.025928,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195112,0.000000
198.000000,-7786.431347,-8140.281813,-69342.062693,-85063.005693,-56319.444635,-85960.338826,-72074.786970,-64063.385315,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195116,0.000000
199.000000,-7801.474071,-8150.004822,-69327.712873,-85047.560638,-56191.771471,-85955.510849,-72029.301170,-64039.156024,0.136000,0.922000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195121,0.000000
200.000000,-7709.496642,-8061.380155,-69243.357389,-84955.560858,-56156.545121,-85921.379736,-72094.948243,-63947.357410,0.124000,0.922000,0.174000,192.000000,3.000000,224.000000,28.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621281916.195125,0.000000
201.000000,-7686.004959,-8037.441437,-69256.701381,-84960.388835,-56274.987015,-85922.698489,-72152.906317,-63950.866634,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195130,0.000000
202.000000,-7772.685024,-8121.595755,-69344.856661,-85055.607266,-56319.466987,-85958.327169,-72096.490514,-64040.765350,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195134,0.000000
203.000000,-7802.725768,-8141.600566,-69350.109321,-85048.857039,-56222.862747,-85949.967617,-72026.686016,-64065.821655,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195138,0.000000
204.000000,-7716.492738,-8071.751365,-69256.008477,-84951.314026,-56158.020336,-85917.669346,-72063.387580,-63975.162980,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195142,0.000000
205.000000,-7670.604607,-8031.585280,-69239.870517,-84950.732881,-56250.422448,-85922.899654,-72136.768357,-63944.451683,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195146,0.000000
206.000000,-7741.370230,-8101.166260,-69326.327065,-85043.514972,-56332.073370,-85955.421442,-72105.542970,-64036.205594,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195151,0.000000
207.000000,-7798.925972,-8164.041718,-69351.025742,-85069.800624,-56229.545919,-85972.878155,-72029.994074,-64056.188054,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195155,0.000000
208.000000,-7727.243927,-8085.587094,-69266.983183,-84968.547221,-56152.030069,-85923.212579,-72062.560566,-63982.181428,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195159,0.000000
209.000000,-7654.936034,-8006.886602,-69227.442947,-84921.742668,-56243.828683,-85900.614965,-72139.159994,-63951.850111,0.124000,0.922000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195163,0.000000
210.000000,-7716.269221,-8067.951568,-69303.751803,-85003.930033,-56344.836217,-85929.582826,-72115.981235,-64036.451463,0.124000,0.922000,0.172000,192.000000,3.000000,224.000000,28.000000,208.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1621281916.195168,0.000000
211.000000,-7807.129062,-8164.064069,-69347.494167,-85064.771481,-56251.405925,-85959.020073,-72030.776385,-64063.474722,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195173,0.000000
212.000000,-7757.642300,-8105.256630,-69284.506951,-84982.427655,-56154.041726,-85920.485666,-72053.597516,-64000.912190,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195177,0.000000
213.000000,-7667.721232,-8017.302515,-69225.051311,-84916.758229,-56214.369084,-85896.882224,-72130.688683,-63946.910375,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195182,0.000000
214.000000,-7703.036988,-8058.407373,-69285.915111,-84986.875652,-56320.226946,-85928.308776,-72125.994817,-64004.153193,0.124000,0.922000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281916.195186,0.000000
