53.000000,-7477.977273,-14294.544076,-61643.741923,-40325.832704,-49324.533263,-53918.911984,-35293.113922,-42083.931516,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754286,0.000000
54.000000,-7506.386340,-14326.954106,-61680.219970,-40329.788963,-49346.303862,-53960.732098,-35330.597798,-42094.190966,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754290,0.000000
55.000000,-7614.255859,-14420.987895,-61726.421026,-40651.967007,-49377.663359,-54022.758189,-35326.529780,-42113.480522,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754295,0.000000
56.000000,-7605.203403,-14407.174517,-61686.143182,-40682.097159,-49348.762554,-53972.734984,-35281.379256,-42087.194870,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754299,0.000000
57.000000,-7494.003474,-14316.515841,-61635.650591,-40355.448765,-49313.916184,-53903.779853,-35280.932222,-42065.334864,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754303,0.000000
58.000000,-7491.611837,-14324.830690,-61673.849723,-40298.585927,-49343.755763,-53951.836103,-35341.147821,-42097.588432,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754307,0.000000
59.000000,-7584.483336,-14411.063720,-61725.772825,-40609.342230,-49374.668226,-54027.854386,-35348.032158,-42122.331813,0.066000,0.928000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754311,0.000000
60.000000,-7607.125653,-14420.563212,-61698.235476,-40713.031973,-49353.635234,-53996.159613,-35288.643573,-42098.974240,0.072000,0.936000,0.162000,192.000000,2.000000,64.000000,29.000000,64.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1621597073.754316,0.000000
61.000000,-7509.582640,-14314.504184,-61635.292963,-40411.059905,-49316.374876,-53912.117054,-35276.372466,-42071.369835,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754320,0.000000
62.000000,-7481.620608,-14289.760803,-61648.368734,-40266.287657,-49333.183388,-53923.002353,-35330.418984,-42075.549612,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754324,0.000000
63.000000,-7572.569856,-14381.380603,-61701.588237,-40536.184971,-49368.566199,-53994.058549,-35348.590952,-42097.968411,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754328,0.000000
64.000000,-7605.762196,-14414.550592,-61685.472630,-40714.328374,-49355.490429,-53980.871019,-35299.439466,-42083.931516,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754332,0.000000
65.000000,-7515.237631,-14335.358362,-61627.827481,-40458.646769,-49316.240766,-53911.826481,-35273.667905,-42059.970446,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754337,0.000000
66.000000,-7468.276616,-14291.705405,-61642.825501,-40249.188572,-49322.007516,-53918.979039,-35320.405402,-42071.928629,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754341,0.000000
67.000000,-7554.487294,-14372.328147,-61710.931267,-40485.759435,-49365.280493,-53998.998284,-35354.290647,-42103.198719,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754345,0.000000
68.000000,-7627.845720,-14430.576793,-61716.385092,-40729.147581,-49362.330063,-54008.453072,-35301.629937,-42095.822644,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754349,0.000000
69.000000,-7541.053896,-14353.217405,-61645.015972,-40518.258872,-49311.502196,-53920.588365,-35248.253971,-42058.070547,0.072000,0.936000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754354,0.000000
70.000000,-7458.307738,-14287.056242,-61624.005332,-40246.238142,-49306.651867,-53892.872202,-35290.699934,-42057.399995,0.066000,0.934000,0.156000,192.000000,2.000000,16.000000,29.000000,48.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621597073.754358,0.000000
71.000000,-7522.770169,-14349.931699,-61670.340499,-40400.152254,-49341.945272,-53959.525104,-35334.598760,-42079.885850,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754362,0.000000
72.000000,-7619.732037,-14428.051046,-61705.768014,-40690.836691,-49357.412679,-54004.027427,-35297.293698,-42090.927612,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754366,0.000000
73.000000,-7562.489219,-14366.628452,-61656.393010,-40572.126576,-49321.538129,-53937.642746,-35252.992541,-42063.278504,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754370,0.000000
74.000000,-7473.283407,-14292.867695,-61626.419321,-40276.345942,-49309.982277,-53896.202611,-35302.702821,-42055.053062,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754375,0.000000
75.000000,-7522.524300,-14330.843309,-61674.028537,-40356.834573,-49341.162961,-53956.641728,-35353.240115,-42074.610838,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754378,0.000000
76.000000,-7618.614449,-14411.264886,-61710.037197,-40664.618095,-49354.574007,-54005.167366,-35318.974891,-42081.405769,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754383,0.000000
77.000000,-7581.175277,-14379.547760,-61653.152007,-40616.472437,-49314.631440,-53938.380353,-35256.747634,-42050.202733,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754387,0.000000
78.000000,-7477.932570,-14298.343873,-61604.827536,-40294.316744,-49294.134890,-53882.433937,-35272.304448,-42037.998681,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754391,0.000000
79.000000,-7492.617666,-14333.838443,-61642.601984,-40299.614108,-49321.806350,-53931.093685,-35325.412193,-42062.227972,0.066000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754395,0.000000
80.000000,-7604.845775,-14423.088959,-61699.174249,-40629.972891,-49356.898589,-54005.212069,-35324.607530,-42091.464054,0.068000,0.932000,0.158000,192.000000,2.000000,32.000000,29.000000,32.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621597073.754400,0.000000
81.000000,-7602.208269,-14396.959769,-61667.568882,-40678.342066,-49333.630423,-53969.046947,-35276.059541,-42073.984989,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754404,0.000000
82.000000,-7485.219238,-14294.141745,-61608.962608,-40349.614960,-49291.162108,-53893.051016,-35264.168413,-42046.134716,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754408,0.000000
83.000000,-7475.295064,-14306.301094,-61634.421245,-40270.936819,-49317.090132,-53926.668039,-35326.283911,-42066.340693,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754412,0.000000
84.000000,-7583.455155,-14405.498136,-61696.112060,-40574.652323,-49356.250388,-54008.654238,-35331.938902,-42097.677839,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754416,0.000000
85.000000,-7615.418150,-14417.210450,-61688.937150,-40709.701563,-49348.896664,-53998.886525,-35289.559995,-42099.421275,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754421,0.000000
86.000000,-7514.209451,-14309.229172,-61622.172489,-40411.149312,-49302.896774,-53908.250202,-35269.510480,-42055.164821,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754425,0.000000
87.000000,-7469.550666,-14281.624768,-61629.481510,-40238.996177,-49302.293277,-53913.368751,-35301.540530,-42053.734309,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754429,0.000000
88.000000,-7565.260835,-14390.790688,-61691.462897,-40512.447418,-49342.749935,-53993.209182,-35327.625016,-42084.222088,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754433,0.000000
89.000000,-7626.705781,-14439.271622,-61691.395842,-40714.574243,-49340.961795,-53998.953581,-35288.487111,-42079.483519,0.068000,0.932000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754437,0.000000
90.000000,-7526.368800,-14332.407931,-61624.809995,-40464.413519,-49296.414768,-53915.358056,-35256.233544,-42044.056004,0.068000,0.934000,0.148000,192.000000,2.000000,32.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621597073.754441,0.000000
91.000000,-7470.422384,-14286.005710,-61623.670056,-40237.051575,-49298.269963,-53909.926583,-35293.337440,-42050.716823,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754446,0.000000
92.000000,-7561.416335,-14375.949130,-61687.394880,-40464.011188,-49344.806295,-53993.656217,-35341.438394,-42090.100597,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754450,0.000000
93.000000,-7630.527929,-14434.689514,-61696.380281,-40716.675307,-49341.297071,-54009.525956,-35296.310222,-42086.099635,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754454,0.000000
94.000000,-7547.580605,-14355.787856,-61627.134577,-40523.355070,-49292.950248,-53922.398856,-35247.628122,-42048.571056,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754458,0.000000
95.000000,-7469.595369,-14292.286550,-61613.857640,-40246.327549,-49286.870573,-53896.135556,-35284.195576,-42048.459297,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754462,0.000000
96.000000,-7530.794445,-14350.870472,-61671.100458,-40393.871414,-49322.611013,-53967.325862,-35329.390804,-42076.376626,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754467,0.000000
97.000000,-7620.290830,-14432.409636,-61702.527011,-40699.442112,-49344.716888,-54012.834014,-35311.777629,-42090.972315,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754471,0.000000
98.000000,-7563.830324,-14371.188208,-61646.558243,-40588.778626,-49306.405998,-53937.352173,-35266.716512,-42056.304760,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754475,0.000000
99.000000,-7461.504038,-14280.037794,-61608.023835,-40264.700683,-49282.266114,-53889.139460,-35283.256803,-42040.435021,0.068000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754479,0.000000
100.000000,-7511.102559,-14336.140673,-61666.138371,-40343.714099,-49323.549786,-53967.594083,-35327.580312,-42076.398978,0.072000,0.944000,0.152000,192.000000,2.000000,64.000000,29.000000,128.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621597073.754483,0.000000
101.000000,-7612.043036,-14435.337715,-61708.114947,-40668.797871,-49352.919978,-54029.307250,-35313.342251,-42099.153054,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754488,0.000000
102.000000,-7580.750594,-14385.158048,-61660.572786,-40637.080745,-49317.805388,-53969.672795,-35252.031416,-42071.436891,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754492,0.000000
103.000000,-7485.286294,-14286.475097,-61605.654550,-40299.770570,-49281.059120,-53889.810013,-35251.986712,-42040.882056,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754496,0.000000
104.000000,-7506.542803,-14322.863736,-61648.435789,-40279.430482,-49309.401132,-53936.189882,-35296.310222,-42062.652655,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754500,0.000000
105.000000,-7592.865240,-14408.023883,-61699.509525,-40597.629916,-49340.894740,-54002.351046,-35292.644536,-42086.099635,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754504,0.000000
106.000000,-7602.901173,-14403.173554,-61674.542627,-40670.049568,-49328.958908,-53968.599912,-35261.285038,-42074.923763,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754508,0.000000
107.000000,-7495.389282,-14300.579047,-61612.293018,-40350.307864,-49290.089225,-53889.698254,-35260.010989,-42044.056004,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754513,0.000000
108.000000,-7472.925779,-14292.063033,-61637.416379,-40252.854258,-49309.557594,-53918.576708,-35310.749449,-42059.009321,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754517,0.000000
109.000000,-7581.063519,-14394.121098,-61702.124679,-40560.570724,-49352.562350,-54001.479328,-35328.764955,-42092.380475,0.072000,0.944000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754521,0.000000
110.000000,-7615.909888,-14418.126871,-61687.774859,-40702.012563,-49339.263062,-53982.301531,-35286.386047,-42079.461167,0.068000,0.934000,0.146000,192.000000,2.000000,32.000000,29.000000,48.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621597073.754525,0.000000
111.000000,-7509.493233,-14314.705350,-61621.501937,-40408.355344,-49294.336056,-53896.381425,-35263.140233,-42043.854838,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754530,0.000000
112.000000,-7476.792631,-14294.186448,-61637.148158,-40238.817363,-49309.088207,-53913.100530,-35313.454010,-42059.456356,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754534,0.000000
113.000000,-7571.653434,-14382.654653,-61699.286008,-40500.712752,-49347.577911,-53992.829203,-35337.750356,-42087.798367,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754538,0.000000
114.000000,-7621.184900,-14415.668179,-61693.273389,-40700.537348,-49333.585719,-53987.598895,-35276.953611,-42068.106481,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754542,0.000000
115.000000,-7517.808082,-14336.386542,-61624.675885,-40460.054929,-49285.797690,-53901.924658,-35233.144192,-42033.751849,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754546,0.000000
116.000000,-7457.503075,-14290.945445,-61617.232754,-40226.568607,-49287.541126,-53891.911077,-35279.233489,-42036.545817,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754550,0.000000
117.000000,-7547.200626,-14367.008432,-61682.186923,-40442.441755,-49334.166865,-53979.999301,-35328.764955,-42077.404806,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754555,0.000000
118.000000,-7627.018705,-14426.978162,-61700.291836,-40709.187473,-49341.945272,-54006.888450,-35301.048792,-42083.685646,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754559,0.000000
119.000000,-7542.395001,-14353.597385,-61633.951859,-40525.143209,-49295.140719,-53925.081065,-35254.221887,-42047.408765,0.068000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754563,0.000000
120.000000,-7457.033689,-14274.069878,-61612.784757,-40239.867895,-49284.590695,-53893.006312,-35289.023553,-42042.938416,0.064000,0.934000,0.148000,192.000000,2.000000,0.000000,29.000000,48.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621597073.754567,0.000000
121.000000,-7529.453341,-14328.362266,-61669.200560,-40372.771367,-49319.593527,-53966.297682,-35329.055527,-42074.364969,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754571,0.000000
122.000000,-7629.589156,-14418.149223,-61701.141203,-40684.242926,-49333.697478,-54010.621191,-35304.759181,-42086.725484,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754575,0.000000
123.000000,-7581.219981,-14372.641071,-61645.217138,-40585.984658,-49294.112539,-53941.509597,-35247.918695,-42056.751794,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754580,0.000000
124.000000,-7471.607026,-14287.480925,-61604.782832,-40257.861049,-49273.414823,-53885.049091,-35263.319047,-42043.765431,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754584,0.000000
125.000000,-7495.299875,-14321.701446,-61648.726362,-40313.785114,-49310.518719,-53942.850702,-35324.406364,-42069.984027,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754589,0.000000
126.000000,-7597.447347,-14412.226011,-61697.408461,-40640.969949,-49338.234882,-54013.772787,-35306.189693,-42093.632173,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754593,0.000000
127.000000,-7577.151963,-14373.289272,-61656.728286,-40626.240149,-49305.020190,-53965.493019,-35241.369634,-42073.247382,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754597,0.000000
128.000000,-7473.171648,-14286.899780,-61606.235696,-40303.682125,-49282.623742,-53901.611734,-35262.134404,-42060.976274,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754601,0.000000
129.000000,-7471.316453,-14307.485736,-61642.691391,-40282.805596,-49317.760684,-53956.172342,-35328.116754,-42094.615650,0.064000,0.934000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754606,0.000000
130.000000,-7566.132553,-14396.915066,-61696.559095,-40607.844664,-49350.170714,-54032.369439,-35333.972911,-42123.628214,0.064000,0.940000,0.146000,192.000000,2.000000,0.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621597073.754610,0.000000
131.000000,-7579.454193,-14390.030729,-61655.543644,-40664.685150,-49311.390437,-53982.122717,-35261.754425,-42088.804196,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754614,0.000000
132.000000,-7489.711939,-14293.717062,-61590.589475,-40348.117393,-49268.251570,-53892.827498,-35251.360864,-42049.800402,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754618,0.000000
133.000000,-7465.929683,-14275.500390,-61616.361036,-40243.131249,-49292.056178,-53922.957650,-35305.854417,-42066.675969,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754623,0.000000
134.000000,-7557.817704,-14359.855874,-61672.061583,-40527.870122,-49330.724696,-53999.914706,-35321.701803,-42094.190966,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754627,0.000000
136.000000,-7483.878134,-14273.220512,-61581.738184,-40391.546833,-49261.255474,-53883.506821,-35235.692291,-42026.688698,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754763,0.000000
137.000000,-7421.293249,-14221.275058,-61583.012233,-40206.407333,-49267.804535,-53883.372710,-35281.446312,-42027.314547,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.754767,0.000000
138.000000,-7511.750759,-14311.441995,-61648.324030,-40457.350368,-49306.316591,-53966.767069,-35300.199425,-42056.684739,0.064000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943649,0.000000
139.000000,-7561.930425,-14350.065809,-61651.676792,-40678.140900,-49304.908431,-53973.182019,-35254.668922,-42053.913123,0.066000,0.938000,0.142000,192.000000,2.000000,16.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1621597073.943678,0.000000
140.000000,-7463.269825,-14257.998974,-61584.688614,-40439.916008,-49259.735556,-53891.866373,-35217.274453,-42021.547797,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943682,0.000000
141.000000,-7388.458537,-14189.602636,-61573.713907,-40192.169272,-49258.841486,-53878.008291,-35260.905058,-42025.057021,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943686,0.000000
142.000000,-7471.629378,-14265.509160,-61636.924641,-40389.758693,-49301.198042,-53959.949787,-35303.596890,-42062.049158,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943690,0.000000
143.000000,-7548.251158,-14333.234946,-61664.238472,-40677.179775,-49317.760684,-53993.969142,-35282.161567,-42073.605010,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943694,0.000000
144.000000,-7471.338805,-14258.356602,-61602.547658,-40520.717564,-49276.856992,-53922.085932,-35239.179163,-42044.838315,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943698,0.000000
145.000000,-7392.392444,-14186.987482,-61572.685727,-40227.149752,-49259.690852,-53882.702158,-35265.911849,-42033.394221,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943703,0.000000
146.000000,-7451.333994,-14249.997050,-61624.251202,-40338.684957,-49290.916239,-53946.471685,-35295.393800,-42056.617684,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943707,0.000000
147.000000,-7556.163675,-14337.615888,-61662.852664,-40657.197315,-49312.172748,-53999.020636,-35273.131463,-42073.560306,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943711,0.000000
148.000000,-7510.432006,-14289.783155,-61604.402853,-40572.037169,-49274.398300,-53926.310411,-35227.578608,-42039.585655,0.066000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943715,0.000000
149.000000,-7413.447787,-14204.600657,-61564.326175,-40248.205095,-49254.996986,-53874.521419,-35246.130555,-42028.588596,0.068000,0.928000,0.146000,192.000000,2.000000,32.000000,29.000000,0.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621597073.943719,0.000000
150.000000,-7449.545854,-14245.906680,-61610.795451,-40292.573308,-49289.597486,-53938.156836,-35302.926338,-42058.316417,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943724,0.000000
151.000000,-7554.040260,-14341.147463,-61659.388144,-40620.808675,-49314.854957,-54005.748511,-35285.737847,-42080.176423,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943727,0.000000
152.000000,-7531.152073,-14316.784062,-61625.011161,-40630.755202,-49288.971637,-53958.251054,-35234.306483,-42059.702225,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943732,0.000000
153.000000,-7405.512918,-14212.490822,-61564.393230,-40290.427541,-49250.548989,-53873.627350,-35233.546523,-42020.139637,0.068000,0.928000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597073.943744,0.000000
