84.000000,-21152.573365,-56073.061356,-80516.906740,-68952.695304,-61065.278776,-65571.904549,-54491.183697,-58321.378627,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651852,0.000000
85.000000,-21067.547329,-56018.567803,-80504.881502,-68937.585525,-61039.283698,-65508.738519,-54557.724840,-58376.050994,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651857,0.000000
86.000000,-21075.705716,-56031.643573,-80512.235226,-68941.988819,-61084.054242,-65541.617935,-54591.051291,-58404.236544,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651861,0.000000
87.000000,-21169.270118,-56093.356740,-80533.625845,-68966.732200,-61119.168832,-65614.015235,-54532.355610,-58361.991747,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651865,0.000000
88.000000,-21170.879444,-56083.589027,-80525.333348,-68964.586433,-61074.822971,-65584.488581,-54483.986435,-58324.910203,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651869,0.000000
89.000000,-21082.724164,-56022.635820,-80505.328537,-68948.917860,-61035.148625,-65508.693815,-54541.430419,-58362.170561,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651873,0.000000
90.000000,-21074.431667,-56027.821425,-80507.876636,-68938.747816,-61062.305994,-65519.847336,-54587.117384,-58390.579628,0.066000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651877,0.000000
91.000000,-21159.390647,-56087.701748,-80523.344043,-68951.890642,-61122.231021,-65604.471040,-54551.354593,-58369.367822,0.064000,0.942000,0.066000,192.000000,2.000000,0.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598886.651881,0.000000
92.000000,-21177.316746,-56088.059376,-80518.717232,-68951.108331,-61092.749070,-65592.311691,-54489.172040,-58317.131796,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651886,0.000000
93.000000,-21091.933083,-56024.692181,-80499.785304,-68933.830432,-61038.970773,-65510.012568,-54521.649125,-58341.338735,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651890,0.000000
94.000000,-21071.235367,-56019.640686,-80514.492752,-68946.548575,-61069.145628,-65520.607295,-54594.269943,-58400.101471,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651894,0.000000
95.000000,-21156.306107,-56080.795059,-80533.894066,-68968.855616,-61118.095948,-65603.800488,-54565.346785,-58384.969340,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651898,0.000000
96.000000,-21198.617959,-56095.703673,-80530.295435,-68965.659316,-61104.729605,-65617.166831,-54498.112738,-58335.639040,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651902,0.000000
97.000000,-21114.150717,-56033.029381,-80506.289662,-68945.051008,-61033.382837,-65529.190365,-54501.063168,-58334.499101,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651906,0.000000
98.000000,-21068.396696,-56019.171300,-80512.123467,-68948.828453,-61050.258404,-65516.315760,-54577.595541,-58395.429956,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651910,0.000000
99.000000,-21134.647266,-56072.524914,-80532.150630,-68956.964488,-61101.868582,-65585.695575,-54564.720936,-58381.482468,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651914,0.000000
100.000000,-21189.610206,-56097.804737,-80531.904761,-68957.076246,-61106.674207,-65621.950104,-54500.236154,-58331.503967,0.064000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651918,0.000000
101.000000,-21130.668656,-56052.967137,-80515.275063,-68943.888717,-61054.169959,-65554.269022,-54502.068997,-58329.022924,0.060000,0.946000,0.064000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651923,0.000000
102.000000,-21068.687268,-56025.027457,-80516.727926,-68945.028656,-61052.001840,-65517.634513,-54574.153373,-58384.611712,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651927,0.000000
103.000000,-21128.411130,-56072.234341,-80537.447993,-68963.737066,-61107.143594,-65581.158171,-54578.511963,-58392.747747,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651931,0.000000
104.000000,-21193.588816,-56103.795004,-80535.659854,-68961.859520,-61112.776233,-65619.826689,-54500.906706,-58333.359162,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651936,0.000000
105.000000,-21138.335304,-56055.291719,-80513.866903,-68941.474729,-61056.069858,-65556.571252,-54477.392671,-58313.711979,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651940,0.000000
106.000000,-21060.283012,-56011.705817,-80508.010746,-68940.625362,-61041.585927,-65510.526658,-54549.745268,-58369.189008,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651944,0.000000
107.000000,-21108.138097,-56063.070126,-80536.240999,-68975.047049,-61106.853021,-65581.828723,-54592.325341,-58407.589305,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651949,0.000000
108.000000,-21183.396421,-56106.879545,-80543.997055,-68985.664128,-61130.344704,-65642.580765,-54529.114607,-58360.561235,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651953,0.000000
109.000000,-21148.550051,-56057.169265,-80520.348909,-68959.624345,-61076.879332,-65584.510933,-54485.416947,-58320.551612,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651957,0.000000
110.000000,-21074.498722,-56004.128576,-80506.423772,-68943.642848,-61035.685067,-65512.650074,-54537.116532,-58360.203607,0.060000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651961,0.000000
111.000000,-21111.826135,-56044.629937,-80523.522857,-68955.735142,-61093.486678,-65560.058124,-54589.017283,-58405.510593,0.056000,0.946000,0.062000,192.000000,1.000000,192.000000,29.000000,144.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1621598886.651965,0.000000
112.000000,-21196.516895,-56100.822222,-80535.034005,-68963.915880,-61121.649876,-65622.128918,-54522.967878,-58354.190988,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651969,0.000000
113.000000,-21181.094191,-56075.967082,-80524.193409,-68956.673915,-61092.413794,-65600.045395,-54478.510258,-58319.411673,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651973,0.000000
114.000000,-21085.451077,-56011.147024,-80509.307147,-68944.223993,-61047.218567,-65524.563554,-54531.103913,-58358.035488,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651978,0.000000
115.000000,-21090.659033,-56029.520158,-80516.951444,-68943.553441,-61081.372032,-65537.125234,-54583.272884,-58395.519363,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651982,0.000000
116.000000,-21171.192368,-56089.378129,-80536.106889,-68962.708886,-61128.578917,-65613.769366,-54539.239948,-58362.863465,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651986,0.000000
117.000000,-21196.472191,-56099.458766,-80531.345967,-68963.491197,-61100.527477,-65609.567238,-54477.862057,-58317.176499,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651990,0.000000
118.000000,-21110.708548,-56033.901099,-80512.794019,-68938.658409,-61048.962003,-65534.375970,-54510.629715,-58342.456322,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651994,0.000000
119.000000,-21071.011850,-56013.739826,-80515.699746,-68940.223031,-61066.999861,-65530.822042,-54570.018300,-58389.663206,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.651998,0.000000
120.000000,-21156.797845,-56075.073013,-80539.437299,-68958.171482,-61128.154233,-65613.478793,-54551.287538,-58380.722509,0.056000,0.946000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652002,0.000000
121.000000,-21201.344872,-56093.848478,-80539.616113,-68959.691400,-61113.849117,-65625.884011,-54482.131241,-58327.592412,0.058000,0.948000,0.062000,192.000000,1.000000,208.000000,29.000000,160.000000,1.000000,240.000000,0.000000,0.000000,0.000000,1621598886.652006,0.000000
122.000000,-21119.738653,-56033.610527,-80520.170095,-68942.368799,-61054.616994,-65545.618897,-54496.548116,-58335.907261,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652011,0.000000
123.000000,-21064.932175,-56007.190765,-80517.174961,-68938.881926,-61073.705384,-65532.297257,-54578.914294,-58396.860468,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652015,0.000000
124.000000,-21138.290601,-56069.373318,-80539.169078,-68960.361953,-61121.940449,-65606.728566,-54562.374003,-58385.796355,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652019,0.000000
125.000000,-21201.993072,-56104.152632,-80547.729796,-68969.034430,-61113.983227,-65640.300887,-54486.892162,-58331.995706,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652023,0.000000
126.000000,-21130.601600,-56042.551225,-80524.908665,-68948.448473,-61060.696669,-65573.223302,-54490.490793,-58330.878118,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652028,0.000000
127.000000,-21054.203338,-55997.199535,-80516.415002,-68940.401845,-61056.472189,-65529.078606,-54565.346785,-58383.136497,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652032,0.000000
128.000000,-21114.709510,-56046.753352,-80538.453822,-68959.445531,-61109.177602,-65585.963796,-54574.958035,-58390.624331,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652036,0.000000
129.000000,-21188.358508,-56083.119641,-80541.694825,-68964.094694,-61127.349571,-65630.153195,-54507.232250,-58337.270717,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652040,0.000000
130.000000,-21142.403322,-56044.339364,-80523.768726,-68948.247307,-61063.825913,-65566.584833,-54480.343101,-58309.822775,0.058000,0.948000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652045,0.000000
131.000000,-21065.200396,-55998.406529,-80515.722098,-68942.100578,-61050.191349,-65517.500403,-54559.401221,-58371.938273,0.060000,0.942000,0.066000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598886.652049,0.000000
132.000000,-21109.009815,-56042.238300,-80539.772575,-68965.793427,-61118.252411,-65579.973528,-54602.584791,-58409.243334,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652053,0.000000
133.000000,-21192.650043,-56090.898048,-80549.517935,-68976.231691,-61148.986059,-65641.083198,-54537.608270,-58363.578721,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652057,0.000000
134.000000,-21168.353697,-56064.612396,-80535.704557,-68968.252119,-61082.936654,-65583.505104,-54479.918418,-58315.835394,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652061,0.000000
135.000000,-21073.761114,-56006.028474,-80522.204104,-68957.545633,-61038.702552,-65516.472222,-54536.267166,-58362.125857,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652065,0.000000
136.000000,-21084.869931,-56023.149910,-80534.989302,-68971.470770,-61106.897724,-65565.690764,-54601.824832,-58420.240393,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652069,0.000000
137.000000,-21178.590796,-56084.147821,-80551.976627,-68990.492104,-61142.839330,-65632.790701,-54548.404163,-58381.773041,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652074,0.000000
138.000000,-21179.440162,-56071.832010,-80541.426604,-68982.601939,-61095.587742,-65601.095927,-54492.234229,-58339.863520,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652078,0.000000
139.000000,-21083.439420,-56006.251992,-80522.651139,-68967.469808,-61048.917299,-65519.199135,-54538.792913,-58370.664224,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652083,0.000000
140.000000,-21073.157617,-56013.225736,-80533.692900,-68979.472694,-61088.792811,-65534.532432,-54604.618800,-58418.631067,0.060000,0.942000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652087,0.000000
141.000000,-21163.346906,-56078.269312,-80552.267200,-68993.107258,-61140.201824,-65613.523497,-54568.587788,-58395.787584,0.060000,0.938000,0.066000,192.000000,1.000000,224.000000,29.000000,80.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1621598886.652091,0.000000
142.000000,-21184.066973,-56081.532667,-80544.019406,-68988.078116,-61110.809280,-65605.789793,-54502.426625,-58341.003459,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652095,0.000000
143.000000,-21099.465620,-56022.278192,-80529.088441,-68976.410505,-61060.070820,-65527.223411,-54536.937718,-58363.891645,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652100,0.000000
144.000000,-21064.887472,-56010.655285,-80531.368319,-68981.730221,-61089.820992,-65525.725845,-54611.301972,-58418.921640,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652104,0.000000
145.000000,-21148.348886,-56073.061356,-80553.541249,-69006.227732,-61148.047286,-65611.243619,-54592.325341,-58408.103395,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652108,0.000000
146.000000,-21189.207874,-56084.460745,-80545.941656,-68994.493067,-61113.715007,-65609.611942,-54500.951409,-58333.962659,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652112,0.000000
147.000000,-21117.324664,-56027.597907,-80519.924226,-68966.508683,-61053.454704,-65527.737502,-54513.267221,-58340.087037,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652117,0.000000
148.000000,-21073.157617,-56013.605715,-80526.562694,-68973.728296,-61067.759820,-65510.593714,-54591.498326,-58401.375520,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652122,0.000000
149.000000,-21150.159377,-56079.521010,-80554.748244,-69000.371575,-61138.368981,-65593.473982,-54593.152355,-58406.941105,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652126,0.000000
150.000000,-21220.746186,-56121.430531,-80557.296343,-69006.160677,-61137.340800,-65628.387407,-54516.172947,-58347.418409,0.060000,0.938000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652130,0.000000
151.000000,-21148.527700,-56058.465667,-80529.423717,-68980.076191,-61077.795753,-65555.319554,-54508.059264,-58339.707057,0.062000,0.938000,0.070000,192.000000,1.000000,240.000000,29.000000,80.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1621598886.652134,0.000000
152.000000,-21072.956452,-56010.163547,-80519.320729,-68967.782732,-61047.665602,-65497.987330,-54561.815210,-58376.073346,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652138,0.000000
153.000000,-21131.696836,-56061.214931,-80544.466441,-68991.810857,-61121.493414,-65578.230092,-54589.911352,-58404.951800,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652143,0.000000
154.000000,-21202.305997,-56097.380054,-80551.507241,-68996.750593,-61130.411760,-65620.139613,-54513.691904,-58343.730371,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652147,0.000000
155.000000,-21158.340115,-56055.805809,-80532.418851,-68980.366764,-61069.592663,-65556.638307,-54487.562715,-58318.964639,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652151,0.000000
156.000000,-21073.425838,-56006.408454,-80521.734717,-68968.140360,-61058.573253,-65502.278865,-54566.218503,-58379.470811,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652155,0.000000
157.000000,-21111.334397,-56049.435562,-80541.650121,-68983.943043,-61118.006541,-65553.173787,-54601.824832,-58406.717587,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652160,0.000000
158.000000,-21191.085421,-56096.195411,-80547.059244,-68986.647604,-61130.881146,-65607.332064,-54523.303154,-58348.379534,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652164,0.000000
159.000000,-21171.952328,-56068.814524,-80531.278912,-68973.951813,-61074.219474,-65564.841397,-54480.074880,-58316.952982,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652168,0.000000
160.000000,-21086.568664,-56015.393855,-80519.298377,-68966.329869,-61044.670468,-65502.480030,-54547.398334,-58368.965491,0.062000,0.938000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652172,0.000000
161.000000,-21093.877684,-56026.815596,-80528.596703,-68973.147151,-61077.862808,-65522.998932,-54580.769489,-58391.160773,0.064000,0.944000,0.064000,192.000000,2.000000,0.000000,29.000000,128.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652176,0.000000
162.000000,-21173.315784,-56075.609455,-80537.626807,-68982.333718,-61116.844251,-65590.836476,-54523.794892,-58350.033563,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652181,0.000000
163.000000,-21169.806560,-56065.417059,-80523.880485,-68966.531034,-61083.607207,-65567.031868,-54472.810563,-58308.571077,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652185,0.000000
164.000000,-21091.687213,-56019.551279,-80518.449011,-68963.044162,-61038.635497,-65499.261379,-54519.570413,-58343.775075,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652189,0.000000
165.000000,-21089.832019,-56033.319954,-80540.599589,-68985.172389,-61072.811314,-65525.345865,-54584.010492,-58399.497974,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652194,0.000000
166.000000,-21171.549996,-56083.991359,-80555.329389,-68994.917750,-61131.842271,-65608.606113,-54553.343898,-58382.398889,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652198,0.000000
167.000000,-21193.789982,-56081.912647,-80543.438261,-68985.798238,-61107.188297,-65600.470078,-54485.104023,-58327.726522,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652202,0.000000
168.000000,-21109.635664,-56019.998314,-80521.690014,-68971.224901,-61060.741372,-65524.027112,-54519.726875,-58354.794485,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652207,0.000000
169.000000,-21081.606577,-56018.612506,-80531.413022,-68981.931386,-61081.327329,-65515.689911,-54587.743233,-58406.896401,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652211,0.000000
170.000000,-21160.217662,-56081.376205,-80550.233191,-69003.545523,-61135.038571,-65594.010424,-54569.258341,-58396.435785,0.064000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652215,0.000000
171.000000,-21201.434279,-56102.029217,-80551.864869,-69011.480392,-61110.876335,-65608.382596,-54493.865906,-58337.740104,0.062000,0.946000,0.064000,192.000000,1.000000,240.000000,29.000000,144.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652220,0.000000
172.000000,-21114.441289,-56034.392838,-80523.813429,-68978.131590,-61052.091247,-65535.515909,-54507.947505,-58350.279433,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652224,0.000000
173.000000,-21070.497760,-56013.493957,-80528.663758,-68979.651508,-61072.721907,-65518.483879,-54593.130004,-58415.032436,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652228,0.000000
174.000000,-21140.503423,-56065.595873,-80549.249715,-68994.805991,-61124.890879,-65584.846209,-54586.893867,-58405.577648,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652232,0.000000
175.000000,-21199.333215,-56099.861097,-80549.160308,-68995.163619,-61120.554640,-65617.166831,-54510.003866,-58343.037467,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652236,0.000000
176.000000,-21133.932010,-56044.138198,-80524.752203,-68972.275433,-61053.991145,-65544.925993,-54496.883392,-58329.626421,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652240,0.000000
177.000000,-21059.232480,-55999.255896,-80515.543284,-68962.552424,-61034.209852,-65498.568475,-54560.429401,-58378.286168,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652244,0.000000
178.000000,-21115.469469,-56049.949652,-80537.291531,-68982.423125,-61093.039643,-65567.501255,-54579.763660,-58396.525192,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652248,0.000000
179.000000,-21198.685014,-56098.072958,-80547.081595,-68992.235540,-61128.601268,-65630.019084,-54523.526671,-58359.153075,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652253,0.000000
180.000000,-21151.209909,-56048.362678,-80526.562694,-68973.772999,-61078.466306,-65571.904549,-54494.581162,-58337.203662,0.062000,0.946000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652257,0.000000
181.000000,-21056.907899,-55989.734052,-80513.173999,-68960.250194,-61046.548014,-65507.844449,-54554.819114,-58382.734166,0.060000,0.946000,0.060000,192.000000,1.000000,224.000000,29.000000,144.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598886.652261,0.000000
182.000000,-21104.673577,-56044.808751,-80532.530610,-68978.198645,-61116.799547,-65567.590662,-54596.616876,-58416.977038,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652265,0.000000
183.000000,-21194.013499,-56100.039911,-80540.197258,-68985.574721,-61132.289306,-65617.479756,-54514.496567,-58347.396058,0.060000,0.946000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598886.652269,0.000000
