230.000000,11378.088460,13529.354457,-45475.182888,-68239.182918,-56897.125470,-38375.620648,-41527.417782,-58213.754977,0.008000,0.894000,0.352000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077654,0.000000
231.000000,11278.489086,13525.442901,-45980.712292,-68218.999293,-57010.381759,-38889.263736,-41992.356419,-58507.211030,0.016000,0.890000,0.348000,192.000000,0.000000,128.000000,27.000000,208.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1621466160.077660,0.000000
232.000000,11293.598866,13516.591611,-45884.040998,-68229.169336,-56874.147877,-38921.852579,-41894.701647,-58428.845814,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077667,0.000000
233.000000,11390.203105,13516.859831,-45361.546619,-68251.878709,-56743.613689,-38408.969451,-41419.883540,-58127.320782,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077673,0.000000
234.000000,11383.609341,13516.502204,-45392.436730,-68248.391837,-56873.611435,-38305.771447,-41461.256619,-58176.338157,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077679,0.000000
235.000000,11288.167392,13528.907422,-45924.877635,-68210.192705,-57015.209736,-38813.603081,-41949.239904,-58492.548286,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077684,0.000000
236.000000,11279.360804,13526.873413,-45961.713309,-68222.709682,-56908.636619,-38973.663923,-41967.791851,-58484.121678,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077690,0.000000
237.000000,11383.139954,13517.150404,-45440.828257,-68263.725133,-56758.723469,-38491.447388,-41491.185604,-58171.309015,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077711,0.000000
238.000000,11398.517954,13519.027951,-45343.732279,-68257.533700,-56851.080877,-38269.449862,-41418.028345,-58145.738619,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077717,0.000000
239.000000,11300.773776,13532.483701,-45854.313177,-68209.723319,-57006.716073,-38730.029908,-41889.918374,-58456.360812,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077735,0.000000
240.000000,11266.843828,13522.090140,-46011.870624,-68215.847697,-56946.299308,-38996.797978,-42022.307756,-58524.064246,0.016000,0.890000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077739,0.000000
241.000000,11360.743506,13525.062922,-45525.384906,-68231.896249,-56760.601015,-38591.046761,-41579.586754,-58233.491568,0.018000,0.890000,0.344000,192.000000,0.000000,144.000000,27.000000,208.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1621466160.077744,0.000000
242.000000,11405.514050,13527.700427,-45291.160976,-68237.327723,-56794.598018,-38250.361472,-41370.664998,-58110.758139,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077757,0.000000
243.000000,11326.277116,13549.493378,-45743.850856,-68199.955606,-56974.529561,-38625.535503,-41789.536689,-58390.512573,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077761,0.000000
244.000000,11266.441496,13541.245585,-46018.956127,-68196.893417,-56951.663727,-38993.422865,-42022.195997,-58521.024408,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077765,0.000000
245.000000,11343.644422,13516.390445,-45596.664619,-68231.739787,-56774.369690,-38661.186535,-41622.390344,-58251.216501,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077770,0.000000
246.000000,11408.956219,13518.245640,-45270.463260,-68236.411302,-56780.829344,-38250.808507,-41332.197646,-58083.600769,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077783,0.000000
247.000000,11334.994296,13525.264087,-45653.862733,-68211.176182,-56971.780297,-38534.005110,-41694.877052,-58334.677915,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077787,0.000000
248.000000,11270.263644,13532.036666,-46028.433267,-68185.270510,-56991.181611,-38983.141063,-42030.488495,-58533.876662,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077791,0.000000
249.000000,11340.559881,13520.592573,-45684.641085,-68211.444403,-56811.361827,-38753.879220,-41708.355154,-58307.542897,0.018000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077806,0.000000
250.000000,11415.170004,13513.060035,-45273.212525,-68232.589153,-56776.381347,-38278.859947,-41341.920655,-58086.953531,0.022000,0.888000,0.350000,192.000000,0.000000,176.000000,27.000000,192.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1621466160.077810,0.000000
251.000000,11355.446143,13522.179547,-45569.596657,-68205.945874,-56952.155465,-38459.730263,-41627.374783,-58292.902505,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077814,0.000000
252.000000,11257.567854,13514.602305,-46019.157293,-68190.567874,-57021.222356,-38956.207211,-42033.014242,-58545.723086,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077818,0.000000
253.000000,11290.268456,13501.079500,-45795.796310,-68216.317083,-56858.144028,-38856.563134,-41817.565777,-58390.065538,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077823,0.000000
254.000000,11376.903817,13494.999825,-45299.386418,-68242.602735,-56772.983882,-38331.431250,-41369.659170,-58103.002084,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077836,0.000000
255.000000,11355.915529,13505.281628,-45462.464745,-68212.316121,-56927.903822,-38365.852936,-41535.933797,-58226.406065,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077840,0.000000
0.000000,11278.354976,13517.284515,-45973.559734,-68176.598033,-57033.895795,-38891.118931,-42001.900614,-58516.352894,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077844,0.000000
1.000000,11300.729072,13507.695616,-45871.658131,-68197.228694,-56890.710520,-38916.622271,-41894.813406,-58422.788492,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.077848,0.000000
2.000000,11385.330425,13502.532363,-45348.694366,-68233.393816,-56762.724431,-38395.401942,-41416.284909,-58114.848508,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181959,0.000000
3.000000,11372.589931,13498.643160,-45377.081082,-68222.441461,-56889.637636,-38290.527557,-41457.568581,-58161.429544,0.022000,0.888000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181969,0.000000
4.000000,11272.767040,13509.483756,-45913.098265,-68190.165542,-57031.884138,-38810.540892,-41952.346796,-58483.562885,0.024000,0.890000,0.344000,192.000000,0.000000,192.000000,27.000000,208.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1621466160.181973,0.000000
5.000000,11262.887569,13493.144631,-45947.341138,-68203.017795,-56923.724046,-38973.082778,-41969.557639,-58474.823353,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181977,0.000000
6.000000,11362.486942,13480.873523,-45428.154818,-68232.030360,-56765.451344,-38493.012010,-41490.447997,-58165.139933,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181982,0.000000
7.000000,11374.713346,13488.651930,-45320.732334,-68220.005121,-56854.053659,-38264.644237,-41405.131388,-58129.712418,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181986,0.000000
8.000000,11287.630950,13502.554715,-45834.040145,-68178.475580,-57018.003704,-38740.982263,-41888.085531,-58451.979870,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181990,0.000000
9.000000,11258.439572,13500.721872,-45994.302153,-68174.742839,-56946.679288,-39012.935938,-42017.457428,-58514.296533,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181994,0.000000
10.000000,11346.348983,13495.938599,-45508.308173,-68210.773851,-56775.464925,-38586.397599,-41562.554725,-58212.503280,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.181998,0.000000
11.000000,11378.446088,13492.429375,-45278.264019,-68228.319970,-56830.494920,-38247.902781,-41366.552277,-58102.443290,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182002,0.000000
12.000000,11302.360750,13506.756843,-45730.708031,-68196.535790,-57019.233050,-38623.121515,-41794.588184,-58391.160773,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182007,0.000000
13.000000,11259.467752,13508.567334,-46017.637374,-68183.661185,-56989.505230,-39004.576386,-42045.084184,-58537.452941,0.024000,0.890000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182011,0.000000
14.000000,11332.289735,13488.786040,-45598.586869,-68214.104261,-56801.102376,-38680.744312,-41651.291150,-58272.428307,0.024000,0.896000,0.340000,192.000000,0.000000,192.000000,28.000000,0.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1621466160.182015,0.000000
15.000000,11387.833820,13483.600436,-45255.197019,-68228.901116,-56797.459042,-38246.852249,-41342.591207,-58084.561894,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182019,0.000000
16.000000,11319.079854,13504.767538,-45644.519704,-68190.567874,-56981.123326,-38536.888485,-41712.266709,-58335.639040,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182024,0.000000
17.000000,11248.202473,13503.873468,-46026.242796,-68170.831283,-56998.423576,-38997.759104,-42053.354329,-58535.061304,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182028,0.000000
18.000000,11314.162471,13499.917209,-45682.472966,-68193.317138,-56813.529946,-38773.571107,-41728.225854,-58304.614819,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182032,0.000000
19.000000,11389.666663,13493.614017,-45241.405993,-68219.535735,-56769.161733,-38274.411949,-41335.840981,-58063.327737,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182036,0.000000
20.000000,11341.699820,13497.860849,-45520.646336,-68195.529961,-56951.775485,-38428.795448,-41608.196987,-58258.458466,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182040,0.000000
21.000000,11256.427915,13494.016349,-45985.964952,-68161.667068,-57016.662600,-38939.890437,-42029.907349,-58519.191565,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182045,0.000000
22.000000,11289.352034,13476.827857,-45768.258961,-68189.562045,-56848.398667,-38848.449451,-41815.397658,-58357.588453,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182048,0.000000
23.000000,11376.725003,13468.982395,-45268.853935,-68224.989560,-56762.277396,-38318.199017,-41360.025568,-58069.496819,0.024000,0.896000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.182053,0.000000
24.000000,11353.166265,13488.562523,-45438.347213,-68193.361842,-56919.141939,-38362.678988,-41531.821076,-58207.407082,0.030000,0.902000,0.336000,192.000000,0.000000,240.000000,28.000000,48.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466160.182057,0.000000
25.000000,11250.437647,13500.632465,-45960.372205,-68160.057743,-57031.526510,-38903.010059,-42007.332087,-58510.250868,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647805,0.000000
26.000000,11267.536732,13485.947369,-45856.928331,-68183.035336,-56889.324711,-38927.284053,-41896.869766,-58413.087834,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647882,0.000000
27.000000,11364.923282,13475.911436,-45331.707040,-68213.970150,-56755.147190,-38406.890739,-41415.569653,-58108.724130,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647887,0.000000
28.000000,11359.044773,13488.942503,-45362.463041,-68203.174258,-56880.875752,-38307.000793,-41457.322712,-58154.768724,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647892,0.000000
29.000000,11261.457057,13496.117413,-45889.047788,-68174.966356,-57034.745161,-38811.859645,-41942.243808,-58465.547379,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647896,0.000000
30.000000,11250.214130,13488.495468,-45923.603585,-68175.547502,-56919.208994,-38973.887440,-41961.063976,-58459.534759,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647901,0.000000
31.000000,11342.973869,13488.026081,-45412.843873,-68200.424993,-56750.788599,-38503.874958,-41490.336238,-58154.299337,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647918,0.000000
32.000000,11380.368338,13495.446860,-45293.597316,-68199.732089,-56830.181996,-38260.129185,-41392.279135,-58106.690121,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647928,0.000000
33.000000,11284.121726,13500.028968,-45799.529052,-68176.016888,-57014.449777,-38716.283586,-41866.761967,-58423.235526,0.030000,0.902000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647934,0.000000
34.000000,11236.221938,13488.249599,-45975.057301,-68178.542635,-56954.971785,-39005.783380,-42015.378715,-58503.053606,0.030000,0.896000,0.336000,192.000000,0.000000,240.000000,28.000000,0.000000,10.000000,128.000000,0.000000,0.000000,0.000000,1621466160.647938,0.000000
35.000000,11315.749444,13467.685994,-45491.901993,-68207.264627,-56773.117992,-38591.985535,-41566.265114,-58204.166079,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647943,0.000000
36.000000,11360.207064,13474.145648,-45257.611007,-68224.207249,-56816.547432,-38244.929999,-41359.846754,-58088.294636,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647947,0.000000
37.000000,11279.472563,13493.144631,-45719.398048,-68190.612577,-57005.263210,-38634.900884,-41800.578451,-58381.907151,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647951,0.000000
38.000000,11223.950830,13494.955122,-46005.589784,-68181.247196,-56991.628646,-39020.982566,-42055.142469,-58524.421874,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647956,0.000000
39.000000,11305.199421,13478.303072,-45582.493613,-68206.884647,-56801.080024,-38694.937670,-41657.303769,-58257.452638,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647960,0.000000
40.000000,11370.824143,13468.423601,-45237.025051,-68225.369540,-56791.781699,-38260.620923,-41338.366728,-58059.751458,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647964,0.000000
41.000000,11311.815537,13483.712194,-45605.784131,-68188.645624,-56983.000872,-38522.985700,-41681.510709,-58292.723691,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647978,0.000000
42.000000,11241.318135,13478.392479,-46000.359476,-68163.410504,-56999.675274,-38988.885461,-42031.315509,-58507.076920,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647982,0.000000
43.000000,11287.653302,13457.851226,-45673.085233,-68200.581455,-56829.578499,-38775.783929,-41725.297776,-58292.433118,0.030000,0.896000,0.336000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.647995,0.000000
44.000000,11360.899968,13454.386706,-45221.959975,-68228.275267,-56765.384288,-38260.419757,-41319.457152,-58038.003211,0.034000,0.896000,0.338000,192.000000,1.000000,16.000000,28.000000,0.000000,10.000000,144.000000,0.000000,0.000000,0.000000,1621466160.647999,0.000000
45.000000,11317.582288,13477.341947,-45506.542385,-68198.458040,-56946.612233,-38423.252216,-41596.507024,-58238.297193,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648003,0.000000
46.000000,11238.747685,13486.684976,-45981.427548,-68176.709792,-57014.159204,-38944.181972,-42023.067716,-58503.679455,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648008,0.000000
47.000000,11273.504647,13474.525627,-45760.033519,-68199.665034,-56846.677583,-38849.142355,-41806.859291,-58342.746895,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648012,0.000000
48.000000,11361.570521,13480.650005,-45264.696510,-68235.047845,-56757.695288,-38326.625624,-41359.667940,-58063.059516,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648016,0.000000
49.000000,11341.521006,13505.661607,-45408.239413,-68226.598886,-56920.304229,-38336.214523,-41505.624831,-58173.231265,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648020,0.000000
50.000000,11250.862330,13505.795718,-45928.275100,-68199.061537,-57030.431274,-38869.549497,-41985.695599,-58476.946768,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648024,0.000000
51.000000,11261.948796,13480.091212,-45854.156715,-68220.094528,-56890.464650,-38927.105239,-41901.295412,-58399.229753,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648028,0.000000
52.000000,11358.955366,13467.060145,-45324.018040,-68260.193558,-56759.841056,-38404.700268,-41419.525912,-58087.020586,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648032,0.000000
53.000000,11347.175997,13477.163133,-45339.999537,-68262.495787,-56887.625979,-38290.236985,-41451.958293,-58129.667715,0.034000,0.896000,0.338000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648037,0.000000
54.000000,11248.582452,13481.409965,-45871.367558,-68228.767005,-57042.814141,-38802.650726,-41948.748165,-58450.974041,0.038000,0.882000,0.348000,192.000000,1.000000,48.000000,27.000000,144.000000,10.000000,224.000000,0.000000,0.000000,0.000000,1621466160.648043,0.000000
55.000000,11247.107237,13473.117468,-45918.663850,-68233.147947,-56928.797892,-38977.351961,-41981.269953,-58450.236434,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648048,0.000000
56.000000,11343.130331,13468.133029,-45388.458119,-68272.375258,-56760.533960,-38487.826406,-41490.224479,-58132.215814,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648054,0.000000
57.000000,11362.375183,13469.295319,-45270.016226,-68284.959291,-56857.942862,-38246.047586,-41396.369504,-58095.000159,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648060,0.000000
58.000000,11264.563950,13480.292378,-45784.285162,-68240.635781,-57032.398228,-38707.812274,-41875.926182,-58410.986771,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648066,0.000000
59.000000,11225.135472,13473.631558,-45956.706519,-68228.521136,-56962.459619,-38993.556976,-42017.837407,-58475.963292,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648072,0.000000
60.000000,11315.660037,13468.647119,-45469.103213,-68269.625994,-56778.281245,-38577.143976,-41562.822945,-58169.051489,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648077,0.000000
61.000000,11360.140009,13475.486752,-45225.983289,-68286.412154,-56821.956554,-38219.985452,-41346.189838,-58045.714563,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648094,0.000000
62.000000,11279.897246,13483.287511,-45688.239716,-68256.907851,-57005.486727,-38605.173064,-41781.177137,-58339.908223,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648098,0.000000
63.000000,11229.248193,13466.635462,-45986.724912,-68254.426808,-56981.391547,-39001.938880,-42041.440849,-58487.854420,0.038000,0.882000,0.348000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648102,0.000000
64.000000,11301.779604,13447.234147,-45556.476183,-68287.127410,-56793.815707,-38666.059216,-41639.310615,-58208.859945,0.036000,0.882000,0.342000,192.000000,1.000000,32.000000,27.000000,144.000000,10.000000,176.000000,0.000000,0.000000,0.000000,1621466160.648107,0.000000
65.000000,11359.022422,13445.960098,-45210.247661,-68299.644387,-56789.188896,-38232.189504,-41332.644681,-58024.703923,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648111,0.000000
66.000000,11282.691214,13454.900796,-45589.623820,-68272.554072,-56981.011567,-38508.568824,-41691.770159,-58270.528408,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648115,0.000000
67.000000,11205.667103,13461.539264,-45994.570374,-68255.700857,-57010.337056,-38984.124539,-42051.253265,-58487.452088,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648120,0.000000
68.000000,11277.259741,13456.174845,-45670.984169,-68281.740639,-56828.975001,-38774.800453,-41738.932340,-58266.594501,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648124,0.000000
69.000000,11373.036965,13463.662680,-45216.483798,-68300.806677,-56777.029547,-38256.754071,-41329.917768,-58002.553344,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648128,0.000000
70.000000,11317.001142,13485.209761,-45495.835900,-68281.003032,-56961.274977,-38415.429105,-41607.101751,-58201.908553,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648132,0.000000
71.000000,11218.318190,13488.294302,-45978.745339,-68258.606584,-57034.342830,-38951.625103,-42049.956864,-58481.707690,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648137,0.000000
72.000000,11256.450266,13470.591720,-45758.178324,-68279.751334,-56866.369470,-38849.678796,-41829.367498,-58318.025865,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648141,0.000000
73.000000,11352.741582,13449.290508,-45254.839391,-68307.668663,-56769.653472,-38320.456543,-41376.811728,-58035.097484,0.036000,0.882000,0.342000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648145,0.000000
74.000000,11312.307276,13453.000898,-45407.613564,-68295.621073,-56928.797892,-38343.344729,-41531.821076,-58164.335270,0.034000,0.888000,0.344000,192.000000,1.000000,16.000000,27.000000,192.000000,10.000000,192.000000,0.000000,0.000000,0.000000,1621466160.648149,0.000000
75.000000,11206.605876,13455.303127,-45934.399478,-68268.307241,-57044.736391,-38883.944021,-42010.662497,-58471.247074,0.034000,0.888000,0.344000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466160.648154,0.000000
