28.000000,524.550739,-541.739230,-4764.520200,-4527.926985,-64394.280540,-94017.270984,-92189.434730,-117179.914377,0.030000,0.904000,0.314000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276697.030058,0.000000
29.000000,1922.428837,1484.289942,-4818.812587,-4445.806676,-64644.150692,-94046.618825,-92372.339055,-117359.108312,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030061,0.000000
30.000000,-4467.644330,-6188.751005,-4606.739236,-4704.550469,-63582.062850,-93581.657837,-91636.810200,-116565.308459,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030066,0.000000
31.000000,-5744.264215,-8063.771792,-4518.986287,-4812.688209,-63191.913151,-93490.887402,-91356.586380,-116281.597767,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030070,0.000000
32.000000,-633.224920,-1934.923462,-4722.454217,-4570.261189,-64206.525887,-93942.951434,-92057.022996,-117039.187794,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030074,0.000000
33.000000,2553.016252,2174.489459,-4831.441323,-4426.472417,-64721.979466,-94091.121148,-92424.485674,-117417.468717,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030078,0.000000
34.000000,-3559.045918,-5038.418476,-4648.693460,-4658.125896,-63778.132353,-93659.576018,-91774.474594,-116710.795964,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030082,0.000000
35.000000,-5963.087793,-8322.314420,-4507.922173,-4821.763017,-63136.369066,-93453.269416,-91319.638946,-116238.235383,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030087,0.000000
36.000000,-1824.282327,-3363.959892,-4682.802222,-4622.005477,-64006.835402,-93863.289817,-91918.419828,-116890.503990,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030091,0.000000
37.000000,2832.748334,2442.375117,-4840.493779,-4427.142969,-64753.942460,-94120.089009,-92446.189218,-117443.039112,0.030000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030095,0.000000
38.000000,-2456.210846,-3676.392576,-4693.978094,-4611.254288,-63986.875294,-93747.485429,-91921.079686,-116866.699382,0.030000,0.904000,0.316000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276697.030099,0.000000
39.000000,-6017.447235,-8358.792467,-4512.683095,-4823.774674,-63137.620763,-93442.272358,-91323.930481,-116238.749473,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030103,0.000000
40.000000,-2969.295140,-4726.142255,-4641.250329,-4672.609827,-63801.802850,-93777.772042,-91776.463899,-116737.729816,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030107,0.000000
41.000000,2740.413277,2255.425126,-4830.457846,-4431.725077,-64727.522698,-94120.647802,-92424.999765,-117423.391929,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030112,0.000000
42.000000,-1253.977567,-2223.819759,-4728.310374,-4555.196113,-64183.414183,-93828.197578,-92055.748946,-117011.762203,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030116,0.000000
43.000000,-5892.500984,-8158.364374,-4521.355572,-4806.161500,-63183.955930,-93445.982748,-91357.279284,-116271.181854,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030120,0.000000
44.000000,-3969.133373,-5908.661295,-4597.686779,-4715.860452,-63601.262999,-93687.985085,-91636.832552,-116587.079059,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030124,0.000000
45.000000,2289.109205,1632.660822,-4812.688209,-4450.791115,-64652.465540,-94101.246488,-92370.685026,-117367.959603,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030128,0.000000
46.000000,-48.190361,-791.788196,-4762.262674,-4506.737531,-64367.547854,-93909.669687,-92182.438634,-117149.001914,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030132,0.000000
47.000000,-5592.674684,-7721.544233,-4540.287499,-4777.685377,-63278.839085,-93471.553143,-91424.043944,-116339.757006,0.030000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030136,0.000000
48.000000,-4768.677624,-6869.808658,-4564.315625,-4758.306415,-63427.858165,-93609.508110,-91517.787161,-116457.751865,0.034000,0.906000,0.314000,192.000000,1.000000,16.000000,28.000000,80.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276697.030140,0.000000
49.000000,1507.312239,642.992633,-4790.828203,-4485.637484,-64536.236469,-94065.774270,-92289.011751,-117282.955919,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030145,0.000000
50.000000,1070.827373,509.664477,-4795.387959,-4470.572409,-64528.346304,-93987.163185,-92293.862080,-117270.550700,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030149,0.000000
51.000000,-5103.953791,-7041.313594,-4573.256323,-4744.984775,-63421.666732,-93522.470417,-91525.431457,-116445.972496,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030153,0.000000
52.000000,-5359.769506,-7594.049882,-4535.750095,-4790.247058,-63285.499905,-93540.217702,-91420.020630,-116351.089341,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030157,0.000000
53.000000,474.326369,-613.913013,-4757.032365,-4524.976555,-64377.852008,-94007.995010,-92176.873049,-117165.676316,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030161,0.000000
54.000000,1982.085643,1543.902045,-4815.593936,-4439.257615,-64646.542328,-94046.305900,-92373.166069,-117359.443588,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030165,0.000000
55.000000,-4404.254783,-6114.923193,-4607.409788,-4699.610734,-63591.852914,-93584.541212,-91643.493371,-116571.634003,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030169,0.000000
56.000000,-5751.237959,-8075.841734,-4513.979496,-4809.514261,-63182.815991,-93484.159527,-91349.255007,-116273.461732,0.034000,0.906000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030174,0.000000
57.000000,-689.864241,-2011.232318,-4717.581536,-4570.864686,-64191.550218,-93935.932986,-92045.802420,-117027.408424,0.036000,0.904000,0.310000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.030178,0.000000
58.000000,2590.209554,2215.169634,-4827.663878,-4421.376219,-64720.705416,-94089.601229,-92422.161093,-117415.814688,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030182,0.000000
59.000000,-3481.373606,-4943.334155,-4646.458286,-4650.235730,-63785.687242,-93660.537143,-91777.983818,-116715.489830,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030186,0.000000
60.000000,-5967.625197,-8328.103522,-4507.251621,-4821.740666,-63133.798615,-93451.973015,-91317.426123,-116236.648409,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030190,0.000000
61.000000,-1890.197622,-3447.667175,-4681.930504,-4626.498178,-63995.480716,-93860.428793,-91910.462607,-116883.060859,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030194,0.000000
62.000000,2838.202159,2441.793971,-4838.683288,-4425.108960,-64752.422542,-94120.312526,-92443.708175,-117442.279153,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030198,0.000000
63.000000,-2385.936962,-3594.406378,-4693.776929,-4605.398131,-63995.815992,-93750.413507,-91925.348869,-116873.315498,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030203,0.000000
64.000000,-6014.899136,-8354.031545,-4513.174833,-4823.282936,-63138.336019,-93442.562931,-91323.259929,-116239.800005,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030207,0.000000
65.000000,-3035.389249,-4807.010866,-4641.496198,-4678.086004,-63791.498696,-93775.693330,-91768.774899,-116731.292514,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030211,0.000000
66.000000,2726.018754,2231.285242,-4835.241119,-4438.274138,-64727.969733,-94125.296965,-92425.089172,-117425.537697,0.036000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030215,0.000000
67.000000,-1184.463642,-2138.436096,-4736.267595,-4558.213599,-64198.926294,-93838.971119,-92066.321321,-117025.150898,0.032000,0.904000,0.308000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276697.030219,0.000000
68.000000,-5886.466013,-8146.987337,-4526.183549,-4809.178985,-63190.750860,-93451.481277,-91361.347301,-116277.552101,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030223,0.000000
69.000000,-4031.003002,-5979.471621,-4602.604163,-4725.739923,-63596.367967,-93690.868460,-91633.591549,-116585.514436,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030228,0.000000
70.000000,2253.547579,1586.102138,-4822.008887,-4463.486906,-64654.499549,-94109.203709,-92372.651979,-117372.318193,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030232,0.000000
71.000000,13.969840,-717.066314,-4775.472555,-4516.192319,-64386.010395,-93924.690059,-92196.117901,-117165.855129,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030236,0.000000
72.000000,-5582.214067,-7701.852346,-4550.412840,-4784.972046,-63293.188905,-93483.019588,-91434.415154,-116352.788073,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030240,0.000000
73.000000,-4821.695962,-6929.979554,-4569.747099,-4768.498810,-63424.751273,-93613.084389,-91515.574338,-116457.215423,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030244,0.000000
74.000000,1446.895474,572.450527,-4799.165404,-4498.959124,-64535.431806,-94072.368034,-92288.654123,-117284.878169,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030248,0.000000
75.000000,1123.130455,570.930609,-4804.708636,-4477.657911,-64540.997391,-93997.847318,-92301.864004,-117281.726573,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030252,0.000000
76.000000,-5079.389224,-7005.103768,-4578.486631,-4746.862322,-63432.172052,-93529.511217,-91531.131152,-116454.443807,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030257,0.000000
77.000000,-5399.265039,-7639.938014,-4539.616947,-4797.936058,-63282.013033,-93542.564636,-91416.712572,-116349.480015,0.032000,0.904000,0.310000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.030261,0.000000
78.000000,398.822176,-700.481319,-4763.603778,-4537.515883,-64374.119267,-94012.890042,-92174.235544,-117164.648135,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030265,0.000000
79.000000,2026.945594,1595.623981,-4829.519073,-4452.199275,-64661.294480,-94060.722776,-92384.207831,-117372.854635,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030269,0.000000
80.000000,-4366.413279,-6062.374242,-4618.183329,-4706.316257,-63609.287275,-93597.616982,-91655.719776,-116586.140285,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030273,0.000000
81.000000,-5781.904552,-8110.755159,-4523.031953,-4821.293631,-63186.392270,-93491.915583,-91352.451307,-116277.730915,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030277,0.000000
82.000000,-772.543344,-2109.065903,-4724.197653,-4583.962808,-64186.431669,-93940.448039,-92042.561417,-117025.150898,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030281,0.000000
83.000000,2613.991811,2237.007289,-4839.733820,-4433.669678,-64731.568364,-94101.738227,-92430.185369,-117425.716511,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030286,0.000000
84.000000,-3430.545739,-4880.034015,-4658.036489,-4657.276530,-63804.909742,-93674.596390,-91791.707789,-116731.136052,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030290,0.000000
85.000000,-5982.578514,-8343.816798,-4512.057246,-4828.177968,-63135.162072,-93455.973978,-91317.739048,-116238.011865,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030294,0.000000
86.000000,-1973.480221,-3542.684441,-4681.125841,-4633.024887,-63982.181428,-93857.366604,-91899.554956,-116872.734353,0.032000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030298,0.000000
87.000000,2841.845494,2444.543236,-4842.438381,-4431.166283,-64752.757818,-94124.291137,-92442.523532,-117442.413264,0.036000,0.908000,0.310000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.030303,0.000000
88.000000,-2310.410417,-3496.908068,-4697.017932,-4604.079378,-64007.483602,-93756.895513,-91931.294433,-116881.228016,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030307,0.000000
89.000000,-6013.446273,-8349.449438,-4514.135958,-4824.601689,-63138.783054,-93443.680518,-91321.784713,-116239.397674,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030311,0.000000
90.000000,-3109.194709,-4891.478108,-4638.791637,-4682.668112,-63776.388917,-93770.641836,-91756.280274,-116719.423737,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030315,0.000000
91.000000,2702.012980,2198.271715,-4834.212939,-4440.486960,-64722.605315,-94125.341669,-92419.143608,-117421.067348,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030319,0.000000
92.000000,-1110.479368,-2051.465458,-4737.608700,-4555.464334,-64209.163393,-93844.670814,-92071.216353,-117032.258753,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030324,0.000000
93.000000,-5873.412594,-8127.340153,-4527.099970,-4809.044875,-63194.125973,-93453.559989,-91361.950798,-116279.697869,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030328,0.000000
94.000000,-4095.756006,-6053.947634,-4598.603201,-4728.869167,-63580.609987,-93684.788786,-91620.471075,-116573.220977,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030332,0.000000
95.000000,2201.400960,1523.025515,-4817.158558,-4463.464554,-64642.742532,-94104.889823,-92361.453755,-117362.349315,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030336,0.000000
96.000000,92.759739,-621.110275,-4774.466726,-4511.498453,-64393.207657,-93928.243986,-92198.196614,-117170.101961,0.036000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030340,0.000000
97.000000,-5552.843875,-7660.635729,-4548.825866,-4781.127546,-63296.608722,-93483.645437,-91434.124581,-116354.442102,0.032000,0.906000,0.304000,192.000000,1.000000,0.000000,28.000000,80.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276697.030344,0.000000
98.000000,-4870.601579,-6989.435195,-4564.919122,-4770.063432,-63409.440328,-93606.691790,-91502.655030,-116445.257240,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030348,0.000000
99.000000,1372.419461,483.021198,-4791.856383,-4497.752130,-64519.249144,-94065.416642,-92274.214896,-117271.511826,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030352,0.000000
100.000000,1189.179860,647.530037,-4802.741683,-4472.896990,-64546.160644,-94000.708342,-92302.713371,-117284.766410,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030357,0.000000
101.000000,-5036.719744,-6946.855121,-4578.956017,-4743.531912,-63440.576308,-93533.266310,-91535.042707,-116460.389371,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030361,0.000000
102.000000,-5432.837359,-7681.869886,-4535.437171,-4798.964238,-63269.496056,-93537.110810,-91406.050790,-116339.757006,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030365,0.000000
103.000000,313.237347,-803.165234,-4758.328767,-4539.661651,-64357.467217,-94006.989182,-92160.556276,-117151.795882,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030369,0.000000
104.000000,2077.616999,1653.000909,-4826.009849,-4447.460705,-64662.903805,-94061.885066,-92382.710264,-117373.391077,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030373,0.000000
105.000000,-4306.488252,-5984.836040,-4618.898585,-4702.494109,-63619.814947,-93602.333200,-91661.285360,-116593.829285,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030378,0.000000
106.000000,-5801.283515,-8135.766761,-4518.941584,-4820.980706,-63176.579854,-93487.221716,-91343.778830,-116270.243081,0.032000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030382,0.000000
107.000000,-859.268112,-2214.476730,-4719.168510,-4586.935590,-64168.818494,-93934.323661,-92028.569225,-117012.030424,0.040000,0.906000,0.310000,192.000000,1.000000,64.000000,28.000000,80.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276697.030386,0.000000
108.000000,2643.898445,2266.891571,-4838.057439,-4432.172112,-64731.613068,-94103.682828,-92428.531340,-117425.805917,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030390,0.000000
109.000000,-3351.286453,-4783.720348,-4659.511704,-4653.342623,-63817.292609,-93680.810175,-91798.927402,-116740.456729,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030394,0.000000
110.000000,-5990.982770,-8353.048069,-4511.766674,-4829.384962,-63132.681028,-93455.906922,-91315.168597,-116236.648409,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030398,0.000000
111.000000,-2058.975644,-3645.904797,-4678.130708,-4637.852864,-63966.043468,-93852.672738,-91887.395607,-116861.245556,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030402,0.000000
112.000000,2843.276005,2437.994175,-4840.069096,-4430.115751,-64749.628574,-94124.894634,-92438.679032,-117440.043979,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030406,0.000000
113.000000,-2224.311498,-3399.454462,-4699.878955,-4601.486576,-64021.341684,-93764.740975,-91940.145724,-116892.046260,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030411,0.000000
114.000000,-6007.500709,-8340.866368,-4512.884261,-4823.215881,-63138.134854,-93443.188780,-91320.041277,-116238.928287,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030415,0.000000
115.000000,-3184.207163,-4980.885086,-4634.008364,-4685.529135,-63758.954556,-93764.048071,-91742.936283,-116706.303263,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030420,0.000000
116.000000,2679.884753,2166.152259,-4831.240157,-4441.001051,-64715.095128,-94123.799398,-92412.639250,-117415.322949,0.040000,0.906000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.030424,0.000000
117.000000,-1017.563166,-1939.483218,-4738.793342,-4551.463372,-64220.339265,-93850.370508,-92077.877173,-117040.372436,0.032000,0.904000,0.308000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276697.510657,0.000000
118.000000,-5853.519541,-8099.020493,-4527.211729,-4807.033218,-63197.992825,-93455.057556,-91363.738938,-116282.380078,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510711,0.000000
119.000000,-4151.411849,-6122.723952,-4593.484651,-4730.232624,-63564.360269,-93677.591524,-91607.931746,-116560.569890,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510818,0.000000
120.000000,2154.976386,1461.535866,-4810.162462,-4460.782344,-64630.136148,-94099.480700,-92350.948435,-117352.112216,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510823,0.000000
121.000000,174.097738,-531.725649,-4772.343310,-4504.949391,-64400.449622,-93931.261472,-92201.862300,-117174.862882,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510828,0.000000
122.000000,-5520.679715,-7617.675676,-4549.675232,-4778.490040,-63303.582466,-93486.551164,-91438.460820,-116359.515948,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510832,0.000000
123.000000,-4908.040751,-7038.564329,-4559.733517,-4770.041081,-63395.023453,-93599.539232,-91491.657971,-116434.081368,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510836,0.000000
124.000000,1314.729609,408.388723,-4786.246095,-4497.685075,-64504.921675,-94059.426374,-92263.240190,-117260.470064,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510840,0.000000
125.000000,1266.718062,735.394744,-4801.892317,-4468.918379,-64551.927394,-94003.681124,-92305.999077,-117288.745020,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510854,0.000000
126.000000,-4986.629484,-6882.191525,-4579.246590,-4739.374487,-63448.846453,-93536.104981,-91540.250664,-116466.133769,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510858,0.000000
127.000000,-5454.585606,-7712.737645,-4530.497435,-4797.734892,-63257.761390,-93530.449990,-91396.998334,-116330.369273,0.032000,0.902000,0.308000,192.000000,1.000000,0.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276697.510863,0.000000
128.000000,249.423116,-888.280676,-4750.975043,-4538.119380,-64340.703409,-93998.987257,-92147.547561,-117138.429539,0.032000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276697.510867,0.000000
