49.000000,649.787563,-214.107360,-4845.902901,-4574.128041,-64451.232785,-93485.858260,-91399.300563,-116381.867693,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574298,0.000000
50.000000,1335.226159,921.361258,-4882.470355,-4524.864796,-64592.115830,-93470.569667,-91507.773579,-116480.707107,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574302,0.000000
51.000000,-4980.795679,-6763.235541,-4660.137553,-4788.213049,-63500.434279,-93001.853585,-90750.340015,-115667.640050,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574306,0.000000
52.000000,-5777.456555,-8039.698963,-4592.948209,-4868.746384,-63218.534078,-92956.993634,-90543.787544,-115463.501568,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574310,0.000000
53.000000,-477.142689,-1566.566714,-4810.363628,-4618.719771,-64279.213760,-93421.284070,-91277.774129,-116252.585203,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574314,0.000000
54.000000,2138.458447,1806.602097,-4902.206946,-4503.831804,-64691.849314,-93523.856225,-91574.560592,-116553.953773,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574318,0.000000
55.000000,-4186.749957,-5711.116578,-4701.130653,-4743.777781,-63689.775907,-93074.720272,-90882.192955,-115806.042052,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574322,0.000000
56.000000,-6043.263500,-8382.060633,-4579.783032,-4885.532544,-63145.063894,-92913.541843,-90494.099616,-115406.616379,0.030000,0.896000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574327,0.000000
57.000000,-1666.300197,-2992.920934,-4768.163534,-4666.373690,-64082.652519,-93342.650633,-91139.506237,-116104.951931,0.024000,0.902000,0.308000,192.000000,0.000000,192.000000,28.000000,48.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276738.574331,0.000000
58.000000,2583.436976,2264.768155,-4911.281754,-4495.136976,-64743.057161,-93558.322615,-91607.752932,-116591.638814,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574335,0.000000
59.000000,-3172.651311,-4430.831007,-4745.275348,-4696.861469,-63895.903694,-93158.919294,-91025.937024,-115958.302135,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574339,0.000000
60.000000,-6151.535350,-8502.290666,-4580.073605,-4892.729806,-63125.975505,-92893.917011,-90483.437834,-115391.305434,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574343,0.000000
61.000000,-2823.651174,-4388.049768,-4732.736019,-4723.929432,-63884.973691,-93265.313597,-91003.697038,-115958.972688,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574347,0.000000
62.000000,2644.725459,2267.092737,-4912.958135,-4502.356589,-64745.560556,-93574.952313,-91608.199967,-116594.343375,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574351,0.000000
63.000000,-1999.788225,-2994.396149,-4787.676607,-4647.732335,-64102.836144,-93246.046394,-91169.479927,-116111.411585,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574355,0.000000
64.000000,-6099.455786,-8397.013950,-4587.382625,-4883.342073,-63155.189235,-92892.039465,-90505.499006,-115411.243190,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574359,0.000000
65.000000,-3856.994671,-5634.807722,-4686.602019,-4768.141182,-63678.376517,-93174.096128,-90858.902438,-115803.650415,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574364,0.000000
66.000000,2316.400685,1806.982077,-4897.714245,-4515.700581,-64689.927064,-93563.351758,-91566.446908,-116552.702076,0.024000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574368,0.000000
67.000000,-760.249884,-1515.940012,-4825.138131,-4599.184346,-64297.005748,-93330.468932,-91303.232766,-116255.312116,0.026000,0.904000,0.306000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276738.574372,0.000000
68.000000,-5881.168649,-8058.250911,-4602.738273,-4859.649224,-63232.794491,-92910.099674,-90560.283132,-115466.787275,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574376,0.000000
69.000000,-4697.710836,-6670.051118,-4650.593358,-4813.783445,-63495.136916,-93093.205165,-90732.950358,-115667.505940,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574380,0.000000
70.000000,1628.659860,938.303880,-4876.770660,-4544.444924,-64590.305339,-93534.763877,-91495.815396,-116479.723630,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574384,0.000000
71.000000,435.635499,-123.538092,-4858.911617,-4558.057136,-64469.516512,-93409.974087,-91422.166398,-116384.058164,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574388,0.000000
72.000000,-5483.128784,-7477.530238,-4629.672126,-4828.245023,-63358.165426,-92951.003367,-90649.064261,-115558.809407,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574392,0.000000
73.000000,-5329.080561,-7470.869418,-4615.501120,-4846.886378,-63335.299591,-93015.912833,-90622.353926,-115547.477072,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574396,0.000000
74.000000,661.254008,-236.324994,-4843.377154,-4579.112480,-64445.264869,-93482.840774,-91392.840909,-116372.055277,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574400,0.000000
75.000000,1479.014931,1059.182115,-4882.380948,-4522.964898,-64605.057490,-93475.017664,-91514.210881,-116485.222159,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574404,0.000000
76.000000,-4878.759966,-6645.754772,-4661.724527,-4786.111985,-63518.382730,-93007.888556,-90760.979445,-115676.580748,0.026000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574408,0.000000
77.000000,-5766.191276,-8035.496835,-4591.584753,-4872.702643,-63217.595305,-92955.898399,-90542.245274,-115459.478254,0.026000,0.904000,0.308000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276738.574413,0.000000
78.000000,-470.817145,-1599.580240,-4805.401540,-4622.608974,-64269.446047,-93417.014887,-91269.749852,-116242.281049,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574417,0.000000
79.000000,2254.709870,1911.744703,-4898.250687,-4500.322580,-64699.046576,-93525.778475,-91577.600429,-116555.943079,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574421,0.000000
80.000000,-4052.237159,-5566.858419,-4699.968362,-4738.614528,-63707.165564,-93080.397615,-90893.011200,-115816.368558,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574425,0.000000
81.000000,-6022.096398,-8361.251159,-4575.558552,-4884.884344,-63144.549804,-92911.530186,-90492.982029,-115404.336501,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574429,0.000000
82.000000,-1655.347843,-3026.560310,-4762.396784,-4669.748803,-64071.297833,-93338.113229,-91131.280795,-116095.497143,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574433,0.000000
83.000000,2670.295855,2336.047868,-4905.559707,-4491.404234,-64745.269983,-93558.613188,-91608.110560,-116591.929387,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574437,0.000000
84.000000,-3006.108464,-4258.767278,-4739.173322,-4686.311446,-63908.644188,-93160.729785,-91033.000175,-115965.812321,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574442,0.000000
85.000000,-6117.068960,-8462.012823,-4570.887038,-4885.286675,-63123.293295,-92888.306724,-90480.085073,-115387.684451,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574445,0.000000
86.000000,-2810.687162,-4416.727056,-4718.453255,-4718.654420,-63864.343031,-93252.349586,-90987.313209,-115942.320638,0.026000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574450,0.000000
87.000000,2702.392960,2303.168452,-4903.950382,-4496.612191,-64740.911393,-93571.331331,-91603.617859,-116590.610634,0.028000,0.904000,0.310000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276738.574454,0.000000
88.000000,-1820.169606,-2812.721171,-4781.127546,-4636.243538,-64114.794328,-93248.125106,-91176.498375,-116119.860544,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574458,0.000000
89.000000,-6052.785343,-8340.419333,-4580.006549,-4875.563666,-63157.558520,-92889.737235,-90506.549538,-115412.986626,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574462,0.000000
90.000000,-3850.020927,-5663.887341,-4677.013120,-4766.911836,-63663.423200,-93166.451832,-90848.598283,-115793.569779,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574466,0.000000
91.000000,2353.169305,1812.391199,-4889.980541,-4512.817206,-64683.668576,-93560.848363,-91562.200077,-116549.617535,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574470,0.000000
92.000000,-582.754681,-1342.669289,-4820.556023,-4590.400111,-64309.858001,-93335.207502,-91312.374629,-116266.555043,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574474,0.000000
93.000000,-5817.466178,-7982.500849,-4596.435082,-4851.423782,-63239.008276,-92910.211433,-90564.820536,-115472.934004,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574478,0.000000
94.000000,-4688.144289,-6687.753700,-4638.903396,-4809.290744,-63479.222474,-93083.705674,-90721.863892,-115657.224137,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574483,0.000000
95.000000,1647.480029,920.020154,-4864.432498,-4538.052325,-64576.559016,-93526.873711,-91485.734759,-116471.162912,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574487,0.000000
96.000000,596.143376,29.213730,-4852.630776,-4548.267072,-64478.636024,-93412.879814,-91428.626052,-116393.356489,0.028000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574491,0.000000
97.000000,-5401.142585,-7383.921133,-4626.565233,-4821.494796,-63369.676574,-92955.496067,-90658.340235,-115570.566424,0.020000,0.904000,0.308000,192.000000,0.000000,160.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276738.574495,0.000000
98.000000,-5319.692829,-7481.061814,-4607.208622,-4844.226521,-63324.704865,-93010.682525,-90615.983679,-115542.626744,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574499,0.000000
99.000000,668.965360,-271.596047,-4832.983593,-4575.491497,-64431.004456,-93476.582286,-91383.363769,-116364.455684,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574503,0.000000
100.000000,1616.679325,1186.967038,-4876.569495,-4514.761807,-64612.098290,-93478.191612,-91519.754114,-116493.760525,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574508,0.000000
101.000000,-4772.365662,-6529.525701,-4657.947082,-4777.506563,-63530.922059,-93012.582423,-90770.970675,-115689.544760,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574512,0.000000
102.000000,-5752.713174,-8032.993440,-4584.163974,-4869.193419,-63210.152174,-92952.053899,-90538.467829,-115457.846577,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574516,0.000000
103.000000,-467.844363,-1642.182665,-4796.617305,-4621.200814,-64254.872710,-93411.605765,-91260.809155,-116235.597877,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574520,0.000000
104.000000,2359.852476,2004.727960,-4895.054387,-4496.075749,-64705.260361,-93530.606452,-91583.568345,-116565.375515,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574524,0.000000
105.000000,-3924.429884,-5433.284394,-4699.230754,-4732.132522,-63723.191765,-93088.310133,-90906.154025,-115833.110015,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574528,0.000000
106.000000,-6006.696046,-8348.890644,-4571.311721,-4882.827983,-63142.918127,-92911.597241,-90493.987858,-115407.912780,0.020000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574532,0.000000
107.000000,-1661.561628,-3075.957665,-4754.238397,-4669.122955,-64055.986888,-93332.748810,-91122.138932,-116088.791619,0.028000,0.904000,0.302000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276738.574536,0.000000
108.000000,2740.905016,2391.547250,-4901.737559,-4487.760900,-64747.147530,-93561.854191,-91611.128045,-116598.478448,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574540,0.000000
109.000000,-2858.139915,-4107.334209,-4739.374487,-4680.052958,-63925.989142,-93170.162221,-91047.215885,-115984.096048,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574545,0.000000
110.000000,-6091.565620,-8433.559052,-4565.679081,-4880.101070,-63123.695627,-92888.329075,-90482.074378,-115392.735945,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574549,0.000000
111.000000,-2820.588985,-4465.766783,-4709.467853,-4717.089798,-63848.160368,-93246.091097,-90977.657256,-115934.989266,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574553,0.000000
112.000000,2740.346222,2319.753447,-4895.009684,-4489.906667,-64734.809367,-93569.118508,-91600.130987,-116590.431820,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574557,0.000000
113.000000,-1664.735575,-2659.030576,-4776.031348,-4625.402942,-64126.596049,-93252.908379,-91185.617886,-116133.137480,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574561,0.000000
114.000000,-6009.355904,-8290.530239,-4569.657692,-4863.806649,-63155.680973,-92885.713921,-90505.275489,-115415.266504,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574566,0.000000
115.000000,-3858.447535,-5703.829909,-4664.809068,-4761.681528,-63644.446569,-93156.929988,-90835.969548,-115783.645604,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574570,0.000000
116.000000,2365.127488,1797.773158,-4878.692911,-4505.307019,-64672.090372,-93555.282778,-91554.242856,-116545.147186,0.028000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276738.574574,0.000000
117.000000,-434.093229,-1194.790148,-4812.442340,-4576.966712,-64317.412891,-93336.682717,-91317.470827,-116276.009831,0.032000,0.900000,0.302000,192.000000,1.000000,0.000000,28.000000,32.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276739.053477,0.000000
118.000000,-5761.720927,-7917.591383,-4589.729558,-4841.700773,-63243.456273,-92910.367895,-90568.642684,-115480.488894,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053537,0.000000
119.000000,-4694.827461,-6719.023790,-4626.878157,-4803.568697,-63462.011631,-93074.496755,-90710.240985,-115648.417550,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053585,0.000000
120.000000,1639.075773,880.010531,-4852.094335,-4531.100932,-64561.359830,-93519.497635,-91475.095329,-116463.697429,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053617,0.000000
121.000000,730.767933,161.066671,-4843.824189,-4535.481874,-64483.665166,-93413.460960,-91432.001165,-116400.821972,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053663,0.000000
122.000000,-5325.169006,-7297.531640,-4617.959811,-4808.731950,-63374.549255,-92954.624349,-90661.827107,-115577.942500,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053668,0.000000
123.000000,-5317.390599,-7496.864497,-4592.747044,-4834.637622,-63307.382263,-92999.417245,-90603.578461,-115532.993142,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053673,0.000000
124.000000,649.161714,-329.621175,-4816.935041,-4565.880247,-64410.150279,-93464.869972,-91368.097528,-116352.206928,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053678,0.000000
125.000000,1723.230091,1286.231135,-4868.031128,-4503.652990,-64614.780499,-93478.571591,-91521.788123,-116499.951959,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053682,0.000000
126.000000,-4678.421280,-6427.065304,-4650.794524,-4765.213104,-63538.566356,-93013.811769,-90776.715073,-115699.401879,0.032000,0.900000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053687,0.000000
127.000000,-5744.219511,-8035.340373,-4570.149430,-4858.576341,-63195.668244,-92941.928559,-90527.984861,-115450.381094,0.034000,0.904000,0.304000,192.000000,1.000000,16.000000,28.000000,64.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276739.053700,0.000000
128.000000,-494.241773,-1707.986201,-4781.351063,-4613.131835,-64233.593849,-93400.139320,-91245.498210,-116223.170307,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053705,0.000000
129.000000,2438.105933,2074.733624,-4886.247800,-4486.173926,-64705.081547,-93530.181769,-91583.747158,-116569.465884,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053709,0.000000
130.000000,-3804.915107,-5306.661762,-4688.770138,-4715.860452,-63728.712646,-93086.834918,-90909.283270,-115840.329628,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053713,0.000000
131.000000,-5988.322912,-8334.429066,-4555.553741,-4868.612274,-63129.283563,-92900.153148,-90483.348427,-115400.335538,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053718,0.000000
132.000000,-1688.718997,-3138.341384,-4735.462932,-4657.701213,-64030.461196,-93317.102589,-91102.916432,-116072.340735,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053722,0.000000
133.000000,2781.406377,2421.051552,-4885.174916,-4472.002920,-64736.441044,-93552.868790,-91601.896775,-116592.868160,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053726,0.000000
134.000000,-2728.030411,-3970.452126,-4727.371601,-4662.484486,-63930.481843,-93167.547067,-91049.227542,-115990.175723,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053730,0.000000
135.000000,-6067.850419,-8408.815671,-4554.324395,-4868.969902,-63117.548897,-92882.159994,-90477.671084,-115391.685413,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053735,0.000000
136.000000,-2848.506313,-4525.960031,-4696.839118,-4711.613621,-63828.870813,-93236.412792,-90964.559134,-115924.685112,0.034000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053739,0.000000
137.000000,2756.953568,2318.837025,-4883.856163,-4481.055377,-64726.315704,-93564.424642,-91594.140720,-116587.950777,0.036000,0.904000,0.306000,192.000000,1.000000,32.000000,28.000000,64.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276739.053743,0.000000
138.000000,-1536.794190,-2528.027001,-4768.208238,-4612.148358,-64134.508566,-93254.294187,-91191.116415,-116142.771082,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053747,0.000000
139.000000,-5976.454136,-8253.269881,-4561.678119,-4854.396564,-63155.546863,-92883.501099,-90505.789579,-115419.111004,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053752,0.000000
140.000000,-3878.988788,-5751.930863,-4652.269739,-4755.490095,-63625.894621,-93146.983462,-90823.318460,-115773.766133,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053756,0.000000
141.000000,2359.628959,1768.291207,-4866.667672,-4496.612191,-64659.819264,-93548.599607,-91545.615082,-116539.648657,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053760,0.000000
142.000000,-315.003135,-1074.046025,-4805.446244,-4564.986177,-64324.565449,-93338.515560,-91322.723487,-116285.263453,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053764,0.000000
143.000000,-5714.536394,-7863.075478,-4581.660578,-4830.569605,-63245.512634,-92908.870329,-90570.475527,-115485.830961,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053769,0.000000
144.000000,-4707.389141,-6754.138381,-4613.735332,-4795.857346,-63444.286697,-93064.438470,-90697.969877,-115638.828652,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053773,0.000000
145.000000,1619.473293,830.300251,-4840.136151,-4523.926023,-64546.853548,-93512.546243,-91465.215858,-116456.790740,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053777,0.000000
146.000000,838.145714,267.818602,-4833.162407,-4521.132054,-64485.453306,-93411.717524,-91432.627014,-116405.337024,0.036000,0.904000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053781,0.000000
147.000000,-5257.689089,-7221.312192,-4604.951096,-4791.565811,-63373.766944,-92948.857599,-90659.927208,-115579.596529,0.032000,0.904000,0.308000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276739.053786,0.000000
148.000000,-5323.358515,-7519.149187,-4580.811212,-4827.038029,-63292.540704,-92990.767120,-90593.497824,-115525.773528,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053790,0.000000
149.000000,619.098618,-391.669618,-4808.463729,-4562.952168,-64397.007453,-93460.243161,-91360.185010,-116347.200137,0.032000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276739.053794,0.000000
