38.000000,8340.553443,10604.449881,-42153.467793,-63538.678114,-56070.289739,-37045.133060,-39068.949410,-56719.540861,0.028000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129130,0.000000
39.000000,8248.754829,10621.303096,-42592.053722,-63512.660684,-56208.825852,-37319.679537,-39484.513043,-56875.511333,0.028000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129134,0.000000
40.000000,8240.998774,10631.137864,-42667.513212,-63511.341931,-56149.057287,-37425.917378,-39586.660515,-56868.448182,0.028000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129138,0.000000
41.000000,8327.857653,10619.693770,-42256.509335,-63540.466254,-56005.849660,-37183.311544,-39197.606051,-56725.307611,0.028000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129142,0.000000
42.000000,8352.153999,10602.460575,-42122.063592,-63546.568280,-56040.226643,-37029.218618,-39024.290624,-56702.709997,0.034000,0.898000,0.324000,192.000000,1.000000,16.000000,28.000000,16.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466239.129146,0.000000
43.000000,8253.113419,10593.497526,-42544.735079,-63533.537213,-56206.210697,-37277.390036,-39412.249853,-56864.648386,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129150,0.000000
44.000000,8217.484739,10599.599552,-42731.752125,-63522.853079,-56186.854087,-37459.355588,-39617.483570,-56894.175040,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129154,0.000000
45.000000,8310.691513,10604.829860,-42338.719051,-63536.286478,-56023.909870,-37238.587408,-39259.363921,-56732.169596,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129158,0.000000
46.000000,8370.236560,10606.863869,-42097.655487,-63538.096969,-56015.483262,-37026.648167,-39002.274156,-56670.098802,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129163,0.000000
47.000000,8294.687664,10606.819166,-42455.551619,-63518.852117,-56171.945473,-37222.337690,-39328.363756,-56813.351132,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129167,0.000000
48.000000,8237.109570,10609.389616,-42725.739506,-63514.605285,-56198.879325,-37434.723965,-39609.280480,-56881.233380,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129171,0.000000
49.000000,8316.994705,10617.927983,-42423.253348,-63526.518765,-56050.731963,-37290.845786,-39352.123660,-56766.077193,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129175,0.000000
50.000000,8382.351206,10608.696712,-42098.706019,-63546.344763,-56008.308352,-37040.148621,-39022.971871,-56676.826677,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129179,0.000000
51.000000,8299.158013,10604.829860,-42376.717016,-63532.352571,-56154.019374,-37168.917020,-39262.984903,-56802.398777,0.034000,0.898000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129184,0.000000
52.000000,8213.751997,10613.144709,-42732.981471,-63515.655817,-56203.819061,-37430.767707,-39616.030707,-56897.639560,0.026000,0.906000,0.322000,192.000000,0.000000,208.000000,28.000000,80.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621466239.129188,0.000000
53.000000,8270.972463,10610.730721,-42498.936355,-63531.749073,-56066.579350,-37332.375328,-39418.396582,-56791.066443,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129193,0.000000
54.000000,8357.719583,10582.075784,-42114.016964,-63560.560472,-55996.305465,-37053.649074,-39033.276025,-56679.374776,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129197,0.000000
55.000000,8317.777016,10591.061186,-42292.808568,-63538.074617,-56121.296420,-37109.796656,-39173.220297,-56769.809934,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129201,0.000000
56.000000,8227.610079,10600.068939,-42702.650154,-63516.147556,-56218.682971,-37399.877596,-39577.049265,-56897.974837,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129205,0.000000
57.000000,8260.467143,10592.491697,-42575.602838,-63525.445882,-56107.326580,-37379.693971,-39486.077665,-56818.626144,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129210,0.000000
58.000000,8362.704022,10597.811413,-42145.421165,-63539.058094,-55992.505669,-37092.764627,-39071.922192,-56677.251360,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.129214,0.000000
59.000000,8347.214263,10608.696712,-42219.070163,-63531.167928,-56089.378129,-37079.442987,-39108.444942,-56732.661335,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298970,0.000000
60.000000,8238.204806,10610.618962,-42660.383005,-63513.130070,-56212.715055,-37374.553069,-39528.613034,-56882.820354,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298976,0.000000
61.000000,8247.234910,10604.293418,-42634.656147,-63515.812280,-56122.078731,-37417.736640,-39532.234017,-56836.887519,0.026000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298980,0.000000
62.000000,8359.954758,10601.521802,-42191.331648,-63528.441015,-55980.949817,-37137.959854,-39113.183512,-56683.062814,0.026000,0.908000,0.320000,192.000000,0.000000,208.000000,28.000000,96.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298984,0.000000
63.000000,8352.846903,10585.473250,-42157.535810,-63538.834576,-56059.896178,-37055.280752,-39048.899895,-56713.550593,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298988,0.000000
64.000000,8247.033745,10587.864886,-42605.956507,-63519.053283,-56212.312724,-37339.729052,-39480.467377,-56884.094403,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298993,0.000000
65.000000,8234.628527,10599.286628,-42686.422787,-63513.308884,-56156.612176,-37451.577181,-39593.567204,-56879.579351,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.298997,0.000000
66.000000,8327.723542,10599.353683,-42268.221649,-63537.091140,-56011.527003,-37203.517521,-39207.172597,-56734.516529,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299001,0.000000
67.000000,8358.568950,10611.378921,-42117.101504,-63538.812225,-56039.600794,-37032.191400,-39024.827066,-56705.280448,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299006,0.000000
68.000000,8258.611948,10606.081558,-42530.742887,-63519.209745,-56193.000816,-37273.567888,-39403.532672,-56863.329633,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299010,0.000000
69.000000,8222.089198,10604.405177,-42720.710363,-63512.750091,-56178.449831,-37454.795832,-39613.415553,-56899.114776,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299014,0.000000
70.000000,8320.280411,10595.978570,-42334.963958,-63529.983286,-56021.182957,-37240.397899,-39261.822613,-56745.290070,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299018,0.000000
71.000000,8379.020796,10579.460630,-42101.455283,-63550.524539,-56023.619297,-37038.472240,-39009.851397,-56696.920895,0.026000,0.908000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299022,0.000000
72.000000,8295.514678,10591.172944,-42452.601189,-63526.876393,-56177.846334,-37224.394050,-39327.536741,-56838.630955,0.028000,0.902000,0.316000,192.000000,0.000000,224.000000,28.000000,48.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621466239.299027,0.000000
73.000000,8225.486663,10603.175831,-42734.166114,-63507.475079,-56200.443947,-37450.437242,-39623.697355,-56909.217764,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299031,0.000000
74.000000,8288.138603,10580.131183,-42425.555578,-63527.770463,-56053.637690,-37294.869100,-39350.223762,-56778.258893,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299035,0.000000
75.000000,8360.759420,10583.729814,-42095.576775,-63541.226213,-56006.922544,-37043.188458,-39015.841665,-56688.695453,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299039,0.000000
76.000000,8304.813004,10596.313846,-42366.636380,-63525.222364,-56148.967880,-37168.291172,-39248.903304,-56805.528022,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299044,0.000000
77.000000,8231.476931,10605.679227,-42730.478076,-63507.162155,-56213.497366,-37435.550980,-39613.817884,-56904.814470,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299048,0.000000
78.000000,8287.311588,10609.233154,-42513.487341,-63515.409948,-56075.028309,-37357.006950,-39436.166219,-56801.035321,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299052,0.000000
79.000000,8363.911016,10602.013541,-42111.625327,-63541.695600,-55996.283114,-37065.584906,-39035.332386,-56678.145430,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299056,0.000000
80.000000,8317.888775,10596.224439,-42289.075826,-63533.291344,-56131.242947,-37118.267967,-39175.589582,-56777.811858,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299060,0.000000
81.000000,8243.077486,10600.627732,-42701.241994,-63502.557695,-56220.739331,-37402.202177,-39578.859756,-56902.199316,0.028000,0.902000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299065,0.000000
82.000000,8272.335919,10592.625808,-42573.010036,-63505.977512,-56101.001036,-37381.772683,-39486.994086,-56825.957516,0.032000,0.904000,0.314000,192.000000,1.000000,0.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466239.299069,0.000000
83.000000,8372.136458,10583.796869,-42140.906112,-63524.529460,-55989.488183,-37091.021191,-39069.195279,-56681.341729,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299073,0.000000
84.000000,8338.005345,10574.386784,-42216.097381,-63531.950239,-56100.665760,-37076.157281,-39103.728724,-56742.496102,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299077,0.000000
85.000000,8231.946317,10580.913494,-42668.742558,-63514.225306,-56230.417637,-37377.794072,-39538.850133,-56900.902915,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299081,0.000000
86.000000,8237.534253,10578.298340,-42654.884476,-63519.656780,-56147.894996,-37436.601512,-39563.235886,-56863.441391,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299086,0.000000
87.000000,8335.367839,10582.902799,-42209.503616,-63532.956068,-56009.448291,-37154.120166,-39139.893846,-56702.531183,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299090,0.000000
88.000000,8343.637984,10595.218610,-42162.632008,-63524.350646,-56070.647367,-37059.013493,-39058.846421,-56712.343599,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299094,0.000000
89.000000,8250.319451,10599.733663,-42608.661069,-63508.212687,-56223.510948,-37342.344206,-39486.971734,-56877.835915,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299098,0.000000
90.000000,8225.419608,10586.322616,-42687.719189,-63513.174774,-56166.938682,-37438.479059,-39585.475872,-56867.643519,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299102,0.000000
91.000000,8323.476711,10583.103965,-42262.879582,-63528.373960,-56019.037189,-37177.298925,-39187.972449,-56714.981105,0.032000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299107,0.000000
92.000000,8367.554351,10588.311921,-42113.771095,-63530.475024,-56050.687260,-37022.535446,-39017.875674,-56698.530221,0.026000,0.904000,0.322000,192.000000,0.000000,208.000000,28.000000,64.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621466239.299111,0.000000
93.000000,8276.962731,10589.764785,-42535.749678,-63512.727739,-56206.747139,-37279.133472,-39413.255681,-56861.452086,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299115,0.000000
94.000000,8214.891936,10588.893067,-42733.204989,-63509.822012,-56194.006645,-37462.529536,-39629.687623,-56896.745491,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299119,0.000000
95.000000,8298.934495,10589.630674,-42346.340996,-63527.949277,-56035.421018,-37242.230742,-39278.027627,-56744.530111,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299123,0.000000
96.000000,8356.199665,10575.482020,-42099.197757,-63533.604268,-56021.674695,-37031.274978,-39014.366450,-56685.789726,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299128,0.000000
97.000000,8275.867495,10577.426622,-42447.572046,-63513.666512,-56168.860932,-37223.030594,-39327.112058,-56820.950725,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299132,0.000000
98.000000,8205.191279,10588.401328,-42736.714213,-63498.087346,-56192.531430,-37457.679207,-39625.954881,-56890.464650,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299136,0.000000
99.000000,8283.467088,10596.090328,-42431.210569,-63510.157288,-56038.818483,-37308.660127,-39355.655236,-56759.036393,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299140,0.000000
100.000000,8362.279339,10595.308017,-42090.480577,-63525.289419,-55994.114994,-37040.170972,-39007.213891,-56661.493380,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299145,0.000000
101.000000,8295.648789,10598.303151,-42357.628627,-63512.481870,-56140.585976,-37154.276628,-39234.777002,-56783.131574,0.026000,0.904000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.299148,0.000000
102.000000,8217.283573,10600.359511,-42724.890140,-63496.589779,-56202.612067,-37423.257521,-39601.725590,-56895.270276,0.022000,0.900000,0.324000,192.000000,0.000000,176.000000,28.000000,32.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621466239.314966,0.000000
103.000000,8275.465164,10597.319674,-42515.342535,-63502.781213,-56062.511332,-37351.419014,-39432.075850,-56796.877896,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644201,0.000000
104.000000,8349.494141,10570.117601,-42118.375554,-63538.588707,-55986.604808,-37067.708322,-39033.857171,-56678.480706,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644264,0.000000
105.000000,8304.500080,10574.409136,-42291.087483,-63526.943448,-56110.746397,-37119.743183,-39167.788824,-56775.017890,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644294,0.000000
106.000000,8216.188337,10598.280799,-42707.947517,-63501.283646,-56205.026055,-37407.968927,-39575.663456,-56906.848479,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644298,0.000000
107.000000,8249.984175,10606.819166,-42591.740798,-63504.926980,-56091.210972,-37396.815407,-39497.588813,-56834.540586,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644303,0.000000
108.000000,8342.855673,10594.615113,-42161.268552,-63527.882222,-55981.843887,-37111.316575,-39083.858023,-56694.596314,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644308,0.000000
109.000000,8327.164749,10585.473250,-42229.977814,-63526.116434,-56086.204181,-37095.759761,-39118.480875,-56754.230768,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644312,0.000000
110.000000,8225.687829,10593.743395,-42669.636627,-63507.542134,-56215.307857,-37376.072988,-39539.096002,-56899.762976,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644326,0.000000
111.000000,8235.164968,10601.298285,-42652.962226,-63506.357492,-56123.173967,-37420.418849,-39555.412776,-56859.619243,0.022000,0.900000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644331,0.000000
112.000000,8345.671993,10596.716177,-42207.067276,-63515.991094,-55975.451288,-37142.609017,-39132.249550,-56701.927686,0.028000,0.894000,0.322000,192.000000,0.000000,224.000000,27.000000,240.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621466239.644345,0.000000
113.000000,8343.168598,10588.915418,-42162.140270,-63525.579992,-56046.440428,-37050.072795,-39054.353720,-56722.290125,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644349,0.000000
114.000000,8246.631413,10592.357587,-42612.460865,-63504.569352,-56193.805479,-37332.464735,-39480.087397,-56886.731909,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644354,0.000000
115.000000,8221.552756,10594.369244,-42702.314878,-63506.156326,-56146.844464,-37442.681187,-39591.980230,-56876.450107,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644358,0.000000
116.000000,8310.333885,10584.199200,-42278.592858,-63527.614001,-56000.105262,-37190.173529,-39200.489426,-56719.809082,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644362,0.000000
117.000000,8342.430990,10565.669604,-42122.555330,-63535.437111,-56029.967192,-37027.274016,-39019.105019,-56696.295046,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644377,0.000000
118.000000,8250.386506,10583.171020,-42532.933358,-63507.743300,-56185.870610,-37269.924554,-39400.448132,-56851.259691,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644382,0.000000
119.000000,8207.113529,10590.033005,-42734.344928,-63506.111623,-56173.040709,-37454.214687,-39618.757620,-56890.308188,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644386,0.000000
120.000000,8292.631303,10575.012633,-42359.953208,-63530.162100,-56020.221832,-37246.991664,-39278.117034,-56752.912015,0.028000,0.894000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644390,0.000000
121.000000,8349.740010,10576.979587,-42117.526188,-63530.206803,-56007.637800,-37041.690891,-39017.607453,-56695.333921,0.032000,0.906000,0.322000,192.000000,1.000000,0.000000,28.000000,80.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621466239.644395,0.000000
122.000000,8271.106573,10583.282779,-42460.603113,-63514.024140,-56161.015470,-37223.835257,-39325.659195,-56827.902118,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644399,0.000000
123.000000,8207.806433,10579.237113,-42753.478021,-63507.765652,-56191.816174,-37461.031969,-39633.532123,-56907.720197,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644403,0.000000
124.000000,8280.427251,10581.137011,-42443.526380,-63525.043550,-56045.188730,-37315.477409,-39365.914686,-56779.063556,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644407,0.000000
125.000000,8349.874121,10577.136049,-42099.264812,-63540.555661,-55994.182050,-37049.893981,-39011.997165,-56675.038537,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644412,0.000000
126.000000,8289.546763,10583.573351,-42362.098975,-63524.328294,-56138.395505,-37165.206631,-39237.235694,-56797.928428,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644416,0.000000
127.000000,8212.857927,10591.240000,-42736.848323,-63501.685977,-56201.829756,-37445.139878,-39612.633242,-56915.297439,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644420,0.000000
128.000000,8265.831562,10580.153534,-42506.714762,-63511.967780,-56063.003071,-37348.155659,-39420.408239,-56803.605771,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644425,0.000000
129.000000,8344.666164,10564.306148,-42114.508702,-63534.408931,-55983.229695,-37067.395397,-39031.219665,-56689.187192,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644429,0.000000
130.000000,8300.610876,10574.789116,-42286.460672,-63521.243754,-56109.449996,-37116.166904,-39161.865611,-56777.431879,0.032000,0.906000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644433,0.000000
131.000000,8207.135881,10572.106906,-42705.511177,-63506.357492,-56216.492500,-37402.760971,-39568.756767,-56911.475290,0.036000,0.894000,0.314000,192.000000,1.000000,32.000000,27.000000,240.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466239.644437,0.000000
132.000000,8241.892843,10571.056374,-42587.963353,-63503.407062,-56103.772653,-37383.426712,-39486.323534,-56835.255842,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644441,0.000000
133.000000,8338.832359,10575.504372,-42159.055729,-63522.495451,-55987.811802,-37097.413790,-39071.318695,-56688.695453,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644446,0.000000
134.000000,8324.370781,10581.047604,-42221.193578,-63524.127129,-56091.658007,-37073.139795,-39095.637392,-56742.652564,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644450,0.000000
135.000000,8224.682000,10581.002901,-42666.283866,-63498.824954,-56220.426407,-37366.439386,-39526.288453,-56895.113813,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644454,0.000000
136.000000,8233.063904,10589.049529,-42656.270284,-63495.271027,-56130.818263,-37418.496599,-39548.684901,-56850.969118,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644458,0.000000
137.000000,8331.121007,10573.291549,-42203.714514,-63519.120338,-55995.433747,-37128.303901,-39120.336070,-56689.075433,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644462,0.000000
138.000000,8329.288164,10565.893121,-42157.580514,-63522.137823,-56067.138143,-37033.510153,-39042.686110,-56714.668180,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644466,0.000000
139.000000,8235.008506,10597.274971,-42599.608612,-63486.777364,-56206.501270,-37309.040106,-39461.647208,-56872.247979,0.036000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466239.644470,0.000000
