224.000000,9466.209646,12094.238352,-43739.100544,-65674.811980,-55841.273766,-36899.019706,-40445.638054,-58076.694080,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,16.000000,0.000000,0.000000,0.000000,1621466196.539354,0.000000
225.000000,9525.218251,12088.806878,-43321.748772,-65695.442640,-55742.523759,-36410.388221,-40009.846092,-57812.317647,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,20.000000,0.000000,0.000000,0.000000,1621466196.539359,0.000000
226.000000,9500.206649,12114.556088,-43476.489899,-65684.087954,-55887.541877,-36456.276352,-40152.383167,-57942.673021,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,24.000000,0.000000,0.000000,0.000000,1621466196.539363,0.000000
227.000000,9442.807370,12146.452027,-43917.467465,-65659.165759,-56003.368617,-36959.458823,-40612.247957,-58228.395370,0.034000,0.896000,0.318000,196.000000,1.000000,112.000000,0.000000,22.000000,66.000000,28.000000,0.000000,0.000000,0.000000,1621466196.539366,0.000000
228.000000,9472.937521,12140.595870,-43814.582385,-65668.419381,-55876.343653,-36969.382998,-40527.199570,-58132.662849,0.034000,0.896000,0.318000,196.000000,29.000000,0.000000,0.000000,22.000000,66.000000,32.000000,0.000000,0.000000,0.000000,1621466196.539371,0.000000
229.000000,9555.214292,12126.804844,-43357.757432,-65685.764335,-55737.628727,-36476.974067,-40061.992712,-57835.228185,0.034000,0.896000,0.318000,196.000000,6.000000,208.000000,0.000000,22.000000,66.000000,36.000000,0.000000,0.000000,0.000000,1621466196.539375,0.000000
230.000000,9544.261938,12138.517158,-43381.696151,-65682.009242,-55845.900577,-36383.052037,-40073.928544,-57877.472982,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,40.000000,0.000000,0.000000,0.000000,1621466196.539379,0.000000
231.000000,9465.807315,12145.043867,-43835.458915,-65664.977213,-56001.580477,-36867.012008,-40543.114012,-58183.401308,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,44.000000,0.000000,0.000000,0.000000,1621466196.539384,0.000000
232.000000,9470.501181,12145.110922,-43853.764993,-65665.334840,-55909.223069,-37005.302251,-40575.032303,-58165.005823,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,48.000000,0.000000,0.000000,0.000000,1621466196.539388,0.000000
233.000000,9544.999545,12134.851472,-43409.792293,-65686.121963,-55751.330346,-36549.796051,-40118.609681,-57867.906435,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,52.000000,0.000000,0.000000,0.000000,1621466196.539392,0.000000
234.000000,9547.838217,12134.717361,-43339.451353,-65684.490285,-55820.531347,-36356.051130,-40026.542846,-57847.096961,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,56.000000,0.000000,0.000000,0.000000,1621466196.539396,0.000000
235.000000,9485.186277,12163.215835,-43787.223850,-65658.539910,-55988.080023,-36803.622461,-40482.272563,-58151.885349,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,60.000000,0.000000,0.000000,0.000000,1621466196.539400,0.000000
236.000000,9473.518666,12170.927187,-43915.746381,-65657.109398,-55930.859557,-37052.509135,-40626.754239,-58204.501355,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,64.000000,0.000000,0.000000,0.000000,1621466196.539404,0.000000
237.000000,9537.601118,12160.734792,-43491.331457,-65677.605948,-55749.676317,-36654.536325,-40202.182853,-57913.503994,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,66.000000,68.000000,0.000000,0.000000,0.000000,1621466196.539408,0.000000
238.000000,9574.772069,12160.600681,-43297.966516,-65682.880960,-55776.364300,-36337.052147,-39986.622630,-57806.796766,0.034000,0.896000,0.318000,196.000000,28.000000,224.000000,0.000000,22.000000,66.000000,72.000000,0.000000,0.000000,0.000000,1621466196.539412,0.000000
239.000000,9523.385408,12176.850400,-43701.303744,-65664.217253,-55967.069384,-36703.888977,-40394.989001,-58089.233409,0.034000,0.896000,0.318000,196.000000,6.000000,208.000000,0.000000,22.000000,66.000000,76.000000,0.000000,0.000000,0.000000,1621466196.539416,0.000000
240.000000,9488.717853,12193.211877,-43938.321643,-65650.336820,-55963.202532,-37053.649074,-40657.420833,-58227.054265,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,80.000000,0.000000,0.000000,0.000000,1621466196.539420,0.000000
241.000000,9546.206539,12164.333423,-43566.254504,-65670.811018,-55784.142707,-36737.483649,-40291.120445,-57970.120963,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,84.000000,0.000000,0.000000,0.000000,1621466196.539424,0.000000
242.000000,9583.668063,12157.627899,-43276.710007,-65682.880960,-55763.154419,-36335.018138,-39980.542955,-57799.510097,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,88.000000,0.000000,0.000000,0.000000,1621466196.539428,0.000000
243.000000,9534.896557,12174.414059,-43618.870511,-65659.970422,-55938.615613,-36615.241959,-40319.328346,-58047.547406,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,92.000000,0.000000,0.000000,0.000000,1621466196.539432,0.000000
244.000000,9492.025911,12188.138031,-43944.893056,-65646.849948,-55980.078099,-37040.372138,-40664.841612,-58241.582899,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,96.000000,0.000000,0.000000,0.000000,1621466196.539436,0.000000
245.000000,9534.583632,12176.805696,-43640.015261,-65663.099666,-55810.763635,-36816.251196,-40372.704312,-58023.206356,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,100.000000,0.000000,0.000000,0.000000,1621466196.539440,0.000000
246.000000,9583.556304,12171.597740,-43276.374731,-65674.811980,-55747.508198,-36362.354322,-39988.880156,-57804.852164,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,104.000000,0.000000,0.000000,0.000000,1621466196.539444,0.000000
247.000000,9557.740040,12187.780403,-43533.978585,-65651.029724,-55908.843089,-36534.842734,-40233.944682,-57998.284161,0.034000,0.896000,0.318000,196.000000,1.000000,128.000000,0.000000,22.000000,66.000000,108.000000,0.000000,0.000000,0.000000,1621466196.539448,0.000000
248.000000,9502.553582,12196.475231,-43919.859102,-65635.763483,-55986.515401,-37002.284766,-40635.829048,-58229.512957,0.034000,0.896000,0.318000,196.000000,29.000000,0.000000,0.000000,22.000000,66.000000,112.000000,0.000000,0.000000,0.000000,1621466196.539452,0.000000
249.000000,9523.988905,12192.809545,-43724.236634,-65650.359172,-55834.389428,-36907.625128,-40451.762432,-58074.481258,0.034000,0.896000,0.318000,196.000000,6.000000,208.000000,0.000000,22.000000,66.000000,116.000000,0.000000,0.000000,0.000000,1621466196.539456,0.000000
250.000000,9580.695281,12199.671531,-43303.822673,-65664.641936,-55727.346924,-36421.184113,-40016.193988,-57804.650999,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,120.000000,0.000000,0.000000,0.000000,1621466196.539460,0.000000
251.000000,9555.258996,12199.626827,-43438.938968,-65655.433018,-55866.307720,-36442.328863,-40135.619358,-57913.548698,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,124.000000,0.000000,0.000000,0.000000,1621466196.539464,0.000000
252.000000,9498.172641,12193.837725,-43879.603610,-65637.998657,-55990.426956,-36932.390861,-40588.465701,-58195.828878,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,128.000000,0.000000,0.000000,0.000000,1621466196.539468,0.000000
253.000000,9515.271725,12181.052528,-43794.823443,-65635.741131,-55863.089068,-36962.632771,-40517.029526,-58110.020531,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,132.000000,0.000000,0.000000,0.000000,1621466196.539472,0.000000
254.000000,9576.940188,12162.947615,-43333.796362,-65657.087047,-55719.702628,-36464.568849,-40044.759517,-57805.902696,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,136.000000,0.000000,0.000000,0.000000,1621466196.539476,0.000000
255.000000,9570.257016,12168.826123,-43368.843897,-65654.315430,-55829.874376,-36379.006371,-40064.630218,-57858.742220,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,140.000000,0.000000,0.000000,0.000000,1621466196.539481,0.000000
0.000000,9509.504975,12187.020443,-43830.116848,-65633.573012,-55983.430860,-36872.152909,-40540.096526,-58165.676375,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,144.000000,0.000000,0.000000,0.000000,1621466196.539485,0.000000
1.000000,9508.901478,12188.138031,-43853.541476,-65630.689637,-55895.253229,-37018.243911,-40582.207213,-58150.208968,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,148.000000,0.000000,0.000000,0.000000,1621466196.539489,0.000000
2.000000,9573.900351,12180.739603,-43394.526052,-65654.248375,-55732.666639,-36549.237257,-40114.228739,-57839.787941,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,152.000000,0.000000,0.000000,0.000000,1621466196.539493,0.000000
3.000000,9579.153011,12179.934940,-43305.476702,-65657.265861,-55805.890954,-36327.217379,-40003.408790,-57807.199098,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,156.000000,0.000000,0.000000,0.000000,1621466197.020763,0.000000
4.000000,9517.305734,12211.093272,-43769.610676,-65627.605096,-55979.072270,-36788.825606,-40474.672970,-58127.365485,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,160.000000,0.000000,0.000000,0.000000,1621466197.020831,0.000000
5.000000,9508.588553,12228.393522,-43903.452921,-65629.840270,-55933.139435,-37043.814307,-40625.368431,-58184.027157,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,164.000000,0.000000,0.000000,0.000000,1621466197.020854,0.000000
6.000000,9567.284234,12195.849382,-43477.406320,-65650.850910,-55756.024212,-36642.376976,-40197.488987,-57896.203744,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,168.000000,0.000000,0.000000,0.000000,1621466197.020858,0.000000
7.000000,9576.359043,12160.891254,-43277.425263,-65660.752733,-55778.241846,-36318.991938,-39972.764548,-57788.289522,0.034000,0.896000,0.318000,196.000000,1.000000,96.000000,0.000000,22.000000,66.000000,172.000000,0.000000,0.000000,0.000000,1621466197.020863,0.000000
8.000000,9514.400007,12168.200274,-43678.706131,-65642.245488,-55959.827418,-36683.370076,-40376.437053,-58071.486124,0.034000,0.896000,0.318000,196.000000,28.000000,224.000000,0.000000,22.000000,66.000000,176.000000,0.000000,0.000000,0.000000,1621466197.020867,0.000000
9.000000,9491.020082,12183.421812,-43923.502436,-65636.925773,-55957.659299,-37038.896923,-40642.042833,-58208.904649,0.034000,0.896000,0.318000,196.000000,6.000000,208.000000,0.000000,22.000000,66.000000,180.000000,0.000000,0.000000,0.000000,1621466197.020871,0.000000
10.000000,9559.237606,12176.291606,-43563.304074,-65653.890747,-55779.940579,-36736.477820,-40286.605392,-57957.402820,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,184.000000,0.000000,0.000000,0.000000,1621466197.020876,0.000000
11.000000,9592.452299,12167.306205,-43266.875239,-65667.346497,-55759.265215,-36331.732432,-39970.417615,-57781.740461,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,188.000000,0.000000,0.000000,0.000000,1621466197.020890,0.000000
12.000000,9522.916022,12178.258559,-43602.441979,-65642.446654,-55933.988802,-36605.653060,-40304.822064,-58026.000324,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,192.000000,0.000000,0.000000,0.000000,1621466197.020894,0.000000
13.000000,9467.595454,12176.671586,-43934.745364,-65630.600230,-55974.221942,-37035.812382,-40650.648254,-58217.957105,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,196.000000,0.000000,0.000000,0.000000,1621466197.020898,0.000000
14.000000,9519.719722,12163.841684,-43647.167819,-65650.627393,-55805.242754,-36825.124839,-40370.513841,-58004.967332,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,200.000000,0.000000,0.000000,0.000000,1621466197.020913,0.000000
15.000000,9577.677796,12151.615280,-43271.122071,-65666.988870,-55738.947480,-36360.901458,-39977.346656,-57773.269149,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,204.000000,0.000000,0.000000,0.000000,1621466197.020917,0.000000
16.000000,9544.418400,12167.686184,-43514.689030,-65658.629317,-55908.686627,-36514.301481,-40209.849502,-57960.688527,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,208.000000,0.000000,0.000000,0.000000,1621466197.020921,0.000000
17.000000,9484.873353,12190.015577,-43916.573395,-65639.049189,-55990.873991,-36995.646297,-40625.614300,-58209.664608,0.034000,0.896000,0.318000,196.000000,1.000000,32.000000,0.000000,22.000000,66.000000,212.000000,0.000000,0.000000,0.000000,1621466197.020926,0.000000
18.000000,9518.289211,12195.692920,-43732.216207,-65647.632259,-55837.362210,-36912.944843,-40452.522391,-58060.980804,0.034000,0.896000,0.318000,196.000000,29.000000,0.000000,0.000000,22.000000,66.000000,216.000000,0.000000,0.000000,0.000000,1621466197.020930,0.000000
19.000000,9586.350272,12181.276045,-43306.974269,-65666.363021,-55726.765779,-36423.620453,-40008.080305,-57788.736557,0.034000,0.896000,0.318000,196.000000,6.000000,112.000000,0.000000,22.000000,66.000000,220.000000,0.000000,0.000000,0.000000,1621466197.020934,0.000000
20.000000,9562.970348,12167.507370,-43443.588131,-65655.880053,-55868.609949,-36449.190849,-40125.583425,-57905.926753,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,224.000000,0.000000,0.000000,0.000000,1621466197.020938,0.000000
21.000000,9489.053129,12171.530684,-43886.845575,-65636.031703,-55993.131518,-36947.098308,-40582.251916,-58192.051434,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,228.000000,0.000000,0.000000,0.000000,1621466197.020942,0.000000
22.000000,9513.930620,12180.940769,-43795.248126,-65642.893689,-55869.168743,-36967.348989,-40505.138398,-58101.169241,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,232.000000,0.000000,0.000000,0.000000,1621466197.020947,0.000000
23.000000,9581.030557,12172.827086,-43340.948920,-65657.042343,-55729.336229,-36477.689323,-40043.664282,-57807.668484,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,236.000000,0.000000,0.000000,0.000000,1621466197.020960,0.000000
24.000000,9567.395993,12177.856228,-43363.926514,-65648.995715,-55833.785931,-36378.782854,-40052.068538,-57852.751953,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,240.000000,0.000000,0.000000,0.000000,1621466197.020964,0.000000
25.000000,9502.173603,12195.916438,-43820.617356,-65625.660494,-55984.906076,-36865.201517,-40522.885683,-58160.401363,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,244.000000,0.000000,0.000000,0.000000,1621466197.020968,0.000000
26.000000,9501.659513,12186.819278,-43853.273255,-65629.482642,-55898.293066,-37023.608330,-40574.562916,-58155.707497,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,66.000000,248.000000,0.000000,0.000000,0.000000,1621466197.020972,0.000000
27.000000,9575.621435,12178.303263,-43395.017790,-65655.276555,-55738.008706,-36555.428690,-40109.579576,-57846.359354,0.034000,0.896000,0.318000,196.000000,1.000000,48.000000,0.000000,22.000000,66.000000,252.000000,0.000000,0.000000,0.000000,1621466197.020976,0.000000
28.000000,9584.875057,12186.886333,-43322.396972,-65645.061808,-55802.314675,-36358.509822,-40017.244520,-57827.740351,0.034000,0.896000,0.318000,196.000000,29.000000,0.000000,0.000000,22.000000,67.000000,0.000000,0.000000,0.000000,0.000000,1621466197.020980,0.000000
29.000000,9515.003504,12189.836763,-43760.468812,-65621.637180,-55974.490163,-36792.223071,-40462.066586,-58123.409226,0.034000,0.896000,0.318000,196.000000,6.000000,112.000000,0.000000,22.000000,67.000000,4.000000,0.000000,0.000000,0.000000,1621466197.020985,0.000000
30.000000,9496.339798,12190.686129,-43905.688096,-65620.899572,-55933.295898,-37053.447909,-40623.222664,-58189.771556,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,8.000000,0.000000,0.000000,0.000000,1621466197.020989,0.000000
31.000000,9561.517484,12181.276045,-43477.875707,-65647.207576,-55760.718079,-36648.546058,-40194.516205,-57899.914134,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,12.000000,0.000000,0.000000,0.000000,1621466197.021013,0.000000
32.000000,9588.361929,12181.387804,-43276.710007,-65643.519538,-55780.655835,-36328.156153,-39974.172708,-57796.805536,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,16.000000,0.000000,0.000000,0.000000,1621466197.021017,0.000000
33.000000,9527.274612,12185.813449,-43675.018093,-65616.809203,-55956.161732,-36695.171797,-40377.040550,-58079.197476,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,20.000000,0.000000,0.000000,0.000000,1621466197.021021,0.000000
34.000000,9490.818917,12193.971836,-43923.591843,-65612.025930,-55958.463962,-37056.599505,-40644.859152,-58218.940582,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,24.000000,0.000000,0.000000,0.000000,1621466197.021025,0.000000
35.000000,9551.481551,12192.451917,-43568.400272,-65637.506919,-55781.728718,-36757.354350,-40291.858052,-57969.405707,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,28.000000,0.000000,0.000000,0.000000,1621466197.021029,0.000000
36.000000,9596.095633,12186.416946,-43265.556486,-65654.136616,-55756.672413,-36346.663397,-39969.769415,-57791.150545,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,32.000000,0.000000,0.000000,0.000000,1621466197.021033,0.000000
37.000000,9535.544757,12194.575333,-43593.322467,-65630.242602,-55933.139435,-36610.905720,-40295.814311,-58030.850653,0.034000,0.896000,0.318000,196.000000,1.000000,96.000000,0.000000,22.000000,67.000000,36.000000,0.000000,0.000000,0.000000,1621466197.021038,0.000000
38.000000,9480.961797,12206.444109,-43932.309023,-65615.646913,-55973.484334,-37052.464432,-40650.380033,-58234.899728,0.034000,0.896000,0.318000,196.000000,29.000000,0.000000,0.000000,22.000000,67.000000,40.000000,0.000000,0.000000,0.000000,1621466197.021045,0.000000
39.000000,9528.571013,12182.281873,-43637.824790,-65640.680866,-55806.650914,-36840.391080,-40361.327274,-58018.065455,0.034000,0.896000,0.318000,196.000000,6.000000,112.000000,0.000000,22.000000,67.000000,44.000000,0.000000,0.000000,0.000000,1621466197.021051,0.000000
40.000000,9582.818697,12163.305242,-43259.543867,-65656.148273,-55745.228320,-36368.791624,-39967.757758,-57788.691853,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,48.000000,0.000000,0.000000,0.000000,1621466197.021056,0.000000
41.000000,9540.171568,12199.492717,-43510.598661,-65632.991866,-55902.115214,-36528.696004,-40208.955432,-57982.436774,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,52.000000,0.000000,0.000000,0.000000,1621466197.021061,0.000000
42.000000,9484.359263,12192.451917,-43919.076791,-65614.574029,-55984.012006,-37013.706507,-40628.810600,-58231.211690,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,56.000000,0.000000,0.000000,0.000000,1621466197.021067,0.000000
43.000000,9519.227984,12169.697841,-43724.817780,-65632.477776,-55837.138693,-36914.196541,-40443.224066,-58070.659109,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,60.000000,0.000000,0.000000,0.000000,1621466197.021072,0.000000
44.000000,9583.556304,12156.197388,-43297.050094,-65650.828558,-55731.750218,-36418.837180,-39999.363124,-57796.269094,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,64.000000,0.000000,0.000000,0.000000,1621466197.021079,0.000000
45.000000,9548.732287,12172.916493,-43432.814590,-65643.139558,-55876.030728,-36445.391052,-40123.370603,-57916.990866,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,68.000000,0.000000,0.000000,0.000000,1621466197.021085,0.000000
46.000000,9483.465193,12197.481060,-43881.995247,-65617.680921,-55995.053768,-36951.345140,-40586.498748,-58205.864812,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,72.000000,0.000000,0.000000,0.000000,1621466197.021089,0.000000
47.000000,9499.849021,12181.164286,-43795.985734,-65626.599267,-55874.019071,-36976.468501,-40514.123799,-58114.736749,0.034000,0.896000,0.318000,196.000000,1.000000,80.000000,0.000000,22.000000,67.000000,76.000000,0.000000,0.000000,0.000000,1621466197.021093,0.000000
48.000000,9563.730307,12165.339251,-43343.966406,-65645.486491,-55735.214738,-36489.915727,-40053.811974,-57821.615973,0.034000,0.896000,0.318000,196.000000,28.000000,240.000000,0.000000,22.000000,67.000000,80.000000,0.000000,0.000000,0.000000,1621466197.021097,0.000000
49.000000,9563.506790,12184.226475,-43358.271522,-65638.021009,-55839.619737,-36382.649706,-40054.102546,-57860.753877,0.034000,0.896000,0.318000,196.000000,6.000000,176.000000,0.000000,22.000000,67.000000,84.000000,0.000000,0.000000,0.000000,1621466197.021101,0.000000
50.000000,9498.150289,12189.926170,-43824.528912,-65610.908343,-55992.773890,-36877.003238,-40532.116953,-58175.354680,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,88.000000,0.000000,0.000000,0.000000,1621466197.021105,0.000000
51.000000,9491.623579,12188.585065,-43861.543400,-65618.999674,-55904.417444,-37037.622873,-40584.107111,-58168.470343,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,92.000000,0.000000,0.000000,0.000000,1621466197.021109,0.000000
52.000000,9565.361984,12187.199257,-43401.119816,-65641.686695,-55741.987317,-36571.611353,-40118.006184,-57858.697517,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,96.000000,0.000000,0.000000,0.000000,1621466197.021113,0.000000
53.000000,9570.301720,12173.296472,-43302.235699,-65638.646858,-55804.482794,-36348.362130,-40000.547767,-57821.750083,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,100.000000,0.000000,0.000000,0.000000,1621466197.021117,0.000000
54.000000,9502.955914,12183.019481,-43748.577684,-65613.456442,-55975.652453,-36788.110350,-40451.114231,-58127.164319,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,104.000000,0.000000,0.000000,0.000000,1621466197.021122,0.000000
55.000000,9488.874315,12181.454859,-43897.864985,-65611.757709,-55929.786674,-37059.393473,-40616.494789,-58197.549963,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,108.000000,0.000000,0.000000,0.000000,1621466197.021126,0.000000
56.000000,9563.596197,12157.292623,-43464.844640,-65643.206613,-55755.107791,-36650.513011,-40180.971048,-57898.103642,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,112.000000,0.000000,0.000000,0.000000,1621466197.021130,0.000000
57.000000,9588.876020,12163.260539,-43257.241637,-65643.363076,-55773.995015,-36313.336946,-39953.989083,-57784.713243,0.034000,0.896000,0.318000,196.000000,1.000000,96.000000,0.000000,22.000000,67.000000,116.000000,0.000000,0.000000,0.000000,1621466197.021134,0.000000
58.000000,9521.485510,12177.431545,-43664.602180,-65621.167793,-55958.039279,-36682.096026,-40365.350588,-58075.531790,0.034000,0.896000,0.318000,196.000000,29.000000,16.000000,0.000000,22.000000,67.000000,120.000000,0.000000,0.000000,0.000000,1621466197.021138,0.000000
59.000000,9491.198896,12184.897028,-43915.165235,-65613.501145,-55957.391078,-37044.261342,-40635.627882,-58215.610172,0.034000,0.896000,0.318000,196.000000,6.000000,176.000000,0.000000,22.000000,67.000000,124.000000,0.000000,0.000000,0.000000,1621466197.021142,0.000000
60.000000,9547.234720,12186.439298,-43561.918266,-65631.427244,-55783.181582,-36749.464184,-40287.700628,-57968.712803,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,128.000000,0.000000,0.000000,0.000000,1621466197.021146,0.000000
61.000000,9575.979063,12170.480152,-43255.855829,-65645.106512,-55753.319651,-36335.129897,-39959.599371,-57786.367272,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,132.000000,0.000000,0.000000,0.000000,1621466197.021150,0.000000
62.000000,9527.319315,12180.136106,-43584.851156,-65622.508898,-55934.055857,-36595.974755,-40286.024247,-58024.659219,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,136.000000,0.000000,0.000000,0.000000,1621466197.021154,0.000000
63.000000,9486.862658,12193.457746,-43921.937814,-65607.980264,-55982.670901,-37031.274978,-40644.389766,-58224.327353,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,140.000000,0.000000,0.000000,0.000000,1621466197.021158,0.000000
64.000000,9535.343592,12181.834839,-43641.803401,-65626.487509,-55813.669361,-36836.211304,-40376.392350,-58021.529975,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,144.000000,0.000000,0.000000,0.000000,1621466197.021163,0.000000
65.000000,9590.597104,12162.388821,-43255.922884,-65643.296020,-55741.808503,-36362.197860,-39969.210621,-57782.656882,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,148.000000,0.000000,0.000000,0.000000,1621466197.021166,0.000000
66.000000,9543.971365,12173.162362,-43491.554975,-65624.341741,-55901.198793,-36504.220844,-40193.800949,-57964.644785,0.034000,0.896000,0.318000,196.000000,0.000000,0.000000,0.000000,22.000000,67.000000,152.000000,0.000000,0.000000,0.000000,1621466197.021171,0.000000
67.000000,9485.186277,12188.830935,-43903.028238,-65603.956950,-55988.191782,-36992.181777,-40620.026364,-58221.712198,0.034000,0.896000,0.318000,196.000000,1.000000,48.000000,0.000000,22.000000,67.000000,156.000000,0.000000,0.000000,0.000000,1621466197.021175,0.000000
68.000000,9521.284344,12170.793077,-43729.824570,-65613.523497,-55835.417609,-36926.132372,-40457.328016,-58078.325758,0.034000,0.896000,0.318000,196.000000,29.000000,32.000000,0.000000,22.000000,67.000000,160.000000,0.000000,0.000000,0.000000,1621466197.021178,0.000000
69.000000,9580.963502,12154.409248,-43290.791606,-65635.718779,-55723.301258,-36426.280311,-40002.402962,-57797.856068,0.034000,0.896000,0.318000,196.000000,6.000000,192.000000,0.000000,22.000000,67.000000,164.000000,0.000000,0.000000,0.000000,1621466197.021183,0.000000
