232.000000,10795.311427,18414.551725,-47809.509672,-37842.218619,-35880.853043,-34741.741090,-32867.659076,-35910.603215,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368619,0.000000
233.000000,10725.328115,18416.585733,-47880.163536,-37970.338818,-36152.739662,-35020.757916,-33311.922349,-36122.363642,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368623,0.000000
234.000000,10763.549598,18413.121213,-47736.598281,-37911.017288,-35961.721654,-34966.778453,-33194.553339,-36049.094623,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368628,0.000000
235.000000,10842.361849,18406.527448,-47638.988213,-37759.405405,-35658.766110,-34665.923973,-32719.042327,-35810.892083,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368632,0.000000
236.000000,10821.395912,18407.801498,-47771.958741,-37804.980612,-35822.917321,-34693.237805,-32791.730200,-35863.083406,0.034000,0.906000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368650,0.000000
237.000000,10741.689592,18409.410824,-47883.628056,-37960.325236,-36150.906819,-35004.709364,-33283.557985,-36110.807790,0.032000,0.900000,0.286000,192.000000,1.000000,0.000000,28.000000,32.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465142.368655,0.000000
238.000000,10749.691516,18398.391413,-47765.834363,-37935.425393,-36030.095640,-35022.300186,-33278.528843,-36093.306374,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368659,0.000000
239.000000,10827.944973,18401.833582,-47636.730687,-37773.799929,-35687.219880,-34714.404907,-32786.075209,-35843.860906,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368663,0.000000
240.000000,10823.631087,18410.416652,-47740.912168,-37783.411179,-35767.976733,-34662.146528,-32737.750737,-35835.546057,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368667,0.000000
241.000000,10742.047220,18412.942399,-47878.777728,-37938.778155,-36118.049755,-34955.714340,-33221.375432,-36077.570746,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368672,0.000000
242.000000,10726.915089,18403.845239,-47795.606887,-37936.632387,-36076.855490,-35024.445954,-33311.452962,-36104.325784,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368676,0.000000
243.000000,10805.280305,18399.218428,-47651.214618,-37783.701752,-35726.581302,-34734.901456,-32839.585285,-35868.000790,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368680,0.000000
244.000000,10825.553337,18399.576056,-47722.024944,-37760.388882,-35720.367518,-34613.218559,-32673.243603,-35803.136027,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368684,0.000000
245.000000,10747.635156,18395.440983,-47882.555173,-37916.515817,-36079.425940,-34890.559005,-33130.292074,-36038.254027,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368689,0.000000
246.000000,10722.601202,18394.368099,-47833.560149,-37968.170699,-36130.164400,-35053.458518,-33360.291524,-36138.836877,0.032000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368693,0.000000
247.000000,10796.943104,18390.456544,-47665.251513,-37818.101086,-35781.387780,-34800.302661,-32938.022368,-35916.012337,0.034000,0.904000,0.288000,192.000000,1.000000,16.000000,28.000000,64.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368697,0.000000
248.000000,10835.075180,18401.118326,-47693.213545,-37754.376263,-35681.341372,-34610.893978,-32656.233925,-35790.999030,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368702,0.000000
249.000000,10763.929577,18410.237838,-47859.018786,-37894.968736,-36015.522303,-34848.895353,-33049.088186,-36002.021849,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368706,0.000000
250.000000,10716.968562,18402.682948,-47852.201504,-37973.758635,-36149.185735,-35055.716044,-33358.793957,-36141.608494,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368710,0.000000
251.000000,10782.682691,18400.246608,-47686.373912,-37853.707415,-35838.652949,-34862.775786,-33021.304968,-35964.269753,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368714,0.000000
252.000000,10833.622317,18401.699472,-47672.672292,-37757.930190,-35662.565906,-34624.617949,-32652.791757,-35794.955289,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368718,0.000000
253.000000,10777.765307,18411.690701,-47838.008146,-37875.008628,-35955.574924,-34796.726381,-32948.952371,-35960.201736,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368723,0.000000
254.000000,10718.287315,18409.567286,-47866.797193,-37985.985039,-36160.451014,-35056.632466,-33350.166184,-36149.230438,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368728,0.000000
255.000000,10762.342603,18394.166934,-47718.292203,-37893.359410,-35902.578938,-34929.182819,-33111.695422,-36018.964472,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368732,0.000000
0.000000,10834.315221,18399.464297,-47658.166010,-37769.933077,-35651.814717,-34653.451699,-32678.898594,-35809.707440,0.034000,0.904000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368736,0.000000
1.000000,10790.461098,18406.572152,-47813.264765,-37855.987293,-35887.223290,-34754.973323,-32866.765006,-35920.907369,0.030000,0.904000,0.286000,192.000000,0.000000,240.000000,28.000000,64.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465142.368741,0.000000
2.000000,10720.880118,18402.750004,-47889.730083,-37991.349458,-36165.301343,-35044.450765,-33325.199285,-36142.413156,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368745,0.000000
3.000000,10757.358164,18397.229123,-47748.243540,-37924.696556,-35969.298896,-34979.630706,-33196.229720,-36057.029493,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368749,0.000000
4.000000,10830.671886,18399.933684,-47654.902655,-37777.577374,-35665.270467,-34676.608107,-32717.924740,-35815.474190,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368753,0.000000
5.000000,10810.667075,18403.331149,-47784.945105,-37826.997081,-35826.471248,-34704.972470,-32792.736029,-35872.784063,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368757,0.000000
6.000000,10733.575908,18409.142603,-47892.948734,-37984.934507,-36155.734796,-35022.322538,-33292.901014,-36125.828162,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368762,0.000000
7.000000,10746.986955,18402.213562,-47769.589456,-37941.505068,-36021.110239,-35012.599529,-33256.534726,-36086.399685,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.368766,0.000000
8.000000,10817.841985,18387.930797,-47649.158257,-37782.472406,-35683.218918,-34700.636232,-32757.420273,-35838.340025,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585310,0.000000
9.000000,10811.628200,18396.044480,-47756.111354,-37801.024354,-35763.729902,-34652.289409,-32708.246435,-35835.769574,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585339,0.000000
10.000000,10738.359182,18405.074585,-47892.144071,-37960.794623,-36114.920511,-34950.886363,-33191.491150,-36082.488129,0.030000,0.904000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585344,0.000000
11.000000,10729.865519,18397.720861,-47807.207442,-37969.400045,-36085.662077,-35046.842402,-33314.135172,-36130.767897,0.030000,0.908000,0.290000,192.000000,0.000000,240.000000,28.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465142.585350,0.000000
12.000000,10810.667075,18391.887056,-47651.460487,-37817.609348,-35734.985558,-34776.319239,-32868.821367,-35907.116342,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585358,0.000000
13.000000,10830.224851,18398.234951,-47712.570156,-37774.135205,-35713.125552,-34634.586827,-32675.299963,-35822.514990,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585372,0.000000
14.000000,10751.971394,18408.874382,-47874.821469,-37923.467210,-36066.707798,-34901.153731,-33115.808143,-36046.792394,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585378,0.000000
15.000000,10727.809158,18399.173725,-47830.542663,-37972.238716,-36121.223703,-35060.231097,-33343.460660,-36143.173116,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585385,0.000000
16.000000,10801.748729,18392.401146,-47663.575132,-37826.170066,-35776.604507,-34813.132562,-32930.333368,-35925.735346,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585390,0.000000
17.000000,10836.148064,18395.843315,-47687.022112,-37756.432623,-35674.479386,-34618.180647,-32642.845230,-35793.569481,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585396,0.000000
18.000000,10771.104487,18404.135812,-47858.124716,-37900.154340,-36010.940195,-34852.561039,-33033.352558,-36004.435838,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585402,0.000000
19.000000,10727.563289,18407.846201,-47851.732117,-37988.331972,-36151.845592,-35079.699466,-33373.657867,-36163.982590,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585407,0.000000
20.000000,10784.023796,18395.552742,-47686.485670,-37856.970770,-35838.921170,-34876.365647,-33030.156258,-35973.523375,0.030000,0.908000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585424,0.000000
21.000000,10841.266613,18391.618835,-47669.274827,-37756.097347,-35656.776805,-34625.310853,-32646.533268,-35790.149664,0.036000,0.914000,0.290000,192.000000,1.000000,32.000000,28.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465142.585440,0.000000
22.000000,10792.226886,18406.885076,-47833.470742,-37866.783186,-35945.203715,-34787.137483,-32931.249789,-35948.355311,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585446,0.000000
23.000000,10719.762530,18391.216504,-47878.330693,-37984.241603,-36168.162366,-35055.827803,-33345.092338,-36151.130337,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585452,0.000000
24.000000,10767.394098,18381.538198,-47717.420485,-37892.375933,-35912.346651,-34941.677444,-33127.453402,-36032.733146,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585459,0.000000
25.000000,10834.002296,18382.655785,-47652.376908,-37757.259638,-35649.914819,-34650.568324,-32674.674115,-35809.081591,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585465,0.000000
26.000000,10798.284209,18393.831658,-47807.207442,-37842.643302,-35880.785987,-34752.380520,-32860.148890,-35921.801439,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585469,0.000000
27.000000,10725.350466,18399.911332,-47880.610571,-37976.172623,-36159.244020,-35044.651931,-33319.164314,-36144.938903,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585474,0.000000
28.000000,10756.374688,18393.049347,-47739.660470,-37905.138779,-35966.840204,-34977.842567,-33189.278327,-36061.879821,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585478,0.000000
29.000000,10825.843909,18380.711184,-47647.615987,-37761.975856,-35660.733063,-34677.077493,-32712.873246,-35827.700594,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585483,0.000000
30.000000,10802.240467,18384.198056,-47779.200706,-37805.025316,-35815.518894,-34690.287374,-32766.293915,-35868.201955,0.036000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585487,0.000000
31.000000,10723.897603,18393.496381,-47892.881679,-37966.136690,-36147.777575,-35006.542207,-33265.631886,-36121.156647,0.036000,0.918000,0.288000,192.000000,1.000000,32.000000,28.000000,176.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585492,0.000000
32.000000,10738.269775,18390.680062,-47774.663302,-37935.738317,-36033.001367,-35021.562579,-33261.340351,-36098.894310,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585505,0.000000
33.000000,10821.462968,18390.925931,-47644.933777,-37777.219746,-35692.003154,-34715.276625,-32774.452302,-35851.438147,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585510,0.000000
34.000000,10818.669000,18395.284521,-47744.823723,-37789.736723,-35767.216774,-34667.466243,-32724.764374,-35848.554772,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585514,0.000000
35.000000,10739.387362,18396.469163,-47884.388016,-37935.201876,-36110.561920,-34953.926200,-33190.820598,-36079.783568,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585518,0.000000
36.000000,10731.810121,18383.974538,-47808.123864,-37946.869486,-36083.337496,-35040.628617,-33297.974860,-36118.385031,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585522,0.000000
37.000000,10814.399816,18382.812248,-47655.506153,-37801.203168,-35733.689157,-34769.300791,-32848.391872,-35890.777217,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585526,0.000000
38.000000,10832.996468,18391.037690,-47713.419522,-37756.231458,-35708.789314,-34627.970711,-32656.256277,-35804.611242,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585531,0.000000
39.000000,10753.580720,18394.926893,-47879.023597,-37913.341870,-36066.685446,-34902.964223,-33106.666280,-36042.322045,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585535,0.000000
40.000000,10732.167748,18395.351576,-47833.269576,-37964.415606,-36124.665871,-35068.858870,-33344.287675,-36147.442299,0.036000,0.918000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585539,0.000000
41.000000,10807.090796,18395.105707,-47666.816135,-37815.105953,-35782.997105,-34824.286082,-32934.982530,-35932.306758,0.032000,0.922000,0.280000,192.000000,1.000000,0.000000,28.000000,208.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621465142.585544,0.000000
42.000000,10840.059619,18387.662576,-47692.095958,-37747.111946,-35678.390941,-34630.094126,-32644.633370,-35804.566539,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585548,0.000000
43.000000,10771.171543,18394.122230,-47857.588274,-37877.400264,-36004.681707,-34845.944923,-33011.201979,-35999.898434,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585552,0.000000
44.000000,10718.622591,18386.589692,-47855.241341,-37961.554582,-36152.762014,-35065.014370,-33344.153564,-36150.839764,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585557,0.000000
45.000000,10778.055880,18379.705355,-47693.258249,-37841.525715,-35848.331255,-34879.874871,-33022.310796,-35977.300820,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585561,0.000000
46.000000,10832.951764,18380.241797,-47671.711167,-37740.227609,-35656.329770,-34634.251551,-32649.774271,-35802.644289,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585565,0.000000
47.000000,10772.333833,18377.403125,-47837.359945,-37852.366311,-35943.214410,-34794.580614,-32933.350853,-35960.335846,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585569,0.000000
48.000000,10710.575963,18379.817114,-47883.605705,-37972.998675,-36167.402407,-35064.835556,-33350.680274,-36164.653142,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585573,0.000000
49.000000,10761.604996,18366.316660,-47727.791694,-37882.295296,-35913.821866,-34946.281904,-33127.609864,-36039.282207,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585577,0.000000
50.000000,10829.777817,18367.411896,-47665.787955,-37751.112908,-35654.988665,-34660.112519,-32675.702295,-35819.609263,0.032000,0.922000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585582,0.000000
51.000000,10795.803165,18386.634396,-47815.164663,-37829.858104,-35882.082389,-34752.291113,-32852.370483,-35923.634282,0.032000,0.916000,0.284000,192.000000,1.000000,0.000000,28.000000,160.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465142.585586,0.000000
52.000000,10725.037542,18384.332166,-47895.832109,-37969.601210,-36167.044779,-35044.920152,-33318.784335,-36151.130337,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585590,0.000000
53.000000,10755.011231,18379.928873,-47759.732337,-37917.096963,-35988.320230,-35004.284680,-33222.068336,-36088.098417,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585595,0.000000
54.000000,10827.632049,18378.923044,-47655.170876,-37758.064301,-35669.740816,-34691.516720,-32728.363005,-35839.390557,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585599,0.000000
55.000000,10806.889630,18385.695623,-47782.732282,-37797.939813,-35817.038812,-34705.441857,-32781.023715,-35887.625621,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585603,0.000000
56.000000,10723.249402,18380.018280,-47899.609554,-37948.277646,-36145.989435,-35010.587872,-33267.576488,-36130.052642,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585607,0.000000
57.000000,10738.917975,18368.484779,-47791.382407,-37928.161076,-36043.819612,-35037.521724,-33282.999192,-36118.943825,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585612,0.000000
58.000000,10821.820595,18366.562529,-47659.551818,-37771.788272,-35701.301479,-34738.589494,-32799.910939,-35874.080464,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585616,0.000000
59.000000,10819.875994,18376.285538,-47755.731375,-37776.102159,-35764.512213,-34675.736389,-32729.480592,-35855.684978,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.585620,0.000000
60.000000,10736.168711,18376.553759,-47897.888469,-37936.252408,-36114.607586,-34977.931974,-33215.452220,-36102.202368,0.032000,0.916000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619262,0.000000
61.000000,10725.708094,18368.931814,-47818.316259,-37947.160059,-36088.657211,-35074.402103,-33338.230352,-36141.519087,0.034000,0.914000,0.282000,192.000000,1.000000,16.000000,28.000000,144.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621465142.619273,0.000000
62.000000,10796.339607,18364.439114,-47669.878324,-37792.731856,-35738.517134,-34793.127751,-32871.391817,-35898.957956,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619286,0.000000
63.000000,10820.524194,18371.211692,-47731.211511,-37761.975856,-35712.633814,-34659.933705,-32680.753789,-35820.548036,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619290,0.000000
64.000000,10749.713868,18378.006623,-47888.076054,-37909.162093,-36057.543583,-34921.113839,-33112.120105,-36040.600960,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619295,0.000000
65.000000,10723.383513,18377.425477,-47846.412402,-37962.180431,-36124.665871,-35083.588670,-33349.361521,-36143.508392,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619299,0.000000
66.000000,10796.876049,18371.256396,-47678.886077,-37828.181723,-35793.010687,-34861.211164,-32966.006752,-35950.411671,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.619303,0.000000
67.000000,10828.570822,18370.049402,-47693.191194,-37747.111946,-35677.183947,-34660.872479,-32667.096873,-35816.994109,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964544,0.000000
68.000000,10760.465057,18372.597500,-47863.600893,-37878.182575,-36007.699192,-34875.471577,-33035.923008,-36014.091791,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964610,0.000000
69.000000,10712.788786,18363.522692,-47868.183001,-37965.644952,-36158.014674,-35094.138693,-33372.026190,-36165.927191,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964614,0.000000
70.000000,10771.976205,18355.207843,-47707.831586,-37837.480049,-35854.589743,-34898.113894,-33040.035729,-35981.570003,0.034000,0.914000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964618,0.000000
71.000000,10832.057694,18359.454675,-47682.775281,-37736.606626,-35663.035293,-34654.256362,-32662.470062,-35807.181693,0.034000,0.912000,0.284000,192.000000,1.000000,16.000000,28.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465142.964623,0.000000
72.000000,10777.094755,18362.427457,-47842.679661,-37840.475183,-35942.074471,-34807.186998,-32931.808583,-35956.759567,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964627,0.000000
73.000000,10712.364103,18362.114532,-47885.863231,-37958.894725,-36168.117662,-35076.838443,-33344.667655,-36153.857249,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964632,0.000000
74.000000,10760.085077,18358.515901,-47725.310651,-37876.617953,-35921.756735,-34974.087474,-33142.406719,-36045.004254,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964636,0.000000
75.000000,10825.262764,18357.800646,-47657.763679,-37740.674644,-35654.116947,-34684.922956,-32688.398086,-35823.230245,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964649,0.000000
76.000000,10787.935351,18367.724820,-47808.570899,-37810.121514,-35872.180566,-34758.236677,-32841.216962,-35912.301947,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964653,0.000000
77.000000,10711.380626,18360.348744,-47896.033275,-37951.652760,-36163.759072,-35051.692730,-33307.273186,-36137.428717,0.034000,0.912000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465142.964658,0.000000
