225.000000,10288.060938,21970.311936,-49415.214290,-38447.280341,-36281.597469,-34830.544571,-35188.038372,-36714.282538,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973758,0.000000
226.000000,10362.112267,21969.619032,-49384.167717,-38278.144691,-35986.643849,-34479.398665,-34686.487578,-36460.545535,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973762,0.000000
227.000000,10312.446691,21983.924149,-49563.719280,-38414.423277,-36292.371010,-34626.227275,-34933.966092,-36601.585043,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973767,0.000000
228.000000,10223.620859,21986.204026,-49623.152569,-38602.177930,-36621.969834,-34986.917375,-35455.700511,-36863.279267,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973771,0.000000
229.000000,10266.804429,21979.677317,-49450.641805,-38487.155853,-36361.080272,-34880.925403,-35274.383160,-36752.347559,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973775,0.000000
230.000000,10359.430058,21976.279852,-49370.466098,-38282.011543,-35993.282317,-34493.904948,-34716.081287,-36465.798195,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973779,0.000000
231.000000,10327.914098,21989.512085,-49540.764039,-38368.244573,-36212.150599,-34546.386843,-34819.748678,-36538.642530,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973783,0.000000
232.000000,10237.881272,21992.618977,-49639.849322,-38586.576413,-36609.922243,-34944.292598,-35397.608328,-36841.776889,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973788,0.000000
233.000000,10251.694650,21968.210872,-49494.339465,-38535.927360,-36448.587352,-34941.476278,-35364.684208,-36807.377554,0.062000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973792,0.000000
234.000000,10353.462142,21974.938747,-49365.347548,-38312.164046,-36026.541713,-34550.074881,-34791.518425,-36508.333565,0.064000,0.900000,0.298000,192.000000,2.000000,0.000000,28.000000,32.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465000.973796,0.000000
235.000000,10350.712878,21989.042698,-49499.435663,-38325.955072,-36131.326691,-34489.099322,-34735.035567,-36485.557137,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973800,0.000000
236.000000,10245.078533,21986.516951,-49648.074764,-38564.135261,-36573.980638,-34887.094484,-35317.142048,-36792.111312,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973816,0.000000
237.000000,10227.688876,21966.020401,-49533.298556,-38571.354875,-36514.279129,-34983.586965,-35427.403203,-36830.466906,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973821,0.000000
238.000000,10323.354342,21958.577270,-49375.919923,-38339.477878,-36070.552298,-34605.931891,-34863.736911,-36529.478315,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973835,0.000000
239.000000,10348.634165,21974.379954,-49471.630093,-38304.787970,-36070.597001,-34458.946819,-34676.138720,-36447.715634,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973838,0.000000
240.000000,10251.046449,21991.411983,-49641.704517,-38530.495886,-36512.334527,-34818.564036,-35211.910035,-36736.254303,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973844,0.000000
241.000000,10221.206870,21984.058259,-49562.400527,-38590.756189,-36561.642475,-35005.938709,-35457.712168,-36851.343435,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973848,0.000000
242.000000,10318.325200,21973.038849,-49376.881048,-38371.843204,-36125.582293,-34675.132892,-34955.110843,-36580.663810,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973852,0.000000
243.000000,10373.511657,21983.790038,-49414.722552,-38274.121377,-36001.418352,-34432.012967,-34627.568379,-36420.759430,0.064000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973856,0.000000
244.000000,10285.602246,21985.667585,-49602.700723,-38481.813786,-36425.408593,-34740.131764,-35094.183397,-36676.217517,0.062000,0.902000,0.300000,192.000000,1.000000,240.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465000.973861,0.000000
245.000000,10210.522736,21958.532567,-49591.703664,-38610.112799,-36599.215758,-35021.361413,-35473.872480,-36870.051845,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973864,0.000000
246.000000,10294.609999,21955.783302,-49402.093816,-38425.621501,-36206.585015,-34763.981076,-35076.346705,-36655.229229,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973869,0.000000
247.000000,10363.632186,21966.199215,-49401.512671,-38282.637391,-35987.314402,-34455.370540,-34649.383682,-36441.166573,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973873,0.000000
248.000000,10295.861697,21982.739506,-49596.643400,-38457.986827,-36361.907287,-34688.387476,-35008.777381,-36640.700595,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973877,0.000000
249.000000,10225.632516,21995.412945,-49613.854243,-38618.427648,-36620.740488,-35018.299224,-35478.722808,-36873.270497,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465000.973881,0.000000
250.000000,10288.418566,21984.415887,-49419.304659,-38464.915867,-36284.033809,-34835.976045,-35190.854691,-36709.119285,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443499,0.000000
251.000000,10362.022860,21972.256538,-49367.940351,-38272.042665,-35966.817852,-34466.658171,-34666.818043,-36437.791459,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443560,0.000000
252.000000,10296.129918,21971.340116,-49557.080812,-38404.633213,-36268.074664,-34609.172894,-34895.901072,-36573.578307,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443626,0.000000
253.000000,10205.448890,21966.132160,-49629.165188,-38590.107988,-36611.263348,-34976.501462,-35421.725860,-36838.602941,0.062000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443631,0.000000
254.000000,10259.003670,21968.613204,-49451.312357,-38482.596097,-36357.548697,-34882.780598,-35257.440538,-36733.795611,0.056000,0.904000,0.300000,192.000000,1.000000,192.000000,28.000000,64.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465001.443636,0.000000
255.000000,10345.527273,21960.007782,-49358.776135,-38270.656856,-35977.345524,-34491.803884,-34694.847130,-36439.758413,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443640,0.000000
0.000000,10314.167775,21962.511177,-49522.390905,-38343.702357,-36180.880509,-34529.354814,-34782.555375,-36503.058553,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443644,0.000000
1.000000,10210.165108,21955.358619,-49632.897929,-38566.526898,-36586.274098,-34926.142982,-35359.655065,-36803.622461,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443649,0.000000
2.000000,10222.078588,21940.785282,-49491.701960,-38519.275310,-36437.836163,-34936.715357,-35346.244019,-36779.192004,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443662,0.000000
3.000000,10334.351401,21946.932011,-49354.797525,-38284.649048,-36008.861483,-34538.675492,-34767.758521,-36472.771939,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443666,0.000000
4.000000,10333.904366,21957.258517,-49484.549401,-38308.498360,-36109.064354,-34488.607584,-34721.535113,-36468.815681,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443670,0.000000
5.000000,10230.281678,21961.237128,-49631.445066,-38535.055642,-36543.492859,-34871.135339,-35286.296640,-36764.551611,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443674,0.000000
6.000000,10226.571289,21968.032058,-49518.702867,-38543.795174,-36497.917652,-34976.546166,-35417.054345,-36815.424182,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443678,0.000000
7.000000,10336.519520,21974.849340,-49348.449629,-38312.722839,-36051.262742,-34605.507208,-34870.956525,-36525.030318,0.056000,0.904000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443683,0.000000
8.000000,10360.212369,21986.248730,-49439.063601,-38271.126243,-36034.141306,-34444.999331,-34666.683932,-36435.064546,0.056000,0.904000,0.294000,192.000000,1.000000,192.000000,28.000000,64.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465001.443687,0.000000
9.000000,10257.260234,21994.764745,-49618.503406,-38496.320068,-36479.142187,-34797.262823,-35193.089866,-36715.735402,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443691,0.000000
10.000000,10224.894908,21983.901797,-49548.140114,-38559.553153,-36548.678464,-34987.342058,-35448.771471,-36831.338624,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443695,0.000000
11.000000,10315.754749,21963.405247,-49365.436955,-38347.748023,-36120.754316,-34660.559554,-34955.334360,-36565.084644,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443699,0.000000
12.000000,10360.234721,21961.684163,-49412.129749,-38242.270141,-35993.014096,-34405.593205,-34607.831789,-36394.362020,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443703,0.000000
13.000000,10275.543961,21972.837683,-49606.724037,-38452.376539,-36417.764296,-34711.476828,-35069.976457,-36650.133032,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443708,0.000000
14.000000,10216.289486,21955.515081,-49586.451004,-38577.658066,-36596.734714,-34990.560709,-35456.840450,-36839.228790,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443712,0.000000
15.000000,10295.168793,21946.373218,-49391.856717,-38388.651715,-36207.389677,-34736.622541,-35064.723797,-36620.516970,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443716,0.000000
16.000000,10365.621491,21962.689991,-49386.805223,-38236.950426,-35974.886832,-34418.356051,-34616.683080,-36397.267747,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443720,0.000000
17.000000,10296.331083,21976.816294,-49582.785318,-38403.247404,-36340.091984,-34636.129097,-34957.636590,-36589.224528,0.056000,0.904000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443724,0.000000
18.000000,10216.334190,21966.199215,-49606.142891,-38567.286857,-36608.447028,-34972.031113,-35435.271017,-36826.130667,0.060000,0.906000,0.302000,192.000000,1.000000,224.000000,28.000000,80.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465001.443728,0.000000
19.000000,10285.199915,21962.689991,-49416.264822,-38424.123934,-36283.854995,-34806.471742,-35166.021903,-36671.143671,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443733,0.000000
20.000000,10379.189000,21969.104942,-49360.743089,-38228.009728,-35958.123023,-34433.018796,-34635.659711,-36399.972308,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443737,0.000000
21.000000,10323.041418,21977.777419,-49548.006004,-38347.010415,-36244.359463,-34552.421814,-34839.932303,-36523.979786,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443741,0.000000
22.000000,10226.101902,21970.446047,-49624.873653,-38555.105156,-36605.228377,-34940.425746,-35398.323583,-36816.295900,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443745,0.000000
23.000000,10268.816086,21966.065105,-49449.635977,-38465.876992,-36368.255182,-34874.644563,-35275.836024,-36736.746041,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443749,0.000000
24.000000,10368.102535,21971.675393,-49347.957891,-38251.367301,-35979.871271,-34485.590099,-34714.136686,-36444.921666,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443753,0.000000
25.000000,10338.777046,21980.102000,-49510.209204,-38324.189284,-36174.622020,-34518.581273,-34788.433884,-36501.918614,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443757,0.000000
26.000000,10237.724809,21978.872654,-49631.534473,-38550.813621,-36585.312973,-34915.458848,-35364.326580,-36801.834321,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443762,0.000000
27.000000,10258.601339,21967.853244,-49483.007131,-38500.142217,-36444.161706,-34929.451040,-35359.588010,-36780.041370,0.060000,0.906000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443766,0.000000
28.000000,10358.759506,21969.395515,-49344.448667,-38273.897859,-36018.070402,-34542.318826,-34792.032515,-36485.959469,0.058000,0.906000,0.304000,192.000000,1.000000,208.000000,28.000000,80.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621465001.443770,0.000000
29.000000,10352.389258,21980.347869,-49469.126698,-38284.112607,-36105.353964,-34471.776720,-34720.931616,-36466.781672,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443774,0.000000
30.000000,10248.096019,21983.365355,-49622.012630,-38504.612566,-36541.972940,-34843.374472,-35272.818538,-36753.241629,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443778,0.000000
31.000000,10239.736466,21971.653041,-49517.965259,-38524.706784,-36509.808780,-34957.815404,-35413.187493,-36807.534016,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443782,0.000000
32.000000,10344.253223,21967.763837,-49349.835438,-38302.821017,-36067.668923,-34601.506245,-34878.131435,-36527.131382,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443786,0.000000
33.000000,10371.857628,21977.218625,-49431.888691,-38256.351740,-36036.421184,-34436.416261,-34662.951191,-36430.683605,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443790,0.000000
34.000000,10272.772345,21982.404230,-49605.919374,-38473.923620,-36476.594088,-34782.465968,-35184.372685,-36709.007527,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443794,0.000000
35.000000,10233.612088,21973.664698,-49544.742649,-38548.824316,-36556.747443,-34986.537395,-35462.204869,-36837.395947,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443799,0.000000
36.000000,10317.364075,21956.319744,-49365.369900,-38335.499267,-36130.209104,-34663.308819,-34972.187575,-36570.873746,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443803,0.000000
37.000000,10368.817791,21969.171997,-49404.217232,-38241.711347,-35991.851806,-34418.311348,-34632.485763,-36410.567035,0.058000,0.906000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443807,0.000000
38.000000,10279.522572,21976.212797,-49595.414054,-38436.015062,-36400.419343,-34698.244595,-35061.348684,-36641.818183,0.060000,0.912000,0.296000,192.000000,1.000000,224.000000,28.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621465001.443811,0.000000
39.000000,10223.352638,21970.110770,-49579.454908,-38557.139165,-36585.715304,-34978.803692,-35451.520735,-36831.360976,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443815,0.000000
40.000000,10307.149328,21970.848378,-49385.620580,-38380.783901,-36207.747305,-34742.143421,-35081.465254,-36630.284683,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443819,0.000000
41.000000,10374.629244,21972.636518,-49376.590476,-38226.713327,-35968.851861,-34421.440592,-34631.189362,-36401.894558,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443824,0.000000
42.000000,10306.143499,21978.112695,-49575.096318,-38395.580756,-36333.006481,-34638.654845,-34971.293506,-36590.632688,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443828,0.000000
43.000000,10222.793844,21974.469361,-49601.784301,-38560.737796,-36603.931976,-34973.483977,-35447.050386,-36824.409583,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443832,0.000000
44.000000,10284.730528,21970.446047,-49414.141406,-38411.495198,-36278.267059,-34796.905195,-35165.261944,-36658.805508,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443836,0.000000
45.000000,10381.044195,21978.716192,-49353.858752,-38225.148705,-35952.289218,-34432.951740,-34640.890019,-36393.982040,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443840,0.000000
46.000000,10331.959764,21979.543207,-49536.539559,-38347.569209,-36237.363367,-34555.841631,-34845.564943,-36520.627024,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443844,0.000000
47.000000,10239.356487,21979.766724,-49610.881461,-38558.189697,-36600.601566,-34949.209982,-35410.773505,-36811.937310,0.060000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443848,0.000000
48.000000,10275.119278,21969.909605,-49439.421229,-38461.898382,-36366.444691,-34874.286935,-35279.032323,-36724.005547,0.054000,0.910000,0.292000,192.000000,1.000000,176.000000,28.000000,112.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1621465001.443852,0.000000
49.000000,10376.752660,21973.418829,-49337.027888,-38243.298321,-35969.790634,-34481.678543,-34709.085191,-36428.895465,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443857,0.000000
50.000000,10352.836293,21987.321614,-49494.071244,-38308.230139,-36151.510316,-34505.460799,-34770.373675,-36479.633925,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443861,0.000000
51.000000,10245.525568,21980.124352,-49620.291545,-38541.157668,-36573.868880,-34911.837865,-35357.084615,-36788.713847,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443865,0.000000
52.000000,10259.897740,21969.976660,-49479.699073,-38497.124731,-36442.105346,-34932.245008,-35360.705597,-36765.848013,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443869,0.000000
53.000000,10369.667157,21978.358564,-49333.116333,-38269.628676,-36012.527169,-34547.124451,-34795.944070,-36468.592163,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443873,0.000000
54.000000,10369.130715,21986.651061,-49467.249151,-38283.464406,-36090.087723,-34475.442407,-34712.259139,-36449.481422,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443877,0.000000
55.000000,10252.901644,21986.025213,-49627.712325,-38519.096496,-36535.021548,-34864.519222,-35284.821425,-36755.990893,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443882,0.000000
56.000000,10233.567385,21969.730791,-49520.021620,-38541.783517,-36511.932196,-34993.466436,-35448.190325,-36822.912016,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443886,0.000000
57.000000,10334.865491,21968.724962,-49343.465190,-38309.459485,-36062.751539,-34629.647092,-34905.311156,-36532.451097,0.054000,0.910000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443890,0.000000
58.000000,10362.067564,21977.598605,-49425.764313,-38244.661778,-36014.449419,-34440.976017,-34657.318551,-36416.043212,0.062000,0.908000,0.294000,192.000000,1.000000,240.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621465001.443894,0.000000
59.000000,10265.664490,21980.370221,-49609.048618,-38469.296809,-36451.828355,-34787.204538,-35175.476691,-36698.658669,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443898,0.000000
60.000000,10220.133986,21961.013610,-49553.348071,-38536.821429,-36540.341263,-34986.202119,-35450.313741,-36821.190932,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443902,0.000000
61.000000,10321.856776,21963.472302,-49373.975322,-38334.292273,-36128.286854,-34682.285450,-34986.984430,-36571.298429,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443906,0.000000
62.000000,10384.084032,21981.934843,-49396.595287,-38228.166190,-35972.830471,-34422.714641,-34627.523676,-36396.776008,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443910,0.000000
63.000000,10296.733415,21987.500428,-49582.830022,-38421.464076,-36375.184223,-34699.764514,-35050.977475,-36628.451840,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443914,0.000000
64.000000,10226.459530,21987.701593,-49572.481164,-38551.528877,-36574.427673,-34988.549052,-35454.247648,-36826.309481,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443919,0.000000
65.000000,10308.311618,21980.683146,-49386.760519,-38371.843204,-36206.361497,-34752.581686,-35089.131902,-36626.127258,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443923,0.000000
66.000000,10387.861477,21978.515026,-49373.416528,-38213.995184,-35955.641980,-34424.055746,-34626.786068,-36394.809055,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443927,0.000000
67.000000,10322.214403,21993.200122,-49564.166315,-38363.953038,-36298.473036,-34607.854141,-34923.505476,-36561.351903,0.062000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443931,0.000000
68.000000,10238.395362,21998.564541,-49602.007818,-38540.509467,-36593.940746,-34957.033093,-35419.200113,-36814.418353,0.064000,0.906000,0.298000,192.000000,2.000000,0.000000,28.000000,80.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465001.443935,0.000000
69.000000,10292.285418,21986.539303,-49419.461121,-38415.362050,-36295.522606,-34814.607777,-35185.065590,-36680.062017,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443939,0.000000
70.000000,10390.208410,21985.086439,-49347.600263,-38219.963100,-35957.407767,-34444.351130,-34654.278714,-36410.499979,0.064000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465001.443944,0.000000
