233.000000,-335.857312,21638.746159,-60144.945698,-45742.777973,-42294.015562,-37700.039172,-38916.041126,-44863.482697,0.040000,0.908000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882516,0.000000
234.000000,-271.730157,21612.415804,-59989.936351,-45568.590828,-41929.816238,-37497.040629,-38667.869707,-44693.788254,0.040000,0.908000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882521,0.000000
235.000000,-205.479587,21578.843484,-59979.252217,-45399.276364,-41506.563605,-37129.488543,-38046.178287,-44390.944468,0.040000,0.908000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882525,0.000000
236.000000,-254.184038,21610.918237,-60131.199376,-45557.929046,-41823.690155,-37295.763170,-38225.729850,-44533.034507,0.040000,0.908000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882529,0.000000
237.000000,-324.882606,21643.417674,-60157.730896,-45737.637071,-42276.469442,-37674.535832,-38857.099576,-44844.371956,0.044000,0.910000,0.282000,192.000000,1.000000,96.000000,28.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464861.882542,0.000000
238.000000,-279.486213,21611.208810,-60015.484394,-45606.097055,-42022.106591,-37563.157089,-38764.272781,-44747.208923,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882546,0.000000
239.000000,-201.411569,21571.109780,-59969.864484,-45408.798207,-41534.391527,-37175.756654,-38123.582378,-44427.534274,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882550,0.000000
240.000000,-241.868227,21582.576225,-60115.642561,-45505.290688,-41719.285157,-37225.936321,-38114.664032,-44472.640094,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882555,0.000000
241.000000,-323.832074,21623.859897,-60180.373213,-45716.201748,-42233.688204,-37620.623424,-38753.320426,-44799.713170,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882559,0.000000
242.000000,-291.600858,21624.821022,-60038.596098,-45641.613977,-42107.467903,-37614.566101,-38836.692433,-44794.907545,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882563,0.000000
243.000000,-205.837215,21590.421687,-59953.458304,-45428.691259,-41577.977428,-37224.505809,-38217.884388,-44474.808213,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882567,0.000000
244.000000,-227.093724,21591.986310,-60081.779669,-45472.791251,-41629.431144,-37172.649762,-38050.313360,-44431.624643,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882571,0.000000
245.000000,-311.426855,21632.666484,-60182.049594,-45703.573013,-42173.919639,-37572.947153,-38670.238992,-44765.045615,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882576,0.000000
246.000000,-305.660105,21628.956095,-60065.708764,-45682.472966,-42183.910869,-37664.812823,-38907.726277,-44838.135819,0.044000,0.910000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882580,0.000000
247.000000,-218.734171,21588.678251,-59951.156074,-45450.215989,-41648.832458,-37284.922574,-38329.374889,-44517.902376,0.038000,0.900000,0.286000,192.000000,1.000000,48.000000,28.000000,32.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464861.882584,0.000000
248.000000,-206.060732,21589.751135,-60045.905119,-45436.134390,-41561.660655,-37136.059956,-38008.828522,-44392.039703,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882588,0.000000
249.000000,-289.008056,21631.034807,-60167.923292,-45661.395271,-42087.060760,-37499.432266,-38550.344235,-44691.553079,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882592,0.000000
250.000000,-311.516262,21637.449758,-60082.070241,-45695.526385,-42229.910759,-37681.554280,-38924.266568,-44840.996843,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882596,0.000000
251.000000,-228.814808,21606.425536,-59948.764437,-45481.419025,-41733.925549,-37352.827174,-38443.167620,-44570.004293,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882600,0.000000
252.000000,-197.343552,21599.496496,-60008.890630,-45417.403629,-41517.270090,-37123.475924,-38002.927661,-44382.227288,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882604,0.000000
253.000000,-280.961428,21630.319551,-60161.731858,-45625.364259,-41994.144558,-37421.089401,-38425.375631,-44629.437581,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882609,0.000000
254.000000,-318.490007,21639.908450,-60116.626038,-45723.019030,-42269.629809,-37692.126655,-38923.707774,-44855.301959,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882613,0.000000
255.000000,-247.456163,21597.931874,-59969.842132,-45516.175987,-41831.155638,-37413.936843,-38549.427813,-44624.587253,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882618,0.000000
0.000000,-187.218212,21582.978557,-59988.751708,-45398.784625,-41497.846424,-37111.048354,-38006.548644,-44375.946447,0.038000,0.900000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882622,0.000000
1.000000,-262.074204,21611.544086,-60145.169216,-45584.974657,-41898.210871,-37345.473450,-38306.084371,-44572.932371,0.038000,0.910000,0.288000,192.000000,1.000000,48.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882626,0.000000
2.000000,-318.825283,21637.047426,-60133.099274,-45735.893635,-42282.057379,-37691.925489,-38899.970222,-44857.648892,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882630,0.000000
3.000000,-254.407555,21610.962941,-59977.017042,-45552.497572,-41920.629671,-37485.708295,-38656.246800,-44678.723178,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882634,0.000000
4.000000,-176.042339,21588.410030,-59957.168693,-45381.573782,-41485.530613,-37119.698479,-38033.527199,-44374.091253,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882638,0.000000
5.000000,-235.542683,21606.850220,-60114.748492,-45530.682269,-41785.446320,-37267.443510,-38180.713437,-44499.909222,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882643,0.000000
6.000000,-312.030353,21635.460452,-60150.913614,-45714.793588,-42252.754242,-37643.399852,-38809.155084,-44808.184482,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882646,0.000000
7.000000,-272.378358,21615.232124,-60001.045168,-45595.457625,-42020.005527,-37552.092976,-38751.934618,-44730.869798,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882651,0.000000
8.000000,-199.869299,21582.196245,-59947.624498,-45386.714683,-41518.521788,-37150.700349,-38102.147055,-44399.773407,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882655,0.000000
9.000000,-235.520331,21596.099031,-60091.525029,-45484.078882,-41692.820691,-37191.671096,-38078.543613,-44435.424439,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882659,0.000000
10.000000,-310.353972,21645.138758,-60158.714373,-45720.403876,-42231.095401,-37625.004366,-38759.265990,-44797.567403,0.038000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882663,0.000000
11.000000,-282.391939,21627.749101,-60016.110243,-45645.592588,-42106.238557,-37624.378517,-38849.522334,-44791.219508,0.044000,0.912000,0.288000,192.000000,1.000000,96.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882667,0.000000
12.000000,-186.234735,21590.913426,-59928.916088,-45404.037285,-41559.716053,-37203.785742,-38197.365486,-44439.715974,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882672,0.000000
13.000000,-207.513596,21587.426554,-60064.434715,-45433.027498,-41596.574080,-37123.855904,-37990.276574,-44377.242849,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882676,0.000000
14.000000,-297.613477,21612.549914,-60178.696833,-45673.934600,-42154.518325,-37525.606158,-38609.375192,-44713.904824,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882680,0.000000
15.000000,-288.918649,21620.641246,-60053.638822,-45674.091062,-42186.548374,-37650.463003,-38888.459073,-44818.309822,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882684,0.000000
16.000000,-207.401837,21585.325490,-59931.844167,-45436.067335,-41646.641987,-37268.181118,-38312.365212,-44501.227975,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882688,0.000000
17.000000,-197.187090,21575.043687,-60026.660267,-45414.430847,-41542.102878,-37109.059049,-37974.987981,-44369.643255,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882692,0.000000
18.000000,-274.010035,21613.712205,-60155.272204,-45643.849152,-42067.257114,-37476.029989,-38514.156760,-44675.057492,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882696,0.000000
19.000000,-282.906030,21630.476013,-60071.162590,-45690.296077,-42228.703765,-37679.564974,-38918.388059,-44838.962834,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882701,0.000000
20.000000,-212.989773,21583.157370,-59935.666315,-45471.807775,-41734.327881,-37352.827174,-38446.498030,-44564.818688,0.044000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882705,0.000000
21.000000,-175.036511,21589.326452,-59980.190990,-45382.087872,-41490.604459,-37096.296203,-37970.674094,-44349.146706,0.034000,0.910000,0.284000,192.000000,1.000000,16.000000,28.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464861.882709,0.000000
22.000000,-262.096555,21622.250572,-60132.316963,-45595.524680,-41961.958046,-37397.016573,-38392.071532,-44599.486244,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882713,0.000000
23.000000,-300.854480,21637.852089,-60090.452145,-45709.943260,-42255.905838,-37692.305469,-38920.779696,-44842.717927,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882717,0.000000
24.000000,-232.055811,21604.369176,-59935.778074,-45509.135188,-41820.002117,-37432.108811,-38569.119700,-44622.106209,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882721,0.000000
25.000000,-184.670113,21576.340088,-59964.053030,-45369.593247,-41465.436395,-37098.866653,-37984.152196,-44345.771592,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882726,0.000000
26.000000,-233.776895,21620.775356,-60105.226648,-45536.560778,-41848.210019,-37310.135342,-38254.049510,-44523.222092,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882730,0.000000
27.000000,-302.441454,21634.052293,-60107.327712,-45695.101702,-42253.402442,-37665.237506,-38862.285180,-44818.399229,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882734,0.000000
28.000000,-249.803096,21594.489705,-59963.494237,-45535.063211,-41926.530531,-37490.133940,-38661.074777,-44670.989474,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882738,0.000000
29.000000,-184.401892,21568.181702,-59946.864539,-45358.238561,-41483.630715,-37115.071668,-38029.258016,-44360.143764,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882742,0.000000
30.000000,-235.565035,21599.384737,-60100.286913,-45507.458807,-41769.643637,-37254.211277,-38163.301428,-44480.217335,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882746,0.000000
31.000000,-301.435626,21637.025075,-60138.977783,-45701.516652,-42250.228494,-37644.472735,-38809.088029,-44805.435217,0.034000,0.910000,0.284000,192.000000,1.000000,16.000000,28.000000,112.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464861.882751,0.000000
32.000000,-247.366756,21621.356502,-59984.907208,-45584.974657,-42033.885960,-37569.862612,-38778.846118,-44743.654995,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882755,0.000000
33.000000,-166.609903,21587.158333,-59914.119233,-45376.634047,-41525.026146,-37176.606021,-38140.949683,-44417.453637,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882759,0.000000
34.000000,-217.527177,21584.319661,-60065.038212,-45451.400632,-41672.190031,-37186.194919,-38075.347313,-44423.488608,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882763,0.000000
35.000000,-299.222803,21624.821022,-60149.125475,-45670.514783,-42199.959421,-37584.413598,-38711.075629,-44752.908618,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882767,0.000000
36.000000,-271.953675,21623.658731,-60009.896458,-45610.947384,-42115.022792,-37609.246386,-38841.185134,-44771.974656,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882771,0.000000
37.000000,-196.069502,21585.705469,-59919.081321,-45379.629180,-41580.145547,-37204.858626,-38209.748353,-44437.212579,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882776,0.000000
38.000000,-204.317296,21600.010586,-60035.824482,-45410.407533,-41596.462321,-37126.336947,-37995.909214,-44374.515936,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882780,0.000000
39.000000,-277.094576,21642.568307,-60133.546309,-45651.359338,-42142.157810,-37535.038595,-38617.935910,-44717.034068,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882784,0.000000
40.000000,-268.667968,21636.913316,-60016.490223,-45648.677128,-42187.107168,-37667.696198,-38911.347259,-44827.362278,0.034000,0.910000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882788,0.000000
41.000000,-181.294999,21599.965882,-59893.086242,-45404.081989,-41644.898551,-37287.448321,-38341.266017,-44506.815911,0.042000,0.914000,0.284000,192.000000,1.000000,80.000000,28.000000,144.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464861.882793,0.000000
42.000000,-166.252275,21586.286615,-59991.500973,-45359.534962,-41514.565529,-37089.680086,-37954.983169,-44339.535456,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882797,0.000000
43.000000,-245.064526,21620.998874,-60128.539518,-45594.295334,-42038.669233,-37448.649102,-38480.807958,-44639.205294,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882801,0.000000
44.000000,-278.100405,21632.130043,-60058.913834,-45649.459439,-42222.311166,-37663.069387,-38896.505701,-44813.660659,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882805,0.000000
45.000000,-197.723531,21610.068871,-59917.583754,-45434.145085,-41737.121849,-37347.328645,-38442.519419,-44552.704043,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882809,0.000000
46.000000,-168.196877,21589.058231,-59972.658452,-45337.831418,-41480.412064,-37072.312781,-37943.382614,-44323.844531,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882813,0.000000
47.000000,-234.201578,21630.744234,-60118.056550,-45556.744403,-41951.005691,-37375.134215,-38360.823794,-44576.508650,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882818,0.000000
48.000000,-275.731120,21648.402113,-60075.007090,-45660.545905,-42250.072032,-37662.108262,-38882.446454,-44809.190310,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882822,0.000000
49.000000,-208.273555,21613.131060,-59925.988010,-45463.112946,-41828.585187,-37403.677392,-38542.655235,-44592.534851,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882826,0.000000
50.000000,-149.309653,21591.136943,-59942.058914,-45331.729392,-41466.084595,-37077.207813,-37967.209574,-44325.051525,0.042000,0.914000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882830,0.000000
51.000000,-206.708933,21623.614028,-60094.810736,-45511.862101,-41841.728013,-37290.130531,-38229.730812,-44504.580737,0.040000,0.912000,0.288000,192.000000,1.000000,64.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882834,0.000000
52.000000,-265.918704,21644.736426,-60100.264561,-45654.399175,-42244.037061,-37625.920788,-38814.295985,-44781.764720,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464861.882838,0.000000
53.000000,-207.558299,21619.925990,-59945.836359,-45504.195452,-41933.280758,-37470.777329,-38644.892114,-44655.075032,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363142,0.000000
54.000000,-137.038545,21590.756964,-59911.995818,-45332.154075,-41482.580183,-37107.472075,-38027.693394,-44351.538342,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363209,0.000000
55.000000,-175.952932,21625.223354,-60060.970194,-45467.158612,-41743.939131,-37230.294911,-38132.344262,-44453.059966,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363284,0.000000
56.000000,-245.802134,21667.758723,-60097.582352,-45659.361262,-42227.630881,-37628.200665,-38784.009371,-44780.513022,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363290,0.000000
57.000000,-210.285212,21655.353505,-59953.212434,-45539.466505,-42023.112419,-37549.589580,-38753.208667,-44713.524844,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363294,0.000000
58.000000,-124.700382,21621.557667,-59889.062928,-45339.530151,-41517.583015,-37164.379616,-38121.168389,-44396.621811,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363298,0.000000
59.000000,-150.494295,21634.678141,-60025.140348,-45422.410419,-41651.671130,-37182.439826,-38059.946961,-44410.502244,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363303,0.000000
60.000000,-238.828390,21666.127046,-60107.752396,-45641.971605,-42183.575592,-37588.526319,-38704.303051,-44746.381908,0.040000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363307,0.000000
61.000000,-226.311413,21652.559537,-59979.922769,-45589.713227,-42117.235615,-37629.541770,-38858.865363,-44780.289505,0.040000,0.916000,0.288000,192.000000,1.000000,64.000000,28.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363312,0.000000
62.000000,-137.485580,21609.755946,-59879.786954,-45357.769174,-41577.642152,-37234.161762,-38240.683167,-44449.483687,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363316,0.000000
63.000000,-140.257196,21615.835621,-59991.098641,-45375.829384,-41570.891925,-37141.916113,-38008.314432,-44373.040721,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363320,0.000000
64.000000,-240.907102,21644.512909,-60112.803890,-45595.994067,-42104.003382,-37512.508036,-38580.809662,-44679.505489,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363325,0.000000
65.000000,-240.102439,21656.180520,-60014.523269,-45610.343887,-42179.574630,-37656.855602,-38886.536823,-44800.853109,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363329,0.000000
66.000000,-154.137630,21606.693757,-59884.369062,-45392.861413,-41659.226019,-37309.867121,-38357.269866,-44512.850882,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363338,0.000000
67.000000,-138.334946,21596.277844,-59973.977205,-45354.684634,-41517.180683,-37116.971566,-37975.859699,-44352.298302,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363347,0.000000
68.000000,-216.119017,21633.784072,-60108.110024,-45582.605372,-42028.588596,-37462.238963,-38483.490167,-44637.931244,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363352,0.000000
69.000000,-252.261788,21638.947325,-60043.178206,-45637.255387,-42221.685317,-37671.965381,-38900.059628,-44808.765627,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363356,0.000000
70.000000,-178.791604,21601.418746,-59900.127041,-45410.608698,-41733.143238,-37344.087642,-38439.189010,-44532.319252,0.040000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363360,0.000000
71.000000,-140.123086,21580.810437,-59952.407772,-45314.473845,-41462.463613,-37065.942534,-37931.960873,-44302.297449,0.040000,0.912000,0.278000,192.000000,1.000000,64.000000,28.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1621464862.363365,0.000000
72.000000,-202.417398,21630.364255,-60104.198468,-45522.836807,-41920.674374,-37349.474412,-38320.836523,-44541.036432,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363369,0.000000
73.000000,-219.896462,21678.509912,-60064.434715,-45647.760707,-42247.188657,-37663.605829,-38877.886698,-44803.803540,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363373,0.000000
74.000000,-145.241635,21639.617877,-59902.138698,-45466.890391,-41842.644434,-37441.205971,-38583.223651,-44618.127599,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363378,0.000000
75.000000,-103.309763,21601.262283,-59906.966675,-45320.553520,-41457.814450,-37102.577043,-37995.819807,-44336.048584,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363382,0.000000
76.000000,-182.524345,21608.638359,-60072.011956,-45480.390844,-41815.777637,-37287.269507,-38216.051545,-44488.666295,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363386,0.000000
77.000000,-251.658291,21630.028979,-60080.058584,-45652.365166,-42244.372337,-37655.626256,-38834.747831,-44796.896851,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363391,0.000000
78.000000,-212.252165,21590.689908,-59926.524452,-45503.189624,-41939.114563,-37506.204844,-38679.671428,-44671.950599,0.040000,0.912000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464862.363395,0.000000
