209.000000,-8378.573761,-1920.730105,-49254.862875,-32932.859115,-52358.201427,-35264.213117,-30055.072016,-36683.079503,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136508,0.000000
210.000000,-8299.336827,-1820.460179,-49219.569471,-32756.749720,-52368.527933,-34919.951549,-30102.837694,-36633.749203,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136521,0.000000
211.000000,-8337.021868,-1864.493115,-49275.180611,-32854.628009,-52383.794175,-35016.108753,-30145.037788,-36681.090198,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136525,0.000000
212.000000,-8421.287944,-1975.201306,-49318.051257,-33048.752910,-52375.255808,-35372.350856,-30105.072868,-36734.913198,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136530,0.000000
213.000000,-8390.710758,-1936.823361,-49266.463431,-32975.014505,-52362.895294,-35328.519085,-30065.622040,-36695.842349,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136533,0.000000
214.000000,-8304.500080,-1828.730324,-49211.075808,-32766.383322,-52367.767974,-34955.803747,-30090.968918,-36628.831819,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136538,0.000000
215.000000,-8325.622478,-1848.578673,-49255.511076,-32814.305462,-52378.094480,-34959.894116,-30143.272000,-36664.706369,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136542,0.000000
216.000000,-8422.964325,-1967.020567,-49314.229109,-33025.417689,-52377.401576,-35323.087612,-30113.879456,-36736.455469,0.040000,0.924000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136546,0.000000
217.000000,-8414.582421,-1966.707643,-49276.700530,-33001.188398,-52364.079936,-35367.701693,-30062.470444,-36707.733477,0.036000,0.930000,0.192000,192.000000,1.000000,32.000000,29.000000,16.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136551,0.000000
218.000000,-8314.692475,-1854.099554,-49206.337238,-32780.397866,-52360.660119,-34995.545148,-30069.108912,-36626.618996,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136555,0.000000
219.000000,-8313.664295,-1837.693374,-49243.731707,-32783.616517,-52377.356872,-34916.755249,-30132.453755,-36649.462479,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136559,0.000000
220.000000,-8405.217040,-1942.187779,-49307.814158,-32994.348764,-52373.624131,-35265.330704,-30118.349805,-36722.507980,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136563,0.000000
221.000000,-8426.115921,-1969.948646,-49289.284562,-33028.859857,-52362.112983,-35403.553892,-30066.314944,-36716.271843,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136567,0.000000
222.000000,-8332.216243,-1862.570865,-49215.814378,-32813.009061,-52356.748564,-35066.891917,-30071.277031,-36645.059186,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136571,0.000000
223.000000,-8307.852841,-1824.818769,-49229.918329,-32759.409578,-52366.471573,-34894.023525,-30117.455735,-36640.119450,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136576,0.000000
224.000000,-8399.271476,-1927.525035,-49303.321457,-32960.977609,-52370.450183,-35203.170503,-30114.371194,-36710.482742,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136580,0.000000
225.000000,-8436.196558,-1983.918486,-49298.359370,-33040.259247,-52360.190733,-35414.461543,-30055.161423,-36721.815076,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136584,0.000000
226.000000,-8344.263833,-1885.347293,-49226.118532,-32844.815593,-52356.592102,-35126.794592,-30044.499641,-36647.741395,0.036000,0.930000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136588,0.000000
227.000000,-8288.183306,-1813.195862,-49219.480064,-32742.534011,-52364.929302,-34884.501682,-30109.073831,-36631.223456,0.040000,0.926000,0.190000,192.000000,1.000000,64.000000,28.000000,240.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621426673.136592,0.000000
228.000000,-8377.657339,-1900.591183,-49290.469204,-32917.570522,-52373.244151,-35122.368946,-30118.506267,-36696.445846,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136596,0.000000
229.000000,-8445.852512,-1982.398567,-49310.205795,-33054.117328,-52367.097422,-35412.360479,-30075.210938,-36735.069661,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136601,0.000000
230.000000,-8372.091755,-1906.581450,-49240.423648,-32891.418981,-52359.251959,-35206.009174,-30052.009827,-36673.825881,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136605,0.000000
231.000000,-8306.131757,-1825.645784,-49217.848387,-32739.069490,-52365.868076,-34896.705734,-30098.881435,-36636.274950,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136609,0.000000
232.000000,-8363.307519,-1893.952715,-49279.583905,-32877.516195,-52372.238323,-35058.733530,-30121.903732,-36693.875396,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136614,0.000000
233.000000,-8443.147951,-1984.432576,-49313.446798,-33049.892849,-52365.935131,-35388.824092,-30077.043781,-36739.808230,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136618,0.000000
234.000000,-8395.561087,-1929.849616,-49250.303119,-32932.590894,-52359.900160,-35266.336532,-30044.991379,-36687.482797,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136622,0.000000
235.000000,-8316.167690,-1834.430019,-49211.478139,-32749.172479,-52369.131430,-34915.481200,-30087.817322,-36634.598569,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136626,0.000000
236.000000,-8352.086944,-1870.259866,-49269.704434,-32839.875858,-52379.234419,-34993.868767,-30126.307026,-36680.531404,0.040000,0.926000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136630,0.000000
237.000000,-8437.962346,-1964.360710,-49316.508987,-33030.960921,-52370.405480,-35353.374225,-30090.700697,-36742.758661,0.040000,0.930000,0.196000,192.000000,1.000000,64.000000,29.000000,16.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621426673.136634,0.000000
238.000000,-8404.457081,-1937.315099,-49264.787050,-32963.391598,-52359.587235,-35322.148838,-30048.053568,-36703.508997,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136639,0.000000
239.000000,-8311.406769,-1833.111266,-49211.411084,-32760.437758,-52363.252921,-34966.018494,-30087.482046,-36644.589799,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136643,0.000000
240.000000,-8331.970374,-1850.031537,-49252.448887,-32804.560102,-52374.272332,-34962.732787,-30133.727805,-36677.290401,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136647,0.000000
241.000000,-8431.010953,-1968.629893,-49313.446798,-33012.565435,-52379.100308,-35309.922434,-30099.976671,-36734.041480,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136652,0.000000
242.000000,-8426.920584,-1964.986559,-49284.724806,-33005.882264,-52373.132393,-35383.437322,-30070.919403,-36723.379698,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136656,0.000000
243.000000,-8328.841129,-1846.499961,-49214.093293,-32787.058686,-52370.204314,-35024.714175,-30082.743476,-36646.310883,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136660,0.000000
244.000000,-8317.687609,-1828.640917,-49242.994099,-32773.759398,-52378.586218,-34919.795086,-30127.402261,-36654.782194,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136664,0.000000
245.000000,-8411.833157,-1938.633852,-49314.407923,-32984.223424,-52382.028387,-35250.667960,-30106.257511,-36724.944320,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136669,0.000000
246.000000,-8437.157683,-1971.669730,-49299.834585,-33029.217485,-52371.277198,-35402.235139,-30058.424778,-36724.609044,0.040000,0.930000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136673,0.000000
247.000000,-8344.487351,-1869.254037,-49228.845445,-32821.323910,-52367.700919,-35081.197033,-30065.599688,-36654.804546,0.042000,0.932000,0.198000,192.000000,1.000000,80.000000,29.000000,32.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621426673.136677,0.000000
248.000000,-8312.703170,-1823.857644,-49236.936776,-32755.810947,-52381.447241,-34899.589109,-30121.903732,-36654.804546,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136681,0.000000
249.000000,-8395.203459,-1919.478407,-49309.334077,-32952.416891,-52392.019617,-35193.782770,-30126.441136,-36731.918065,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136686,0.000000
250.000000,-8437.872939,-1978.509364,-49315.704324,-33049.088186,-52381.581352,-35421.725860,-30075.814435,-36750.157088,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136690,0.000000
251.000000,-8363.106354,-1890.912877,-49244.514018,-32870.408341,-52373.221800,-35167.586525,-30073.154577,-36688.913308,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136694,0.000000
252.000000,-8316.726484,-1831.010202,-49231.840579,-32754.782767,-52384.084747,-34905.154694,-30119.266226,-36663.387616,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136698,0.000000
253.000000,-8399.427938,-1922.406485,-49302.159167,-32922.085574,-52392.220782,-35127.800420,-30128.497497,-36722.418573,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136703,0.000000
254.000000,-8464.315053,-2006.650210,-49324.533263,-33063.683875,-52384.464727,-35421.703508,-30080.441246,-36755.253286,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136707,0.000000
255.000000,-8393.169450,-1930.833093,-49256.539256,-32913.368394,-52375.836954,-35236.005215,-30066.829034,-36701.027954,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136711,0.000000
0.000000,-8324.080208,-1848.131639,-49230.700640,-32755.632133,-52384.621189,-34922.946682,-30112.583055,-36662.940581,0.042000,0.932000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136715,0.000000
1.000000,-8373.924598,-1903.832186,-49293.330228,-32887.932108,-52396.534669,-35075.877318,-30139.606314,-36721.725669,0.040000,0.932000,0.196000,192.000000,1.000000,64.000000,29.000000,32.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621426673.136719,0.000000
2.000000,-8451.351041,-1995.139062,-49324.957946,-33060.129948,-52386.968122,-35406.750191,-30089.247833,-36765.244516,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136724,0.000000
3.000000,-8401.596058,-1941.003137,-49263.513000,-32945.510202,-52378.228590,-35295.729076,-30059.095330,-36714.774277,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136728,0.000000
4.000000,-8302.130795,-1828.372696,-49215.099122,-32751.966447,-52377.379224,-34949.858183,-30099.775505,-36659.699578,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136732,0.000000
5.000000,-8343.325060,-1860.536857,-49267.670425,-32834.802012,-52387.035178,-35017.494561,-30131.112651,-36698.546910,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136736,0.000000
6.000000,-8435.168378,-1970.552143,-49317.604222,-33030.536238,-52386.029349,-35372.283801,-30093.315851,-36755.275638,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136740,0.000000
7.000000,-8411.274363,-1957.208151,-49274.510059,-32974.455711,-52375.881657,-35358.112795,-30052.233345,-36721.323338,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136744,0.000000
8.000000,-8316.994705,-1847.863418,-49219.211843,-32770.049008,-52377.982721,-34995.656907,-30079.658935,-36659.140785,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136748,0.000000
9.000000,-8332.484464,-1861.967368,-49261.903675,-32808.985747,-52389.896201,-34979.138968,-30127.737537,-36690.947317,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136752,0.000000
10.000000,-8426.317087,-1975.558934,-49322.879234,-33018.153372,-52387.817489,-35335.425775,-30101.653052,-36760.394187,0.040000,0.932000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136757,0.000000
11.000000,-8428.194634,-1980.968056,-49286.959980,-33008.296252,-52371.590122,-35408.761848,-30050.892240,-36743.004530,0.036000,0.926000,0.184000,192.000000,1.000000,32.000000,28.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1621426673.136761,0.000000
12.000000,-8334.205548,-1866.281255,-49220.620003,-32792.423104,-52372.461840,-35054.352588,-30064.325638,-36670.584878,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136765,0.000000
13.000000,-8327.321211,-1841.694336,-49250.146657,-32778.386209,-52387.661026,-34946.773642,-30125.256494,-36683.392427,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136769,0.000000
14.000000,-8420.840910,-1948.535675,-49319.168844,-32984.357534,-52392.757224,-35281.043980,-30118.930950,-36756.773204,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136773,0.000000
15.000000,-8439.325802,-1981.616256,-49304.640210,-33031.452660,-52385.247038,-35437.461488,-30065.018542,-36755.968542,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136778,0.000000
16.000000,-8349.896473,-1877.144203,-49232.377020,-32827.984730,-52379.033253,-35126.816944,-30071.522900,-36691.215538,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136782,0.000000
17.000000,-8318.022885,-1831.367830,-49238.233177,-32758.470805,-52389.337407,-34931.596807,-30125.055328,-36688.130997,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136787,0.000000
18.000000,-8400.970209,-1930.788390,-49309.311725,-32950.293475,-52391.326713,-35211.910035,-30121.233180,-36754.359216,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136791,0.000000
19.000000,-8449.004108,-1996.144890,-49317.336001,-33052.999741,-52385.045872,-35454.046482,-30072.796949,-36776.800367,0.036000,0.926000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136795,0.000000
20.000000,-8366.235598,-1903.832186,-49243.262320,-32870.073065,-52377.826259,-35200.555348,-30066.516109,-36712.248529,0.042000,0.926000,0.188000,192.000000,1.000000,80.000000,28.000000,240.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621426673.136799,0.000000
21.000000,-8314.759530,-1831.256071,-49231.147674,-32749.373645,-52389.516221,-34937.028281,-30125.211790,-36690.254413,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136804,0.000000
22.000000,-8387.894438,-1911.297668,-49301.198042,-32912.921359,-52398.121643,-35155.762453,-30141.372101,-36753.465146,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136808,0.000000
23.000000,-8449.115866,-1990.512251,-49323.683897,-33055.749006,-52385.805832,-35454.873497,-30085.649203,-36786.322211,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136812,0.000000
24.000000,-8382.887647,-1913.242270,-49256.002814,-32907.534588,-52375.367567,-35263.386102,-30055.697865,-36721.502152,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136817,0.000000
25.000000,-8309.126891,-1819.968441,-49225.939718,-32746.624380,-52382.475422,-34937.587075,-30104.469371,-36676.619849,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136821,0.000000
26.000000,-8370.929464,-1888.074206,-49290.200983,-32869.201347,-52392.980742,-35077.129016,-30128.408090,-36728.922931,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136825,0.000000
27.000000,-8449.272329,-1988.500594,-49327.148417,-33046.093052,-52385.023521,-35414.819171,-30083.570490,-36777.694437,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.136829,0.000000
28.000000,-8406.312276,-1945.294672,-49270.240876,-32945.063167,-52377.893314,-35315.711536,-30048.902935,-36730.889884,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250462,0.000000
29.000000,-8322.359124,-1838.140409,-49223.279860,-32755.140395,-52382.140146,-34963.135119,-30087.035011,-36678.966782,0.042000,0.926000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250472,0.000000
30.000000,-8359.418316,-1868.248209,-49275.471184,-32836.143116,-52394.075977,-35013.426544,-30118.886247,-36719.490495,0.042000,0.924000,0.190000,192.000000,1.000000,80.000000,28.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621426673.250476,0.000000
31.000000,-8448.981756,-1986.108957,-49327.371934,-33038.359349,-52391.237306,-35371.993228,-30086.699735,-36779.616687,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250481,0.000000
32.000000,-8425.467721,-1969.479259,-49283.473108,-32986.123322,-52376.038119,-35375.301287,-30049.729949,-36748.815983,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250485,0.000000
33.000000,-8324.214318,-1850.500923,-49219.994154,-32771.032485,-52375.076994,-35008.486808,-30072.908708,-36678.452692,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250498,0.000000
34.000000,-8334.473769,-1857.005281,-49258.707375,-32797.921633,-52389.583276,-34972.500500,-30125.725880,-36707.018221,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250502,0.000000
35.000000,-8432.732038,-1971.066233,-49320.778170,-33006.351651,-52387.839840,-35325.501600,-30101.697755,-36774.542841,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250507,0.000000
36.000000,-8432.597927,-1976.967094,-49290.893887,-33003.736496,-52374.697015,-35405.297328,-30046.824222,-36753.331036,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250511,0.000000
37.000000,-8334.317307,-1857.966406,-49218.049552,-32787.148093,-52373.646483,-35060.789890,-30066.270240,-36681.134901,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250515,0.000000
38.000000,-8320.079246,-1827.433923,-49239.149599,-32759.811909,-52383.570657,-34938.056462,-30121.814325,-36689.717971,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250519,0.000000
39.000000,-8412.213136,-1936.622195,-49309.155263,-32964.576240,-52383.794175,-35258.468718,-30103.821171,-36757.421405,0.042000,0.924000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250523,0.000000
40.000000,-8438.163512,-1978.598771,-49297.219431,-33015.694680,-52372.864172,-35424.855104,-30042.689150,-36754.962713,0.040000,0.924000,0.196000,192.000000,1.000000,64.000000,28.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621426673.250528,0.000000
41.000000,-8331.433932,-1861.095650,-49216.797855,-32807.599939,-52361.956520,-35117.965653,-30045.080786,-36683.124206,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250532,0.000000
42.000000,-8296.900487,-1813.195862,-49220.575299,-32731.067566,-52369.153782,-34912.664880,-30100.110781,-36672.797701,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250536,0.000000
43.000000,-8388.319121,-1914.538671,-49288.591658,-32916.967024,-52375.389919,-35179.611764,-30094.321679,-36737.215428,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250540,0.000000
44.000000,-8442.499750,-1981.057463,-49299.879289,-33024.568322,-52370.114907,-35426.196209,-30047.472423,-36761.064739,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250544,0.000000
45.000000,-8364.112182,-1893.662142,-49227.951375,-32850.112957,-52364.079936,-35183.411560,-30043.247943,-36702.279651,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250548,0.000000
46.000000,-8303.717769,-1819.186129,-49213.221575,-32724.429098,-52373.534724,-34904.752362,-30090.097200,-36672.887107,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250553,0.000000
47.000000,-8376.405642,-1897.640753,-49278.175745,-32879.192576,-52382.140146,-35105.783952,-30093.494665,-36729.302910,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250557,0.000000
48.000000,-8441.493921,-1977.458832,-49300.572193,-33030.044500,-52374.585256,-35413.723935,-30048.612362,-36768.999609,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250561,0.000000
49.000000,-8375.735089,-1907.095540,-49231.147674,-32882.925318,-52364.102288,-35248.589247,-30029.211048,-36714.327242,0.040000,0.924000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250565,0.000000
50.000000,-8301.303780,-1812.368847,-49196.569526,-32714.057888,-52369.019672,-34915.838828,-30074.585089,-36667.969724,0.042000,0.928000,0.196000,192.000000,1.000000,80.000000,29.000000,0.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621426673.250570,0.000000
51.000000,-8350.634080,-1862.436755,-49255.555779,-32834.466736,-52373.355910,-35046.440070,-30106.302214,-36720.988062,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250574,0.000000
52.000000,-8427.971116,-1962.483163,-49294.470167,-33007.871569,-52363.945826,-35379.928098,-30049.461728,-36761.221202,0.042000,0.928000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426673.250578,0.000000
