138.000000,-19231.373874,-56759.349317,-79624.535695,-67578.107724,-61950.296098,-64102.031482,-53824.766436,-56808.791376,0.074000,0.946000,0.084000,192.000000,2.000000,80.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598800.076658,0.000000
139.000000,-19162.128170,-56730.202643,-79624.625102,-67578.353593,-61937.890880,-64062.223025,-53895.017969,-56866.078897,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076662,0.000000
140.000000,-19233.117310,-56781.522248,-79642.372387,-67590.691756,-62019.586506,-64139.984744,-53907.199670,-56877.746508,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076666,0.000000
141.000000,-19310.096718,-56814.401664,-79643.981712,-67592.032861,-62043.502872,-64181.000195,-53835.227053,-56819.721379,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076670,0.000000
142.000000,-19255.536110,-56770.368727,-79627.530828,-67580.320547,-61980.090973,-64109.295798,-53818.843224,-56801.012969,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076674,0.000000
143.000000,-19168.319603,-56721.217241,-79617.517247,-67568.563529,-61957.314546,-64053.595251,-53891.665207,-56857.674641,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076679,0.000000
144.000000,-19213.268961,-56760.936291,-79634.124593,-67580.164084,-62016.747834,-64116.917743,-53916.699161,-56881.032214,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076683,0.000000
145.000000,-19301.401889,-56808.746673,-79641.880648,-67587.093125,-62037.467901,-64174.898168,-53840.524416,-56823.454121,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076687,0.000000
146.000000,-19271.718773,-56773.967358,-79630.682424,-67576.856026,-61969.406840,-64120.762243,-53799.151337,-56788.831268,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076691,0.000000
147.000000,-19173.572263,-56722.379532,-79619.685366,-67567.445942,-61926.603249,-64052.790588,-53863.502009,-56840.419095,0.074000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076695,0.000000
148.000000,-19205.490554,-56767.440649,-79646.440404,-67595.273864,-61982.102630,-64103.953732,-53913.234641,-56882.306264,0.072000,0.946000,0.088000,192.000000,2.000000,64.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1621598800.076699,0.000000
149.000000,-19302.810049,-56821.330705,-79659.806747,-67609.646035,-62026.247326,-64184.799991,-53856.215341,-56843.973022,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076704,0.000000
150.000000,-19293.958759,-56795.626199,-79641.545372,-67594.916236,-61990.551590,-64151.808816,-53809.433139,-56801.750577,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076708,0.000000
151.000000,-19190.648996,-56734.449474,-79621.920541,-67577.392468,-61941.333049,-64068.436810,-53861.713870,-56837.848644,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076712,0.000000
152.000000,-19182.244740,-56746.988803,-79632.492916,-67586.333166,-61984.427212,-64095.214199,-53918.509652,-56882.820354,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076716,0.000000
153.000000,-19281.352375,-56809.886612,-79651.380140,-67601.197076,-62051.325983,-64186.699890,-53882.478640,-56860.669775,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076721,0.000000
154.000000,-19302.675939,-56804.589248,-79642.193573,-67591.205846,-62004.722596,-64152.859348,-53803.822852,-56792.228734,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076725,0.000000
155.000000,-19202.562476,-56736.215262,-79622.568741,-67572.989174,-61935.990982,-64063.005336,-53834.064762,-56814.424016,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076729,0.000000
156.000000,-19177.819094,-56740.395038,-79634.370462,-67584.097991,-61975.397107,-64082.093725,-53916.073312,-56885.547267,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076734,0.000000
157.000000,-19276.792619,-56807.584382,-79659.404416,-67606.919123,-62044.240480,-64176.015756,-53898.907173,-56880.026386,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076738,0.000000
158.000000,-19320.333817,-56821.084836,-79662.086625,-67609.131945,-62021.821680,-64180.955491,-53824.095884,-56819.274344,0.072000,0.946000,0.088000,192.000000,2.000000,64.000000,29.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1621598800.076742,0.000000
159.000000,-19227.216450,-56758.611710,-79640.047805,-67590.781163,-61950.810188,-64091.526162,-53837.015192,-56825.644592,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076746,0.000000
160.000000,-19176.477990,-56749.380439,-79638.438480,-67591.138791,-61957.672174,-64069.956728,-53906.819690,-56878.394708,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076750,0.000000
161.000000,-19257.771284,-56809.663094,-79655.716378,-67605.265093,-62031.410579,-64158.760209,-53901.052940,-56884.049700,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076754,0.000000
162.000000,-19322.904268,-56840.329688,-79659.493823,-67609.891905,-62025.800291,-64183.190666,-53817.949154,-56817.486205,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076759,0.000000
163.000000,-19250.194043,-56783.980940,-79637.745576,-67594.580960,-61954.498226,-64100.668025,-53814.976372,-56805.192745,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076763,0.000000
164.000000,-19171.962937,-56746.966451,-79628.760174,-67585.372041,-61944.015258,-64055.517501,-53889.228867,-56860.312147,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076767,0.000000
165.000000,-19232.826738,-56788.719510,-79641.858297,-67596.614968,-62017.328980,-64133.346275,-53907.646705,-56877.724156,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076771,0.000000
166.000000,-19318.612733,-56829.913775,-79652.430672,-67609.981312,-62028.840128,-64187.526904,-53835.383515,-56820.794263,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076775,0.000000
167.000000,-19265.817912,-56783.220981,-79635.264532,-67594.424497,-61953.090066,-64114.235534,-53805.029846,-56790.753518,0.072000,0.946000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076780,0.000000
168.000000,-19171.538254,-56734.270660,-79624.647453,-67584.276805,-61931.163005,-64062.267728,-53881.428108,-56849.359792,0.078000,0.944000,0.090000,192.000000,2.000000,112.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1621598800.076784,0.000000
169.000000,-19215.504136,-56780.561123,-79643.311160,-67604.080451,-62006.488384,-64132.474557,-53922.398856,-56889.101194,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076788,0.000000
170.000000,-19309.470869,-56835.144083,-79654.084701,-67616.195097,-62035.366837,-64195.797049,-53851.923806,-56837.826292,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076792,0.000000
171.000000,-19283.475790,-56806.131519,-79640.427785,-67604.929817,-61982.974348,-64139.828281,-53815.021076,-56807.651437,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076796,0.000000
172.000000,-19180.568359,-56742.943137,-79625.720337,-67589.529465,-61942.115360,-64067.565092,-53878.701196,-56859.462781,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076801,0.000000
173.000000,-19192.370080,-56764.691384,-79634.214000,-67593.932759,-61989.903389,-64108.558191,-53917.079141,-56893.035101,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076805,0.000000
174.000000,-19294.249331,-56824.147025,-79648.049730,-67605.890942,-62031.499986,-64188.420974,-53858.294053,-56849.046868,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076809,0.000000
175.000000,-19294.294035,-56802.845812,-79636.605637,-67595.810306,-61997.257113,-64156.033296,-53809.857823,-56805.528022,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076813,0.000000
176.000000,-19190.805458,-56740.506797,-79621.294692,-67580.588768,-61936.549775,-64065.374621,-53851.610881,-56835.546414,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076818,0.000000
177.000000,-19180.858932,-56748.374611,-79632.582323,-67587.629567,-61986.997662,-64092.308473,-53920.051923,-56894.599723,0.078000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076822,0.000000
178.000000,-19282.827590,-56813.373484,-79653.078872,-67607.790841,-62046.006268,-64176.753363,-53883.462117,-56869.275197,0.080000,0.948000,0.094000,192.000000,2.000000,128.000000,29.000000,160.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621598800.076826,0.000000
179.000000,-19307.213343,-56819.944897,-79645.769852,-67603.879285,-62007.449509,-64166.426857,-53809.813119,-56809.841908,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076830,0.000000
180.000000,-19210.676159,-56757.270605,-79628.022567,-67586.959015,-61940.058999,-64079.500923,-53838.669221,-56829.511443,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076834,0.000000
181.000000,-19172.029993,-56750.788599,-79632.649378,-67587.026070,-61955.615813,-64073.734173,-53906.707931,-56879.802868,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076838,0.000000
182.000000,-19266.332002,-56810.624219,-79652.050692,-67604.751003,-62027.364913,-64163.923462,-53889.653550,-56870.549246,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076842,0.000000
183.000000,-19314.187087,-56818.939068,-79646.350997,-67600.437117,-62013.663294,-64172.595939,-53815.043427,-56811.898269,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076847,0.000000
184.000000,-19220.689740,-56757.471771,-79624.401584,-67578.755925,-61944.641107,-64083.099554,-53830.667297,-56820.235469,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076851,0.000000
185.000000,-19162.441094,-56738.718657,-79626.837924,-67579.314718,-61951.413685,-64068.570920,-53910.194803,-56885.994302,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076855,0.000000
186.000000,-19246.014267,-56794.352149,-79648.563820,-67599.252474,-62019.988837,-64159.766037,-53910.328914,-56894.443261,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076860,0.000000
187.000000,-19315.416433,-56823.007086,-79649.882573,-67601.554704,-62025.062683,-64194.500648,-53838.132779,-56839.368563,0.080000,0.948000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.076864,0.000000
188.000000,-19241.700380,-56772.246274,-79625.720337,-67580.432305,-61957.225139,-64107.462955,-53833.483617,-56821.017780,0.084000,0.944000,0.094000,192.000000,2.000000,160.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1621598800.556515,0.000000
189.000000,-19169.638356,-56742.004364,-79628.469602,-67582.689832,-61945.222252,-64064.860530,-53909.010161,-56877.679453,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556621,0.000000
190.000000,-19232.402054,-56787.534867,-79651.022512,-67605.108631,-62000.386357,-64139.537709,-53916.877975,-56886.396633,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556646,0.000000
191.000000,-19317.539849,-56824.214080,-79657.079835,-67612.149431,-62019.497099,-64193.561875,-53842.066686,-56830.718438,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556650,0.000000
192.000000,-19262.912186,-56780.181143,-79635.890381,-67595.653843,-61958.275671,-64119.354083,-53815.870442,-56806.377388,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556654,0.000000
193.000000,-19172.186455,-56737.064628,-79628.670767,-67591.384660,-61931.341819,-64053.528196,-53890.972303,-56860.245092,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556659,0.000000
194.000000,-19217.314627,-56778.594169,-79650.910753,-67614.272846,-62004.812003,-64118.303551,-53934.379391,-56896.723139,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556663,0.000000
195.000000,-19310.186125,-56827.052751,-79661.103149,-67627.147451,-62029.667143,-64179.837904,-53857.064707,-56837.647478,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556667,0.000000
196.000000,-19281.777058,-56794.463908,-79640.204268,-67609.489573,-61972.960767,-64123.824432,-53810.103692,-56794.128632,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556671,0.000000
197.000000,-19194.359385,-56751.950890,-79638.997273,-67609.377814,-61934.471063,-64056.568033,-53879.304693,-56849.560958,0.084000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556676,0.000000
198.000000,-19214.364197,-56777.834210,-79657.795090,-67627.147451,-62002.643884,-64108.669950,-53942.470722,-56906.133223,0.092000,0.938000,0.096000,192.000000,2.000000,224.000000,29.000000,80.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556680,0.000000
199.000000,-19312.533058,-56831.791321,-79670.222660,-67640.424388,-62047.347372,-64185.291730,-53883.439765,-56862.949653,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556684,0.000000
200.000000,-19304.955817,-56808.679617,-79647.557991,-67623.325303,-62001.660407,-64151.250023,-53819.804349,-56808.433748,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556688,0.000000
201.000000,-19201.310778,-56746.094733,-79631.308273,-67610.070719,-61931.788854,-64057.216234,-53856.058878,-56830.986658,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556692,0.000000
202.000000,-19189.464353,-56757.963509,-79641.992407,-67617.849126,-61978.347537,-64080.774973,-53925.639859,-56888.877677,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556696,0.000000
203.000000,-19290.382479,-56825.555185,-79659.851451,-67635.864632,-62043.458169,-64168.438514,-53890.368806,-56865.251883,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556701,0.000000
204.000000,-19318.299808,-56828.058580,-79652.073044,-67631.461338,-62013.037445,-64157.754380,-53820.005515,-56805.282152,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556705,0.000000
205.000000,-19211.369063,-56752.822608,-79622.591093,-67603.968692,-61939.410798,-64055.964536,-53842.267852,-56814.982809,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556709,0.000000
206.000000,-19177.416763,-56743.054896,-79630.615369,-67609.713091,-61976.112363,-64058.780856,-53925.528100,-56883.692072,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556713,0.000000
207.000000,-19276.792619,-56815.698065,-79661.259611,-67639.262097,-62055.997498,-64159.542520,-53914.665152,-56883.982645,0.092000,0.938000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556717,0.000000
208.000000,-19328.268686,-56840.284984,-79661.617239,-67639.999704,-62043.815797,-64176.283977,-53841.083210,-56826.270440,0.090000,0.940000,0.098000,192.000000,2.000000,208.000000,29.000000,96.000000,3.000000,16.000000,0.000000,0.000000,0.000000,1621598800.556722,0.000000
209.000000,-19233.989028,-56769.318196,-79634.437517,-67613.244666,-61973.340747,-64084.507714,-53850.537998,-56829.332629,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556726,0.000000
210.000000,-19170.130094,-56743.144303,-79630.525962,-67607.097937,-61973.139581,-64049.571937,-53921.370676,-56882.619188,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556730,0.000000
211.000000,-19260.654659,-56812.769987,-79661.080797,-67635.395245,-62045.000439,-64139.403598,-53926.869205,-56892.073976,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556734,0.000000
212.000000,-19330.705026,-56839.055638,-79662.354846,-67635.484652,-62059.484370,-64180.731974,-53857.444687,-56842.631917,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556738,0.000000
213.000000,-19251.870424,-56775.733146,-79633.901076,-67609.266056,-61968.780991,-64077.846894,-53828.432122,-56805.662132,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556743,0.000000
214.000000,-19173.594615,-56741.266756,-79629.944817,-67606.002701,-61944.551700,-64024.985018,-53896.850812,-56853.606624,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556747,0.000000
215.000000,-19234.681932,-56788.093661,-79652.922410,-67627.102748,-62010.221125,-64096.510601,-53912.385274,-56864.693089,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556751,0.000000
216.000000,-19325.340608,-56838.183920,-79667.227527,-67640.312629,-62038.741951,-64158.268471,-53847.051125,-56812.568821,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556755,0.000000
217.000000,-19277.753744,-56797.436690,-79646.999198,-67620.039597,-61984.158991,-64093.560170,-53826.889852,-56793.234562,0.090000,0.940000,0.098000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556760,0.000000
218.000000,-19182.423554,-56743.658393,-79636.113898,-67605.600370,-61949.469083,-64025.499108,-53895.621466,-56846.699935,0.092000,0.940000,0.104000,192.000000,2.000000,224.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1621598800.556764,0.000000
219.000000,-19218.745138,-56779.398832,-79656.118710,-67618.474974,-62010.712863,-64084.954749,-53935.318164,-56880.428717,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556768,0.000000
220.000000,-19310.566105,-56824.974039,-79667.920431,-67628.265039,-62049.694306,-64161.397715,-53875.102565,-56836.306374,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556772,0.000000
221.000000,-19288.348471,-56802.219963,-79647.625047,-67617.625608,-61983.309625,-64109.474612,-53826.040486,-56791.893457,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556776,0.000000
222.000000,-19203.322435,-56765.026661,-79631.934122,-67608.103765,-61941.064828,-64036.138539,-53888.759481,-56839.390914,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556781,0.000000
223.000000,-19214.967694,-56785.411452,-79649.703759,-67622.990027,-62003.895581,-64083.121906,-53946.695202,-56891.403424,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556785,0.000000
224.000000,-19308.688558,-56838.698010,-79667.965134,-67639.262097,-62058.523245,-64170.271357,-53895.465004,-56858.524008,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556789,0.000000
225.000000,-19311.773099,-56823.454121,-79655.381102,-67628.689722,-62005.795480,-64132.429854,-53824.967602,-56797.324931,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556793,0.000000
226.000000,-19202.093089,-56754.141361,-79633.588151,-67607.455564,-61931.990019,-64032.986943,-53859.635158,-56820.704856,0.092000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556798,0.000000
227.000000,-19195.789897,-56771.575722,-79649.457890,-67622.051254,-61973.519561,-64059.406705,-53933.373562,-56885.502563,0.086000,0.938000,0.102000,192.000000,2.000000,176.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621598800.556802,0.000000
228.000000,-19291.768288,-56832.193653,-79669.060370,-67640.782015,-62037.467901,-64152.233500,-53902.014065,-56868.291720,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556807,0.000000
229.000000,-19322.144308,-56832.528929,-79660.522003,-67635.909335,-62001.928628,-64146.913784,-53827.895680,-56807.986713,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556811,0.000000
230.000000,-19228.714017,-56766.770097,-79636.583285,-67615.345730,-61955.816979,-64065.553435,-53870.095774,-56843.302470,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556815,0.000000
231.000000,-19186.111592,-56761.495085,-79639.734881,-67619.413748,-61984.047232,-64053.438789,-53945.689374,-56903.763938,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556819,0.000000
232.000000,-19277.887854,-56828.304449,-79661.639590,-67640.670257,-62046.498006,-64137.794273,-53920.118978,-56885.971950,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556823,0.000000
233.000000,-19335.555355,-56845.559996,-79663.673599,-67642.726617,-62038.294916,-64161.755343,-53842.089038,-56823.588231,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556828,0.000000
234.000000,-19250.708133,-56782.528076,-79641.903000,-67621.201887,-61960.130866,-64072.705993,-53841.150265,-56815.854527,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556832,0.000000
235.000000,-19192.973577,-56760.824533,-79645.389872,-67622.766509,-61968.713935,-64051.248318,-53925.461045,-56882.395671,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556836,0.000000
236.000000,-19263.336869,-56814.200498,-79663.986524,-67636.669294,-62037.378494,-64138.263659,-53927.539757,-56886.217819,0.086000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598800.556840,0.000000
237.000000,-19338.774006,-56850.700897,-79668.926259,-67638.524489,-62039.032524,-64178.653262,-53850.649756,-56824.683467,0.088000,0.938000,0.102000,192.000000,2.000000,192.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621598800.556845,0.000000
