255.000000,-12454.727287,-62706.142689,-83150.769252,-64211.465622,-68046.287363,-62292.344843,-56585.050414,-59182.703100,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854159,0.000000
0.000000,-12616.308047,-62743.112474,-83162.436862,-64223.446157,-68047.203785,-62557.369477,-56513.122501,-59190.235637,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854164,0.000000
1.000000,-12566.307195,-62719.866660,-83151.752728,-64200.312102,-67988.284586,-62506.340445,-56489.742576,-59157.333870,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854168,0.000000
2.000000,-12443.998449,-62704.376901,-83143.147307,-64165.443381,-67975.052354,-62264.762791,-56553.802675,-59144.302803,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854172,0.000000
3.000000,-12513.490023,-62743.514805,-83154.747862,-64172.730049,-68062.939413,-62358.170731,-56609.637333,-59205.166603,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854176,0.000000
4.000000,-12683.407984,-62771.074506,-83162.816842,-64189.493858,-68072.930643,-62645.614165,-56541.062181,-59213.570859,0.118000,0.970000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854180,0.000000
5.000000,-12657.435257,-62761.619718,-83154.211420,-64166.605671,-68009.608151,-62657.214720,-56492.648303,-59175.662300,0.136000,0.964000,0.106000,192.000000,4.000000,64.000000,30.000000,32.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1621598542.854185,0.000000
6.000000,-12506.404520,-62731.668381,-83146.388310,-64147.427874,-67977.645156,-62404.192973,-56541.531568,-59152.349431,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854189,0.000000
7.000000,-12531.416122,-62758.378715,-83159.978170,-64165.465732,-68045.058017,-62397.934484,-56592.918228,-59183.396004,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854193,0.000000
8.000000,-12693.019234,-62810.055949,-83166.951915,-64179.234407,-68066.895672,-62663.361450,-56525.013629,-59189.229809,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854197,0.000000
9.000000,-12709.738339,-62794.253265,-83152.423281,-64153.529901,-68028.450671,-62748.320430,-56462.562855,-59163.748820,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854201,0.000000
10.000000,-12543.419009,-62696.397328,-83134.117202,-64117.320075,-67973.621842,-62492.080032,-56488.647340,-59121.682837,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854206,0.000000
11.000000,-12539.932137,-62710.031892,-83139.749842,-64119.152918,-68046.354419,-62437.005334,-56565.045603,-59162.854750,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854210,0.000000
12.000000,-12730.547813,-62818.169632,-83153.607923,-64134.642677,-68112.090899,-62706.388558,-56528.165225,-59191.263818,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854214,0.000000
13.000000,-12770.959767,-62821.209469,-83147.394138,-64117.811813,-68071.768352,-62838.867347,-56442.088657,-59151.768285,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854218,0.000000
14.000000,-12644.203024,-62745.124131,-83129.713908,-64083.166609,-68022.616866,-62616.556897,-56458.271320,-59113.099767,0.136000,0.964000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854222,0.000000
15.000000,-12585.015605,-62738.217442,-83130.093888,-64079.858551,-68069.488474,-62479.853628,-56526.868823,-59130.176500,0.138000,0.968000,0.126000,192.000000,4.000000,80.000000,30.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1621598542.854226,0.000000
16.000000,-12732.380656,-62801.741100,-83145.494240,-64104.870153,-68149.127740,-62720.380750,-56512.854280,-59172.264835,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854231,0.000000
17.000000,-12813.986875,-62780.931625,-83138.922827,-64100.265694,-68149.127740,-62931.828252,-56438.780598,-59162.720640,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854235,0.000000
18.000000,-12675.674281,-62714.614000,-83131.457344,-64073.868283,-68083.458314,-62733.769445,-56427.716485,-59107.064796,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854239,0.000000
19.000000,-12583.294521,-62693.625712,-83132.038490,-64069.777914,-68125.948981,-62536.135320,-56507.959248,-59123.292163,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854243,0.000000
20.000000,-12710.453595,-62764.056058,-83146.947103,-64096.935284,-68219.267514,-62719.263163,-56514.731826,-59171.683690,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854247,0.000000
21.000000,-12809.829451,-62762.782009,-83139.705138,-64092.174362,-68226.911810,-62961.868997,-56426.509491,-59167.615672,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854252,0.000000
22.000000,-12695.768499,-62677.465400,-83123.768344,-64060.434885,-68165.936251,-62823.556402,-56390.992569,-59113.926782,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854256,0.000000
23.000000,-12580.142925,-62630.482034,-83114.157094,-64050.018972,-68178.520284,-62569.551178,-56456.349070,-59105.880154,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854260,0.000000
24.000000,-12685.553752,-62698.408985,-83120.102658,-64062.848873,-68275.839779,-62693.424546,-56484.042881,-59157.602091,0.138000,0.968000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854264,0.000000
25.000000,-12825.743893,-62742.441922,-83127.903417,-64073.376545,-68296.559846,-62971.144971,-56404.090691,-59161.312480,0.124000,0.950000,0.150000,192.000000,3.000000,224.000000,29.000000,176.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598542.854269,0.000000
26.000000,-12730.413703,-62680.304072,-83112.838341,-64047.649687,-68232.544450,-62892.913865,-56355.118019,-59104.159070,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854273,0.000000
27.000000,-12558.484084,-62596.216809,-83095.180463,-64019.888821,-68223.179069,-62604.978693,-56409.700979,-59079.482744,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854277,0.000000
28.000000,-12640.067952,-62643.378990,-83107.853902,-64048.744923,-68336.457710,-62675.945482,-56469.693061,-59142.559367,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854281,0.000000
29.000000,-12789.914047,-62690.585874,-83117.331042,-64072.594234,-68398.260283,-62994.279026,-56415.937116,-59183.440707,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854285,0.000000
30.000000,-12740.293174,-62616.802766,-83111.698402,-64055.763370,-68362.229271,-63000.604570,-56355.945034,-59142.268794,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854290,0.000000
31.000000,-12592.726957,-62532.559041,-83105.842245,-64031.176452,-68325.527707,-62675.520799,-56374.921665,-59080.779145,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854294,0.000000
32.000000,-12592.928123,-62572.948643,-83115.006461,-64038.686638,-68413.101842,-62639.199214,-56422.240308,-59110.171689,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854298,0.000000
33.000000,-12739.197938,-62622.658923,-83132.262007,-64059.853740,-68505.615712,-62949.977869,-56385.896371,-59157.803256,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854302,0.000000
34.000000,-12741.701334,-62567.494818,-83137.514667,-64048.923737,-68502.151191,-63039.518957,-56325.457254,-59140.145378,0.124000,0.950000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854306,0.000000
35.000000,-12575.382003,-62498.070299,-83121.376708,-64007.751823,-68459.191139,-62721.073654,-56333.258013,-59076.532313,0.100000,0.926000,0.186000,192.000000,3.000000,32.000000,28.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621598542.854311,0.000000
36.000000,-12542.659049,-62494.762241,-83119.499161,-64001.336873,-68528.369788,-62583.073984,-56381.180153,-59081.628511,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854315,0.000000
37.000000,-12672.276815,-62569.886454,-83134.228961,-64029.701236,-68651.349086,-62888.443516,-56371.859476,-59151.969451,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854319,0.000000
38.000000,-12721.093025,-62554.173178,-83124.327138,-64012.691559,-68699.494743,-63071.303138,-56320.070484,-59158.943195,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854324,0.000000
39.000000,-12590.402376,-62482.066450,-83099.136722,-63973.576006,-68669.275185,-62790.609931,-56317.008295,-59092.111479,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854328,0.000000
40.000000,-12534.344200,-62455.445523,-83096.230995,-63969.329175,-68745.628744,-62593.020510,-56386.946903,-59097.319436,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854332,0.000000
41.000000,-12660.028059,-62522.545460,-83113.821818,-63997.112393,-68857.990963,-62818.370797,-56372.127697,-59141.039448,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854337,0.000000
42.000000,-12723.551717,-62508.240343,-83107.943309,-63992.418527,-68899.006414,-63058.316774,-56296.712911,-59152.260024,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854341,0.000000
43.000000,-12581.506381,-62430.523328,-83099.337888,-63961.729582,-68874.888882,-62840.320210,-56279.300902,-59083.550761,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854345,0.000000
44.000000,-12502.939999,-62461.882825,-83107.920958,-63958.645041,-68928.510717,-62577.418992,-56337.817769,-59055.901653,0.100000,0.926000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854349,0.000000
45.000000,-12671.628615,-62550.172216,-83124.036565,-63985.891817,-69069.080838,-62775.790724,-56361.980005,-59122.576907,0.086000,0.912000,0.228000,192.000000,2.000000,176.000000,28.000000,128.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1621598542.854353,0.000000
46.000000,-12781.733308,-62553.033239,-83125.243560,-63994.608998,-69144.585031,-63079.282710,-56305.407739,-59155.389268,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854357,0.000000
47.000000,-12668.342908,-62494.002282,-83116.347565,-63972.346660,-69124.848440,-62932.118825,-56273.131820,-59090.815078,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854362,0.000000
48.000000,-12522.587183,-62429.293982,-83120.236769,-63971.094962,-69162.309964,-62617.205097,-56336.186091,-59064.909406,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854366,0.000000
49.000000,-12600.259495,-62463.335689,-83125.981167,-63999.392271,-69306.411660,-62732.093064,-56375.882790,-59128.678933,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854370,0.000000
50.000000,-12740.360229,-62539.309268,-83137.246446,-64028.561297,-69395.483362,-63055.411047,-56316.695370,-59164.061745,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854374,0.000000
51.000000,-12683.184467,-62513.180079,-83129.132763,-64013.205649,-69393.896388,-62981.069145,-56269.153210,-59109.657599,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854379,0.000000
52.000000,-12528.689209,-62458.172436,-83120.817914,-63998.073518,-69403.753508,-62616.534545,-56289.046262,-59038.534348,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854383,0.000000
53.000000,-12599.499536,-62486.492096,-83128.015176,-64032.249335,-69545.083588,-62645.278888,-56329.234699,-59085.003625,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854387,0.000000
54.000000,-12752.474875,-62513.135375,-83131.434993,-64055.897481,-69691.442810,-63008.964122,-56300.378597,-59156.842131,0.086000,0.912000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854391,0.000000
55.000000,-12691.387557,-62477.573750,-83117.800429,-64033.657495,-69747.433930,-63049.510187,-56255.630404,-59133.931593,0.060000,0.878000,0.252000,192.000000,1.000000,224.000000,27.000000,112.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1621598542.854396,0.000000
56.000000,-12549.766904,-62433.697275,-83105.775190,-64010.322274,-69772.624346,-62690.027081,-56271.366033,-59058.986194,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854400,0.000000
57.000000,-12595.677387,-62475.048003,-83117.554559,-64031.042341,-69916.346063,-62612.466528,-56320.316353,-59080.086241,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854404,0.000000
58.000000,-12716.220345,-62554.173178,-83139.526324,-64066.246339,-70092.500161,-62959.030325,-56310.123957,-59160.396059,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.854408,0.000000
59.000000,-12734.369962,-62509.022654,-83130.183295,-64051.471836,-70163.377543,-63075.259396,-56257.575006,-59149.510759,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895870,0.000000
60.000000,-12595.342111,-62442.526214,-83107.630385,-64011.819841,-70186.109267,-62733.814148,-56263.453515,-59072.687813,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895875,0.000000
61.000000,-12547.665840,-62478.043136,-83101.081324,-64006.343663,-70299.186742,-62554.977841,-56303.530193,-59060.170836,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895880,0.000000
62.000000,-12662.397344,-62540.896242,-83113.531245,-64038.217251,-70466.802474,-62864.057763,-56302.747882,-59135.272698,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895884,0.000000
63.000000,-12736.046342,-62537.029390,-83112.525417,-64032.763425,-70553.817815,-63073.873588,-56252.836436,-59150.516588,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895888,0.000000
64.000000,-12585.864971,-62460.407610,-83100.567234,-63994.698405,-70538.439815,-62755.137712,-56224.002686,-59044.658726,0.060000,0.878000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.895900,0.000000
65.000000,-12508.036197,-62449.142331,-83112.637176,-63997.022986,-70618.168487,-62502.071262,-56265.800448,-59016.517880,0.040000,0.890000,0.280000,192.000000,1.000000,64.000000,27.000000,208.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1621598542.941907,0.000000
66.000000,-12633.228318,-62522.590163,-83130.585626,-64020.671132,-70801.542199,-62772.728535,-56297.539925,-59109.545840,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.941912,0.000000
67.000000,-12705.782080,-62503.278256,-83133.044318,-64023.196879,-70885.338889,-63040.345972,-56246.354430,-59134.646849,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.941916,0.000000
68.000000,-12599.320722,-62453.813845,-83121.332004,-63992.507934,-70864.909394,-62793.873286,-56216.246631,-59045.955127,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.941921,0.000000
69.000000,-12508.460880,-62471.248206,-83140.822725,-64004.935504,-70913.837363,-62484.458087,-56263.207646,-59006.012560,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.941925,0.000000
70.000000,-12586.736689,-62537.968163,-83156.066615,-64035.758559,-71062.655278,-62678.471229,-56297.539925,-59082.433174,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.941929,0.000000
71.000000,-12719.461348,-62552.921480,-83155.619580,-64045.950955,-71153.403360,-63013.613285,-56258.804352,-59134.982125,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.969918,0.000000
72.000000,-12627.215699,-62492.057680,-83142.208534,-64014.859678,-71133.890287,-62864.370688,-56227.646020,-59076.465258,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.969924,0.000000
73.000000,-12518.474462,-62450.014049,-83138.408737,-63998.252332,-71138.137119,-62492.303549,-56260.324271,-59007.733644,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.969928,0.000000
74.000000,-12590.335320,-62504.976988,-83153.943199,-64020.425263,-71272.873434,-62589.287769,-56304.513670,-59061.377831,0.040000,0.890000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598542.969932,0.000000
75.000000,-12697.310769,-62533.900146,-83157.407720,-64026.862565,-71368.225976,-62951.229566,-56268.370899,-59124.543861,0.034000,0.908000,0.298000,192.000000,1.000000,16.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621598542.969936,0.000000
76.000000,-12655.356545,-62478.065488,-83151.752728,-64005.069614,-71348.288220,-62887.102412,-56220.716980,-59069.491514,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.051994,0.000000
77.000000,-12508.863212,-62429.897479,-83151.752728,-63993.402003,-71314.827659,-62486.335634,-56235.200910,-58979.279873,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052000,0.000000
78.000000,-12564.720221,-62455.736095,-83159.017045,-64005.896629,-71402.938235,-62466.576691,-56269.063803,-59005.274952,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052004,0.000000
79.000000,-12719.170775,-62557.369477,-83173.702141,-64029.298905,-71523.972931,-62846.913975,-56255.451590,-59092.558514,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052009,0.000000
80.000000,-12701.490545,-62562.845655,-83167.622467,-64014.367940,-71545.832937,-62905.788470,-56221.655753,-59073.961863,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052013,0.000000
81.000000,-12562.306233,-62507.681550,-83153.429109,-63994.765460,-71523.704710,-62520.734968,-56230.372933,-58979.905722,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052017,0.000000
82.000000,-12544.067209,-62469.594177,-83173.344514,-64029.902402,-71600.102973,-62411.971380,-56269.846114,-58983.705519,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052022,0.000000
83.000000,-12709.268953,-62530.703846,-83184.967421,-64064.547606,-71740.427225,-62791.124021,-56280.597303,-59094.816040,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052026,0.000000
84.000000,-12736.202805,-62564.812608,-83172.651609,-64052.052981,-71761.884899,-62928.475491,-56228.428331,-59091.552686,0.034000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052030,0.000000
85.000000,-12571.001061,-62476.657328,-83161.341627,-64031.042341,-71713.985111,-62558.487065,-56215.687837,-58988.019405,0.020000,0.898000,0.314000,192.000000,0.000000,160.000000,28.000000,16.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621598543.052034,0.000000
86.000000,-12521.380189,-62474.399802,-83157.161851,-64038.977210,-71755.581707,-62352.672202,-56246.734410,-58960.146780,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052038,0.000000
87.000000,-12692.013406,-62541.790312,-83191.807054,-64088.955711,-71911.440422,-62708.400215,-56279.993806,-59077.314624,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052042,0.000000
88.000000,-12748.138636,-62529.832128,-83184.989772,-64073.980042,-71946.152681,-62941.931241,-56228.741256,-59096.805346,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052047,0.000000
89.000000,-12616.062178,-62495.969235,-83158.525307,-64034.372751,-71888.619290,-62626.749292,-56193.894886,-58989.874600,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052051,0.000000
90.000000,-12574.510285,-62474.399802,-83169.947048,-64047.828501,-71927.220753,-62358.729524,-56237.704305,-58955.452914,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052055,0.000000
91.000000,-12684.212647,-62544.673687,-83177.859566,-64072.773048,-72064.795740,-62632.896022,-56270.784887,-59054.515845,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052059,0.000000
92.000000,-12769.685718,-62599.010777,-83182.151101,-64080.394993,-72130.845145,-62946.669811,-56236.363201,-59105.746043,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052064,0.000000
93.000000,-12666.197141,-62525.920573,-83186.308525,-64063.698240,-72071.545967,-62708.780194,-56201.494479,-59014.349760,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.052068,0.000000
94.000000,-12554.661936,-62497.019767,-83182.844005,-64046.956783,-72049.194223,-62343.798559,-56219.979372,-58934.978716,0.020000,0.898000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.077010,0.000000
95.000000,-12641.967850,-62556.765980,-83194.466912,-64070.269653,-72177.850864,-62540.829187,-56271.298977,-59027.581993,0.020000,0.902000,0.334000,192.000000,0.000000,160.000000,28.000000,48.000000,10.000000,112.000000,0.000000,0.000000,0.000000,1621598543.077017,0.000000
96.000000,-12753.212482,-62591.791164,-83190.421246,-64071.007260,-72253.220946,-62914.930333,-56251.182407,-59106.595410,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.077021,0.000000
97.000000,-12671.740374,-62548.317021,-83171.265801,-64038.329010,-72193.608844,-62769.241663,-56205.786014,-59023.961010,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496207,0.000000
98.000000,-12546.637660,-62499.299645,-83175.132653,-64037.814920,-72150.246459,-62362.931652,-56222.929802,-58928.161434,0.020000,0.902000,0.334000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598543.496324,0.000000
