255.000000,-17531.903688,-58325.178424,-78893.879520,-66259.086580,-62780.842218,-63815.035083,-54432.063333,-56121.519938,0.060000,0.944000,0.112000,192.000000,1.000000,224.000000,29.000000,128.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598706.299296,0.000000
0.000000,-17569.834598,-58358.169598,-78906.195331,-66268.206092,-62840.007286,-63881.844447,-54457.969005,-56150.599557,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299300,0.000000
1.000000,-17672.674975,-58410.338570,-78917.997052,-66281.125400,-62849.730295,-63984.304843,-54385.124670,-56110.142900,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299304,0.000000
2.000000,-17634.364085,-58366.417392,-78899.221587,-66264.674516,-62790.833448,-63930.124215,-54348.981899,-56074.402460,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299308,0.000000
3.000000,-17527.947429,-58314.538993,-78885.609375,-66250.436455,-62780.953977,-63820.354798,-54424.597850,-56113.629772,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299313,0.000000
4.000000,-17547.684020,-58347.440761,-78901.412058,-66271.223577,-62831.446568,-63851.155502,-54460.382993,-56137.702601,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299317,0.000000
5.000000,-17656.291146,-58407.589305,-78917.058279,-66293.642377,-62856.569929,-63965.149398,-54395.875859,-56105.024350,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299321,0.000000
6.000000,-17653.944213,-58388.277398,-78902.529645,-66282.175932,-62806.703187,-63939.936631,-54342.768114,-56063.181885,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299325,0.000000
7.000000,-17551.305002,-58329.045275,-78888.023363,-66269.346031,-62773.667309,-63821.584144,-54401.106167,-56092.105042,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299330,0.000000
8.000000,-17538.877432,-58335.862557,-78893.253671,-66277.638528,-62814.794518,-63822.858193,-54448.089534,-56127.979592,0.060000,0.944000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299334,0.000000
9.000000,-17645.092922,-58403.364826,-78908.631672,-66299.833810,-62869.176313,-63956.991012,-54410.516251,-56121.095255,0.062000,0.940000,0.104000,192.000000,1.000000,240.000000,29.000000,96.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1621598706.299338,0.000000
10.000000,-17669.366916,-58402.649570,-78903.848398,-66295.408165,-62825.344542,-63960.924919,-54344.824474,-56067.808696,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299342,0.000000
11.000000,-17561.005659,-58328.486482,-78883.374200,-66273.726973,-62766.626509,-63830.770711,-54377.055690,-56072.077879,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299346,0.000000
12.000000,-17528.707388,-58324.396112,-78891.957270,-66283.248816,-62807.731367,-63811.458804,-54449.721211,-56124.000981,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299350,0.000000
13.000000,-17626.675084,-58387.763308,-78908.005823,-66304.214752,-62877.714679,-63937.187366,-54427.302411,-56129.521862,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299354,0.000000
14.000000,-17672.786733,-58399.922657,-78903.580177,-66300.951398,-62849.909109,-63965.529378,-54348.087829,-56066.936978,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299359,0.000000
15.000000,-17578.998814,-58336.734275,-78887.755142,-66283.584092,-62785.267864,-63840.627830,-54365.142210,-56056.431658,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299363,0.000000
16.000000,-17520.347836,-58320.193985,-78887.464570,-66280.052516,-62813.341655,-63789.464687,-54441.741638,-56105.024350,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299367,0.000000
17.000000,-17602.155221,-58375.760421,-78904.988337,-66301.063156,-62869.511589,-63895.881342,-54423.301449,-56106.387807,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299371,0.000000
18.000000,-17677.480600,-58403.834212,-78908.095230,-66305.801726,-62848.635059,-63962.377782,-54342.768114,-56055.403478,0.062000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299375,0.000000
19.000000,-17599.897695,-58351.821703,-78891.398477,-66288.009737,-62784.954939,-63863.225444,-54344.712716,-56041.321879,0.064000,0.940000,0.102000,192.000000,2.000000,0.000000,29.000000,96.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621598706.299380,0.000000
20.000000,-17503.114641,-58305.687702,-78883.575366,-66280.656014,-62799.349463,-63789.263521,-54430.342249,-56096.821260,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299384,0.000000
21.000000,-17569.722840,-58351.195854,-78902.015555,-66299.878514,-62863.141342,-63880.190418,-54436.734848,-56120.737627,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299388,0.000000
22.000000,-17669.858655,-58398.603904,-78903.602529,-66298.380947,-62853.440684,-63969.709154,-54352.871102,-56071.116754,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299393,0.000000
23.000000,-17629.513756,-58367.378517,-78896.651136,-66288.881456,-62791.392242,-63895.948398,-54337.671916,-56043.847626,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299397,0.000000
24.000000,-17530.987266,-58321.512737,-78887.777494,-66280.611310,-62788.464163,-63798.293626,-54416.975906,-56090.406309,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299401,0.000000
25.000000,-17573.410877,-58364.249273,-78902.194369,-66297.933912,-62842.689495,-63851.177853,-54439.037077,-56113.897993,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299405,0.000000
26.000000,-17678.240559,-58418.362846,-78914.107849,-66312.529601,-62856.055839,-63958.198006,-54369.478449,-56079.453955,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299409,0.000000
27.000000,-17654.100675,-58392.412471,-78902.194369,-66302.963055,-62801.763451,-63912.421633,-54337.068419,-56049.368507,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299414,0.000000
28.000000,-17541.492586,-58331.056932,-78888.649212,-66288.434421,-62778.763506,-63799.008882,-54409.510423,-56085.690091,0.064000,0.940000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299418,0.000000
29.000000,-17551.975554,-58349.720639,-78896.472323,-66295.206999,-62833.793501,-63830.122510,-54451.755220,-56119.508281,0.068000,0.938000,0.102000,192.000000,2.000000,32.000000,29.000000,80.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1621598706.299422,0.000000
30.000000,-17661.990841,-58406.158794,-78911.246826,-66311.277903,-62862.314327,-63947.670334,-54391.405510,-56092.417966,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299426,0.000000
31.000000,-17662.460227,-58384.276436,-78898.394573,-66295.408165,-62802.545762,-63919.887116,-54333.514492,-56045.255786,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299430,0.000000
32.000000,-17554.501302,-58326.586583,-78881.004915,-66275.448057,-62761.731477,-63793.488001,-54388.723301,-56069.730946,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299434,0.000000
33.000000,-17540.240889,-58335.616688,-78890.862035,-66285.126362,-62812.134661,-63799.835896,-54451.889330,-56116.982534,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299439,0.000000
34.000000,-17643.841224,-58398.648608,-78906.798828,-66306.584037,-62857.106371,-63927.754930,-54411.432673,-56106.186641,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299443,0.000000
35.000000,-17673.099658,-58400.593209,-78903.088439,-66304.013587,-62826.931516,-63944.384628,-54353.340489,-56066.244074,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299447,0.000000
36.000000,-17567.152389,-58331.526319,-78885.810540,-66285.774563,-62772.884997,-63812.375225,-54381.816612,-56070.066222,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299451,0.000000
37.000000,-17528.863851,-58324.776092,-78892.091381,-66290.468429,-62807.217277,-63783.183847,-54449.721211,-56113.808586,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299455,0.000000
38.000000,-17617.399110,-58382.130668,-78904.898930,-66302.560723,-62863.767190,-63906.744290,-54421.580365,-56110.433472,0.068000,0.938000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299460,0.000000
39.000000,-17672.764381,-58398.335683,-78905.055392,-66303.678310,-62835.268716,-63951.559538,-54348.288995,-56062.645443,0.070000,0.936000,0.112000,192.000000,2.000000,48.000000,29.000000,64.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598706.299464,0.000000
40.000000,-17577.143619,-58329.313496,-78881.809578,-66279.627833,-62767.207654,-63828.803757,-54359.017832,-56051.000184,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299468,0.000000
41.000000,-17513.821127,-58314.360179,-78882.077799,-66277.862046,-62800.869382,-63779.004071,-54445.139104,-56111.886336,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299472,0.000000
42.000000,-17599.115384,-58381.169543,-78903.177846,-66301.554895,-62872.260853,-63887.633549,-54443.328612,-56128.560737,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299476,0.000000
43.000000,-17674.597225,-58406.114090,-78906.754125,-66308.059252,-62853.574795,-63955.605204,-54364.181085,-56078.381071,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299480,0.000000
44.000000,-17605.083299,-58355.286223,-78887.196349,-66285.349880,-62791.325187,-63855.089409,-54364.382251,-56063.003071,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299484,0.000000
45.000000,-17520.124319,-58316.505947,-78884.558843,-66277.392659,-62794.521486,-63768.163475,-54443.060391,-56106.879545,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299488,0.000000
46.000000,-17574.595520,-58356.493218,-78896.986413,-66286.355708,-62855.050010,-63852.407199,-54455.689127,-56129.387752,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299493,0.000000
47.000000,-17664.985974,-58397.709834,-78902.082610,-66290.513133,-62852.524263,-63950.464302,-54370.976015,-56084.483097,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299497,0.000000
48.000000,-17621.377721,-58356.850845,-78890.258538,-66276.655051,-62796.264922,-63883.118496,-54352.535826,-56065.908797,0.070000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299501,0.000000
49.000000,-17524.192336,-58312.035598,-78881.429599,-66266.485008,-62779.970500,-63772.142085,-54424.575499,-56101.962161,0.070000,0.936000,0.110000,192.000000,2.000000,48.000000,29.000000,64.000000,3.000000,112.000000,0.000000,0.000000,0.000000,1621598706.299505,0.000000
50.000000,-17567.264148,-58357.543750,-78906.418849,-66290.557836,-62845.639926,-63839.309077,-54463.534589,-56135.199205,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299509,0.000000
51.000000,-17672.987899,-58414.563050,-78920.545151,-66307.053424,-62868.394002,-63959.002669,-54400.927353,-56103.996170,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299514,0.000000
52.000000,-17643.952983,-58372.161790,-78899.266291,-66286.601578,-62797.136640,-63898.362386,-54349.831265,-56052.073068,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299518,0.000000
53.000000,-17538.989191,-58314.069607,-78886.749314,-66276.632700,-62759.205730,-63769.124600,-54408.303429,-56077.330539,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299522,0.000000
54.000000,-17544.197147,-58335.594336,-78893.633651,-66282.108877,-62808.893658,-63794.605588,-54449.318880,-56112.959220,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299526,0.000000
55.000000,-17652.603108,-58401.397872,-78909.749259,-66298.738575,-62849.998516,-63927.464357,-54401.173222,-56096.575391,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299530,0.000000
56.000000,-17657.766361,-58385.952817,-78901.434410,-66292.502438,-62808.312512,-63923.441043,-54349.361879,-56057.593949,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299534,0.000000
57.000000,-17548.756903,-58324.686685,-78885.922299,-66267.155560,-62759.585710,-63791.968082,-54388.633894,-56068.434545,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299538,0.000000
58.000000,-17526.315752,-58326.675990,-78890.929090,-66269.189569,-62815.934457,-63793.420946,-54453.364546,-56116.669609,0.070000,0.936000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299543,0.000000
59.000000,-17638.119178,-58389.953779,-78912.744392,-66294.357633,-62878.608749,-63927.352599,-54418.249955,-56115.037932,0.070000,0.944000,0.122000,192.000000,2.000000,48.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1621598706.299547,0.000000
60.000000,-17671.088001,-58395.295846,-78905.211855,-66292.345976,-62824.875155,-63932.784072,-54333.894471,-56052.117771,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299551,0.000000
61.000000,-17566.101857,-58329.089979,-78884.782360,-66271.558854,-62771.186265,-63812.196411,-54367.265626,-56059.963233,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299555,0.000000
62.000000,-17524.572316,-58322.786787,-78892.069029,-66276.185665,-62807.150222,-63780.658100,-54442.076915,-56109.986438,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299559,0.000000
63.000000,-17614.716901,-58378.174410,-78906.731773,-66295.139944,-62871.590301,-63900.664616,-54421.736827,-56114.367379,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299564,0.000000
64.000000,-17674.843094,-58398.670959,-78910.151590,-66303.231275,-62836.699228,-63943.892889,-54339.728277,-56054.531760,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299568,0.000000
65.000000,-17591.426383,-58341.606956,-78895.019459,-66277.482066,-62778.584692,-63840.046685,-54355.754477,-56051.223701,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299572,0.000000
66.000000,-17526.203993,-58320.216336,-78898.260462,-66276.297423,-62790.051137,-63776.590082,-54428.531757,-56096.597743,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299576,0.000000
67.000000,-17601.350558,-58372.452363,-78913.370241,-66295.966959,-62855.586452,-63888.617025,-54431.057505,-56117.876603,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299580,0.000000
68.000000,-17674.619576,-58397.083985,-78911.492695,-66289.999043,-62836.743931,-63952.207738,-54347.461980,-56062.667795,0.070000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299584,0.000000
69.000000,-17605.172706,-58340.310555,-78890.392648,-66262.618156,-62775.008413,-63853.815359,-54343.908053,-56044.719344,0.064000,0.938000,0.122000,192.000000,2.000000,0.000000,29.000000,80.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1621598706.299588,0.000000
70.000000,-17517.866792,-58296.411728,-78881.519005,-66256.136150,-62783.747945,-63768.230530,-54427.861205,-56092.417966,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299593,0.000000
71.000000,-17574.237892,-58345.965546,-78899.914491,-66281.237159,-62838.263850,-63848.920327,-54439.864092,-56111.416949,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299597,0.000000
72.000000,-17670.886835,-58397.128689,-78908.631672,-66295.586979,-62832.541803,-63941.434198,-54360.314233,-56066.646405,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299601,0.000000
73.000000,-17631.301896,-58357.364936,-78893.544244,-66270.240101,-62784.418498,-63879.475162,-54347.260815,-56047.625071,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299605,0.000000
74.000000,-17528.617982,-58301.105595,-78884.424732,-66258.259566,-62763.609024,-63766.308280,-54413.623144,-56080.906818,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299609,0.000000
75.000000,-17563.866683,-58342.098694,-78899.556863,-66278.063211,-62831.424216,-63831.016580,-54450.548226,-56122.861042,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299614,0.000000
76.000000,-17672.227940,-58406.203497,-78914.309015,-66298.425650,-62850.847882,-63949.503177,-54382.822440,-56092.507373,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299618,0.000000
77.000000,-17647.886890,-58375.402793,-78901.546169,-66287.070964,-62797.047233,-63915.528526,-54342.298727,-56058.040983,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299622,0.000000
78.000000,-17531.613115,-58307.453490,-78886.592851,-66269.815418,-62764.905425,-63797.935998,-54401.195574,-56083.298455,0.064000,0.938000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299626,0.000000
79.000000,-17549.293345,-58330.095807,-78900.965023,-66280.611310,-62821.455338,-63826.680342,-54452.850455,-56123.933926,0.072000,0.936000,0.112000,192.000000,2.000000,64.000000,29.000000,64.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1621598706.299630,0.000000
80.000000,-17661.364992,-58395.586419,-78913.325538,-66295.229351,-62857.106371,-63947.491520,-54396.412301,-56100.956333,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299634,0.000000
81.000000,-17673.479637,-58388.366805,-78902.641404,-66284.925197,-62806.591428,-63931.845299,-54334.386210,-56048.697954,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299639,0.000000
82.000000,-17558.994002,-58318.919935,-78878.255651,-66256.225557,-62758.468122,-63792.303359,-54374.574646,-56056.588120,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299643,0.000000
83.000000,-17538.542156,-58315.209546,-78888.291584,-66265.590938,-62806.904353,-63784.189675,-54443.082743,-56102.967990,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299647,0.000000
84.000000,-17647.573965,-58385.751651,-78910.688032,-66292.077755,-62853.194815,-63912.175764,-54407.476414,-56097.491812,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299651,0.000000
85.000000,-17687.583588,-58396.435785,-78909.168113,-66291.742479,-62824.897507,-63951.291317,-54346.187931,-56060.544379,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299655,0.000000
86.000000,-17584.050308,-58326.117197,-78886.771665,-66266.753229,-62760.211558,-63829.474310,-54365.455135,-56057.191617,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299659,0.000000
87.000000,-17532.954220,-58313.734330,-78887.665735,-66266.529711,-62774.293157,-63776.075992,-54425.648382,-56087.679397,0.072000,0.936000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299664,0.000000
88.000000,-17629.133776,-58381.840096,-78906.284738,-66290.535485,-62849.395019,-63904.844392,-54420.842757,-56107.706560,0.072000,0.938000,0.108000,192.000000,2.000000,64.000000,29.000000,80.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1621598706.299668,0.000000
89.000000,-17692.791545,-58405.130613,-78906.865884,-66294.447040,-62836.967449,-63961.215491,-54347.529036,-56063.852437,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.299672,0.000000
90.000000,-17601.238799,-58337.650697,-78886.346982,-66269.994231,-62766.581806,-63837.006848,-54347.149056,-56043.735867,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780731,0.000000
91.000000,-17531.657819,-58312.996723,-78888.425695,-66268.988403,-62786.810134,-63768.834027,-54429.425827,-56093.870830,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780801,0.000000
92.000000,-17608.503116,-58368.451401,-78905.994166,-66288.166200,-62851.809007,-63869.595691,-54430.208138,-56108.488871,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780863,0.000000
93.000000,-17689.863466,-58403.767157,-78911.626805,-66296.816325,-62833.994667,-63948.609108,-54346.120876,-56057.817466,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780868,0.000000
94.000000,-17624.685779,-58353.855712,-78893.097209,-66278.532598,-62772.080335,-63865.415915,-54337.426047,-56041.344230,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780872,0.000000
95.000000,-17526.025179,-58307.140566,-78883.418904,-66264.786275,-62760.144503,-63767.224701,-54407.744635,-56078.649292,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780877,0.000000
96.000000,-17581.032822,-58356.783790,-78903.714288,-66286.512171,-62826.931516,-63854.150635,-54433.806769,-56112.422778,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780882,0.000000
97.000000,-17682.889722,-58407.477547,-78917.102983,-66303.611255,-62839.940231,-63965.864654,-54371.378347,-56083.298455,0.072000,0.938000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598706.780886,0.000000
98.000000,-17644.623535,-58365.031584,-78899.333346,-66284.433458,-62787.503038,-63905.537296,-54351.641756,-56058.711536,0.070000,0.942000,0.104000,192.000000,2.000000,48.000000,29.000000,112.000000,3.000000,64.000000,0.000000,0.000000,0.000000,1621598706.780890,0.000000
