63.000000,-94025.898758,-91375.093624,-73086.493979,-84892.238366,-71239.502280,-67279.622529,-79865.152224,-88325.019279,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054615,0.000000
64.000000,-94064.991959,-91474.871811,-72897.219407,-84889.667915,-70959.367866,-66773.131999,-79815.799572,-88341.693680,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054618,0.000000
65.000000,-94002.652943,-91470.759090,-73254.623801,-84969.977733,-71177.699706,-67254.856796,-79978.140292,-88381.189213,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054620,0.000000
66.000000,-93961.168106,-91372.254952,-73495.709717,-84991.435408,-71481.705783,-67827.173212,-80054.203278,-88380.250440,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054622,0.000000
67.000000,-94018.209758,-91362.688406,-73162.534614,-84918.009927,-71297.348594,-67410.536696,-79896.511721,-88338.743250,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054624,0.000000
68.000000,-94067.204781,-91468.412157,-72895.498323,-84895.792293,-70984.938262,-66799.909389,-79803.863740,-88330.942491,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054626,0.000000
69.000000,-94014.141740,-91484.885393,-73195.212864,-84966.379102,-71135.253744,-67138.135986,-79944.098585,-88370.102748,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054628,0.000000
70.000000,-93967.180725,-91384.257839,-73489.160656,-84992.575347,-71450.055712,-67777.909968,-80050.895220,-88376.763568,0.010000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054631,0.000000
71.000000,-94006.765664,-91357.525153,-73244.632571,-84927.956453,-71357.743008,-67539.036875,-79928.541771,-88335.681061,0.016000,0.938000,0.144000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242579.054632,0.000000
72.000000,-94054.106659,-91444.160514,-72915.659596,-84884.370552,-71035.140280,-66866.830512,-79803.729630,-88314.938642,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054635,0.000000
73.000000,-94015.259327,-91477.732835,-73125.855401,-84941.501610,-71099.088621,-67032.322828,-79910.928596,-88349.583846,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054637,0.000000
74.000000,-93953.166181,-91386.045979,-73476.554272,-84987.613259,-71438.633971,-67725.495127,-80050.358778,-88375.936553,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054639,0.000000
75.000000,-93985.710321,-91337.118010,-73307.664491,-84933.633796,-71418.986788,-67648.716885,-79959.498937,-88344.688814,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054641,0.000000
76.000000,-94057.593531,-91424.647441,-72918.922951,-84880.481348,-71069.472560,-66930.018893,-79807.328261,-88319.498398,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054643,0.000000
77.000000,-94038.460438,-91491.501509,-73045.143252,-84931.599788,-71045.511490,-66918.977132,-79879.792616,-88349.650902,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054645,0.000000
78.000000,-93973.774490,-91420.512369,-73443.183117,-84994.966983,-71389.884816,-67625.538126,-80045.821374,-88385.100768,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054647,0.000000
79.000000,-93983.922182,-91350.841981,-73385.090933,-84958.131308,-71466.730114,-67741.923659,-79999.262690,-88359.731538,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054650,0.000000
80.000000,-94052.162057,-91415.103247,-72973.461208,-84894.674706,-71132.348017,-67043.521052,-79830.238799,-88325.287500,0.016000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054651,0.000000
81.000000,-94047.155267,-91492.887317,-72989.934443,-84922.189703,-71015.023710,-66849.865538,-79855.563325,-88343.481820,0.018000,0.942000,0.136000,192.000000,0.000000,144.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242579.054654,0.000000
82.000000,-93980.368254,-91437.298529,-73384.554492,-84993.201195,-71318.001606,-67505.330444,-80027.202371,-88382.239745,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054656,0.000000
83.000000,-93975.361463,-91358.128650,-73447.117024,-84979.320762,-71498.111963,-67810.811735,-80028.029386,-88366.749986,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054658,0.000000
84.000000,-94036.180560,-91389.957534,-73040.181165,-84899.770904,-71207.472230,-67177.899739,-79847.226125,-88319.341936,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054660,0.000000
85.000000,-94053.078479,-91479.900954,-72940.894716,-84911.930253,-70995.063602,-66804.603255,-79829.836467,-88333.557646,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054662,0.000000
86.000000,-93983.855126,-91446.976834,-73326.819936,-84982.897041,-71262.211652,-67382.060573,-80003.755391,-88374.371931,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054664,0.000000
87.000000,-93960.944588,-91355.200571,-73475.637850,-84980.840681,-71497.217893,-67827.262619,-80044.256752,-88369.789823,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054667,0.000000
88.000000,-94021.003726,-91372.903153,-73103.257788,-84904.353011,-71260.512919,-67300.521410,-79874.428198,-88322.649994,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054669,0.000000
89.000000,-94057.794697,-91471.697864,-72910.004605,-84899.927366,-70988.514541,-66788.979386,-79817.118325,-88329.623738,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054671,0.000000
90.000000,-93999.099016,-91464.612361,-73252.030999,-84971.967038,-71190.149628,-67247.883051,-79973.289963,-88371.466204,0.018000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054673,0.000000
91.000000,-93959.871705,-91369.282170,-73488.333641,-84988.037942,-71480.610547,-67820.378282,-80054.337389,-88372.315570,0.020000,0.944000,0.132000,192.000000,0.000000,160.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242579.054675,0.000000
92.000000,-94014.052333,-91360.833211,-73174.738666,-84916.087677,-71318.336882,-67436.576478,-79904.826570,-88321.152427,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054677,0.000000
93.000000,-94054.218418,-91455.202276,-72898.068774,-84886.583374,-71006.194771,-66819.914200,-79802.030897,-88308.680154,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054679,0.000000
94.000000,-94012.018324,-91475.587067,-73169.418951,-84953.638608,-71122.110918,-67119.069948,-79938.600056,-88356.490535,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054681,0.000000
95.000000,-93963.291521,-91381.128595,-73490.881740,-84992.329477,-71463.690277,-67787.521218,-80060.774691,-88374.886021,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054683,0.000000
96.000000,-94003.994048,-91339.152019,-73244.118481,-84924.201360,-71365.364953,-67554.101950,-79937.705986,-88336.083393,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054685,0.000000
97.000000,-94065.237828,-91432.448200,-72893.173741,-84881.464825,-71013.034405,-66856.459302,-79805.808342,-88316.995003,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054688,0.000000
98.000000,-94028.066877,-91481.264410,-73096.149933,-84941.143983,-71060.196586,-66998.839915,-79908.514608,-88346.476954,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054690,0.000000
99.000000,-93959.692891,-91399.591136,-73477.604804,-84994.452893,-71425.647608,-67715.906229,-80053.309209,-88362.458451,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054693,0.000000
100.000000,-93984.302161,-91342.169504,-73340.745072,-84941.523962,-71442.970209,-67680.545769,-79965.958591,-88328.304986,0.020000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054695,0.000000
101.000000,-94054.844267,-91417.047848,-72935.910277,-84883.968220,-71081.766019,-66950.470740,-79808.423496,-88304.768599,0.018000,0.940000,0.130000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242579.054697,0.000000
102.000000,-94039.443915,-91478.001055,-73033.028607,-84929.521075,-71031.407539,-66904.560257,-79872.058913,-88331.233064,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054699,0.000000
103.000000,-93964.476164,-91403.860319,-73429.146222,-84987.702666,-71368.248328,-67606.360329,-80031.471554,-88355.484707,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054701,0.000000
104.000000,-93964.274998,-91328.333775,-73396.199750,-84951.649302,-71470.932242,-67755.513520,-79989.830254,-88327.477971,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054703,0.000000
105.000000,-94030.816141,-91383.006142,-72978.020963,-84882.358895,-71136.125462,-67054.585165,-79818.168857,-88292.318677,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054705,0.000000
106.000000,-94033.096019,-91464.388843,-72981.574891,-84911.662032,-71011.067451,-66839.516680,-79845.415633,-88319.990137,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054707,0.000000
107.000000,-93969.617065,-91418.657174,-73374.093875,-84984.506367,-71307.920969,-67483.761011,-80021.659138,-88364.537163,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054710,0.000000
108.000000,-93956.273074,-91338.056783,-73449.240440,-84970.134195,-71499.810696,-67811.147012,-80019.714537,-88337.491553,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054712,0.000000
109.000000,-94033.721868,-91366.912886,-73016.309502,-84886.315153,-71174.503407,-67155.637402,-79836.832563,-88302.287555,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054713,0.000000
110.000000,-94057.839401,-91466.758128,-72900.281596,-84898.385095,-70940.950029,-66758.201034,-79823.197999,-88325.019279,0.018000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054716,0.000000
111.000000,-93986.447929,-91445.166343,-73291.191255,-84975.677428,-71207.785154,-67333.467881,-79999.106228,-88362.793727,0.014000,0.940000,0.136000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242579.054718,0.000000
112.000000,-93953.657920,-91351.780755,-73474.363801,-84975.252745,-71481.638727,-67823.261657,-80044.301456,-88345.404070,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054721,0.000000
113.000000,-94011.526586,-91356.362862,-73101.201427,-84890.450226,-71250.454634,-67308.523334,-79869.689628,-88294.151520,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054723,0.000000
114.000000,-94043.869560,-91455.559904,-72907.076527,-84879.855499,-70988.760410,-66792.019223,-79806.322432,-88299.694753,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054725,0.000000
115.000000,-93986.537336,-91445.032232,-73234.149603,-84948.587113,-71176.403305,-67224.525478,-79959.610696,-88348.600370,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054727,0.000000
116.000000,-93946.371251,-91346.326929,-73474.140283,-84968.614276,-71466.350134,-67801.200485,-80045.866078,-88351.640207,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054730,0.000000
117.000000,-93998.003781,-91333.966414,-73161.975820,-84895.255851,-71305.216408,-67428.328684,-79898.791599,-88307.920195,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054732,0.000000
118.000000,-94050.105697,-91430.525950,-72863.870604,-84864.924534,-70969.895538,-66785.917197,-79796.308851,-88303.449846,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054734,0.000000
119.000000,-94002.027095,-91457.683320,-73135.556058,-84933.745555,-71083.665917,-67076.333413,-79928.877047,-88339.279692,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054736,0.000000
120.000000,-93949.880475,-91366.085871,-73469.312307,-84973.822233,-71428.910962,-67756.139369,-80049.218839,-88347.080451,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054738,0.000000
121.000000,-93990.068911,-91325.562158,-73243.269115,-84913.517226,-71350.858671,-67551.755017,-79932.721547,-88314.402201,0.018000,0.934000,0.142000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242579.054741,0.000000
122.000000,-94053.324348,-91414.522101,-72877.281651,-84870.758339,-70986.055849,-66837.661485,-79801.337993,-88309.171892,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054743,0.000000
123.000000,-94019.304993,-91469.105061,-73067.562052,-84933.142058,-71015.895428,-66956.483359,-79909.743954,-88346.029919,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054745,0.000000
124.000000,-93955.446059,-91390.896307,-73451.855594,-84989.982544,-71373.635098,-67674.913129,-80060.975857,-88366.079434,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054747,0.000000
125.000000,-93977.551934,-91329.808990,-73325.747052,-84937.612407,-71397.752630,-67663.759609,-79978.788493,-88329.444925,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054750,0.000000
126.000000,-94043.109601,-91400.798130,-72924.130908,-84875.765130,-71048.484272,-66943.564051,-79818.459430,-88303.963936,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054752,0.000000
127.000000,-94023.082438,-91468.009826,-73021.405699,-84916.311194,-71002.149105,-66889.562236,-79878.362105,-88330.294291,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054754,0.000000
128.000000,-93954.127306,-91396.685409,-73429.079167,-84979.946611,-71352.289182,-67597.263169,-80043.452089,-88359.552724,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054756,0.000000
129.000000,-93965.616103,-91324.578682,-73402.480591,-84950.196439,-71456.895346,-67758.441598,-80007.331670,-88336.262207,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054758,0.000000
130.000000,-94032.179598,-91374.803051,-72983.966527,-84877.799139,-71122.982636,-67062.788256,-79832.563380,-88299.001849,0.018000,0.934000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054761,0.000000
131.000000,-94040.025060,-91456.990416,-72963.268812,-84900.173235,-70967.325087,-66812.895753,-79847.851974,-88321.331241,0.016000,0.932000,0.140000,192.000000,0.000000,128.000000,29.000000,32.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242579.054763,0.000000
132.000000,-93974.065062,-91414.030363,-73368.818863,-84976.482091,-71271.018239,-67462.482150,-80026.531819,-88365.475937,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054765,0.000000
133.000000,-93960.385795,-91329.652528,-73450.000399,-84963.875707,-71459.622259,-67803.055680,-80035.517220,-88350.477916,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054767,0.000000
134.000000,-94022.680106,-91359.603865,-73042.125767,-84885.689305,-71184.584044,-67186.013423,-79858.446700,-88304.656840,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054769,0.000000
135.000000,-94050.373918,-91454.285855,-72924.265018,-84894.965279,-70955.568070,-66779.748116,-79832.652787,-88322.404125,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054771,0.000000
136.000000,-93990.225374,-91435.890369,-73318.683901,-84975.610372,-71210.288550,-67351.282221,-80008.181036,-88368.448719,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054773,0.000000
137.000000,-93962.531562,-91343.063574,-73483.617423,-84980.572460,-71455.755407,-67827.553192,-80060.908802,-88367.442890,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054776,0.000000
138.000000,-94017.270984,-91353.300673,-73121.921494,-84906.141151,-71236.753015,-67332.551459,-79897.226977,-88321.241834,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054778,0.000000
139.000000,-94048.898703,-91449.703747,-72915.234913,-84893.400656,-70967.615660,-66801.876343,-79829.836467,-88318.581977,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054780,0.000000
140.000000,-93998.495519,-91443.489962,-73241.995065,-84961.193497,-71152.799863,-67225.039569,-79979.079065,-88359.619780,0.016000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054782,0.000000
141.000000,-93962.553914,-91348.137420,-73507.712604,-84986.026285,-71464.427884,-67825.496832,-80066.854366,-88360.737367,0.014000,0.934000,0.144000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242579.054784,0.000000
142.000000,-94012.197138,-91330.278376,-73197.515094,-84910.835017,-71298.354423,-67457.162435,-79919.288149,-88322.225311,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054786,0.000000
143.000000,-94053.704328,-91433.006994,-72907.747079,-84883.342371,-70978.992698,-66818.818965,-79813.765563,-88311.898805,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054789,0.000000
144.000000,-94009.783150,-91456.096346,-73164.456864,-84944.899076,-71083.800028,-67084.156523,-79939.203553,-88350.209695,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054791,0.000000
145.000000,-93958.932931,-91368.030473,-73485.629080,-84986.272155,-71412.214209,-67752.227813,-80066.139110,-88370.013341,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054793,0.000000
146.000000,-93995.790958,-91335.732202,-73276.752028,-84932.247988,-71356.871290,-67579.247663,-79959.320123,-88329.042593,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054795,0.000000
147.000000,-94047.244674,-91416.511406,-72928.221277,-84883.632944,-71032.391016,-66889.785753,-79817.185380,-88298.040724,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.054797,0.000000
148.000000,-94021.093133,-91453.302378,-73080.973098,-84931.510381,-71028.278295,-66963.188882,-79905.161846,-88338.899712,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535295,0.000000
149.000000,-93962.330396,-91385.643647,-73475.369629,-84995.861053,-71389.817761,-67688.100658,-80066.563793,-88366.146489,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535390,0.000000
150.000000,-93977.261362,-91327.283243,-73378.564224,-84949.637645,-71448.267573,-67714.363958,-79993.183016,-88320.548930,0.014000,0.934000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535393,0.000000
151.000000,-94043.064897,-91390.382217,-72955.848033,-84877.307400,-71082.257757,-66976.264653,-79819.442906,-88290.038799,0.016000,0.940000,0.144000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242579.535396,0.000000
152.000000,-94032.090191,-91461.527820,-73036.135499,-84918.680479,-71020.388129,-66893.563198,-79875.903413,-88318.403163,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535398,0.000000
153.000000,-93973.036882,-91393.623220,-73429.257980,-84983.254669,-71345.248383,-67582.488666,-80046.558982,-88359.597428,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535400,0.000000
154.000000,-93977.328417,-91323.662260,-73418.707957,-84955.963189,-71464.919623,-67773.976061,-80020.496848,-88337.156276,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535402,0.000000
155.000000,-94043.534284,-91368.544563,-72991.879045,-84877.709732,-71132.571534,-67080.759058,-79842.599314,-88296.297287,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535405,0.000000
156.000000,-94050.373918,-91454.263503,-72956.563289,-84898.541558,-70965.894576,-66808.179534,-79853.529317,-88313.910462,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535407,0.000000
157.000000,-93978.043673,-91413.829197,-73360.034628,-84970.894154,-71267.441960,-67450.501615,-80027.381185,-88350.947303,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535409,0.000000
158.000000,-93958.955283,-91331.105391,-73463.702019,-84962.042864,-71482.711611,-67822.993436,-80044.323807,-88335.926930,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535411,0.000000
159.000000,-94020.266118,-91354.530019,-73064.388104,-84882.001267,-71213.864829,-67224.011388,-79866.739198,-88291.402255,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535414,0.000000
160.000000,-94041.768496,-91447.826200,-72922.566285,-84880.883679,-70973.382410,-66791.035746,-79829.054156,-88299.918270,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535416,0.000000
161.000000,-93982.022283,-91427.419058,-73292.755877,-84956.276114,-71211.495544,-67324.393073,-79997.407496,-88344.331186,0.014000,0.938000,0.144000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242579.535418,0.000000
162.000000,-93952.138001,-91328.110257,-73475.973126,-84963.361617,-71466.059561,-67816.064395,-80051.476366,-88341.716032,0.014000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242579.535420,0.000000
