210.000000,-94123.955861,-91656.837363,-72796.681261,-84928.023509,-71399.317253,-66549.458092,-79733.276931,-88533.873979,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215843,0.000000
211.000000,-94081.688712,-91686.878107,-73036.940162,-84993.737637,-71484.723268,-66779.390488,-79857.329113,-88575.649390,0.016000,0.940000,0.138000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242552.215845,0.000000
212.000000,-94028.178636,-91601.941478,-73386.588500,-85040.653949,-71824.603894,-67474.395630,-79992.825388,-88596.078884,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215847,0.000000
213.000000,-94054.732508,-91563.384719,-73211.172010,-84983.031152,-71806.297816,-67356.825454,-79886.788712,-88550.906009,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215850,0.000000
214.000000,-94113.741113,-91635.670261,-72817.088403,-84923.061421,-71440.198593,-66626.281038,-79732.561676,-88526.117924,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215852,0.000000
215.000000,-94089.154194,-91687.235735,-72966.979202,-84976.035056,-71434.543602,-66677.399478,-79821.119287,-88565.166422,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215854,0.000000
216.000000,-94024.267080,-91610.435141,-73361.219270,-85034.708385,-71782.783780,-67394.152867,-79981.001315,-88595.408332,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215856,0.000000
217.000000,-94040.427392,-91550.532466,-73276.439104,-84987.456797,-71841.345351,-67447.975868,-79911.308576,-88556.292779,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215858,0.000000
218.000000,-94109.449578,-91617.878272,-72856.807453,-84919.999232,-71488.456009,-66719.241943,-79738.730757,-88523.391011,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215860,0.000000
219.000000,-94094.228040,-91691.326105,-72924.555591,-84960.098262,-71419.389119,-66606.991483,-79790.184473,-88549.833125,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215863,0.000000
220.000000,-94025.474075,-91624.650851,-73329.904476,-85022.459629,-71748.317390,-67297.816848,-79960.437710,-88581.393788,0.016000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215865,0.000000
221.000000,-94028.178636,-91551.694757,-73337.437014,-84997.537434,-71878.426895,-67519.590857,-79937.907152,-88562.797137,0.014000,0.936000,0.140000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.215867,0.000000
222.000000,-94093.713950,-91601.561499,-72908.864666,-84921.586206,-71552.091426,-66834.644000,-79758.400292,-88526.564959,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215869,0.000000
223.000000,-94098.608982,-91686.341666,-72858.126206,-84936.271302,-71385.347412,-66539.891546,-79763.183566,-88542.278235,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215871,0.000000
224.000000,-94030.078534,-91642.442839,-73248.477071,-85008.847417,-71662.866671,-67156.307954,-79937.750690,-88586.355875,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215873,0.000000
225.000000,-94019.662621,-91564.278789,-73362.381561,-85007.282794,-71867.161616,-67543.708389,-79964.148100,-88580.723236,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215876,0.000000
226.000000,-94088.930677,-91591.950249,-72970.600184,-84933.298520,-71601.600540,-66961.467798,-79791.927909,-88539.037232,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215878,0.000000
227.000000,-94112.444712,-91686.989866,-72821.402290,-84932.627968,-71360.022886,-66511.616589,-79749.817222,-88539.461915,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215881,0.000000
228.000000,-94046.328252,-91669.331988,-73186.629794,-85008.780361,-71590.268205,-67030.959371,-79921.098640,-88586.132358,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215883,0.000000
229.000000,-94018.612089,-91573.510060,-73385.895596,-85020.939710,-71852.632982,-67549.296325,-79985.091684,-88584.098349,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215885,0.000000
230.000000,-94080.526421,-91574.962923,-73023.082080,-84944.474392,-71627.461508,-67072.801837,-79819.822886,-88541.562979,0.014000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215887,0.000000
231.000000,-94119.440808,-91686.453424,-72797.284758,-84937.455945,-71345.918935,-66509.090842,-79746.822089,-88538.634901,0.010000,0.936000,0.140000,192.000000,0.000000,80.000000,29.000000,64.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.215890,0.000000
232.000000,-94056.341834,-91692.533099,-73129.722253,-85010.188521,-71533.472423,-66911.779870,-79894.701230,-88570.530840,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215892,0.000000
233.000000,-94008.263231,-91591.234993,-73423.178306,-85035.445992,-71859.114988,-67550.615078,-79996.871054,-88578.376303,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215894,0.000000
234.000000,-94056.788869,-91567.072757,-73144.005018,-84960.791166,-71736.828594,-67246.944278,-79858.826680,-88541.898256,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215896,0.000000
235.000000,-94115.350439,-91659.273703,-72807.723022,-84920.960357,-71387.023793,-66563.696154,-79737.702577,-88531.884674,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215898,0.000000
236.000000,-94077.464232,-91691.750788,-73034.704987,-84986.942707,-71453.095550,-66772.662613,-79862.537070,-88577.728102,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215900,0.000000
237.000000,-94017.606260,-91603.282583,-73393.450486,-85034.618978,-71802.140391,-67475.312051,-80000.447333,-88593.419027,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215902,0.000000
238.000000,-94049.949235,-91560.389586,-73211.149658,-84975.945649,-71769.216272,-67352.332753,-79896.467018,-88553.007073,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215905,0.000000
239.000000,-94117.540910,-91643.605130,-72823.056319,-84922.077945,-71406.402756,-66623.755291,-79744.005769,-88532.376412,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215907,0.000000
240.000000,-94086.494337,-91703.217233,-72980.792580,-84980.684218,-71410.269607,-66678.025326,-79832.093994,-88566.909858,0.010000,0.936000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215909,0.000000
241.000000,-94019.215586,-91625.030831,-73372.104570,-85035.602455,-71756.632239,-67393.906998,-79988.623260,-88590.110968,0.012000,0.934000,0.138000,192.000000,0.000000,96.000000,29.000000,48.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242552.215911,0.000000
242.000000,-94036.202912,-91566.223391,-73294.834589,-84992.977678,-71825.252095,-67463.510330,-79926.284245,-88556.784517,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215913,0.000000
243.000000,-94108.376695,-91627.243653,-72864.787026,-84925.207189,-71466.439541,-66729.099063,-79755.583972,-88531.884674,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215916,0.000000
244.000000,-94096.977305,-91702.636087,-72914.586713,-84966.155585,-71378.038392,-66595.703852,-79806.367136,-88560.964294,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215918,0.000000
245.000000,-94021.674278,-91637.458400,-73322.908380,-85032.808487,-71706.139649,-67283.556436,-79975.748655,-88592.413198,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215920,0.000000
246.000000,-94026.435200,-91563.496478,-73341.750901,-85010.277928,-71844.362836,-67519.568505,-79957.800204,-88576.655218,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215922,0.000000
247.000000,-94099.860680,-91615.643098,-72927.394262,-84940.808706,-71533.427719,-66852.815968,-79783.881281,-88538.143163,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215924,0.000000
248.000000,-94109.427227,-91701.406741,-72870.531424,-84960.925276,-71358.815892,-66545.367723,-79782.517824,-88554.079956,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215926,0.000000
249.000000,-94036.515836,-91662.201782,-73276.483807,-85034.596626,-71654.752988,-67175.150475,-79957.375521,-88590.289782,0.012000,0.934000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215928,0.000000
250.000000,-94021.339002,-91577.801594,-73413.231780,-85030.439202,-71889.356898,-67591.496419,-79983.191786,-88575.962314,0.014000,0.942000,0.140000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.215931,0.000000
251.000000,-94091.791700,-91597.761702,-73004.798353,-84950.419956,-71610.630645,-66998.929322,-79805.763639,-88541.741793,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215933,0.000000
252.000000,-94114.635183,-91694.142424,-72837.160270,-84946.821326,-71359.486444,-66532.224897,-79765.642257,-88549.386090,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215936,0.000000
253.000000,-94049.032813,-91681.670151,-73209.249760,-85024.225417,-71603.567493,-67054.808683,-79936.029605,-88587.831090,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215938,0.000000
254.000000,-94013.426484,-91583.009551,-73433.504812,-85035.915379,-71899.728107,-67604.080451,-80001.207292,-88581.594954,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215940,0.000000
255.000000,-94073.977360,-91571.364292,-73060.588307,-84949.302369,-71671.695610,-67127.630666,-79830.752889,-88542.926436,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215942,0.000000
0.000000,-94123.553529,-91675.411663,-72795.138990,-84932.516209,-71352.333886,-66526.748720,-79749.951333,-88544.848686,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215944,0.000000
1.000000,-94076.793680,-91689.113282,-73096.127581,-85009.406210,-71496.457934,-66890.121030,-79901.607919,-88588.322829,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215947,0.000000
2.000000,-94024.624708,-91609.563423,-73427.805117,-85052.276856,-71859.584374,-67567.892977,-80019.043984,-88589.194547,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215949,0.000000
3.000000,-94068.367072,-91572.325417,-73141.792195,-84974.604544,-71735.442786,-67263.484569,-79873.020038,-88542.837029,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215951,0.000000
4.000000,-94124.268785,-91665.308674,-72793.663775,-84938.640587,-71381.368802,-66565.506645,-79748.520821,-88531.571750,0.012000,0.940000,0.140000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.215953,0.000000
5.000000,-94084.370921,-91699.506843,-73032.983903,-84999.191463,-71449.631029,-66776.216540,-79866.783901,-88570.955523,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215955,0.000000
6.000000,-94028.066877,-91616.403057,-73396.132695,-85050.756937,-71792.998528,-67480.184732,-80010.684432,-88596.570623,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215958,0.000000
7.000000,-94057.392366,-91575.767586,-73230.103937,-84998.632669,-71781.286214,-67383.960472,-79911.822666,-88554.571695,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215960,0.000000
8.000000,-94119.552567,-91652.970511,-72845.653933,-84941.680424,-71436.242334,-66664.748390,-79754.801661,-88523.793343,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215962,0.000000
9.000000,-94092.886936,-91702.859605,-72980.054972,-84989.624916,-71420.327892,-66688.128315,-79838.061909,-88560.606666,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215964,0.000000
10.000000,-94025.071743,-91625.902549,-73374.093875,-85047.515934,-71767.785760,-67402.400661,-79999.776781,-88591.407370,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215966,0.000000
11.000000,-94044.674223,-91558.444984,-73283.703421,-85003.393591,-71812.623359,-67462.191577,-79939.404719,-88565.568753,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.215969,0.000000
12.000000,-94113.964631,-91622.750953,-72857.187433,-84936.450116,-71458.459968,-66737.190394,-79768.503281,-88531.772915,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696495,0.000000
13.000000,-94102.274668,-91699.775064,-72900.192189,-84971.430596,-71364.381476,-66591.077041,-79811.642147,-88557.186849,0.012000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696601,0.000000
14.000000,-94039.510970,-91641.347604,-73297.986185,-85041.726833,-71671.360334,-67264.155121,-79985.404609,-88596.525919,0.008000,0.938000,0.140000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.696604,0.000000
15.000000,-94036.940519,-91575.320551,-73337.124090,-85026.549998,-71827.062586,-67526.743415,-79971.367713,-88572.050759,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696607,0.000000
16.000000,-94098.720741,-91616.090133,-72921.694567,-84945.547276,-71521.156612,-66864.572986,-79790.229176,-88532.219950,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696610,0.000000
17.000000,-94112.847044,-91700.155044,-72853.767616,-84958.555991,-71337.000589,-66539.869194,-79787.770484,-88554.012901,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696612,0.000000
18.000000,-94044.026022,-91659.296055,-73257.194252,-85029.835705,-71627.796784,-67158.766646,-79963.119920,-88587.562869,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696615,0.000000
19.000000,-94021.450761,-91566.201039,-73394.702184,-85024.583045,-71861.283107,-67582.265148,-79991.439580,-88574.732968,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696617,0.000000
20.000000,-94087.678979,-91580.170879,-72992.706060,-84942.239218,-71591.385793,-67004.740775,-79812.513866,-88533.449296,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696620,0.000000
21.000000,-94110.835387,-91675.501069,-72828.867773,-84940.182858,-71347.796482,-66535.778825,-79762.624772,-88539.596026,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696622,0.000000
22.000000,-94046.685880,-91657.887895,-73186.696850,-85013.451876,-71571.313926,-67031.026427,-79925.323120,-88582.131396,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696645,0.000000
23.000000,-94011.593641,-91565.776356,-73413.388242,-85031.556789,-71859.114988,-67580.745230,-79996.915757,-88578.868041,0.008000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696648,0.000000
24.000000,-94070.423433,-91560.724862,-73070.758351,-84958.108957,-71665.705343,-67139.052408,-79837.503116,-88535.572712,0.010000,0.944000,0.136000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242552.696650,0.000000
25.000000,-94116.423323,-91662.514706,-72802.135086,-84942.194515,-71350.612801,-66531.979028,-79753.237039,-88538.076107,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696652,0.000000
26.000000,-94061.192162,-91674.741110,-73100.285006,-85011.708440,-71499.251902,-66884.622500,-79897.584605,-88576.252887,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696654,0.000000
27.000000,-94015.080513,-91584.350656,-73399.038422,-85041.257446,-71820.826449,-67529.582087,-80008.091630,-88585.148881,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696657,0.000000
28.000000,-94060.856886,-91560.881324,-73139.154689,-84972.503480,-71712.018157,-67257.829578,-79876.171634,-88542.010014,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696659,0.000000
29.000000,-94118.658497,-91651.852924,-72805.867828,-84930.102221,-71373.635098,-66577.442476,-79749.370187,-88525.648537,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696661,0.000000
30.000000,-94076.301941,-91686.654590,-73031.463984,-84992.776512,-71449.094587,-66772.014412,-79864.213450,-88563.288875,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696663,0.000000
31.000000,-94005.044580,-91602.388513,-73412.449469,-85045.459574,-71825.676778,-67499.451935,-80007.577539,-88575.314114,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696666,0.000000
32.000000,-94032.514874,-91548.252588,-73247.650057,-84984.215794,-71822.033444,-67416.124632,-79906.681765,-88531.728212,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696668,0.000000
33.000000,-94101.157081,-91623.354450,-72849.967819,-84925.140134,-71470.775780,-66687.368356,-79750.599533,-88509.242357,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696670,0.000000
34.000000,-94085.443805,-91675.165793,-72955.579812,-84967.854317,-71417.086889,-66670.045754,-79824.136773,-88548.760241,0.012000,0.938000,0.140000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242552.696672,0.000000
35.000000,-94023.015383,-91608.915223,-73349.149328,-85033.434335,-71748.786777,-67377.970204,-79993.697106,-88584.366570,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696675,0.000000
36.000000,-94037.007575,-91543.290501,-73275.656793,-84992.597698,-71806.119002,-67461.521025,-79937.482469,-88560.271390,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696677,0.000000
37.000000,-94102.788759,-91607.283545,-72859.713180,-84923.597863,-71461.276288,-66748.969763,-79767.989191,-88527.973119,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696679,0.000000
38.000000,-94092.216383,-91684.642933,-72907.523561,-84961.081739,-71375.177369,-66602.476430,-79812.066831,-88554.236419,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696681,0.000000
39.000000,-94022.300127,-91621.543958,-73323.020139,-85024.672452,-71707.726623,-67289.971386,-79983.728228,-88586.422931,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696684,0.000000
40.000000,-94021.517816,-91537.322585,-73360.816939,-84993.849396,-71867.385133,-67556.717105,-79965.869184,-88559.153802,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696686,0.000000
41.000000,-94095.993828,-91578.829775,-72929.383567,-84915.394773,-71550.638563,-66885.561274,-79784.417723,-88524.106267,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696688,0.000000
42.000000,-94103.660477,-91670.293113,-72851.085407,-84931.465677,-71359.844072,-66546.217089,-79780.729685,-88542.144125,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696691,0.000000
43.000000,-94035.554711,-91628.204778,-73236.027150,-85003.438294,-71622.007683,-67135.766701,-79954.447443,-88585.394750,0.012000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696693,0.000000
44.000000,-94018.165054,-91545.816248,-73382.364021,-85007.215739,-71854.756398,-67565.613099,-79994.457065,-88571.491965,0.010000,0.938000,0.142000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242552.696695,0.000000
45.000000,-94071.853944,-91564.502307,-73006.318272,-84932.136230,-71617.313816,-67016.922476,-79823.175648,-88522.832218,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696697,0.000000
46.000000,-94104.755712,-91658.290226,-72822.229305,-84927.621177,-71351.819796,-66522.121909,-79769.486757,-88535.751526,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696700,0.000000
47.000000,-94046.216493,-91648.321348,-73178.314945,-85004.377068,-71569.168159,-67012.630941,-79936.163716,-88586.087654,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696702,0.000000
48.000000,-94008.732618,-91556.455679,-73418.462088,-85021.923187,-71871.453151,-67583.628605,-80015.534760,-88587.808739,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696704,0.000000
49.000000,-94060.588665,-91546.866780,-73081.911872,-84944.340282,-71688.817047,-67159.146626,-79853.752834,-88535.483305,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696706,0.000000
50.000000,-94106.297982,-91646.823781,-72814.316787,-84923.419049,-71380.586491,-66550.396866,-79757.886202,-88525.916758,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696708,0.000000
51.000000,-94062.935598,-91663.989921,-73106.252921,-84995.101094,-71515.993359,-66885.628329,-79900.982070,-88572.229573,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696711,0.000000
52.000000,-94018.165054,-91572.884211,-73413.388242,-85030.707423,-71838.596086,-67535.974686,-80014.014842,-88583.137224,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696713,0.000000
53.000000,-94067.227133,-91547.157353,-73160.858233,-84965.596791,-71735.219268,-67277.007374,-79887.615727,-88543.328767,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242552.696715,0.000000
