100.000000,-99979.889390,-90550.247198,-80827.059546,-98750.096411,-89872.430548,-97990.740596,-99786.837374,-99738.132922,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061882,0.000000
101.000000,-99981.185792,-90435.582749,-80542.566543,-98681.342445,-89693.884813,-97911.749531,-99604.201270,-99705.029989,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061885,0.000000
102.000000,-99997.279048,-90444.545799,-80415.653338,-98676.603875,-89587.892841,-97909.246136,-99554.401583,-99696.670436,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061887,0.000000
103.000000,-99998.463690,-90555.388100,-80674.643001,-98743.279128,-89746.254950,-97989.913582,-99724.721876,-99728.387562,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061889,0.000000
104.000000,-99983.063338,-90566.720434,-80843.488079,-98759.662957,-89880.074844,-98007.817329,-99804.539955,-99744.749039,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061891,0.000000
105.000000,-99982.057510,-90456.526334,-80597.976517,-98693.211221,-89735.414354,-97928.938023,-99646.066087,-99717.412855,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061893,0.000000
106.000000,-100001.168251,-90440.500133,-80405.527998,-98674.480459,-89590.083312,-97906.474520,-99558.447249,-99706.348742,0.054000,0.940000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061895,0.000000
107.000000,-100007.046760,-90547.006195,-80619.210675,-98734.517245,-89709.978069,-97981.039939,-99703.755939,-99733.170835,0.058000,0.942000,0.070000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157076.061898,0.000000
108.000000,-99984.806774,-90574.275324,-80836.871962,-98758.388908,-89866.552039,-98011.706532,-99809.949077,-99745.441943,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061900,0.000000
109.000000,-99977.385995,-90470.473822,-80651.061911,-98696.966314,-89763.644608,-97937.878721,-99681.448898,-99719.536271,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061902,0.000000
110.000000,-99995.155632,-90424.183360,-80404.410410,-98663.215180,-89587.714027,-97897.623229,-99554.826266,-99700.224364,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061905,0.000000
111.000000,-100002.531708,-90527.604881,-80567.309924,-98720.681515,-89673.902354,-97962.532695,-99667.277893,-99719.938602,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061907,0.000000
112.000000,-99984.225629,-90581.852565,-80826.836029,-98758.768887,-89853.632731,-98009.516061,-99802.438891,-99737.775295,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061910,0.000000
113.000000,-99974.346158,-90490.858613,-80700.526321,-98709.215070,-89789.572631,-97948.607558,-99703.487719,-99718.418684,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061912,0.000000
114.000000,-99987.488984,-90424.540988,-80419.207265,-98661.158819,-89599.225175,-97888.190793,-99551.898188,-99693.831765,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061914,0.000000
115.000000,-99998.709559,-90510.081114,-80515.140952,-98705.638791,-89639.279501,-97938.012831,-99631.984488,-99707.466329,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061916,0.000000
116.000000,-99985.522030,-90585.942934,-80807.010032,-98761.048765,-89836.377184,-98004.397512,-99805.545784,-99739.764600,0.058000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061918,0.000000
117.000000,-99975.240228,-90518.619480,-80759.467871,-98727.208224,-89831.124524,-97965.281959,-99755.746097,-99737.127094,0.056000,0.938000,0.074000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,80.000000,0.000000,0.000000,0.000000,1622157076.061920,0.000000
118.000000,-99990.841745,-90428.430191,-80453.226620,-98665.986796,-89627.075449,-97895.566868,-99572.819420,-99707.488681,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061922,0.000000
119.000000,-100008.164347,-90495.843052,-80476.941821,-98702.308381,-89621.018126,-97932.782523,-99612.873746,-99715.512957,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061925,0.000000
120.000000,-99994.686245,-90588.848661,-80771.984848,-98763.395698,-89816.193559,-98005.179823,-99784.423385,-99740.345745,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.061927,0.000000
121.000000,-99981.677530,-90546.626216,-80802.204407,-98745.469599,-89860.919399,-97987.499593,-99777.002606,-99740.345745,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542567,0.000000
122.000000,-99986.080824,-90441.841238,-80501.685202,-98677.341482,-89673.187098,-97908.732046,-99602.748406,-99705.409969,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542628,0.000000
123.000000,-100002.196431,-90471.189078,-80435.188763,-98687.265657,-89602.175606,-97927.731029,-99594.098281,-99712.339009,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542648,0.000000
124.000000,-99998.240173,-90575.504670,-80719.122972,-98756.265492,-89782.844756,-98009.225489,-99769.671234,-99747.185379,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542692,0.000000
125.000000,-99982.526896,-90561.780699,-80823.080936,-98753.583283,-89872.922286,-98000.955343,-99802.125967,-99747.811228,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542695,0.000000
126.000000,-99981.029329,-90449.262017,-80539.347892,-98678.950808,-89696.119988,-97912.867118,-99625.703648,-99712.696637,0.056000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542697,0.000000
127.000000,-100001.838804,-90462.203677,-80412.948777,-98676.179192,-89589.479815,-97908.150900,-99574.071118,-99706.929887,0.060000,0.946000,0.078000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622157076.542700,0.000000
128.000000,-100004.409254,-90570.095547,-80669.390341,-98743.457942,-89738.767116,-97987.276076,-99735.718934,-99740.390449,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542706,0.000000
129.000000,-99986.147879,-90577.628085,-80838.861267,-98758.701832,-89867.669626,-98001.625896,-99810.798444,-99751.365155,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542709,0.000000
130.000000,-99982.057510,-90462.226029,-80596.009564,-98685.075186,-89722.763267,-97918.320944,-99650.335270,-99716.921117,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542711,0.000000
131.000000,-100006.331504,-90450.491363,-80406.869102,-98671.865305,-89588.451634,-97900.730121,-99566.180952,-99708.494509,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542713,0.000000
132.000000,-100011.382998,-90558.070309,-80620.976462,-98736.059515,-89712.079133,-97974.870858,-99706.639314,-99735.584824,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542716,0.000000
133.000000,-99993.456899,-90588.178109,-80841.565829,-98763.373347,-89869.636580,-98008.689047,-99811.781920,-99749.375850,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542727,0.000000
134.000000,-99982.437489,-90492.087959,-80666.618725,-98703.090692,-89775.714550,-97932.134322,-99684.801660,-99712.406065,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542729,0.000000
135.000000,-100001.637638,-90440.321319,-80412.077059,-98663.058718,-89591.066789,-97892.907011,-99553.149885,-99693.228268,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542731,0.000000
136.000000,-100012.165309,-90536.076192,-80564.560659,-98720.770922,-89664.715787,-97958.464677,-99660.304148,-99719.268050,0.060000,0.946000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542734,0.000000
137.000000,-99999.782443,-90596.738827,-80832.155744,-98767.597826,-89844.870847,-98013.427617,-99801.880098,-99744.011431,0.062000,0.942000,0.072000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157076.542736,0.000000
138.000000,-99989.344178,-90515.222015,-80721.022871,-98720.212128,-89793.685352,-97955.782468,-99715.200033,-99725.303021,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542738,0.000000
139.000000,-100001.235306,-90444.948130,-80439.145021,-98668.333729,-89604.500187,-97897.556174,-99567.387947,-99702.548945,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542740,0.000000
140.000000,-100011.584164,-90528.007213,-80524.640444,-98708.678628,-89639.413612,-97947.713488,-99645.440238,-99721.100893,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542742,0.000000
141.000000,-99998.396635,-90601.320934,-80808.976985,-98761.741669,-89830.409268,-98015.618088,-99810.977258,-99753.175646,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542745,0.000000
142.000000,-99980.448184,-90532.544617,-80768.028589,-98728.504625,-89829.962233,-97974.893209,-99769.850048,-99740.390449,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542747,0.000000
143.000000,-99988.383053,-90442.623549,-80465.296562,-98669.026633,-89634.764449,-97897.600877,-99590.276133,-99700.202012,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542749,0.000000
144.000000,-100008.566679,-90500.358105,-80471.018609,-98695.558154,-89608.389391,-97932.022563,-99612.359656,-99712.540175,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542751,0.000000
145.000000,-99995.021521,-90592.648458,-80766.039284,-98755.058498,-89799.295640,-98002.654076,-99785.988007,-99741.083353,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542753,0.000000
146.000000,-99981.319902,-90551.253027,-80801.153875,-98738.808780,-89846.279007,-97980.592904,-99782.076452,-99739.362268,0.062000,0.942000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542755,0.000000
147.000000,-99989.366530,-90446.468049,-80498.488903,-98672.960540,-89653.942246,-97903.769958,-99607.956363,-99710.461463,0.062000,0.940000,0.076000,192.000000,1.000000,240.000000,29.000000,96.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157076.542758,0.000000
148.000000,-100003.582240,-90479.861555,-80430.986635,-98679.129622,-89584.853004,-97912.084807,-99590.633761,-99705.320562,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542760,0.000000
149.000000,-99996.899068,-90580.287943,-80708.505894,-98742.116838,-89756.246180,-97989.287733,-99757.802458,-99733.617870,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542762,0.000000
150.000000,-99977.162478,-90565.558143,-80819.191732,-98741.356878,-89852.917475,-97983.208058,-99797.543859,-99734.176664,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542765,0.000000
151.000000,-99977.318940,-90454.671139,-80541.963046,-98670.099517,-89682.597182,-97900.931287,-99627.894119,-99702.705407,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542767,0.000000
152.000000,-99995.937943,-90461.555476,-80402.711678,-98665.271540,-89568.849155,-97896.013903,-99574.048766,-99699.754977,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542770,0.000000
153.000000,-99998.262524,-90573.336550,-80659.019132,-98735.232500,-89725.646642,-97975.116727,-99736.702411,-99727.828768,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542772,0.000000
154.000000,-99980.425832,-90581.204364,-80834.815602,-98748.867065,-89862.193449,-97992.416977,-99813.391246,-99736.367135,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542774,0.000000
155.000000,-99976.916608,-90468.529221,-80598.825884,-98681.454203,-89725.110200,-97916.890432,-99664.215704,-99713.233079,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542776,0.000000
156.000000,-99993.814527,-90443.674081,-80392.273413,-98656.420250,-89570.011445,-97890.515374,-99570.517191,-99699.017370,0.062000,0.940000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542778,0.000000
157.000000,-100003.671647,-90558.338530,-80612.169875,-98721.821454,-89689.950906,-97966.399546,-99714.149501,-99727.493492,0.056000,0.938000,0.072000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622157076.542780,0.000000
158.000000,-99981.297550,-90591.821443,-80836.357872,-98750.834018,-89850.123507,-97998.541355,-99824.723580,-99742.916196,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542782,0.000000
159.000000,-99970.881637,-90488.757549,-80656.895716,-98691.914820,-89753.027529,-97928.379229,-99700.470233,-99718.373980,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542784,0.000000
160.000000,-99991.713463,-90440.455430,-80404.321003,-98655.950863,-89575.934658,-97889.330732,-99574.182877,-99700.738454,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542787,0.000000
161.000000,-100000.944734,-90537.394945,-80552.043683,-98709.326829,-89653.562266,-97955.648357,-99688.936733,-99728.655783,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542789,0.000000
162.000000,-99985.119699,-90595.665943,-80815.704860,-98755.527884,-89838.075917,-98008.644343,-99828.501025,-99750.940472,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542791,0.000000
163.000000,-99971.015748,-90512.249233,-80708.014155,-98710.310305,-89791.941916,-97947.311157,-99732.701449,-99728.655783,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542793,0.000000
164.000000,-99985.320864,-90438.711994,-80418.693175,-98659.147162,-89598.375809,-97887.676702,-99579.167316,-99700.716102,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542795,0.000000
165.000000,-100000.967085,-90517.390134,-80496.879577,-98703.001285,-89625.890806,-97939.443343,-99654.135067,-99717.703428,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542798,0.000000
166.000000,-99990.618228,-90604.383123,-80793.084895,-98764.557989,-89826.676527,-98005.559803,-99821.750798,-99745.978385,0.056000,0.938000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157076.542800,0.000000
167.000000,-99974.189696,-90538.132553,-80758.149118,-98726.783541,-89826.654175,-97961.638625,-99770.721766,-99731.516806,0.060000,0.938000,0.070000,192.000000,1.000000,224.000000,29.000000,80.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622157076.542802,0.000000
