165.000000,-94048.697537,-90901.795435,-73305.071688,-85112.067772,-70347.935897,-67663.111408,-80213.392402,-86376.617715,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585094,0.000000
166.000000,-93996.886193,-90914.334764,-73595.219683,-85181.179366,-70491.367041,-68014.659645,-80355.080110,-86423.131695,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585096,0.000000
167.000000,-93951.355690,-90826.850036,-73874.683544,-85214.528169,-70809.030033,-68636.842804,-80450.678521,-86438.755565,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585099,0.000000
168.000000,-93989.778339,-90810.980297,-73634.759919,-85154.111404,-70726.842669,-68381.608234,-80328.682700,-86393.895613,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585101,0.000000
169.000000,-94047.244674,-90896.028685,-73314.258255,-85116.113438,-70384.548054,-67714.073385,-80210.441972,-86378.249392,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585103,0.000000
170.000000,-94010.297240,-90929.556302,-73535.473470,-85177.156052,-70452.966744,-67910.053481,-80319.786706,-86417.275538,0.018000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585105,0.000000
171.000000,-93947.600597,-90840.842228,-73870.436713,-85217.724468,-70791.595673,-68589.725326,-80448.666864,-86436.609797,0.022000,0.940000,0.128000,192.000000,0.000000,176.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585108,0.000000
172.000000,-93983.653961,-90795.602297,-73684.336088,-85165.935477,-70749.440283,-68472.535130,-80357.024712,-86408.781875,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585110,0.000000
173.000000,-94047.602302,-90883.869336,-73328.228096,-85120.449677,-70413.627674,-67783.766125,-80220.835533,-86383.300887,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585112,0.000000
174.000000,-94022.702458,-90942.565017,-73470.295783,-85168.349465,-70406.899799,-67814.320959,-80299.357212,-86413.252224,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585114,0.000000
175.000000,-93959.692891,-90866.077348,-73835.500936,-85224.139419,-70735.045759,-68499.089003,-80451.550240,-86447.539800,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585116,0.000000
176.000000,-93976.456699,-90806.979335,-73765.763493,-85191.483520,-70807.107783,-68584.562073,-80400.700021,-86419.197788,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585118,0.000000
177.000000,-94044.204836,-90866.122051,-73373.423323,-85125.702337,-70472.591576,-67890.227484,-80236.459403,-86385.178433,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585121,0.000000
178.000000,-94039.265101,-90935.658328,-73399.105477,-85153.776128,-70349.366409,-67719.728377,-80265.919002,-86407.239605,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585123,0.000000
179.000000,-93973.327455,-90885.210441,-73784.650717,-85223.111239,-70659.586270,-68380.133019,-80434.741728,-86445.639902,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585125,0.000000
180.000000,-93966.756042,-90809.482731,-73822.894552,-85206.168617,-70822.306969,-68644.844728,-80426.069251,-86424.226931,0.022000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585127,0.000000
181.000000,-94023.328307,-90851.101679,-73448.100501,-85135.157124,-70547.671085,-68027.891878,-80265.360208,-86376.774177,0.022000,0.936000,0.132000,192.000000,0.000000,176.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242654.585129,0.000000
182.000000,-94036.895816,-90925.980023,-73369.757637,-85143.919008,-70349.433464,-67694.694423,-80255.570144,-86394.588517,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585132,0.000000
183.000000,-93974.467394,-90886.953877,-73720.657673,-85208.090867,-70590.988766,-68254.091532,-80399.493027,-86437.079184,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585134,0.000000
184.000000,-93950.819248,-90800.050294,-73843.882840,-85202.637041,-70817.858972,-68664.938946,-80426.806858,-86423.399916,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585136,0.000000
185.000000,-94005.670429,-90810.287393,-73464.886661,-85125.814095,-70560.478635,-68112.381472,-80261.850984,-86378.562317,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585138,0.000000
186.000000,-94034.794752,-90907.763351,-73312.403060,-85130.306796,-70315.168239,-67650.214452,-80218.488600,-86387.435959,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585140,0.000000
187.000000,-93981.776414,-90897.325086,-73657.134015,-85202.301765,-70535.779957,-68132.118062,-80373.788521,-86431.558303,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585142,0.000000
188.000000,-93953.926141,-90802.710152,-73860.177262,-85218.082096,-70804.336167,-68662.010868,-80444.129460,-86433.100573,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585144,0.000000
189.000000,-94010.006667,-90812.544920,-73561.781473,-85157.195944,-70646.778720,-68270.341250,-80308.901406,-86388.240622,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585146,0.000000
190.000000,-94048.116392,-90909.886767,-73334.821860,-85135.917084,-70371.539339,-67705.870295,-80224.523571,-86378.495261,0.022000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585149,0.000000
191.000000,-94002.027095,-90913.775970,-73601.589930,-85191.774093,-70494.988024,-68021.633389,-80349.693340,-86423.377564,0.024000,0.936000,0.138000,192.000000,0.000000,192.000000,29.000000,64.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242654.585151,0.000000
192.000000,-93954.641396,-90822.089114,-73876.158759,-85224.497047,-70801.341033,-68640.620248,-80458.702798,-86438.420288,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585153,0.000000
193.000000,-93994.203984,-90798.016286,-73630.915419,-85166.896602,-70706.971968,-68391.621815,-80341.378491,-86399.260032,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585155,0.000000
194.000000,-94054.039604,-90891.960668,-73307.664491,-85131.469087,-70363.403304,-67719.370749,-80224.277702,-86386.854814,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585157,0.000000
195.000000,-94012.800635,-90933.065526,-73527.426842,-85197.160864,-70431.911401,-67902.252722,-80333.756546,-86416.806151,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585159,0.000000
196.000000,-93948.315853,-90847.435993,-73872.426018,-85244.501858,-70776.776466,-68591.468762,-80469.275173,-86435.849838,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585161,0.000000
197.000000,-93985.777376,-90799.580908,-73696.517789,-85191.975259,-70743.047684,-68496.473848,-80373.900279,-86418.259015,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585163,0.000000
198.000000,-94050.932711,-90880.605981,-73322.327235,-85135.023014,-70390.337156,-67791.477477,-80227.094022,-86391.280459,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585166,0.000000
199.000000,-94026.904586,-90940.106325,-73451.989705,-85181.425235,-70369.393572,-67795.031404,-80299.223101,-86413.878073,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585168,0.000000
200.000000,-93958.105917,-90861.227019,-73829.801241,-85236.499934,-70705.832029,-68485.610901,-80451.013798,-86437.906198,0.024000,0.936000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585170,0.000000
201.000000,-93974.087414,-90792.428350,-73761.002572,-85198.189044,-70771.836730,-68579.711745,-80397.928405,-86409.497131,0.022000,0.938000,0.132000,192.000000,0.000000,176.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242654.585172,0.000000
202.000000,-94039.533322,-90854.342682,-73366.606041,-85132.586674,-70441.455596,-67890.674518,-80236.302940,-86373.823747,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585174,0.000000
203.000000,-94038.661604,-90927.589348,-73376.530215,-85160.168726,-70306.607521,-67696.393156,-80264.689656,-86400.422323,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585176,0.000000
204.000000,-93968.432423,-90876.917944,-73760.443778,-85225.681689,-70611.261798,-68346.806568,-80427.879742,-86438.979082,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585178,0.000000
205.000000,-93956.697757,-90799.804425,-73811.249293,-85209.722544,-70787.393545,-68635.702865,-80424.079946,-86418.974271,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585180,0.000000
206.000000,-94023.171845,-90835.187237,-73412.874152,-85133.413688,-70491.255282,-68003.774345,-80251.837403,-86374.539003,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585182,0.000000
207.000000,-94045.680052,-90931.769124,-73344.947200,-85151.473898,-70302.092469,-67667.313536,-80245.645970,-86393.113302,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585184,0.000000
208.000000,-93981.128214,-90897.816825,-73717.908408,-85220.451381,-70566.401847,-68239.115863,-80404.924501,-86424.070468,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585186,0.000000
209.000000,-93956.496591,-90807.851053,-73853.337628,-85217.858579,-70799.731708,-68667.688211,-80435.144059,-86409.541835,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585189,0.000000
210.000000,-94014.946403,-90822.200873,-73493.407487,-85143.986063,-70569.531091,-68144.478577,-80275.977287,-86368.951067,0.022000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585191,0.000000
211.000000,-94040.740316,-90914.513578,-73319.019177,-85135.313587,-70314.765908,-67659.043391,-80222.578969,-86370.739206,0.016000,0.940000,0.128000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585193,0.000000
212.000000,-93987.453757,-90904.410589,-73651.233155,-85201.631212,-70510.298969,-68114.728405,-80374.012038,-86415.286233,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585195,0.000000
213.000000,-93954.082603,-90813.707210,-73871.844872,-85221.256044,-70788.622891,-68664.089580,-80456.467623,-86424.271634,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585197,0.000000
214.000000,-94004.239917,-90811.673202,-73569.559880,-85154.089052,-70629.322008,-68282.768820,-80311.985947,-86384.507881,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585199,0.000000
215.000000,-94047.378784,-90902.622450,-73309.854962,-85127.155200,-70321.605542,-67681.976280,-80211.470152,-86372.929677,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585202,0.000000
216.000000,-93999.635458,-90914.066543,-73578.858206,-85187.683724,-70447.311753,-67990.363299,-80341.043215,-86414.213349,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585204,0.000000
217.000000,-93949.120515,-90821.776190,-73867.419227,-85222.753611,-70759.029181,-68621.464803,-80453.964228,-86438.107364,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585206,0.000000
218.000000,-93987.073778,-90794.283544,-73640.213745,-85164.393206,-70679.993412,-68400.674272,-80336.483459,-86397.717762,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585208,0.000000
219.000000,-94044.048374,-90882.751749,-73318.102755,-85123.690680,-70351.780397,-67733.362941,-80213.839437,-86376.774177,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585210,0.000000
220.000000,-94007.413865,-90917.218139,-73507.265569,-85175.703189,-70392.348813,-67873.776600,-80309.951938,-86406.054962,0.016000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585212,0.000000
221.000000,-93940.112762,-90829.621652,-73844.553392,-85222.038355,-70722.662893,-68550.028628,-80442.274266,-86428.138486,0.012000,0.942000,0.126000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242654.585214,0.000000
222.000000,-93965.459641,-90777.698550,-73691.153370,-85170.964619,-70716.762032,-68491.779982,-80357.136471,-86393.046247,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585216,0.000000
223.000000,-94031.598453,-90864.088042,-73327.468136,-85122.640148,-70386.403249,-67803.659177,-80216.700461,-86370.180413,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585218,0.000000
224.000000,-94015.661659,-90925.868264,-73437.841050,-85165.264924,-70348.651153,-67780.480418,-80283.420418,-86403.037477,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585220,0.000000
225.000000,-93951.288635,-90855.281455,-73818.200686,-85225.636986,-70683.569692,-68470.143493,-80441.804879,-86431.938282,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585223,0.000000
226.000000,-93960.497553,-90784.269963,-73781.007383,-85188.108407,-70788.667594,-68609.998358,-80397.079038,-86397.829520,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585225,0.000000
227.000000,-94024.244729,-90833.689670,-73376.172587,-85117.387488,-70457.861776,-67920.737615,-80229.284493,-86355.003578,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585227,0.000000
228.000000,-94024.043563,-90910.222043,-73379.435942,-85147.070604,-70326.522926,-67711.167659,-80253.983170,-86381.311581,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585230,0.000000
229.000000,-93955.535466,-90862.411661,-73758.208604,-85214.662279,-70620.381310,-68346.180719,-80423.632911,-86423.355213,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585232,0.000000
230.000000,-93945.387774,-90781.140719,-73813.328005,-85195.104503,-70795.663690,-68644.800025,-80413.574626,-86405.943204,0.010000,0.940000,0.132000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242654.585234,0.000000
231.000000,-94019.774380,-90815.003611,-73422.328940,-85125.925854,-70507.706166,-68025.723758,-80245.489507,-86371.655628,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585236,0.000000
232.000000,-94035.532360,-90905.304659,-73339.269857,-85139.403956,-70314.229466,-67670.822760,-80234.224228,-86379.814014,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585238,0.000000
233.000000,-93970.198211,-90878.683731,-73710.711147,-85212.829436,-70580.550501,-68236.813633,-80398.844826,-86419.644823,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585240,0.000000
234.000000,-93946.773582,-90787.242745,-73861.764236,-85215.310480,-70828.341940,-68689.391755,-80442.766004,-86417.409649,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585243,0.000000
235.000000,-94010.610164,-90802.106655,-73499.397755,-85141.862648,-70592.084002,-68174.474618,-80289.231871,-86378.003523,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585244,0.000000
236.000000,-94040.762668,-90901.594269,-73316.404023,-85135.894732,-70326.299408,-67673.527321,-80233.173696,-86377.891764,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585247,0.000000
237.000000,-93981.932876,-90894.419359,-73644.102948,-85207.062686,-70520.178440,-68113.968446,-80383.489178,-86415.956785,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585249,0.000000
238.000000,-93945.924216,-90798.888004,-73874.884710,-85224.362937,-70812.494554,-68679.042897,-80462.010856,-86425.098649,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585251,0.000000
239.000000,-93998.339057,-90789.030884,-73563.659020,-85151.384491,-70641.146081,-68297.990358,-80320.457258,-86386.407779,0.010000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585253,0.000000
240.000000,-94042.148476,-90890.060769,-73303.216494,-85128.652767,-70334.323684,-67693.152153,-80226.602283,-86374.539003,0.014000,0.940000,0.130000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242654.585255,0.000000
241.000000,-93997.154414,-90913.306584,-73567.503520,-85193.539881,-70455.470139,-67984.440086,-80348.575753,-86409.877111,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585257,0.000000
242.000000,-93942.839675,-90822.111466,-73870.861396,-85229.056803,-70787.773524,-68634.786443,-80463.240202,-86421.365907,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585259,0.000000
243.000000,-93983.631609,-90784.940515,-73634.558753,-85165.644904,-70696.086669,-68414.331188,-80353.627247,-86387.011276,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585262,0.000000
244.000000,-94042.729621,-90878.147290,-73307.664491,-85128.429249,-70359.782321,-67738.727360,-80225.104716,-86373.868450,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585263,0.000000
245.000000,-94011.124255,-90919.766238,-73494.569778,-85184.263907,-70392.617034,-67863.740666,-80319.943168,-86408.491303,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585266,0.000000
246.000000,-93943.912559,-90833.488504,-73854.432864,-85232.275454,-70743.561774,-68562.657364,-80461.720283,-86431.491248,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585268,0.000000
247.000000,-93969.482955,-90772.825870,-73708.744193,-85180.285296,-70743.181794,-68523.050073,-80383.600936,-86400.422323,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585270,0.000000
248.000000,-94036.940519,-90851.928693,-73331.223229,-85127.222255,-70399.702537,-67822.278180,-80236.481754,-86371.543869,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585272,0.000000
249.000000,-94018.120351,-90914.759447,-73425.279370,-85167.567154,-70346.393626,-67769.237491,-80292.405819,-86399.841177,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585274,0.000000
250.000000,-93955.133135,-90851.727528,-73805.728412,-85228.967396,-70674.628994,-68451.457435,-80451.460833,-86431.044213,0.014000,0.940000,0.130000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242654.585276,0.000000
251.000000,-93960.542257,-90783.979390,-73773.899528,-85194.009268,-70779.078696,-68605.751527,-80414.580454,-86406.122018,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585279,0.000000
252.000000,-94032.067839,-90846.944254,-73379.659460,-85129.859761,-70460.432227,-67932.137004,-80254.631371,-86375.522479,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585281,0.000000
253.000000,-94034.258310,-90932.752601,-73392.198788,-85159.565229,-70347.019475,-67724.221077,-80279.486511,-86393.090951,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585283,0.000000
254.000000,-93961.190457,-90878.326103,-73770.993801,-85220.853713,-70642.509537,-68352.014524,-80437.535696,-86426.909140,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585285,0.000000
255.000000,-93951.512152,-90788.136815,-73817.217209,-85201.407695,-70795.663690,-68648.622173,-80436.775736,-86414.950957,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585288,0.000000
0.000000,-94021.696630,-90821.642080,-73418.395033,-85133.011357,-70498.184323,-68034.060959,-80270.188185,-86371.677979,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585290,0.000000
1.000000,-94040.047412,-90916.659345,-73331.804375,-85144.254284,-70304.059423,-67666.598280,-80250.764519,-86375.902459,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585292,0.000000
2.000000,-93978.714225,-90884.830461,-73678.457579,-85207.576776,-70532.941286,-68194.926464,-80408.389021,-86420.047154,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585294,0.000000
3.000000,-93949.142867,-90800.832605,-73854.209346,-85218.730297,-70800.491667,-68677.768848,-80465.654190,-86411.598195,0.014000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585296,0.000000
4.000000,-94004.418731,-90803.224242,-73503.666938,-85142.533200,-70582.070420,-68186.432801,-80302.709973,-86364.123090,0.018000,0.934000,0.136000,192.000000,0.000000,144.000000,29.000000,48.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242654.585298,0.000000
5.000000,-94042.439049,-90899.984944,-73303.641177,-85135.067717,-70298.784411,-67660.406847,-80234.581856,-86371.901497,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585300,0.000000
6.000000,-93988.571344,-90897.682714,-73620.186582,-85207.532073,-70476.503131,-68073.757657,-80384.874986,-86416.940262,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585302,0.000000
7.000000,-93946.214789,-90807.381667,-73867.419227,-85233.705966,-70778.184626,-68655.260641,-80471.175071,-86421.969404,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585304,0.000000
8.000000,-93991.611182,-90793.165957,-73580.266366,-85168.438872,-70637.838022,-68310.708500,-80333.465974,-86380.864546,0.018000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242654.585307,0.000000
