158.000000,-94063.472040,-91981.742320,-73159.025390,-85077.020237,-72048.881298,-66789.225255,-79911.599149,-88812.711991,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248433,0.000000
159.000000,-94044.853037,-91896.872747,-73278.607223,-85066.246696,-72271.839949,-67187.131010,-79934.241466,-88795.635259,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248435,0.000000
160.000000,-94111.997677,-91924.588910,-72873.928890,-84986.898003,-72004.580141,-66594.452154,-79751.493603,-88754.731566,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248437,0.000000
161.000000,-94141.546683,-92022.243681,-72718.293693,-84989.133178,-71758.666248,-66135.973172,-79708.444143,-88764.834555,0.010000,0.944000,0.128000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248440,0.000000
162.000000,-94077.352473,-92007.871510,-73091.925453,-85065.464385,-71998.969853,-66662.468512,-79882.675991,-88805.380619,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248442,0.000000
163.000000,-94046.596473,-91910.976697,-73296.354508,-85076.416740,-72273.672792,-67192.115449,-79945.774966,-88802.094913,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248444,0.000000
164.000000,-94101.313543,-91922.018459,-72957.479710,-85007.394553,-72087.482761,-66744.141787,-79783.791874,-88758.106680,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248455,0.000000
165.000000,-94143.915968,-92023.629489,-72721.154716,-84989.334344,-71801.559246,-66169.791361,-79700.173998,-88754.686863,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248457,0.000000
166.000000,-94092.104625,-92019.852045,-73018.142345,-85054.109699,-71948.790186,-66534.303610,-79849.863631,-88799.524462,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248459,0.000000
167.000000,-94044.785982,-91923.583081,-73297.829723,-85080.708275,-72254.942030,-67158.476074,-79954.559202,-88806.162930,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248461,0.000000
168.000000,-94094.518613,-91901.253688,-73014.722528,-85006.567539,-72122.798517,-66851.005477,-79810.278691,-88760.386558,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248464,0.000000
169.000000,-94152.811963,-91998.461425,-72681.480370,-84971.452948,-71771.317336,-66164.918681,-79692.932033,-88756.787927,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248466,0.000000
170.000000,-94108.108474,-92031.899635,-72932.043425,-85038.865809,-71864.635869,-66392.973529,-79820.247569,-88795.635259,0.010000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248468,0.000000
171.000000,-94046.797639,-91939.408116,-73288.486694,-85080.171833,-72213.814821,-67098.193419,-79956.906135,-88810.499169,0.006000,0.938000,0.130000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242530.248471,0.000000
172.000000,-94082.851003,-91898.504424,-73102.050793,-85020.850303,-72182.209454,-66977.493999,-79852.322322,-88769.349607,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248473,0.000000
173.000000,-94146.911102,-91979.864774,-72703.698004,-84965.865012,-71813.986816,-66238.880603,-79696.083629,-88747.020214,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248475,0.000000
174.000000,-94118.747904,-92036.928777,-72847.553831,-85019.799771,-71802.341557,-66272.855255,-79783.277784,-88782.917116,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248477,0.000000
175.000000,-94047.222322,-91957.356567,-73250.421673,-85078.696618,-72158.047218,-66999.555170,-79948.032492,-88814.008393,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248479,0.000000
176.000000,-94065.215476,-91892.447101,-73162.422855,-85032.652024,-72212.384309,-67061.961241,-79880.463169,-88779.899631,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248481,0.000000
178.000000,-94131.935433,-92039.655690,-72789.104019,-85006.187559,-71768.612774,-66195.093536,-79751.895935,-88778.111491,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248485,0.000000
179.000000,-94064.209648,-91974.343893,-73190.429591,-85071.633467,-72082.610081,-66875.860617,-79923.378518,-88810.879148,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248487,0.000000
180.000000,-94062.421508,-91901.790130,-73222.794917,-85053.483850,-72238.066463,-67133.665637,-79908.983995,-88786.024009,0.006000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248489,0.000000
181.000000,-94130.147294,-91952.193314,-72806.918360,-84985.623954,-71930.372349,-66466.533120,-79730.259446,-88753.368110,0.016000,0.936000,0.126000,192.000000,0.000000,128.000000,29.000000,64.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242530.248491,0.000000
182.000000,-94132.628337,-92036.906426,-72749.250859,-85000.979602,-71758.867414,-66149.428922,-79726.504353,-88769.707235,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248493,0.000000
183.000000,-94066.109546,-91993.007599,-73140.764015,-85072.572240,-72033.838574,-66757.172854,-79903.194893,-88812.957861,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248496,0.000000
184.000000,-94047.356432,-91907.825101,-73274.181577,-85070.359417,-72262.899251,-67176.983318,-79936.454289,-88799.390352,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248498,0.000000
185.000000,-94110.097779,-91930.869750,-72880.679116,-84989.714323,-72008.312882,-66605.158640,-79756.098063,-88753.837496,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248500,0.000000
186.000000,-94141.099649,-92027.250472,-72711.565818,-84990.295469,-71754.553527,-66125.803128,-79712.892140,-88763.739319,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248502,0.000000
187.000000,-94084.393273,-92012.610079,-73062.331744,-85066.783138,-71963.899966,-66613.585247,-79883.704172,-88811.952032,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248504,0.000000
188.000000,-94052.989072,-91916.631689,-73278.160188,-85077.422568,-72237.306504,-67155.950326,-79956.123824,-88810.320355,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248506,0.000000
189.000000,-94106.297982,-91912.273099,-72931.641094,-84995.101094,-72035.716121,-66711.888219,-79787.837540,-88759.760709,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248509,0.000000
190.000000,-94153.057832,-92014.219405,-72671.086809,-84975.677428,-71724.937466,-66110.715700,-79700.196350,-88759.626598,0.016000,0.936000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248511,0.000000
191.000000,-94101.246488,-92027.831617,-72985.173522,-85049.058205,-71888.708697,-66482.156990,-79854.356331,-88799.144483,0.010000,0.938000,0.134000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242530.248513,0.000000
192.000000,-94047.088211,-91931.070916,-73297.583854,-85080.954144,-72229.595152,-67146.160262,-79968.305524,-88808.107532,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248515,0.000000
193.000000,-94094.093930,-91906.841625,-73032.380406,-85007.618071,-72122.060910,-66871.144399,-79831.445793,-88770.087215,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248518,0.000000
194.000000,-94147.693413,-92004.116416,-72700.300539,-84968.279000,-71788.483475,-66186.286948,-79704.487885,-88756.407947,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248520,0.000000
195.000000,-94110.745980,-92035.744135,-72914.385547,-85026.214722,-71846.083921,-66365.100904,-79820.292273,-88792.729532,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248522,0.000000
196.000000,-94054.956025,-91948.795849,-73269.890043,-85076.975534,-72185.249291,-67067.482122,-79964.595135,-88811.393238,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248524,0.000000
197.000000,-94084.773253,-91907.243956,-73112.690224,-85026.572350,-72180.868349,-66988.781630,-79869.622573,-88772.769424,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248526,0.000000
198.000000,-94146.262902,-91984.938620,-72717.913713,-84968.010779,-71823.642769,-66257.812531,-79711.305167,-88748.897761,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248528,0.000000
199.000000,-94119.463160,-92039.163952,-72846.279782,-85016.737582,-71801.492191,-66266.261490,-79792.889034,-88786.649857,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248530,0.000000
200.000000,-94049.613959,-91958.518858,-73243.112653,-85076.036760,-72146.223145,-66985.182999,-79955.632085,-88811.661459,0.010000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248533,0.000000
201.000000,-94070.915171,-91892.022418,-73165.887376,-85035.557751,-72204.047108,-67072.757134,-79898.322212,-88785.778139,0.012000,0.942000,0.132000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242530.248535,0.000000
202.000000,-94145.771163,-91962.251599,-72737.985580,-84973.196384,-71846.307438,-66346.168977,-79727.621940,-88761.437090,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248537,0.000000
203.000000,-94139.311509,-92040.058022,-72772.496673,-85009.249748,-71739.957838,-66178.597948,-79768.525632,-88787.543927,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248539,0.000000
204.000000,-94073.664436,-91981.272934,-73180.594823,-85078.674266,-72055.408008,-66857.062800,-79944.299751,-88822.055021,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248542,0.000000
205.000000,-94070.870468,-91902.237165,-73219.911542,-85057.685978,-72212.808992,-67131.631628,-79934.777908,-88797.222232,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248544,0.000000
206.000000,-94139.132695,-91943.163209,-72791.160380,-84979.253707,-71900.488067,-66461.548681,-79753.482908,-88757.860811,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248546,0.000000
207.000000,-94154.868323,-92042.717879,-72722.451117,-85000.085533,-71704.664434,-66121.936276,-79750.845403,-88783.028875,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248549,0.000000
208.000000,-94081.040511,-92014.554681,-73148.989457,-85083.949278,-72004.088402,-66753.864795,-79933.190934,-88821.295061,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248551,0.000000
209.000000,-94060.990996,-91915.201177,-73294.298147,-85081.401179,-72248.951763,-67196.518743,-79967.031475,-88807.392276,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248553,0.000000
210.000000,-94128.090933,-91926.779381,-72892.547893,-84997.403323,-71987.302242,-66628.493861,-79783.635412,-88762.197049,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248555,0.000000
211.000000,-94153.773088,-92033.888940,-72716.237332,-84996.799826,-71729.430166,-66133.939163,-79733.165173,-88767.382654,0.010000,0.938000,0.132000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242530.248558,0.000000
212.000000,-94085.086177,-92017.415704,-73082.448314,-85067.252525,-71965.039905,-66630.907849,-79896.019983,-88799.904442,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248560,0.000000
213.000000,-94049.345738,-91914.262404,-73314.593531,-85078.808377,-72259.032400,-67194.708251,-79971.010085,-88798.608041,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248562,0.000000
214.000000,-94111.751808,-91910.641421,-72974.399981,-85004.824102,-72070.249566,-66770.159217,-79811.396278,-88765.572162,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248564,0.000000
215.000000,-94157.304663,-92013.280632,-72707.430745,-84987.345038,-71765.729399,-66161.767085,-79717.183675,-88766.086252,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248567,0.000000
216.000000,-94100.575936,-92022.556606,-72994.315385,-85056.188411,-71904.846657,-66489.980100,-79858.536107,-88803.123093,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248569,0.000000
217.000000,-94048.697537,-91927.382878,-73297.337985,-85087.369095,-72229.572800,-67140.505271,-79972.015914,-88807.101704,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248571,0.000000
218.000000,-94090.919982,-91902.930069,-73048.943049,-85019.531550,-72140.009360,-66896.021890,-79838.419537,-88760.587723,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248574,0.000000
219.000000,-94154.086012,-91994.281649,-72690.644585,-84974.112806,-71783.856664,-66189.527951,-79703.280890,-88749.344796,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248576,0.000000
220.000000,-94118.770256,-92037.264053,-72900.013375,-85037.167077,-71830.169479,-66347.800654,-79818.548837,-88788.706218,0.010000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248578,0.000000
221.000000,-94052.966720,-91947.275930,-73280.238900,-85084.083388,-72189.183198,-67070.901939,-79966.584440,-88806.408799,0.006000,0.942000,0.134000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242530.248580,0.000000
222.000000,-94085.801433,-91899.018514,-73118.345215,-85030.260388,-72176.107428,-67005.031348,-79874.092922,-88772.210630,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248583,0.000000
223.000000,-94151.180285,-91987.173794,-72723.278132,-84978.583155,-71825.788537,-66280.924235,-79716.624882,-88746.282607,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248585,0.000000
224.000000,-94133.947090,-92047.478801,-72839.909534,-85028.874580,-71794.518446,-66264.428647,-79793.067848,-88782.246564,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248588,0.000000
225.000000,-94070.155212,-91972.019311,-73237.144737,-85088.509034,-72130.442814,-66975.124714,-79963.812824,-88816.422381,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248590,0.000000
226.000000,-94081.554601,-91907.489825,-73185.355745,-85050.108737,-72212.831344,-67097.992253,-79914.795448,-88788.706218,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248593,0.000000
227.000000,-94145.905274,-91966.811355,-72762.639554,-84980.483053,-71872.190758,-66383.943425,-79733.008711,-88747.310787,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248595,0.000000
228.000000,-94139.289157,-92040.683870,-72778.643403,-85011.015536,-71755.693466,-66188.566826,-79758.936734,-88767.337950,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248597,0.000000
229.000000,-94072.368034,-91986.190317,-73185.959242,-85082.652877,-72067.433246,-66856.392247,-79936.923675,-88805.201805,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248599,0.000000
230.000000,-94065.170773,-91900.806654,-73239.134042,-85059.831746,-72231.763271,-67152.396399,-79932.766251,-88785.308753,0.006000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248602,0.000000
231.000000,-94132.181303,-91945.443087,-72833.919267,-84985.467492,-71943.202250,-66515.528144,-79755.695731,-88741.052299,0.006000,0.938000,0.136000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242530.248604,0.000000
232.000000,-94144.161838,-92027.876321,-72741.986542,-84993.245899,-71749.971420,-66150.702971,-79735.579161,-88750.998825,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248606,0.000000
233.000000,-94077.061901,-91990.638315,-73125.542477,-85064.726778,-72013.878466,-66730.507222,-79910.414506,-88798.093951,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248608,0.000000
234.000000,-94054.039604,-91898.705590,-73283.099924,-85064.682074,-72257.534833,-67188.606225,-79953.218097,-88788.706218,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248610,0.000000
235.000000,-94114.612831,-91917.302241,-72910.541047,-84986.830948,-72026.909533,-66659.160454,-79777.846310,-88735.978453,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248612,0.000000
236.000000,-94142.552512,-92009.793760,-72712.884571,-84975.029227,-71753.994734,-66137.671904,-79714.188542,-88744.449764,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248614,0.000000
237.000000,-94087.678979,-92000.942469,-73047.557240,-85044.498449,-71944.476300,-66587.210189,-79876.685724,-88792.170738,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248617,0.000000
238.000000,-94055.559523,-91905.992258,-73286.296223,-85063.944467,-72235.943048,-67166.925033,-79962.270553,-88796.149349,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248619,0.000000
239.000000,-94113.383485,-91904.137064,-72969.683763,-84995.481073,-72073.199996,-66781.223331,-79812.245645,-88754.686863,0.006000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248621,0.000000
240.000000,-94161.350329,-92002.305925,-72683.559082,-84967.742558,-71751.491338,-66149.361867,-79707.684184,-88749.054223,0.008000,0.934000,0.134000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242530.248623,0.000000
241.000000,-94112.064733,-92018.689754,-72953.724617,-85036.116545,-71858.198566,-66444.337838,-79845.706206,-88790.092026,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248625,0.000000
242.000000,-94051.580912,-91921.705535,-73282.094095,-85073.131034,-72200.515533,-67121.550992,-79967.791434,-88798.183357,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248628,0.000000
243.000000,-94094.764482,-91892.760026,-73044.405644,-85009.987355,-72117.925837,-66901.229847,-79843.873363,-88761.571200,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248630,0.000000
244.000000,-94147.916931,-91983.396349,-72700.814629,-84966.379102,-71790.986871,-66214.517202,-79705.001975,-88738.481848,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248632,0.000000
245.000000,-94115.328087,-92022.534254,-72895.274805,-85023.934844,-71832.069377,-66348.761779,-79811.910368,-88778.022084,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248634,0.000000
246.000000,-94050.172752,-91936.591796,-73271.454665,-85074.516842,-72180.644832,-67064.598747,-79958.493109,-88797.758674,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248636,0.000000
247.000000,-94075.340816,-91884.713398,-73129.208163,-85022.280815,-72185.338698,-67024.991456,-79869.801387,-88766.354473,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248638,0.000000
248.000000,-94139.311509,-91959.032948,-72717.980768,-84959.226544,-71826.973179,-66287.987386,-79701.068068,-88734.816162,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248641,0.000000
249.000000,-94117.742076,-92017.795684,-72818.183639,-85001.314879,-71783.074353,-66243.395656,-79765.418740,-88759.246619,0.008000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248643,0.000000
250.000000,-94048.652834,-91939.609282,-73215.016510,-85060.412891,-72116.383566,-66947.810882,-79934.688501,-88789.376770,0.010000,0.938000,0.136000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242530.248645,0.000000
251.000000,-94061.102755,-91865.267380,-73173.218748,-85025.678280,-72206.103469,-67089.185666,-79893.315422,-88768.254372,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248648,0.000000
252.000000,-94133.522407,-91931.205026,-72759.420903,-84962.691064,-71882.003174,-66390.179561,-79721.564617,-88737.721889,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248650,0.000000
253.000000,-94124.246433,-92010.598422,-72768.182786,-84988.932012,-71769.484492,-66179.335556,-79745.682150,-88753.077537,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248653,0.000000
254.000000,-94056.297130,-91950.807506,-73157.907803,-85051.718062,-72060.951240,-66824.786881,-79918.304672,-88786.202822,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248655,0.000000
255.000000,-94055.850095,-91870.005950,-73219.442155,-85036.138896,-72229.818670,-67139.767663,-79924.026719,-88773.484680,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248657,0.000000
0.000000,-94116.378619,-91907.713343,-72811.053432,-84959.137137,-71943.202250,-66510.141374,-79739.378958,-88727.976528,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248659,0.000000
1.000000,-94136.718707,-92005.032838,-72702.043975,-84971.184727,-71729.944257,-66117.018892,-79717.675414,-88745.142668,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248662,0.000000
2.000000,-94069.931694,-91976.087329,-73090.696107,-85046.107775,-71992.733716,-66689.134143,-79894.656526,-88788.706218,0.010000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242530.248664,0.000000
