126.000000,-94047.199970,-90750.988215,-73709.526504,-85259.879858,-70548.721617,-68800.614035,-80505.283833,-86037.340586,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116765,0.000000
127.000000,-94103.705180,-90833.220283,-73380.151198,-85213.142361,-70206.047023,-68130.285219,-80386.394904,-86020.219150,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116768,0.000000
128.000000,-94069.931694,-90873.453423,-73603.400422,-85270.988675,-70276.969108,-68320.051529,-80495.538473,-86054.842002,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116770,0.000000
129.000000,-94012.800635,-90788.807367,-73946.812623,-85318.195560,-70614.122822,-69000.662148,-80625.782088,-86078.825424,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116772,0.000000
130.000000,-94038.080458,-90743.142753,-73779.196892,-85267.881783,-70592.776906,-68910.763432,-80538.297360,-86045.923656,0.008000,0.932000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116774,0.000000
131.000000,-94094.384503,-90819.116332,-73407.397974,-85213.768210,-70251.219899,-68210.975016,-80396.587300,-86017.916920,0.006000,0.934000,0.134000,192.000000,0.000000,48.000000,29.000000,48.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242676.116776,0.000000
132.000000,-94072.479793,-90874.794528,-73534.087662,-85257.041187,-70231.773881,-68219.356921,-80465.430673,-86047.376519,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116778,0.000000
133.000000,-94007.212699,-90807.694591,-73921.286931,-85319.089630,-70573.777923,-68918.765356,-80623.725727,-86084.011028,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116780,0.000000
134.000000,-94023.842397,-90741.421669,-73859.149082,-85283.796225,-70650.891441,-69017.180087,-80573.590764,-86059.669979,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116782,0.000000
135.000000,-94092.842232,-90797.435140,-73449.061626,-85217.053916,-70308.909751,-68317.369320,-80413.440515,-86026.432935,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116785,0.000000
136.000000,-94086.136709,-90875.196859,-73477.582452,-85245.351225,-70201.599026,-68152.525205,-80447.929257,-86046.773022,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116787,0.000000
137.000000,-94016.242804,-90818.244614,-73867.240413,-85308.025516,-70511.304797,-68807.878352,-80606.000794,-86086.000334,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116789,0.000000
138.000000,-94013.627650,-90741.846352,-73902.086783,-85286.612545,-70661.061485,-69071.181902,-80594.333183,-86069.013008,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116791,0.000000
139.000000,-94082.292209,-90783.085320,-73499.375403,-85212.538864,-70361.168130,-68433.754853,-80425.979844,-86033.853714,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116793,0.000000
140.000000,-94096.127939,-90872.648760,-73426.866344,-85224.720564,-70177.168569,-68102.278483,-80415.027489,-86047.264760,0.006000,0.934000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116795,0.000000
141.000000,-94023.596528,-90840.104620,-73810.846962,-85294.659173,-70459.716971,-68690.352880,-80568.785139,-86076.947877,0.006000,0.942000,0.138000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242676.116797,0.000000
142.000000,-93999.277830,-90746.316701,-73942.163461,-85290.725266,-70685.134314,-69107.011748,-80595.718991,-86072.008142,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116800,0.000000
143.000000,-94060.119278,-90759.347768,-73556.618220,-85213.030602,-70425.518802,-68559.125788,-80434.071175,-86037.854676,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116802,0.000000
144.000000,-94092.708122,-90855.482621,-73379.681811,-85207.465018,-70167.020877,-68076.931605,-80381.924556,-86038.994615,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116804,0.000000
145.000000,-94040.516799,-90853.158039,-73713.952150,-85283.326838,-70365.504368,-68536.014084,-80530.451897,-86086.715589,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116806,0.000000
146.000000,-94003.502310,-90770.858916,-73949.561888,-85305.343307,-70663.296659,-69095.969986,-80600.368154,-86090.090703,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116808,0.000000
147.000000,-94048.496371,-90761.873515,-73640.169041,-85231.202570,-70503.079355,-68704.054499,-80450.946742,-86044.403737,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116810,0.000000
148.000000,-94096.083235,-90851.280493,-73368.125959,-85197.138512,-70186.176322,-68095.170628,-80357.181174,-86040.380423,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.116812,0.000000
149.000000,-94054.508991,-90876.068577,-73645.555812,-85266.585382,-70315.659978,-68412.811269,-80485.435484,-86082.289944,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596627,0.000000
150.000000,-94001.758874,-90784.314666,-73941.559963,-85301.431751,-70636.005179,-69048.919564,-80585.370134,-86096.103322,0.006000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596646,0.000000
151.000000,-94043.288415,-90756.933779,-73698.417687,-85237.975149,-70539.624457,-68807.632483,-80466.302391,-86060.340531,0.010000,0.944000,0.140000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242676.596704,0.000000
152.000000,-94102.185262,-90853.985054,-73369.914099,-85202.033544,-70206.516410,-68137.817757,-80342.406671,-86034.680728,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596733,0.000000
153.000000,-94061.974473,-90898.889708,-73582.188616,-85260.483356,-70269.548329,-68302.728927,-80441.782527,-86065.436729,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596736,0.000000
154.000000,-94005.089284,-90817.439952,-73933.558039,-85309.590138,-70606.098545,-68986.714660,-80578.284631,-86097.846758,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596738,0.000000
155.000000,-94033.274833,-90769.383701,-73786.572967,-85262.293847,-70604.869199,-68932.377569,-80494.353830,-86064.408548,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596741,0.000000
156.000000,-94097.200822,-90838.629405,-73405.006338,-85205.721582,-70261.881681,-68231.695084,-80344.038349,-86031.663243,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596743,0.000000
157.000000,-94081.040511,-90900.700200,-73505.097449,-85250.983864,-70214.585389,-68198.167467,-80407.316137,-86066.017874,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596746,0.000000
158.000000,-94019.193234,-90841.825705,-73895.694184,-85318.910816,-70551.135606,-68888.299929,-80563.286610,-86100.931299,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596748,0.000000
159.000000,-94032.045487,-90774.032864,-73847.995561,-85283.103321,-70634.909944,-69009.781660,-80518.225493,-86073.885688,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596751,0.000000
160.000000,-94097.312581,-90832.840304,-73450.738007,-85215.958681,-70313.424803,-68331.316809,-80360.064549,-86037.094717,0.010000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596753,0.000000
161.000000,-94092.104625,-90906.824578,-73459.052856,-85240.232675,-70189.976119,-68131.603972,-80383.131550,-86058.485336,0.014000,0.938000,0.142000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242676.596755,0.000000
162.000000,-94023.149493,-90854.856772,-73847.906154,-85304.337478,-70493.915140,-68774.887177,-80541.136031,-86092.147063,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596758,0.000000
163.000000,-94020.422580,-90773.965809,-73898.130524,-85287.551318,-70653.305430,-69065.303393,-80543.438261,-86079.674790,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596760,0.000000
164.000000,-94079.632351,-90810.376800,-73515.647473,-85216.562178,-70382.826970,-68462.745066,-80385.657297,-86036.580627,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596762,0.000000
165.000000,-94098.027837,-90895.268726,-73413.991739,-85216.562178,-70169.278403,-68092.577826,-80365.987762,-86048.225885,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596764,0.000000
166.000000,-94036.135857,-90876.381502,-73789.612805,-85291.217004,-70427.552811,-68655.595917,-80529.893104,-86096.840930,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596767,0.000000
167.000000,-94010.029019,-90789.075588,-73946.656161,-85292.513405,-70674.472532,-69107.861114,-80567.689904,-86089.062523,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596769,0.000000
168.000000,-94072.055110,-90793.233012,-73565.938898,-85211.689497,-70423.417738,-68578.258881,-80407.830227,-86047.980016,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596771,0.000000
169.000000,-94108.264936,-90894.084083,-73378.698335,-85206.190968,-70159.287174,-68077.758620,-80352.621419,-86045.655435,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596773,0.000000
170.000000,-94047.512895,-90891.290115,-73709.548856,-85276.397798,-70354.820234,-68518.713834,-80495.359659,-86087.006162,0.014000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596776,0.000000
171.000000,-94005.715132,-90803.201890,-73962.369438,-85301.096475,-70662.491997,-69097.936940,-80578.061113,-86094.583403,0.010000,0.938000,0.144000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242676.596778,0.000000
172.000000,-94057.682938,-90785.611067,-73657.402236,-85229.235617,-70503.504038,-68726.406244,-80438.049786,-86048.717624,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596780,0.000000
173.000000,-94103.906346,-90882.081197,-73380.441771,-85200.737143,-70187.718593,-68112.292065,-80341.311436,-86034.256045,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596782,0.000000
174.000000,-94059.068746,-90907.003392,-73647.634524,-85265.043111,-70305.109954,-68402.238894,-80467.084702,-86074.131557,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596785,0.000000
175.000000,-94005.201042,-90819.429257,-73965.319868,-85303.108132,-70641.257839,-69059.558995,-80578.798721,-86088.235508,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596787,0.000000
176.000000,-94043.176656,-90781.431291,-73745.311647,-85239.964454,-70570.581623,-68857.946260,-80467.889365,-86051.288074,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596789,0.000000
177.000000,-94104.576898,-90862.165792,-73395.059811,-85191.751741,-70221.760299,-68167.210301,-80341.043215,-86033.384327,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596792,0.000000
178.000000,-94074.334988,-90904.008258,-73578.902910,-85245.552390,-70250.571698,-68285.786305,-80433.691196,-86069.102415,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596794,0.000000
179.000000,-94022.545996,-90824.570158,-73928.774766,-85301.275289,-70571.967432,-68963.580604,-80570.238003,-86100.528967,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596796,0.000000
180.000000,-94046.909397,-90778.011474,-73805.840171,-85262.226792,-70591.234635,-68950.638944,-80501.528740,-86074.176261,0.010000,0.938000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596798,0.000000
181.000000,-94101.894689,-90848.039490,-73428.408614,-85201.161826,-70262.753399,-68259.634764,-80350.319189,-86039.039318,0.008000,0.938000,0.136000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242676.596801,0.000000
182.000000,-94083.767424,-90904.969383,-73508.718432,-85234.734146,-70202.202523,-68196.558141,-80407.941986,-86068.431862,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596803,0.000000
183.000000,-94017.449798,-90845.849019,-73894.643652,-85303.018725,-70530.929629,-68879.560397,-80566.326447,-86101.087761,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596805,0.000000
184.000000,-94025.965813,-90779.106710,-73869.319125,-85275.839004,-70632.004217,-69037.386064,-80527.434412,-86073.952743,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596807,0.000000
185.000000,-94088.036607,-90833.175580,-73478.051839,-85210.013117,-70327.841679,-68373.226329,-80365.518375,-86030.992690,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596809,0.000000
186.000000,-94090.092968,-90911.183168,-73478.789446,-85234.600036,-70206.248189,-68155.833263,-80384.651468,-86047.108298,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596811,0.000000
187.000000,-94024.535301,-90859.640045,-73857.182128,-85295.486187,-70494.965672,-68781.123314,-80540.398424,-86087.944935,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596813,0.000000
188.000000,-94020.377877,-90775.664541,-73918.336501,-85283.505652,-70659.541566,-69092.192542,-80547.953313,-86080.010066,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596816,0.000000
189.000000,-94087.924849,-90803.894794,-73519.044938,-85211.264814,-70364.833816,-68479.486523,-80385.523186,-86041.296845,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596817,0.000000
190.000000,-94104.174567,-90897.749769,-73411.376585,-85220.987823,-70150.435883,-68090.432059,-80364.847823,-86049.857563,0.008000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596820,0.000000
191.000000,-94041.723793,-90878.884897,-73782.572005,-85300.984717,-70398.003804,-68635.032312,-80531.033043,-86096.706819,0.010000,0.942000,0.138000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242676.596822,0.000000
192.000000,-94007.056237,-90786.616896,-73971.734818,-85308.964289,-70679.166398,-69129.452900,-80577.636430,-86082.580517,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596824,0.000000
193.000000,-94065.327235,-90782.973562,-73611.648215,-85224.921730,-70457.750017,-68634.652333,-80416.100373,-86037.720566,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596826,0.000000
194.000000,-94103.504014,-90875.956819,-73399.463105,-85210.057820,-70174.084028,-68101.317358,-80350.006264,-86039.799278,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596828,0.000000
195.000000,-94050.753898,-90881.120072,-73722.579923,-85283.997391,-70358.955307,-68519.071462,-80496.253728,-86085.754464,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596831,0.000000
196.000000,-94005.983353,-90791.780149,-73981.435476,-85309.433676,-70666.314145,-69109.023405,-80584.476064,-86094.315182,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596833,0.000000
197.000000,-94053.927845,-90772.714111,-73686.146580,-85240.836172,-70517.987969,-68763.376029,-80448.778623,-86054.216153,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596835,0.000000
198.000000,-94105.493320,-90865.049167,-73386.387335,-85212.360050,-70183.449409,-68124.362007,-80349.894506,-86047.421223,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596837,0.000000
199.000000,-94059.605188,-90888.540851,-73632.658855,-85275.056693,-70275.650355,-68380.647109,-80468.403455,-86087.833177,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596839,0.000000
200.000000,-94005.715132,-90804.252422,-73953.138167,-85315.602757,-70602.946949,-69041.878765,-80584.029029,-86105.312241,0.010000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596841,0.000000
201.000000,-94043.422525,-90770.031902,-73756.308705,-85263.411434,-70556.678838,-68881.527350,-80483.043847,-86067.537793,0.012000,0.944000,0.144000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242676.596843,0.000000
202.000000,-94104.845119,-90846.474868,-73395.909178,-85208.604957,-70207.611645,-68186.499856,-80349.805099,-86047.264760,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596846,0.000000
203.000000,-94078.425357,-90897.772121,-73570.453950,-85257.912905,-70231.885640,-68280.466590,-80439.815574,-86077.461967,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596848,0.000000
204.000000,-94016.153397,-90818.423428,-73936.553173,-85311.221815,-70568.011173,-68968.408581,-80580.855081,-86099.232566,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596850,0.000000
205.000000,-94031.263176,-90762.521715,-73817.127802,-85268.440577,-70587.323080,-68968.654450,-80512.034060,-86072.030493,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596852,0.000000
206.000000,-94092.551660,-90832.706193,-73428.878001,-85209.834303,-70255.019695,-68273.694011,-80361.003323,-86038.949911,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596854,0.000000
207.000000,-94083.052168,-90900.655496,-73503.219903,-85244.680672,-70192.881846,-68189.830266,-80414.848675,-86070.197650,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596856,0.000000
208.000000,-94019.349697,-90837.645929,-73891.290890,-85307.891406,-70512.780012,-68863.578899,-80574.060151,-86113.381221,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596859,0.000000
209.000000,-94022.188368,-90772.647056,-73898.689318,-85286.947821,-70649.103302,-69067.940899,-80546.567505,-86089.263688,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596861,0.000000
210.000000,-94087.299000,-90814.847149,-73482.656298,-85213.276471,-70320.398548,-68388.649033,-80376.604840,-86046.884781,0.012000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596863,0.000000
211.000000,-94093.043398,-90900.677848,-73448.346370,-85236.075251,-70156.135578,-68118.818774,-80385.143207,-86064.877935,0.014000,0.940000,0.142000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242676.596865,0.000000
212.000000,-94029.005650,-90863.462193,-73833.712796,-85307.153798,-70439.823918,-68732.351808,-80544.824069,-86103.971136,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596867,0.000000
213.000000,-94022.590700,-90783.174727,-73933.222763,-85303.465760,-70640.699046,-69092.103135,-80566.505261,-86097.176206,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596869,0.000000
214.000000,-94088.640104,-90802.821911,-73540.212040,-85229.749707,-70362.039848,-68500.407755,-80405.438591,-86059.155888,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596871,0.000000
215.000000,-94110.477759,-90894.732284,-73407.017995,-85232.387213,-70128.866449,-68081.670175,-80375.330791,-86064.296790,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596873,0.000000
216.000000,-94043.780153,-90883.891688,-73786.729430,-85303.912795,-70391.834723,-68623.118832,-80533.134107,-86098.517310,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596876,0.000000
217.000000,-94007.615031,-90785.745178,-73967.532690,-85304.404533,-70650.332648,-69111.727966,-80577.301154,-86090.738903,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596878,0.000000
218.000000,-94063.337930,-90782.213602,-73612.028195,-85226.799277,-70430.860869,-68634.182946,-80421.107164,-86048.784679,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596879,0.000000
219.000000,-94099.704218,-90878.147290,-73398.457277,-85214.170541,-70160.158892,-68097.741079,-80354.051930,-86047.667092,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596882,0.000000
220.000000,-94052.273816,-90883.735226,-73702.798629,-85283.818577,-70323.147812,-68481.967566,-80491.224586,-86092.370581,0.014000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596884,0.000000
221.000000,-94009.023191,-90793.411826,-73968.940850,-85309.456028,-70628.897325,-69082.894216,-80580.072770,-86100.506616,0.012000,0.942000,0.140000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242676.596886,0.000000
222.000000,-94056.833572,-90772.580000,-73679.597518,-85240.411489,-70484.885035,-68758.771570,-80447.929257,-86058.150060,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596888,0.000000
223.000000,-94105.783892,-90867.239638,-73372.752771,-85206.347431,-70147.351342,-68108.134640,-80340.618532,-86040.514534,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596890,0.000000
224.000000,-94059.873409,-90900.499034,-73627.272085,-85271.234545,-70253.365666,-68353.802664,-80456.847603,-86072.298714,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596892,0.000000
225.000000,-94004.776359,-90814.757742,-73971.734818,-85315.513350,-70607.841981,-69039.196556,-80581.078599,-86088.615488,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242676.596895,0.000000
