228.000000,-99719.335105,-90307.574309,-80509.173037,-98476.511058,-89634.920911,-97625.870720,-99563.521095,-99472.884771,0.052000,0.948000,0.084000,192.000000,1.000000,160.000000,29.000000,160.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157058.981713,0.000000
229.000000,-99707.980419,-90220.089581,-80394.687402,-98431.472293,-89584.338913,-97563.934036,-99468.704995,-99455.204541,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981715,0.000000
230.000000,-99719.200995,-90141.769068,-80102.997136,-98383.259581,-89382.256792,-97502.399683,-99311.147548,-99429.991773,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981717,0.000000
231.000000,-99727.627603,-90222.190645,-80189.096056,-98426.778427,-89415.672650,-97551.394707,-99381.868468,-99443.067544,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981719,0.000000
232.000000,-99721.011486,-90301.651097,-80482.216833,-98481.383739,-89613.306774,-97626.742438,-99542.577510,-99473.309454,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981722,0.000000
233.000000,-99705.767596,-90229.499665,-80437.222771,-98442.871683,-89607.405914,-97581.368396,-99485.938190,-99455.584521,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981724,0.000000
234.000000,-99708.718027,-90131.777839,-80131.137983,-98378.252790,-89409.302403,-97498.063445,-99306.811310,-99418.771198,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981726,0.000000
235.000000,-99725.101855,-90191.389941,-80143.677311,-98410.416950,-89395.399618,-97533.334498,-99338.081400,-99426.191977,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981728,0.000000
236.000000,-99721.994963,-90283.859108,-80437.647454,-98476.421651,-89586.216460,-97617.019429,-99508.960487,-99461.261864,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981730,0.000000
237.000000,-99706.661666,-90240.943759,-80471.175071,-98461.200113,-89628.349498,-97594.958257,-99501.807928,-99456.009204,0.052000,0.948000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981732,0.000000
238.000000,-99710.930849,-90138.416307,-80174.299201,-98393.943714,-89443.098240,-97511.228622,-99329.386572,-99422.191015,0.056000,0.942000,0.092000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622157058.981735,0.000000
239.000000,-99725.280669,-90166.624208,-80107.735706,-98400.783348,-89374.478385,-97529.065314,-99317.271926,-99425.811997,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981737,0.000000
240.000000,-99722.844329,-90272.415015,-80391.826378,-98470.565494,-89556.600399,-97615.566565,-99489.447414,-99461.395974,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981739,0.000000
241.000000,-99705.789948,-90258.869858,-80501.059353,-98473.001835,-89653.115231,-97610.000981,-99526.037219,-99462.670024,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981741,0.000000
242.000000,-99703.487719,-90145.010071,-80223.405984,-98404.605496,-89483.912526,-97518.939974,-99352.408868,-99426.527253,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981743,0.000000
243.000000,-99724.408951,-90145.859438,-80084.266375,-98400.537479,-89367.929324,-97517.062428,-99299.859917,-99424.537948,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981745,0.000000
244.000000,-99728.633431,-90256.589980,-80341.020863,-98470.297273,-89522.469285,-97602.982533,-99468.883809,-99457.864399,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981748,0.000000
245.000000,-99715.468254,-90275.521907,-80521.578255,-98490.704416,-89664.715787,-97622.607365,-99555.183894,-99466.536876,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981750,0.000000
246.000000,-99710.684980,-90165.059586,-80283.733342,-98423.783293,-89524.905625,-97535.502617,-99392.217325,-99433.612756,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981752,0.000000
247.000000,-99732.857911,-90135.778801,-80075.683305,-98400.604534,-89365.984722,-97513.195576,-99288.482879,-99419.888785,0.056000,0.942000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981754,0.000000
248.000000,-99742.178588,-90252.365500,-80294.775104,-98469.425555,-89495.691895,-97595.159423,-99435.959689,-99446.800285,0.054000,0.942000,0.088000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157058.981756,0.000000
249.000000,-99724.699524,-90289.827024,-80523.880485,-98498.192251,-89658.077318,-97635.705487,-99549.573606,-99466.358062,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981759,0.000000
250.000000,-99712.562527,-90186.651371,-80344.597142,-98437.328450,-89557.852096,-97563.107021,-99425.297907,-99442.285233,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981761,0.000000
251.000000,-99723.246661,-90132.738964,-80090.658974,-98396.760034,-89379.574583,-97514.156701,-99294.741368,-99420.246413,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981763,0.000000
252.000000,-99733.260242,-90226.638642,-80237.264065,-98447.029107,-89456.017549,-97581.860135,-99402.543831,-99440.877073,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981765,0.000000
253.000000,-99717.144634,-90286.518966,-80502.936900,-98488.312779,-89641.939359,-97637.471275,-99544.566815,-99466.112192,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981768,0.000000
254.000000,-99704.851175,-90200.665915,-80393.525111,-98441.262357,-89593.301963,-97577.479193,-99456.992681,-99446.554416,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981770,0.000000
255.000000,-99722.777274,-90129.520312,-80108.585073,-98393.742549,-89401.255775,-97512.770893,-99302.519775,-99420.715799,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981772,0.000000
0.000000,-99737.551777,-90215.127494,-80193.253481,-98441.932910,-89433.397583,-97564.828106,-99379.186258,-99435.870282,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981774,0.000000
1.000000,-99729.683963,-90298.633611,-80483.289717,-98499.801576,-89625.086144,-97641.025202,-99553.239292,-99468.749698,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981776,0.000000
2.000000,-99714.820053,-90235.869913,-80452.265495,-98468.375023,-89628.617719,-97600.143862,-99509.429873,-99460.993643,0.050000,0.936000,0.086000,192.000000,1.000000,144.000000,29.000000,64.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157058.981778,0.000000
3.000000,-99724.453655,-90139.198618,-80146.337169,-98405.320752,-89427.004984,-97521.219852,-99321.027019,-99431.489340,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981781,0.000000
4.000000,-99742.580920,-90194.452130,-80146.963018,-98433.014564,-89401.747513,-97556.177980,-99348.072630,-99440.027707,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981783,0.000000
5.000000,-99729.505149,-90295.951402,-80450.522059,-98491.285561,-89601.147425,-97628.329412,-99522.684458,-99461.373623,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981785,0.000000
6.000000,-99713.478948,-90251.180858,-80487.156568,-98469.067927,-89644.196885,-97604.010714,-99515.286030,-99454.846913,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981788,0.000000
7.000000,-99716.071751,-90139.220970,-80183.284603,-98401.476252,-89450.183743,-97522.762122,-99338.327269,-99427.734247,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981790,0.000000
8.000000,-99735.808341,-90172.793290,-80115.402355,-98415.937831,-89385.721312,-97536.843721,-99326.547900,-99430.729381,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981792,0.000000
9.000000,-99731.159178,-90278.181765,-80395.670878,-98480.847297,-89564.937599,-97619.031086,-99496.354103,-99461.150105,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981794,0.000000
10.000000,-99714.171852,-90269.196364,-80516.549112,-98483.440099,-89665.676912,-97621.981516,-99544.790333,-99468.481477,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981796,0.000000
11.000000,-99713.903631,-90160.321016,-80244.751900,-98416.384866,-89501.168072,-97538.341288,-99379.186258,-99436.339669,0.050000,0.936000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981798,0.000000
12.000000,-99734.109608,-90164.009054,-80098.951471,-98413.143863,-89385.050760,-97534.541492,-99317.383685,-99431.131712,0.058000,0.932000,0.086000,192.000000,1.000000,208.000000,29.000000,32.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157058.981800,0.000000
13.000000,-99741.038649,-90273.152622,-80349.358064,-98482.769547,-89535.813276,-97625.557795,-99481.512544,-99463.564094,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981803,0.000000
14.000000,-99727.694658,-90293.559765,-80535.905723,-98503.959001,-89681.121967,-97649.921197,-99568.460830,-99475.008187,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981805,0.000000
15.000000,-99726.465312,-90186.964296,-80310.287215,-98438.803665,-89550.207800,-97571.176001,-99425.923756,-99451.494152,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981807,0.000000
16.000000,-99738.825827,-90155.582447,-80099.286747,-98407.555927,-89391.957449,-97538.833027,-99328.470150,-99433.791570,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981809,0.000000
17.000000,-99743.564396,-90261.462660,-80299.625432,-98469.358500,-89506.241918,-97615.007772,-99466.760393,-99458.043213,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981811,0.000000
18.000000,-99728.164044,-90308.267213,-80539.146726,-98504.383684,-89682.261906,-97655.486781,-99588.577400,-99477.399823,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981813,0.000000
19.000000,-99719.938602,-90203.571642,-80365.496023,-98443.989270,-89585.992943,-97582.128356,-99465.441640,-99457.372660,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981816,0.000000
20.000000,-99740.658670,-90142.171400,-80099.532616,-98404.292572,-89393.924402,-97536.664908,-99323.932746,-99438.351326,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981817,0.000000
21.000000,-99750.024050,-90237.769811,-80245.310693,-98460.037823,-89469.607409,-97600.389731,-99433.053962,-99459.496076,0.058000,0.932000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981820,0.000000
22.000000,-99732.612042,-90303.483940,-80521.310034,-98503.109634,-89660.513659,-97653.631586,-99580.866048,-99479.612646,0.060000,0.938000,0.090000,192.000000,1.000000,224.000000,29.000000,80.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157058.981822,0.000000
23.000000,-99717.144634,-90214.166369,-80414.580454,-98452.572340,-89607.182396,-97591.851365,-99490.877925,-99460.144277,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981824,0.000000
24.000000,-99723.604289,-90132.314281,-80114.441230,-98393.273162,-89403.356839,-97521.577480,-99326.145569,-99428.203634,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981826,0.000000
25.000000,-99736.858873,-90209.181930,-80180.781207,-98430.712334,-89423.339298,-97568.136164,-99391.122090,-99442.844026,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981828,0.000000
26.000000,-99725.124207,-90289.491748,-80472.024437,-98487.284599,-89615.564300,-97634.029106,-99553.060478,-99470.157858,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981830,0.000000
27.000000,-99711.154367,-90229.007927,-80448.845678,-98458.473201,-89624.460295,-97591.381978,-99509.116949,-99456.746811,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157058.981833,0.000000
28.000000,-99721.100893,-90130.123810,-80142.895000,-98394.547211,-89424.211016,-97514.000239,-99332.135836,-99424.448541,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462107,0.000000
29.000000,-99738.490550,-90185.042046,-80139.989274,-98421.078732,-89396.248984,-97550.768858,-99360.276682,-99434.953861,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462159,0.000000
30.000000,-99736.411838,-90284.708474,-80437.915675,-98485.898791,-89590.284478,-97638.410048,-99536.587243,-99469.889637,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462213,0.000000
31.000000,-99717.301097,-90249.727994,-80490.799903,-98469.313797,-89648.063737,-97613.912536,-99529.948775,-99465.486344,0.060000,0.938000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462216,0.000000
32.000000,-99717.748131,-90135.309414,-80186.704419,-98400.470424,-89451.323682,-97527.813617,-99350.017232,-99434.998564,0.058000,0.938000,0.084000,192.000000,1.000000,208.000000,29.000000,80.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157059.462219,0.000000
33.000000,-99738.557606,-90161.595066,-80104.450000,-98409.947563,-89371.259734,-97538.430695,-99330.481807,-99432.763390,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462222,0.000000
34.000000,-99740.546911,-90273.487899,-80388.540672,-98479.014454,-89552.308864,-97625.267223,-99507.261754,-99465.463992,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462224,0.000000
35.000000,-99721.682039,-90266.424747,-80514.716269,-98481.719015,-89657.764394,-97629.089371,-99553.462810,-99470.336672,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462227,0.000000
36.000000,-99713.121320,-90149.659234,-80236.548810,-98406.281877,-89491.221546,-97533.870939,-99380.527363,-99432.383410,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462229,0.000000
37.000000,-99735.048382,-90145.837086,-80079.281936,-98397.743511,-89363.369568,-97525.243166,-99317.696609,-99426.303736,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462232,0.000000
38.000000,-99743.027954,-90268.771680,-80342.607837,-98472.398337,-89522.290471,-97612.169100,-99488.329826,-99460.546608,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462234,0.000000
39.000000,-99727.940527,-90287.994181,-80533.491735,-98492.492556,-89665.341635,-97631.235138,-99567.119726,-99468.995567,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462237,0.000000
40.000000,-99724.118379,-90180.683456,-80310.622491,-98427.448979,-89536.327366,-97548.220759,-99414.591421,-99437.926643,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462248,0.000000
41.000000,-99738.870530,-90148.429888,-80092.603575,-98401.476252,-89377.562926,-97519.431713,-99314.254441,-99423.822692,0.058000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462250,0.000000
42.000000,-99747.721821,-90250.510305,-80283.979211,-98466.944512,-89483.644305,-97600.725007,-99454.869265,-99454.779858,0.062000,0.938000,0.080000,192.000000,1.000000,240.000000,29.000000,80.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157059.462253,0.000000
43.000000,-99724.587765,-90295.370256,-80525.758031,-98499.913335,-89657.719691,-97637.963013,-99564.258702,-99471.767184,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462255,0.000000
44.000000,-99714.417722,-90197.827244,-80362.076206,-98440.748267,-89571.151384,-97566.593893,-99447.806114,-99450.935358,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462257,0.000000
45.000000,-99736.635356,-90139.623301,-80097.275090,-98401.543307,-89385.520147,-97522.359791,-99318.724789,-99433.344535,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462260,0.000000
46.000000,-99744.234949,-90232.315985,-80231.787888,-98452.862913,-89452.396566,-97582.508335,-99421.453407,-99448.007279,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462262,0.000000
47.000000,-99729.058114,-90298.700666,-80505.797923,-98496.895849,-89637.781934,-97638.074772,-99562.627025,-99467.095669,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462264,0.000000
48.000000,-99716.138806,-90217.921462,-80410.557140,-98449.599558,-89598.800492,-97576.853344,-99475.187001,-99446.956747,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462266,0.000000
49.000000,-99727.649954,-90137.589292,-80119.895055,-98393.809604,-89404.250908,-97507.317067,-99317.562499,-99419.642916,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462268,0.000000
50.000000,-99739.406972,-90207.416142,-80179.082475,-98427.270165,-89414.867987,-97550.008899,-99380.013273,-99436.160855,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462271,0.000000
51.000000,-99726.688829,-90294.766759,-80473.767873,-98486.837564,-89610.468103,-97620.260432,-99546.265548,-99462.021823,0.062000,0.938000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462273,0.000000
52.000000,-99709.835614,-90234.081773,-80451.505536,-98454.114610,-89620.124056,-97578.261504,-99506.993533,-99445.481532,0.058000,0.940000,0.080000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157059.462275,0.000000
53.000000,-99721.726742,-90134.482400,-80143.565553,-98391.775595,-89415.538539,-97503.718436,-99328.090170,-99419.419398,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462278,0.000000
54.000000,-99741.463332,-90190.182947,-80134.915428,-98417.345991,-89385.877774,-97535.927300,-99349.324328,-99427.287212,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462280,0.000000
55.000000,-99737.507074,-90293.358599,-80430.181972,-98485.742329,-89576.605210,-97621.534481,-99525.590184,-99460.256035,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462282,0.000000
56.000000,-99721.212652,-90262.133212,-80491.515159,-98475.259361,-89641.089993,-97607.877565,-99533.815626,-99460.099573,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462284,0.000000
57.000000,-99722.889033,-90151.939112,-80193.700515,-98403.778482,-89453.178877,-97523.879710,-99361.528380,-99430.930547,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462286,0.000000
58.000000,-99743.564396,-90176.369569,-80106.841637,-98412.562718,-89370.343312,-97538.967137,-99344.451647,-99434.998564,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462288,0.000000
59.000000,-99743.609100,-90286.027227,-80385.120855,-98480.377910,-89543.144648,-97621.132150,-99509.988667,-99459.764297,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462291,0.000000
60.000000,-99730.667440,-90282.294486,-80519.410136,-98485.474108,-89655.328054,-97627.390638,-99564.817496,-99469.889637,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462293,0.000000
61.000000,-99724.073675,-90164.344330,-80246.651798,-98409.008790,-89487.891136,-97532.082800,-99391.122090,-99434.685640,0.058000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462295,0.000000
62.000000,-99738.155274,-90156.543572,-80083.662878,-98394.435453,-89358.675701,-97517.263593,-99318.993010,-99424.582651,0.054000,0.948000,0.082000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157059.462297,0.000000
63.000000,-99738.557606,-90267.877611,-80328.861514,-98463.792916,-89510.622860,-97602.334333,-99480.216143,-99456.500942,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462299,0.000000
64.000000,-99724.297193,-90290.028189,-80523.969892,-98485.675274,-89659.910161,-97625.691906,-99576.060423,-99468.168553,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462301,0.000000
65.000000,-99720.877376,-90182.315133,-80303.179360,-98419.514110,-89533.443991,-97543.862169,-99430.192939,-99434.462122,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462304,0.000000
66.000000,-99739.228158,-90148.698109,-80084.780465,-98392.468499,-89371.147975,-97513.530852,-99326.212624,-99423.487416,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462306,0.000000
67.000000,-99748.839408,-90251.359672,-80276.603136,-98452.952320,-89473.049578,-97590.063225,-99447.873169,-99451.158875,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462308,0.000000
68.000000,-99732.746152,-90300.622916,-80521.824124,-98488.893925,-89644.934493,-97638.320641,-99572.685310,-99472.325977,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462310,0.000000
69.000000,-99723.470178,-90202.789331,-80363.059683,-98435.048572,-89558.008559,-97571.958312,-99461.597140,-99454.712803,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462312,0.000000
70.000000,-99737.417667,-90143.221932,-80099.532616,-98394.949543,-89372.466728,-97519.454064,-99325.586775,-99431.645802,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462314,0.000000
71.000000,-99746.134847,-90232.919482,-80225.998786,-98440.860026,-89430.871836,-97578.350911,-99419.151177,-99446.308547,0.054000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157059.462317,0.000000
