132.000000,-93994.628667,-94013.493540,-73054.866261,-86016.486408,-77940.421157,-65258.846016,-79170.057675,-90125.631109,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474473,0.000000
133.000000,-94031.419639,-94117.384448,-72788.388763,-86003.030658,-77633.509354,-64650.923270,-79080.427179,-90139.109211,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474475,0.000000
134.000000,-93962.509210,-94129.163817,-73174.693963,-86094.136369,-77853.674037,-65132.335142,-79277.591917,-90173.039159,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474477,0.000000
135.000000,-93909.423817,-94026.390496,-73511.110069,-86118.030383,-78208.440925,-65821.886459,-79393.753933,-90164.478441,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474479,0.000000
136.000000,-93965.861972,-93992.862879,-73162.601669,-86023.571911,-78032.711510,-65423.980704,-79203.227663,-90126.011089,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474481,0.000000
137.000000,-94019.148531,-94090.092968,-72794.535493,-85987.943231,-77674.144825,-64700.007701,-79062.679894,-90122.703030,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474483,0.000000
138.000000,-93973.819193,-94121.005430,-73073.686430,-86065.883764,-77779.622707,-64982.913730,-79223.992434,-90163.316150,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474486,0.000000
139.000000,-93919.727972,-94022.143665,-73469.848748,-86115.169360,-78144.559639,-65737.575679,-79387.920128,-90172.726235,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474488,0.000000
140.000000,-93970.287617,-93980.457661,-73221.789088,-86045.387214,-78056.002028,-65531.157318,-79247.148841,-90137.633996,0.008000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474490,0.000000
141.000000,-94029.407982,-94077.240715,-72804.280854,-85994.626402,-77696.764791,-64765.587719,-79072.939345,-90120.534911,0.006000,0.940000,0.144000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242378.474492,0.000000
142.000000,-93988.191365,-94133.075372,-72999.836266,-86057.099528,-77733.600465,-64876.988814,-79190.956556,-90150.240380,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474494,0.000000
143.000000,-93918.185701,-94045.389479,-73449.262792,-86111.391915,-78110.249711,-65666.340669,-79380.588756,-90161.773880,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474496,0.000000
144.000000,-93943.621986,-93978.244839,-73337.794642,-86052.807993,-78147.107738,-65681.204579,-79290.779446,-90131.643728,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474499,0.000000
145.000000,-94012.711228,-94044.115429,-72851.688904,-85977.192042,-77759.237916,-64869.255110,-79079.041371,-90115.908100,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474501,0.000000
146.000000,-93997.579097,-94119.641974,-72913.670291,-86026.611749,-77676.357648,-64760.178597,-79149.516421,-90152.207333,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474503,0.000000
147.000000,-93924.399486,-94066.042491,-73410.057832,-86107.435656,-78065.188594,-65558.359391,-79375.134930,-90177.129528,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.474505,0.000000
148.000000,-93931.060306,-93980.234144,-73418.305626,-86065.727301,-78197.667384,-65774.634871,-79335.706453,-90143.356042,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953628,0.000000
149.000000,-94009.760798,-94021.808388,-72911.658634,-85975.560364,-77823.230961,-64992.793202,-79107.003404,-90120.378449,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953732,0.000000
150.000000,-94009.224356,-94116.758599,-72860.651953,-86007.568062,-77656.710465,-64698.599541,-79122.537866,-90148.966330,0.006000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953736,0.000000
151.000000,-93933.027259,-94074.893782,-73340.007465,-86098.137331,-78001.307309,-65424.338332,-79347.374063,-90176.302514,0.006000,0.942000,0.142000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242378.953738,0.000000
152.000000,-93929.853312,-93985.531507,-73463.299687,-86084.435711,-78213.760640,-65822.534659,-79365.210755,-90153.570790,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953741,0.000000
153.000000,-94001.021266,-94007.972659,-72984.637080,-85991.251289,-77892.901348,-65135.933773,-79140.531020,-90123.172417,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953744,0.000000
154.000000,-94022.814217,-94106.566203,-72810.248770,-86001.778960,-77638.829069,-64657.248814,-79104.343546,-90146.150010,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953746,0.000000
155.000000,-93949.098164,-94095.747959,-73264.860900,-86098.271441,-77938.565962,-65284.662281,-79329.380909,-90185.578488,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953748,0.000000
156.000000,-93918.610384,-93999.143720,-73493.765115,-86101.020706,-78218.834486,-65836.593906,-79396.391439,-90178.470633,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953751,0.000000
157.000000,-93985.330341,-93993.376970,-73073.932299,-86003.120065,-77973.188814,-65285.958682,-79176.718495,-90128.805057,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953753,0.000000
158.000000,-94033.990089,-94092.775177,-72777.414057,-85985.685704,-77637.063281,-64647.145825,-79074.302801,-90135.734097,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953756,0.000000
159.000000,-93972.142812,-94112.332953,-73161.819358,-86079.406569,-77852.779967,-65121.874526,-79274.261507,-90173.933229,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953758,0.000000
160.000000,-93923.795989,-94006.832720,-73492.401659,-86100.752485,-78194.269919,-65809.302426,-79392.971622,-90171.161612,0.006000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953769,0.000000
161.000000,-93976.769623,-93976.657865,-73144.541460,-86005.064667,-78014.628949,-65418.884506,-79206.066335,-90130.570844,0.006000,0.942000,0.146000,192.000000,0.000000,48.000000,29.000000,112.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242378.953771,0.000000
162.000000,-94028.312746,-94078.470061,-72776.050601,-85966.709073,-77654.810566,-64693.257474,-79062.635191,-90130.861417,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953773,0.000000
163.000000,-93973.662731,-94114.970459,-73066.466816,-86049.119955,-77778.236899,-64984.880684,-79227.859286,-90169.440528,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953776,0.000000
164.000000,-93915.056457,-94019.349697,-73476.375458,-86098.114979,-78158.708293,-65751.299650,-79400.951195,-90180.370531,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953778,0.000000
165.000000,-93960.117574,-93968.790051,-73250.131100,-86022.744897,-78097.352755,-65568.618842,-79262.102158,-90141.322034,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953780,0.000000
166.000000,-94025.161150,-94054.576046,-72805.733717,-85965.770300,-77709.728802,-64772.337946,-79073.967525,-90128.581539,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953782,0.000000
167.000000,-93994.606315,-94115.685715,-72975.741085,-86032.222036,-77717.596616,-64850.613755,-79190.844797,-90171.228668,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953785,0.000000
168.000000,-93921.963146,-94036.538188,-73433.907143,-86095.142197,-78101.264310,-65647.878128,-79385.036753,-90182.516299,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953787,0.000000
169.000000,-93945.946568,-93966.331359,-73316.493430,-86034.233693,-78130.567447,-65664.373715,-79290.377115,-90146.351176,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953789,0.000000
170.000000,-94023.998859,-94036.784057,-72819.949427,-85963.021036,-77729.957131,-64845.137578,-79081.388304,-90134.974138,0.006000,0.942000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953792,0.000000
171.000000,-94011.057199,-94118.390276,-72888.189302,-86020.107391,-77656.241078,-64740.263193,-79154.702026,-90169.887563,0.008000,0.934000,0.150000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242378.953794,0.000000
172.000000,-93936.491780,-94063.650854,-73378.698335,-86104.552281,-78036.801879,-65532.274906,-79379.717038,-90195.480310,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953796,0.000000
173.000000,-93937.855236,-93973.707434,-73377.737210,-86059.893496,-78157.814224,-65746.650487,-79337.449889,-90164.813717,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953798,0.000000
174.000000,-94014.275851,-94014.365258,-72846.033912,-85967.290219,-77773.587736,-64944.356971,-79102.980090,-90134.996490,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953800,0.000000
175.000000,-94012.867691,-94126.034573,-72844.715160,-86010.652603,-77644.014674,-64693.257474,-79132.462040,-90154.666025,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953802,0.000000
176.000000,-93929.674498,-94079.207668,-73343.471985,-86091.722380,-77995.674669,-65433.971934,-79352.470261,-90175.162575,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953804,0.000000
177.000000,-93929.272166,-93975.026187,-73435.248248,-86064.654418,-78170.398256,-65801.099336,-79359.466357,-90161.773880,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953807,0.000000
178.000000,-94010.230185,-94009.850205,-72951.891774,-85981.282411,-77836.731414,-65109.737529,-79140.374558,-90128.089801,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953809,0.000000
179.000000,-94023.417714,-94117.920890,-72795.898950,-85994.849920,-77611.045851,-64650.677401,-79104.432953,-90135.667042,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953811,0.000000
180.000000,-93945.588940,-94094.853889,-73235.401301,-86078.780720,-77897.774029,-65258.778961,-79314.986386,-90166.735967,0.008000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953813,0.000000
181.000000,-93920.465579,-93991.030036,-73464.909013,-86081.574688,-78174.622735,-65814.510383,-79385.394381,-90155.694205,0.004000,0.936000,0.146000,192.000000,0.000000,32.000000,29.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242378.953815,0.000000
182.000000,-93984.413920,-93983.519850,-73048.004275,-85985.238670,-77930.899314,-65273.933443,-79169.364771,-90114.008202,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953818,0.000000
183.000000,-94027.217511,-94089.265953,-72756.671638,-85973.347541,-77602.440429,-64638.160424,-79073.967525,-90128.916815,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953820,0.000000
184.000000,-93960.497553,-94103.682828,-73127.777651,-86063.223906,-77806.735373,-65094.292473,-79272.428664,-90165.148993,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953822,0.000000
185.000000,-93905.691076,-94008.665563,-73476.531920,-86095.924508,-78164.028008,-65795.131421,-79399.230111,-90158.242304,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953824,0.000000
186.000000,-93955.222542,-93977.775452,-73173.196396,-86007.501007,-78041.763966,-65455.295498,-79216.705765,-90107.101513,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953826,0.000000
187.000000,-94012.755932,-94067.003616,-72797.307110,-85959.936495,-77687.868796,-64724.438158,-79066.144415,-90103.234661,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953828,0.000000
188.000000,-93964.453812,-94103.593421,-73068.947860,-86037.854676,-77795.514798,-64989.440440,-79224.215951,-90143.065470,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953830,0.000000
189.000000,-93900.997210,-94009.447874,-73473.559138,-86083.519290,-78170.331200,-65751.724333,-79389.618860,-90145.300644,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953832,0.000000
190.000000,-93943.532579,-93953.814382,-73247.493595,-86009.199740,-78111.635519,-65577.693650,-79252.043873,-90107.705010,0.004000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953835,0.000000
191.000000,-94012.197138,-94039.287453,-72801.576293,-85952.471012,-77727.654901,-64779.803429,-79067.418464,-90098.697257,0.006000,0.938000,0.146000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242378.953837,0.000000
192.000000,-93985.598562,-94099.972439,-72961.458321,-86017.447533,-77725.710300,-64840.153139,-79182.105265,-90141.702013,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953839,0.000000
193.000000,-93913.469483,-94025.339964,-73423.602989,-86089.263688,-78113.893046,-65640.278535,-79385.506139,-90156.364758,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953841,0.000000
194.000000,-93933.966033,-93950.260454,-73315.889933,-86030.322138,-78152.494508,-65671.928605,-79298.490798,-90120.087876,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953843,0.000000
195.000000,-94007.480920,-94013.873519,-72822.966912,-85951.711053,-77754.789919,-64857.207520,-79088.093828,-90103.145254,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953845,0.000000
196.000000,-93987.118481,-94093.423378,-72893.441962,-86001.376629,-77689.433418,-64749.807388,-79157.294829,-90134.974138,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953847,0.000000
197.000000,-93913.111855,-94034.146551,-73373.020991,-86077.596078,-78060.584135,-65528.698627,-79375.000820,-90160.075147,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953850,0.000000
198.000000,-93919.258585,-93946.594768,-73388.510750,-86039.687519,-78197.779143,-65763.436647,-79336.555819,-90119.126751,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953852,0.000000
199.000000,-93994.695722,-93985.129176,-72875.314698,-85951.018149,-77819.386461,-64982.153771,-79106.712831,-90095.076274,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953854,0.000000
200.000000,-94002.854109,-94086.404930,-72797.262406,-85986.691533,-77625.239208,-64650.610346,-79119.162753,-90130.324975,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953856,0.000000
201.000000,-93932.714335,-94058.442898,-73266.939612,-86079.808900,-77953.452224,-65359.652383,-79345.362406,-90161.840935,0.004000,0.940000,0.144000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242378.953858,0.000000
202.000000,-93920.867910,-93970.265266,-73418.529143,-86070.756444,-78187.966727,-65794.505572,-79374.151453,-90135.085897,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953860,0.000000
203.000000,-93993.399321,-93982.938705,-72958.329077,-85976.476786,-77887.291060,-65133.743302,-79150.119919,-90098.071408,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953862,0.000000
204.000000,-94018.902662,-94083.052168,-72769.635650,-85984.031675,-77621.841743,-64634.740607,-79103.918863,-90119.551434,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953864,0.000000
205.000000,-93946.818286,-94076.190183,-73210.479106,-86077.864299,-77903.786648,-65235.890774,-79325.044671,-90154.442508,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953866,0.000000
206.000000,-93916.308155,-93971.092280,-73457.577641,-86080.390046,-78197.846198,-65810.554124,-79403.611052,-90141.702013,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953868,0.000000
207.000000,-93982.312856,-93963.358577,-73049.255973,-85983.875213,-77960.135396,-65278.940234,-79194.510483,-90099.367809,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953871,0.000000
208.000000,-94024.557653,-94067.897686,-72760.717304,-85966.664370,-77642.450052,-64644.418912,-79096.006345,-90109.604908,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953873,0.000000
209.000000,-93967.493649,-94079.006503,-73108.666910,-86050.729281,-77820.191124,-65070.666679,-79285.638545,-90150.709766,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953875,0.000000
210.000000,-93920.957317,-93981.731711,-73439.472728,-86083.072255,-78149.924058,-65754.495949,-79413.199951,-90154.822487,0.004000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953877,0.000000
211.000000,-93972.254571,-93957.837696,-73132.449166,-86006.629289,-78012.729050,-65412.737776,-79242.030292,-90115.684583,0.008000,0.944000,0.150000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242378.953879,0.000000
212.000000,-94016.287508,-94049.189275,-72765.344115,-85962.283428,-77666.545232,-64686.820172,-79089.189063,-90104.352248,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953881,0.000000
213.000000,-93970.913466,-94083.141575,-73026.971284,-86034.814839,-77759.752007,-64936.153881,-79238.163440,-90151.492077,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953883,0.000000
214.000000,-93915.838768,-93999.478996,-73433.281294,-86084.972153,-78125.627711,-65698.840105,-79405.935634,-90164.992531,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953894,0.000000
215.000000,-93955.066080,-93955.513114,-73225.901809,-86016.307594,-78079.605470,-65548.502272,-79272.339257,-90119.394972,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953896,0.000000
216.000000,-94019.483807,-94035.510008,-72781.325612,-85956.874306,-77697.211826,-64755.596489,-79083.288203,-90102.497053,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953899,0.000000
217.000000,-93977.261362,-94102.900517,-72977.238652,-86030.098621,-77745.044559,-64853.184206,-79203.317070,-90138.952749,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953901,0.000000
218.000000,-93908.261527,-94015.393438,-73438.712768,-86089.464854,-78134.814278,-65652.482587,-79396.950233,-90159.829278,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953903,0.000000
219.000000,-93946.639472,-93937.050573,-73299.416697,-86027.483467,-78131.886200,-65654.203672,-79300.122476,-90137.902217,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953905,0.000000
220.000000,-94025.027040,-94018.701496,-72791.629766,-85961.143489,-77733.265189,-64828.954915,-79090.351354,-90121.093705,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953907,0.000000
221.000000,-94008.822025,-94121.497169,-72889.284538,-86025.047126,-77678.056381,-64740.665524,-79164.872070,-90155.224819,0.008000,0.944000,0.150000,192.000000,0.000000,64.000000,29.000000,128.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242378.953909,0.000000
222.000000,-93926.321736,-94059.202857,-73387.795495,-86105.938090,-78054.504461,-65533.168975,-79379.471168,-90180.862270,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953911,0.000000
223.000000,-93926.589957,-93972.187516,-73411.465992,-86070.130595,-78198.404991,-65778.658185,-79343.574267,-90148.116964,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953913,0.000000
224.000000,-93999.523699,-94011.660696,-72920.152297,-85982.154129,-77850.164813,-65022.051635,-79110.445572,-90117.070391,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953915,0.000000
225.000000,-94008.777321,-94106.521500,-72847.486776,-86010.004402,-77675.307116,-64696.140849,-79116.279377,-90146.708804,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953918,0.000000
226.000000,-93931.842617,-94070.155212,-73311.866619,-86094.873976,-78003.251911,-65398.097384,-79338.478069,-90177.867136,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953920,0.000000
227.000000,-93916.218748,-93972.053405,-73454.604859,-86079.473624,-78231.776146,-65827.608505,-79359.376950,-90156.700034,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953923,0.000000
228.000000,-93996.975600,-93993.756949,-72981.485484,-85989.686667,-77917.868247,-65156.162102,-79130.830363,-90128.358022,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953924,0.000000
229.000000,-94018.500330,-94105.560375,-72805.599607,-85998.180330,-77673.518976,-64670.458695,-79081.500063,-90142.774897,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953927,0.000000
230.000000,-93955.155486,-94094.004523,-73230.372158,-86088.459025,-77939.191811,-65255.269737,-79295.987403,-90181.845746,0.008000,0.944000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242378.953929,0.000000
231.000000,-93917.269280,-93994.718074,-73487.283109,-86096.595060,-78245.433062,-65846.696895,-79376.386628,-90166.758319,0.006000,0.934000,0.150000,192.000000,0.000000,48.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242378.953931,0.000000
