103.000000,-94226.684478,-93761.075289,-72826.498488,-85832.799772,-76374.279126,-64911.634017,-79176.047942,-89979.405997,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340123,0.000000
104.000000,-94197.113120,-93830.298642,-72964.520510,-85893.417703,-76362.633868,-64919.345369,-79270.059379,-90016.442837,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340126,0.000000
105.000000,-94127.442733,-93761.142345,-73426.195792,-85963.222201,-76748.983770,-65705.500925,-79472.722646,-90039.934521,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340128,0.000000
106.000000,-94146.799343,-93686.711036,-73368.103608,-85911.768486,-76832.601646,-65820.768871,-79403.722811,-90006.049276,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340130,0.000000
107.000000,-94229.210225,-93751.955778,-72874.219462,-85834.364394,-76440.663807,-65025.046769,-79187.670849,-89989.598392,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340132,0.000000
108.000000,-94209.048952,-93838.479380,-72886.199997,-85874.642238,-76322.378376,-64829.714874,-79223.858324,-90014.185311,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340134,0.000000
109.000000,-94139.132695,-93784.544621,-73341.370921,-85956.091995,-76662.303705,-65562.494464,-79435.171716,-90046.438878,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340136,0.000000
110.000000,-94142.127829,-93700.166786,-73404.246378,-85932.376794,-76830.455879,-65869.607433,-79422.990015,-90012.732448,0.008000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340138,0.000000
111.000000,-94213.876929,-93736.734240,-72941.274696,-85844.065052,-76501.751125,-65162.822922,-79203.808809,-89980.322418,0.014000,0.938000,0.148000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242400.340141,0.000000
112.000000,-94223.510530,-93830.030421,-72831.572334,-85858.683092,-76290.571843,-64778.350565,-79186.575614,-90005.445779,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340143,0.000000
113.000000,-94152.454335,-93802.247203,-73271.946403,-85944.424384,-76589.727591,-65426.662913,-79397.956061,-90036.715870,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340145,0.000000
114.000000,-94131.510750,-93711.789693,-73460.617478,-85947.218352,-76856.719179,-65916.277875,-79445.386463,-90013.157131,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340147,0.000000
115.000000,-94194.587373,-93719.903376,-73035.353188,-85855.665607,-76595.494341,-65322.302618,-79228.887466,-89969.191250,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340149,0.000000
116.000000,-94229.947833,-93814.786531,-72797.217703,-85847.015482,-76290.705954,-64756.222338,-79152.064520,-89992.638229,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340151,0.000000
117.000000,-94163.786669,-93817.871072,-73188.909672,-85936.131887,-76519.587817,-65274.045202,-79352.179688,-90032.916073,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340154,0.000000
118.000000,-94126.928643,-93720.104542,-73466.630097,-85951.934570,-76832.802812,-65891.422736,-79447.353416,-90028.110448,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340156,0.000000
119.000000,-94190.944039,-93708.101655,-73099.234474,-85867.199107,-76632.285313,-65440.856271,-79257.140071,-89989.084302,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340158,0.000000
120.000000,-94237.726240,-93809.399761,-72773.770723,-85844.422679,-76283.687506,-64763.397248,-79140.039282,-89991.833567,0.014000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340160,0.000000
121.000000,-94180.729292,-93838.524084,-73102.475477,-85932.913236,-76446.743482,-65131.128148,-79318.830886,-90032.849018,0.014000,0.938000,0.152000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242400.340162,0.000000
122.000000,-94128.381506,-93740.623443,-73474.475560,-85971.939382,-76818.788268,-65863.013668,-79462.664361,-90033.698384,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340164,0.000000
123.000000,-94175.946018,-93699.451530,-73199.660861,-85889.752017,-76714.070346,-65596.022081,-79304.279900,-89989.665447,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340166,0.000000
124.000000,-94236.988632,-93791.786586,-72799.564636,-85840.019386,-76339.410405,-64837.359171,-79142.475622,-89977.439043,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340169,0.000000
125.000000,-94194.095635,-93830.700973,-73017.315330,-85906.024087,-76390.126513,-65001.979769,-79275.401446,-90020.063820,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340171,0.000000
126.000000,-94132.449524,-93748.245388,-73436.008207,-85967.178460,-76753.878803,-65766.811760,-79460.093911,-90042.683785,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340173,0.000000
127.000000,-94159.159858,-93700.390303,-73286.899720,-85911.097933,-76757.142157,-65711.021806,-79354.101938,-90003.657639,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340176,0.000000
128.000000,-94231.154827,-93772.295865,-72816.820182,-85842.008691,-76355.302495,-64906.023730,-79154.143233,-89987.720846,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340178,0.000000
129.000000,-94205.785597,-93846.369546,-72945.610934,-85901.509035,-76335.141222,-64901.151049,-79248.065263,-90018.834474,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340180,0.000000
130.000000,-94131.354288,-93771.848830,-73408.940245,-85968.139585,-76712.416317,-65683.685623,-79447.845155,-90043.823724,0.014000,0.938000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340182,0.000000
131.000000,-94155.248303,-93695.987010,-73346.221250,-85917.244663,-76776.834044,-65796.807801,-79383.583889,-90019.192102,0.016000,0.934000,0.156000,192.000000,0.000000,128.000000,29.000000,48.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622242400.340184,0.000000
132.000000,-94233.166484,-93761.589380,-72859.735532,-85837.292473,-76390.506493,-65012.552144,-79168.895384,-89990.000724,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340186,0.000000
133.000000,-94215.106274,-93851.510447,-72880.545006,-85879.693732,-76282.569919,-64818.136670,-79209.352041,-90008.060933,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340189,0.000000
134.000000,-94140.227931,-93797.016894,-73345.304828,-85963.445719,-76633.022920,-65554.179615,-79421.537152,-90037.542884,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340191,0.000000
135.000000,-94135.534064,-93707.721675,-73420.496097,-85939.909332,-76815.681376,-65880.783305,-79417.782058,-90012.352468,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340193,0.000000
136.000000,-94213.675763,-93733.426181,-72930.277637,-85843.416851,-76460.892136,-65152.339953,-79191.202425,-89981.954096,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340195,0.000000
137.000000,-94229.120818,-93836.221854,-72804.303206,-85864.382787,-76228.970436,-64743.213623,-79173.499843,-90008.686782,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340197,0.000000
138.000000,-94154.018957,-93819.256880,-73263.966830,-85957.343692,-76547.907477,-65404.333520,-79394.715058,-90045.030718,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340199,0.000000
139.000000,-94135.623471,-93721.088019,-73452.034408,-85951.219314,-76806.807733,-65899.201143,-79440.267913,-90023.975375,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340202,0.000000
140.000000,-94202.902222,-93729.604033,-73026.412490,-85863.801642,-76537.983303,-65312.758423,-79228.507486,-89981.909392,0.016000,0.934000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340204,0.000000
141.000000,-94235.982804,-93828.354040,-72786.019479,-85855.710310,-76234.536020,-64742.766588,-79154.858488,-89995.655715,0.008000,0.938000,0.148000,192.000000,0.000000,64.000000,29.000000,80.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242400.340206,0.000000
142.000000,-94168.391129,-93838.233511,-73186.428629,-85949.922913,-76477.812407,-65262.824626,-79362.752064,-90034.458343,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340208,0.000000
143.000000,-94124.894634,-93739.416449,-73488.534807,-85970.754739,-76818.341234,-65907.247771,-79464.407797,-90025.830570,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340210,0.000000
144.000000,-94186.697207,-93720.618632,-73131.912724,-85882.040665,-76630.094842,-65473.355707,-79277.211938,-89987.206756,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340212,0.000000
145.000000,-94233.971147,-93823.213139,-72806.471325,-85857.610209,-76291.912948,-64793.393289,-79161.586364,-89992.481767,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340215,0.000000
146.000000,-94176.281294,-93841.787439,-73113.271369,-85936.780088,-76436.416976,-65132.670418,-79328.218618,-90033.228997,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340217,0.000000
147.000000,-94124.872282,-93749.899417,-73478.901205,-85978.667257,-76791.921472,-65854.318840,-79472.722646,-90039.912169,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.340219,0.000000
148.000000,-94161.171515,-93706.760550,-73218.525734,-85895.898747,-76701.262796,-65611.355378,-79316.551008,-89989.732503,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820757,0.000000
149.000000,-94227.824417,-93793.574726,-72792.121505,-85840.555828,-76304.094649,-64828.753749,-79143.302637,-89981.171785,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820796,0.000000
150.000000,-94190.765225,-93844.514351,-73003.054917,-85912.036706,-76352.642638,-64979.292748,-79270.931097,-90017.895701,0.008000,0.938000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820866,0.000000
151.000000,-94134.863512,-93761.567028,-73433.504812,-85973.772225,-76732.510535,-65755.457074,-79452.091986,-90031.709079,0.008000,0.932000,0.148000,192.000000,0.000000,64.000000,29.000000,32.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242400.820868,0.000000
152.000000,-94170.045158,-93704.994763,-73281.356487,-85916.574111,-76731.258837,-65708.272542,-79351.799709,-89996.661543,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820871,0.000000
153.000000,-94234.641699,-93781.303618,-72820.441165,-85853.408081,-76341.757338,-64914.048006,-79164.827366,-89984.837471,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820873,0.000000
154.000000,-94205.830301,-93850.549322,-72925.404957,-85910.181512,-76298.171437,-64870.909139,-79252.669722,-90018.722715,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820876,0.000000
155.000000,-94128.850893,-93789.149080,-73407.420326,-85986.691533,-76695.585453,-65667.793532,-79463.714893,-90034.637157,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820878,0.000000
156.000000,-94147.224027,-93708.772207,-73374.540910,-85941.138678,-76793.128466,-65821.193555,-79410.026003,-90005.378724,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820881,0.000000
157.000000,-94223.711696,-93756.560237,-72891.542064,-85856.425566,-76425.375214,-65050.795978,-79190.621280,-89974.913296,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820883,0.000000
158.000000,-94223.354068,-93833.561997,-72863.803549,-85887.293325,-76269.292983,-64800.612903,-79216.392841,-90002.987087,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820885,0.000000
159.000000,-94145.033556,-93790.512537,-73335.313599,-85973.168728,-76621.131792,-65534.130101,-79435.797564,-90033.631329,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820887,0.000000
160.000000,-94144.206541,-93701.284373,-73414.148201,-85948.246532,-76798.604643,-65868.601605,-79437.004559,-90013.470055,0.008000,0.932000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820889,0.000000
161.000000,-94219.755437,-93741.226940,-72957.345600,-85865.723892,-76481.299279,-65184.012375,-79225.512353,-89981.775282,0.006000,0.936000,0.148000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242400.820901,0.000000
162.000000,-94232.518283,-93834.433715,-72826.543191,-85878.173814,-76257.446558,-64768.962833,-79198.556149,-89997.890889,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820903,0.000000
163.000000,-94160.433908,-93812.059618,-73271.499368,-85965.680893,-76558.122225,-65407.172192,-79413.825800,-90027.864579,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820905,0.000000
164.000000,-94136.159913,-93707.967545,-73469.222900,-85961.657579,-76826.589027,-65915.786137,-79467.425283,-90014.028849,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820907,0.000000
165.000000,-94202.812815,-93716.751780,-73038.013046,-85871.289476,-76555.708236,-65329.477528,-79257.989437,-89978.020189,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820909,0.000000
166.000000,-94231.668917,-93818.675735,-72798.201179,-85861.320598,-76266.431959,-64760.625632,-79175.153872,-89985.060988,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820912,0.000000
167.000000,-94172.861477,-93824.621299,-73180.885396,-85950.414652,-76480.092285,-65253.481597,-79370.865747,-90030.166808,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820914,0.000000
168.000000,-94129.432038,-93730.855731,-73482.924519,-85974.755701,-76810.004033,-65901.726890,-79481.261013,-90030.390326,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820916,0.000000
169.000000,-94177.823565,-93721.557405,-73165.552099,-85895.362305,-76670.082113,-65520.651999,-79303.698755,-89979.115424,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820918,0.000000
170.000000,-94233.613519,-93813.981869,-72828.018406,-85861.745281,-76328.346292,-64828.083197,-79170.907041,-89981.149433,0.006000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820920,0.000000
171.000000,-94184.149108,-93839.842837,-73120.513334,-85942.725652,-76456.690008,-65141.298192,-79335.885267,-90024.288300,0.010000,0.938000,0.156000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1622242400.820922,0.000000
172.000000,-94128.515616,-93736.153094,-73486.277281,-85977.884946,-76811.523951,-65864.868863,-79480.925737,-90029.518608,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820924,0.000000
173.000000,-94174.694321,-93695.472919,-73233.680217,-85903.610099,-76721.289959,-65636.054055,-79338.232200,-89990.961849,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820927,0.000000
174.000000,-94235.602824,-93783.203516,-72802.269197,-85847.596627,-76321.171382,-64849.004429,-79163.709779,-89977.975485,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820929,0.000000
175.000000,-94197.515452,-93843.441468,-72994.471847,-85918.921044,-76346.630019,-64969.681498,-79291.293537,-90018.990936,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820931,0.000000
176.000000,-94126.213387,-93761.790545,-73441.216164,-85980.477748,-76740.601866,-65761.089714,-79480.277536,-90034.704213,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820933,0.000000
177.000000,-94154.041309,-93697.104597,-73305.451668,-85919.435134,-76754.817576,-65739.587336,-79377.459511,-89999.544918,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820935,0.000000
178.000000,-94225.432780,-93774.642798,-72859.489663,-85858.124299,-76393.099295,-64968.899187,-79184.943936,-89976.366159,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820937,0.000000
179.000000,-94208.467806,-93838.255863,-72939.643018,-85905.666459,-76328.122774,-64897.775936,-79258.190603,-90010.161997,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820939,0.000000
180.000000,-94133.298890,-93772.295865,-73398.792553,-85977.594373,-76693.909072,-65667.681774,-79462.329085,-90033.921901,0.010000,0.938000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820942,0.000000
181.000000,-94146.642881,-93688.007437,-73369.847044,-85935.461335,-76790.982698,-65833.397607,-79410.987128,-90001.444817,0.010000,0.942000,0.148000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242400.820944,0.000000
182.000000,-94226.528016,-93737.203626,-72873.057171,-85852.916342,-76401.883531,-65048.538452,-79190.375410,-89977.237878,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820946,0.000000
183.000000,-94229.947833,-93834.836046,-72839.663665,-85889.014410,-76238.939314,-64782.195065,-79219.365623,-90006.250442,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820948,0.000000
184.000000,-94149.995643,-93795.899307,-73323.176601,-85978.086111,-76601.596368,-65521.635475,-79441.586666,-90030.323271,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820950,0.000000
185.000000,-94140.049117,-93701.731408,-73428.810946,-85959.020073,-76809.355832,-65892.294454,-79448.962742,-90005.378724,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820952,0.000000
186.000000,-94209.853615,-93725.491312,-72958.150263,-85866.103872,-76482.349811,-65200.977349,-79228.194562,-89969.370063,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820954,0.000000
187.000000,-94221.744743,-93826.945880,-72827.660778,-85877.726779,-76263.682695,-64778.909359,-79201.573634,-89985.016285,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820956,0.000000
188.000000,-94145.972329,-93805.152929,-73266.067894,-85958.260114,-76556.870527,-65401.070166,-79409.467210,-90020.220282,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820959,0.000000
189.000000,-94125.453427,-93702.692533,-73458.359952,-85951.666349,-76808.908797,-65908.722986,-79465.480681,-90018.342736,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820961,0.000000
190.000000,-94201.069379,-93717.176463,-73041.276400,-85868.495508,-76547.952181,-65346.844834,-79265.030237,-89980.836508,0.010000,0.942000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820963,0.000000
191.000000,-94233.412353,-93820.977965,-72786.645327,-85856.984360,-76242.627352,-64757.876367,-79179.758332,-89987.117349,0.006000,0.938000,0.146000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242400.820965,0.000000
192.000000,-94171.274504,-93828.286985,-73161.685248,-85941.719823,-76455.527718,-65232.761530,-79374.598488,-90029.272739,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820967,0.000000
193.000000,-94132.695393,-93727.547673,-73463.478501,-85964.295085,-76778.979812,-65881.967948,-79484.971402,-90023.260119,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820969,0.000000
194.000000,-94183.836184,-93713.019039,-73138.640599,-85885.236965,-76622.808173,-65501.965940,-79307.699717,-89976.522622,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820971,0.000000
195.000000,-94229.724315,-93808.975078,-72801.397479,-85851.910514,-76283.866320,-64809.419490,-79173.276326,-89970.510002,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820974,0.000000
196.000000,-94184.037350,-93830.589215,-73073.641726,-85923.570207,-76386.974917,-65092.280816,-79322.675386,-90010.989012,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820976,0.000000
197.000000,-94125.565186,-93746.613711,-73470.094618,-85977.303800,-76762.953611,-65841.421883,-79481.551585,-90021.784904,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820978,0.000000
198.000000,-94171.833297,-93695.450568,-73217.050519,-85901.218462,-76668.696304,-65620.340779,-79336.399357,-89984.010456,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820981,0.000000
199.000000,-94242.934196,-93787.964438,-72790.288662,-85851.686996,-76275.082085,-64839.750807,-79168.783625,-89975.606200,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820983,0.000000
200.000000,-94213.429894,-93840.312223,-72969.192024,-85916.238834,-76284.380410,-64936.131529,-79287.247871,-90020.868483,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820985,0.000000
201.000000,-94138.752715,-93768.004330,-73427.179268,-85986.915050,-76680.319212,-65735.139338,-79484.680830,-90039.554541,0.008000,0.946000,0.152000,192.000000,0.000000,64.000000,29.000000,144.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1622242400.820987,0.000000
202.000000,-94158.086974,-93706.246460,-73332.363168,-85931.013337,-76739.841907,-65761.514397,-79392.993974,-89991.118311,0.008000,0.946000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242400.820990,0.000000
