111.000000,-94022.948327,-91364.856525,-73070.356020,-84838.482420,-70678.652308,-67078.635642,-80023.067298,-87961.356397,0.012000,0.946000,0.134000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242599.852645,0.000000
112.000000,-93953.076774,-91309.290088,-73474.632022,-84907.906939,-71006.418289,-67755.804092,-80191.755914,-87993.162929,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852647,0.000000
113.000000,-93956.138963,-91226.543930,-73504.806877,-84886.359857,-71159.348924,-68021.521630,-80179.484806,-87976.846156,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852649,0.000000
114.000000,-94030.391458,-91271.202716,-73087.499808,-84813.783743,-70836.321513,-67361.742838,-80005.923510,-87944.927865,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852651,0.000000
115.000000,-94041.008537,-91365.437670,-73031.329874,-84834.883789,-70662.782569,-67042.135244,-80000.223815,-87952.370996,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852654,0.000000
116.000000,-93978.937743,-91325.919786,-73406.548608,-84906.364668,-70922.822764,-67623.012379,-80169.471224,-87998.884976,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852656,0.000000
117.000000,-93953.255588,-91242.346614,-73557.713456,-84908.622194,-71172.983488,-68066.135712,-80210.106696,-87988.066731,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852658,0.000000
118.000000,-94017.114522,-91259.065719,-73182.271204,-84831.329862,-70928.790680,-67521.513107,-80040.836935,-87945.151382,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852660,0.000000
119.000000,-94047.937578,-91354.686481,-73004.686595,-84826.568940,-70668.124636,-67030.735854,-79987.908004,-87947.207743,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852662,0.000000
120.000000,-93984.995065,-91347.489220,-73361.643954,-84904.151845,-70889.250444,-67519.210877,-80154.495556,-87992.492377,0.012000,0.946000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852664,0.000000
121.000000,-93943.778449,-91245.341747,-73588.514160,-84917.428782,-71186.036907,-68076.261053,-80225.238827,-87984.155176,0.012000,0.944000,0.130000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242599.852666,0.000000
122.000000,-94002.429426,-91239.552646,-73258.065970,-84842.282217,-70999.690413,-67654.461283,-80068.061360,-87936.992995,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852669,0.000000
123.000000,-94040.919130,-91337.743859,-73001.624406,-84815.124847,-70693.359756,-67053.847558,-79977.581498,-87932.366184,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852671,0.000000
124.000000,-93986.582039,-91347.712737,-73292.532360,-84880.503700,-70842.401188,-67390.084850,-80117.972805,-87977.851984,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852673,0.000000
125.000000,-93937.654071,-91247.688681,-73585.787247,-84912.958433,-71166.993221,-68029.523555,-80228.591589,-87991.687714,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852676,0.000000
126.000000,-93983.810423,-91215.591576,-73334.575991,-84848.585409,-71066.052743,-67773.976061,-80102.304232,-87951.678091,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852678,0.000000
127.000000,-94052.005595,-91310.273565,-72998.964548,-84810.453333,-70717.656102,-67087.330471,-79977.447388,-87937.887065,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852680,0.000000
128.000000,-94012.353601,-91345.365804,-73200.286710,-84866.153880,-70762.381943,-67245.692580,-80084.176968,-87977.382598,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852682,0.000000
129.000000,-93939.464562,-91260.540934,-73559.680409,-84914.299537,-71115.919485,-67950.443083,-80228.479830,-87999.600232,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852684,0.000000
130.000000,-93958.731766,-91206.673230,-73407.710899,-84859.627171,-71119.920447,-67887.366460,-80134.423689,-87956.126089,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852686,0.000000
131.000000,-94029.139761,-91287.921821,-73030.547563,-84804.172493,-70779.905710,-67179.151437,-79980.263708,-87926.867655,0.012000,0.938000,0.126000,192.000000,0.000000,96.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242599.852688,0.000000
132.000000,-94009.492577,-91341.878932,-73141.747492,-84846.461993,-70741.907745,-67161.270042,-80045.933133,-87961.535211,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852691,0.000000
133.000000,-93944.873684,-91271.314475,-73517.592075,-84909.672726,-71069.673725,-67852.453035,-80213.057126,-87998.750865,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852693,0.000000
134.000000,-93954.641396,-91206.919099,-73470.787522,-84875.742778,-71166.009744,-67974.940595,-80167.683085,-87965.156193,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852695,0.000000
135.000000,-94025.518778,-91261.613817,-73053.033418,-84804.731286,-70814.863839,-67262.657554,-79995.865225,-87931.919149,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852697,0.000000
136.000000,-94025.988165,-91334.838132,-73056.833214,-84831.061641,-70673.913738,-67059.815474,-80028.118793,-87958.182449,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852699,0.000000
137.000000,-93955.356652,-91288.748835,-73465.221937,-84907.012869,-71006.172419,-67736.939220,-80207.156266,-87994.504034,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852701,0.000000
138.000000,-93944.359594,-91205.108607,-73519.357862,-84890.405523,-71188.562654,-68033.792738,-80202.708268,-87968.888935,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852704,0.000000
139.000000,-94010.744275,-91236.758678,-73104.487134,-84808.709897,-70879.750953,-67384.675727,-80020.340385,-87926.957062,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852706,0.000000
140.000000,-94024.870577,-91329.920748,-73027.641836,-84821.942129,-70687.995337,-67036.010866,-80003.911853,-87945.218437,0.012000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852708,0.000000
141.000000,-93962.151582,-91293.152129,-73403.732288,-84895.255851,-70952.505881,-67612.931742,-80173.583945,-87993.408798,0.012000,0.946000,0.132000,192.000000,0.000000,96.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242599.852710,0.000000
142.000000,-93944.694870,-91200.615907,-73534.132365,-84894.697058,-71172.692916,-68037.413721,-80208.698536,-87991.933583,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852712,0.000000
143.000000,-94011.146606,-91225.269881,-73163.831015,-84821.942129,-70929.483584,-67503.005863,-80043.072110,-87950.024062,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852714,0.000000
144.000000,-94036.225264,-91326.120952,-72996.461153,-84817.918815,-70681.826256,-67021.191659,-79988.109170,-87953.130955,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852716,0.000000
145.000000,-93971.181687,-91313.849844,-73342.913192,-84888.326810,-70898.146438,-67491.450011,-80144.549029,-87992.626487,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852719,0.000000
146.000000,-93930.680326,-91218.899634,-73579.081724,-84904.129494,-71198.598587,-68057.396180,-80218.175676,-87987.932621,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852721,0.000000
147.000000,-93986.112653,-91212.574090,-73260.949345,-84830.122868,-71029.306475,-67658.305783,-80061.557002,-87944.413775,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242599.852723,0.000000
148.000000,-94033.274833,-91315.101542,-72989.532112,-84809.134580,-70710.861172,-67044.795101,-79965.533908,-87940.301054,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334731,0.000000
149.000000,-93986.582039,-91337.050955,-73265.084417,-84879.117892,-70833.818118,-67356.467826,-80102.326584,-87989.921926,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334752,0.000000
150.000000,-93940.604501,-91253.410727,-73568.665811,-84915.573587,-71159.393628,-68007.976473,-80215.068783,-88009.971441,0.012000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334779,0.000000
151.000000,-93982.871650,-91228.555587,-73326.462308,-84853.279275,-71065.963336,-67772.590252,-80088.267337,-87972.085234,0.010000,0.950000,0.132000,192.000000,0.000000,80.000000,29.000000,176.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242600.334818,0.000000
152.000000,-94042.439049,-91323.684612,-72987.855731,-84816.309490,-70716.247942,-67084.335337,-79958.358998,-87956.215496,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334830,0.000000
153.000000,-94008.553804,-91369.505688,-73189.893149,-84875.183985,-70762.538405,-67236.438958,-80061.109967,-87993.475854,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334833,0.000000
154.000000,-93946.058326,-91282.043312,-73539.005046,-84919.909825,-71098.149848,-67929.946533,-80197.299146,-88016.296985,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334835,0.000000
155.000000,-93967.113670,-91237.764506,-73387.169646,-84869.484290,-71094.215941,-67876.011774,-80106.774581,-87973.314580,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334838,0.000000
156.000000,-94033.163075,-91323.662260,-73007.212342,-84811.950900,-70752.144844,-67170.903643,-79954.402739,-87949.778193,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334840,0.000000
157.000000,-94017.919185,-91387.923525,-73114.478363,-84855.670912,-70706.413174,-67142.248707,-80026.129487,-87988.916098,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334842,0.000000
158.000000,-93945.857161,-91317.537882,-73516.966226,-84913.807799,-71061.090655,-67854.889376,-80186.749123,-88015.961709,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334844,0.000000
159.000000,-93960.341091,-91245.788782,-73462.226804,-84873.619363,-71140.551107,-67972.258386,-80134.133116,-87986.993848,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334846,0.000000
160.000000,-94032.090191,-91314.051010,-73049.188918,-84809.268690,-70792.422687,-67269.340726,-79965.220984,-87955.209667,0.010000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334849,0.000000
161.000000,-94027.463380,-91399.635839,-73069.752523,-84841.946941,-70672.684392,-67079.283843,-79995.373487,-87980.645952,0.016000,0.938000,0.128000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334851,0.000000
162.000000,-93961.503382,-91347.355109,-73465.713676,-84912.265529,-70981.294928,-67736.894517,-80163.592716,-88022.488418,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334853,0.000000
163.000000,-93954.306120,-91268.475803,-73525.482240,-84897.647488,-71159.885366,-68040.878241,-80163.123329,-88001.701296,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334855,0.000000
164.000000,-94024.334136,-91302.897489,-73118.054642,-84823.618510,-70857.712133,-67402.713585,-79987.259804,-87961.646970,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334857,0.000000
165.000000,-94038.751011,-91400.820482,-73039.532964,-84840.181153,-70668.325802,-67049.667782,-79972.462949,-87972.509917,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334860,0.000000
166.000000,-93971.159336,-91364.364787,-73414.416422,-84909.717430,-70934.982113,-67622.274771,-80137.843506,-88014.195921,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334862,0.000000
167.000000,-93947.064155,-91265.570076,-73546.694046,-84902.073133,-71156.376142,-68055.496282,-80169.024190,-88002.930642,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334864,0.000000
168.000000,-94004.195214,-91288.190042,-73183.589957,-84827.954749,-70927.449575,-67536.019389,-80002.414286,-87956.439013,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334866,0.000000
169.000000,-94038.393383,-91387.923525,-73004.351318,-84822.344461,-70665.241261,-67033.954505,-79945.260876,-87960.529382,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334868,0.000000
170.000000,-93983.229278,-91376.144156,-73334.888915,-84892.081903,-70854.471130,-67478.284833,-80097.185683,-88002.662421,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334870,0.000000
171.000000,-93943.621986,-91286.804233,-73580.892215,-84915.081849,-71155.996162,-68055.339820,-80182.681105,-88006.149293,0.016000,0.938000,0.128000,192.000000,0.000000,128.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334874,0.000000
172.000000,-93995.992124,-91278.690550,-73279.166016,-84842.572789,-71006.060661,-67681.171618,-80036.880676,-87962.295170,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334876,0.000000
173.000000,-94047.378784,-91374.646589,-72999.813914,-84811.325051,-70684.106133,-67060.083694,-79936.946027,-87958.115394,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334877,0.000000
174.000000,-93996.170938,-91390.583383,-73273.823950,-84879.542575,-70810.035862,-67364.849730,-80068.463691,-87997.588575,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334880,0.000000
175.000000,-93932.893149,-91292.034542,-73587.307166,-84914.925386,-71150.765854,-68030.238811,-80180.512986,-88004.338801,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334882,0.000000
176.000000,-93975.920257,-91257.456393,-73339.649837,-84848.473650,-71052.664048,-67797.914779,-80057.533688,-87962.675150,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334884,0.000000
177.000000,-94033.051316,-91349.992615,-72999.992728,-84803.792513,-70713.856305,-67112.476183,-79928.944102,-87941.239827,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334886,0.000000
178.000000,-94004.306973,-91392.393874,-73181.131265,-84860.387130,-70736.588029,-67230.895726,-80026.822391,-87986.882089,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334888,0.000000
179.000000,-93944.292539,-91314.743914,-73540.614371,-84918.255796,-71076.602766,-67926.169089,-80177.562556,-88017.503979,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334891,0.000000
180.000000,-93971.941647,-91267.112347,-73401.318300,-84871.406540,-71082.436571,-67886.986481,-80090.368401,-87978.902516,0.016000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334893,0.000000
181.000000,-94039.533322,-91341.901283,-73003.010214,-84811.146237,-70719.399538,-67161.940594,-79931.291036,-87947.565371,0.020000,0.938000,0.128000,192.000000,0.000000,160.000000,29.000000,80.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334895,0.000000
182.000000,-94019.260290,-91402.854491,-73112.243189,-84857.347293,-70678.875825,-67130.402283,-79997.765124,-87973.806318,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334897,0.000000
183.000000,-93952.585036,-91332.558254,-73504.873932,-84922.234407,-71015.828373,-67832.895259,-80161.245783,-88010.932566,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334899,0.000000
184.000000,-93956.943626,-91265.279503,-73472.150978,-84885.711656,-71124.971941,-67984.149514,-80117.346956,-87977.181432,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334901,0.000000
185.000000,-94022.031906,-91316.196777,-73061.124749,-84812.554397,-70798.100030,-67290.843104,-79942.601018,-87939.272873,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334904,0.000000
186.000000,-94022.993031,-91389.823424,-73054.307467,-84838.884752,-70653.551299,-67063.905843,-79966.427978,-87965.625580,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334906,0.000000
187.000000,-93955.155486,-91337.095658,-73449.955696,-84909.292747,-70959.121997,-67711.659397,-80140.011625,-88002.483607,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334908,0.000000
188.000000,-93950.059289,-91258.171649,-73515.356900,-84893.870043,-71138.762967,-68025.276724,-80141.933875,-87985.429226,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334910,0.000000
189.000000,-94016.600432,-91298.918879,-73115.551247,-84822.232702,-70846.782130,-67400.768983,-79980.286059,-87950.448746,0.020000,0.938000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334912,0.000000
190.000000,-94041.388517,-91391.700970,-73004.306615,-84834.079127,-70618.213191,-67006.551266,-79964.371617,-87967.123147,0.012000,0.940000,0.128000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334914,0.000000
191.000000,-93974.646208,-91365.571781,-73385.783838,-84912.578453,-70878.834531,-67575.537273,-80126.645282,-88011.245490,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334916,0.000000
192.000000,-93942.862027,-91271.068605,-73556.975848,-84915.774753,-71138.606505,-68051.249451,-80171.147605,-87998.706162,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334920,0.000000
193.000000,-93997.847318,-91274.063739,-73174.090466,-84833.073298,-70898.548770,-67520.194354,-80000.134408,-87949.286455,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334922,0.000000
194.000000,-94033.945386,-91374.199554,-72969.259080,-84824.356118,-70616.648569,-66991.553246,-79938.041262,-87953.019196,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334924,0.000000
195.000000,-93981.418786,-91377.284095,-73330.016235,-84901.000250,-70821.837583,-67460.984583,-80097.006869,-87998.549700,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334926,0.000000
196.000000,-93944.247835,-91279.875193,-73571.750351,-84919.306328,-71117.238238,-68036.564354,-80179.596565,-88002.684772,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334928,0.000000
197.000000,-93995.209813,-91271.023902,-73272.058162,-84846.350234,-70968.219157,-67670.956870,-80033.952598,-87953.130955,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334930,0.000000
198.000000,-94040.695613,-91364.878877,-72987.363993,-84816.287138,-70644.342380,-67040.481215,-79939.225905,-87949.509972,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334932,0.000000
199.000000,-93995.276868,-91389.465796,-73257.216603,-84885.041104,-70760.973783,-67330.673913,-80074.319848,-87992.201804,0.012000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334934,0.000000
200.000000,-93937.207036,-91302.316344,-73587.441276,-84923.150828,-71113.349034,-68006.814183,-80192.761742,-88003.780008,0.008000,0.936000,0.132000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242600.334937,0.000000
201.000000,-93971.963998,-91265.547724,-73367.053076,-84861.460014,-71052.239365,-67811.772860,-80075.728008,-87962.183411,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334939,0.000000
202.000000,-94033.252482,-91347.288054,-73010.699214,-84813.515522,-70698.433602,-67109.637512,-79938.153021,-87948.347682,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334941,0.000000
203.000000,-94004.821063,-91393.600868,-73191.033088,-84870.557174,-70723.758128,-67225.263086,-80039.965217,-87983.864604,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334943,0.000000
204.000000,-93945.298367,-91313.067533,-73561.356790,-84928.045860,-71076.692173,-67935.959153,-80191.800617,-88008.697392,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334945,0.000000
205.000000,-93970.131155,-91259.400995,-73432.498983,-84878.961429,-71095.154714,-67914.009740,-80114.463581,-87978.299019,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334947,0.000000
206.000000,-94042.640214,-91334.860484,-73033.565048,-84819.706955,-70733.972875,-67190.193199,-79950.267667,-87948.101812,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334949,0.000000
207.000000,-94025.116447,-91398.808825,-73127.867058,-84860.878868,-70679.814599,-67134.559707,-80008.806885,-87972.420510,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334952,0.000000
208.000000,-93962.755080,-91327.238539,-73509.679557,-84921.563854,-70999.578655,-67819.663026,-80169.471224,-88002.975345,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334954,0.000000
209.000000,-93963.693853,-91258.641035,-73486.120818,-84891.791331,-71109.638644,-67983.881293,-80130.981521,-87971.079406,0.008000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242600.334956,0.000000
210.000000,-94028.491560,-91315.369763,-73081.174264,-84820.690432,-70786.678289,-67297.436869,-79962.806995,-87931.047431,0.010000,0.944000,0.132000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242600.334958,0.000000
