233.000000,-94125.341669,-92130.671994,-73045.702046,-85102.791798,-72606.110287,-66509.314359,-79691.523873,-89067.477175,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039917,0.000000
234.000000,-94181.355140,-92231.165437,-72720.193591,-85069.644161,-72268.688353,-65830.447177,-79569.952735,-89062.000997,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039918,0.000000
235.000000,-94139.110343,-92259.641559,-72952.830547,-85131.893770,-72336.615305,-66037.647848,-79692.887329,-89103.396428,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039921,0.000000
236.000000,-94073.910305,-92172.425052,-73328.853944,-85181.469939,-72707.095469,-66764.504226,-79837.950151,-89110.526635,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039923,0.000000
237.000000,-94103.504014,-92118.937328,-73139.981704,-85116.538121,-72677.457056,-66644.900041,-79724.515048,-89064.593800,0.012000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039925,0.000000
238.000000,-94170.358082,-92203.069294,-72738.522022,-85060.971685,-72302.864170,-65898.217666,-79566.756435,-89046.310073,0.008000,0.940000,0.144000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242508.039927,0.000000
239.000000,-94139.870303,-92253.740699,-72883.204863,-85113.073601,-72292.671775,-65933.488719,-79656.498689,-89083.704541,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039929,0.000000
240.000000,-94074.625561,-92174.257895,-73279.791865,-85171.165785,-72642.767148,-66658.802826,-79826.483706,-89111.800684,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039931,0.000000
241.000000,-94091.657590,-92119.697287,-73202.231312,-85129.300967,-72712.258722,-66735.402255,-79766.893955,-89081.134091,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039933,0.000000
242.000000,-94156.432945,-92186.908983,-72788.925205,-85064.011522,-72379.128322,-66015.184345,-79584.056685,-89045.460706,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039936,0.000000
243.000000,-94154.108364,-92259.239228,-72827.951351,-85101.785970,-72273.561033,-65860.443218,-79625.675634,-89079.792986,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039937,0.000000
244.000000,-94094.250392,-92194.285058,-73234.082548,-85170.852860,-72589.033555,-66547.714656,-79805.696583,-89115.332260,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039940,0.000000
245.000000,-94092.641067,-92116.411581,-73258.334191,-85147.361177,-72734.006969,-66800.065851,-79789.290403,-89087.481986,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039942,0.000000
246.000000,-94161.886771,-92161.785622,-72822.139898,-85071.544060,-72407.179762,-66111.185087,-79603.614462,-89056.301302,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039944,0.000000
247.000000,-94170.246323,-92256.780536,-72761.030228,-85095.907461,-72223.426071,-65785.430763,-79603.010965,-89076.417872,0.008000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039946,0.000000
248.000000,-94086.986075,-92217.933204,-73196.665728,-85173.982105,-72539.211516,-66438.638143,-79786.675249,-89106.771541,0.008000,0.936000,0.142000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242508.039948,0.000000
249.000000,-94073.284456,-92118.892624,-73311.173715,-85159.364064,-72747.820347,-66842.981201,-79812.871493,-89098.166120,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039950,0.000000
250.000000,-94147.089916,-92149.022776,-72911.233951,-85085.580955,-72480.895815,-66258.885414,-79633.230523,-89058.447070,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039953,0.000000
251.000000,-94177.890620,-92248.823315,-72742.232411,-85086.743246,-72223.940161,-65776.400659,-79583.475540,-89063.029178,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039955,0.000000
252.000000,-94117.764427,-92231.880692,-73096.149933,-85161.219258,-72433.778338,-66273.056420,-79756.008656,-89112.828864,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039957,0.000000
253.000000,-94081.286380,-92141.020851,-73320.293226,-85176.887831,-72715.075042,-66827.938477,-79833.323340,-89111.845387,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039960,0.000000
254.000000,-94135.087029,-92144.284206,-72987.341641,-85099.170816,-72535.679941,-66398.293245,-79671.027323,-89064.035006,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039962,0.000000
255.000000,-94175.498983,-92245.202332,-72735.862164,-85078.160176,-72240.703969,-65803.334511,-79581.039200,-89058.357663,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039964,0.000000
0.000000,-94120.021954,-92253.561885,-73044.025665,-85150.155145,-72399.177837,-66169.992527,-79730.952350,-89095.506262,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039966,0.000000
1.000000,-94067.025967,-92146.117049,-73338.129918,-85178.184232,-72720.148888,-66818.684854,-79836.720805,-89102.189434,0.008000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039968,0.000000
2.000000,-94117.205634,-92120.613709,-73065.103360,-85108.983232,-72603.383375,-66536.717598,-79699.101114,-89065.823146,0.010000,0.940000,0.140000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242508.039970,0.000000
3.000000,-94181.668065,-92222.761181,-72722.451117,-85076.148519,-72254.271478,-65837.487976,-79575.563023,-89060.235209,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039972,0.000000
4.000000,-94138.775067,-92259.887428,-72954.305763,-85140.298026,-72326.981703,-66030.629400,-79699.548149,-89100.893033,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039974,0.000000
5.000000,-94079.118261,-92169.094642,-73324.383596,-85190.634154,-72681.703887,-66750.333220,-79847.650808,-89118.573263,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039977,0.000000
6.000000,-94113.964631,-92120.121970,-73143.647390,-85135.827677,-72653.853614,-66650.309163,-79745.190411,-89083.413968,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039979,0.000000
7.000000,-94181.578658,-92211.428846,-72743.349998,-85083.971630,-72288.112019,-65909.728814,-79587.610613,-89062.291570,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039981,0.000000
8.000000,-94149.794477,-92269.722196,-72882.958994,-85133.167819,-72274.611565,-65923.765710,-79668.322762,-89087.794910,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039983,0.000000
9.000000,-94079.207668,-92186.484299,-73283.055220,-85190.030657,-72620.437756,-66644.475358,-79840.006511,-89115.578129,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039985,0.000000
10.000000,-94095.904421,-92115.606918,-73204.578245,-85143.203752,-72683.894358,-66732.273010,-79780.886147,-89086.699675,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039987,0.000000
11.000000,-94166.424175,-92192.251050,-72779.224548,-85076.416740,-72335.542421,-66006.422461,-79604.083848,-89056.234247,0.010000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039990,0.000000
12.000000,-94147.402841,-92266.794117,-72818.876543,-85107.306851,-72240.391045,-65843.075912,-79639.913695,-89075.188527,0.022000,0.942000,0.144000,192.000000,0.000000,176.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242508.039992,0.000000
13.000000,-94082.538078,-92203.136349,-73242.978542,-85175.189099,-72573.789665,-66538.461034,-79819.912293,-89105.631602,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039994,0.000000
14.000000,-94089.154194,-92115.293993,-73268.906566,-85150.311607,-72715.410318,-66803.128040,-79803.595519,-89086.498509,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039996,0.000000
15.000000,-94157.148201,-92164.333721,-72850.392503,-85077.243755,-72409.325529,-66144.176262,-79620.199456,-89049.528724,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.039998,0.000000
16.000000,-94166.223009,-92252.399594,-72777.324650,-85088.889013,-72226.242390,-65803.759194,-79610.454096,-89062.291570,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040000,0.000000
17.000000,-94097.066712,-92211.205329,-73165.775617,-85159.341712,-72492.742240,-66401.757765,-79789.133941,-89104.737533,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040002,0.000000
18.000000,-94073.284456,-92116.858616,-73310.994901,-85153.642017,-72731.838850,-66845.909279,-79823.957959,-89092.287611,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040004,0.000000
19.000000,-94140.742021,-92140.462058,-72918.386509,-85070.940563,-72479.062972,-66284.567569,-79645.523983,-89048.701709,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040007,0.000000
20.000000,-94179.008207,-92241.335480,-72725.669769,-85065.374978,-72199.979091,-65770.365688,-79591.745686,-89062.537439,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040009,0.000000
21.000000,-94111.215366,-92231.076030,-73077.620337,-85140.342729,-72402.932930,-66249.229461,-79759.942563,-89103.485835,0.022000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040011,0.000000
22.000000,-94062.555619,-92132.527188,-73332.273761,-85155.318398,-72722.719338,-66843.964677,-79838.553648,-89086.096178,0.016000,0.940000,0.144000,192.000000,0.000000,128.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242508.040013,0.000000
23.000000,-94122.681811,-92122.312441,-72992.661356,-85076.081464,-72539.926772,-66422.410777,-79672.659000,-89046.690052,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040015,0.000000
24.000000,-94175.834259,-92233.646480,-72717.690196,-85057.596571,-72220.542696,-65797.321891,-79576.747665,-89050.154573,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040017,0.000000
25.000000,-94120.536044,-92245.604664,-73013.090850,-85125.836447,-72360.464616,-66131.681637,-79722.302225,-89092.175852,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040020,0.000000
26.000000,-94064.209648,-92143.367784,-73326.194087,-85158.827622,-72693.505608,-66798.233008,-79842.778128,-89096.936774,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040022,0.000000
27.000000,-94108.846081,-92106.420351,-73067.137369,-85089.201938,-72591.559302,-66544.294839,-79706.365431,-89049.774593,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.040024,0.000000
28.000000,-94165.820678,-92205.572689,-72734.945742,-85050.689882,-72267.414304,-65859.079761,-79575.272450,-89032.563750,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519592,0.000000
29.000000,-94135.087029,-92241.044908,-72941.721730,-85112.783028,-72315.850534,-66015.407862,-79690.875672,-89078.250716,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519658,0.000000
30.000000,-94070.825764,-92148.821610,-73306.055165,-85165.309628,-72657.385189,-66727.377978,-79843.359273,-89100.267184,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519702,0.000000
31.000000,-94092.909288,-92097.569060,-73153.996248,-85110.100819,-72659.061570,-66671.051582,-79747.000903,-89057.888276,0.016000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519705,0.000000
32.000000,-94158.377547,-92180.762253,-72759.845586,-85049.728757,-72313.078918,-65941.088312,-79581.843863,-89028.339270,0.010000,0.940000,0.142000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242508.519707,0.000000
33.000000,-94138.037460,-92237.468629,-72864.272936,-85092.286479,-72263.502748,-65908.745338,-79656.029303,-89066.426643,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519709,0.000000
34.000000,-94076.883087,-92166.166564,-73264.860900,-85154.580790,-72601.483476,-66626.906887,-79826.595465,-89097.204995,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519711,0.000000
35.000000,-94089.735340,-92100.832415,-73226.505307,-85119.108572,-72704.837943,-66766.717048,-79780.170891,-89066.136070,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519714,0.000000
36.000000,-94154.913027,-92167.127689,-72807.052470,-85053.126222,-72376.356706,-66055.484540,-79600.954604,-89033.904855,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519716,0.000000
37.000000,-94147.559303,-92246.766954,-72820.552924,-85083.546946,-72256.953687,-65853.089494,-79631.017701,-89058.961160,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519718,0.000000
38.000000,-94079.207668,-92186.394893,-73222.571400,-85152.300912,-72562.278517,-66517.226877,-79807.596482,-89093.315791,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519720,0.000000
39.000000,-94073.932657,-92098.329019,-73264.190348,-85132.139639,-72717.086699,-66806.167877,-79802.701450,-89072.998056,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519723,0.000000
40.000000,-94138.708012,-92143.747764,-72853.253526,-85061.284609,-72427.519849,-66164.873977,-79620.490029,-89029.143933,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519725,0.000000
41.000000,-94150.308567,-92237.133352,-72767.646345,-85073.689827,-72237.462966,-65799.691176,-79602.519226,-89041.683262,0.010000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519736,0.000000
42.000000,-94080.459366,-92199.917698,-73168.658992,-85147.830564,-72520.145478,-66397.421527,-79783.255432,-89082.229326,0.014000,0.942000,0.140000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242508.519738,0.000000
43.000000,-94056.453592,-92094.819795,-73318.952122,-85142.823773,-72762.684257,-66858.001573,-79822.996834,-89070.807585,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519740,0.000000
44.000000,-94129.789666,-92112.455322,-72923.169783,-85066.313751,-72506.756783,-66308.506287,-79646.887439,-89036.251788,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519742,0.000000
45.000000,-94167.474707,-92223.632899,-72730.922428,-85070.873507,-72240.145175,-65792.471563,-79589.421104,-89046.310073,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519744,0.000000
46.000000,-94107.750846,-92218.022611,-73077.665040,-85146.712976,-72442.473166,-66253.856272,-79754.980475,-89084.688018,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519746,0.000000
47.000000,-94069.708177,-92118.825569,-73321.991959,-85160.168726,-72739.818423,-66842.087131,-79840.297084,-89080.955277,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519749,0.000000
48.000000,-94120.044305,-92113.550557,-72991.901397,-85082.585821,-72561.496206,-66442.348533,-79678.761027,-89038.106982,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519751,0.000000
49.000000,-94159.942169,-92216.614451,-72711.565818,-85058.244772,-72247.789472,-65809.749461,-79575.048932,-89030.842666,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519753,0.000000
50.000000,-94108.711971,-92227.723268,-72993.778943,-85125.367060,-72375.306174,-66115.722491,-79716.244902,-89063.409157,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519755,0.000000
51.000000,-94061.303921,-92122.603014,-73303.261197,-85158.402939,-72688.767038,-66775.098953,-79835.513811,-89078.496585,0.014000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519757,0.000000
52.000000,-94103.794587,-92096.719694,-73059.224851,-85095.996868,-72595.537912,-66549.949831,-79713.965024,-89045.863038,0.016000,0.944000,0.144000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242508.519759,0.000000
53.000000,-94164.367815,-92198.576593,-72709.755326,-85057.797737,-72254.629106,-65849.334401,-79580.614517,-89033.390764,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519761,0.000000
54.000000,-94126.816884,-92236.753373,-72912.776221,-85116.314604,-72299.265540,-65986.909388,-79690.160416,-89069.041797,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519764,0.000000
55.000000,-94061.303921,-92149.402755,-73311.732508,-85168.461224,-72675.512454,-66728.517917,-79851.785881,-89085.246812,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519766,0.000000
56.000000,-94087.120186,-92090.572964,-73179.588995,-85110.972537,-72701.663995,-66708.155478,-79759.674342,-89045.438355,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519768,0.000000
57.000000,-94157.259960,-92167.082985,-72767.087551,-85048.722929,-72346.204203,-65966.055210,-79585.889528,-89019.085648,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519770,0.000000
58.000000,-94150.912064,-92231.992451,-72840.043645,-85094.633412,-72262.943955,-65885.745393,-79653.637666,-89062.336273,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519772,0.000000
59.000000,-94074.267933,-92161.651511,-73248.857051,-85160.213430,-72607.831372,-66606.410337,-79831.736366,-89090.432416,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519774,0.000000
60.000000,-94081.800471,-92089.254211,-73217.184629,-85124.763563,-72712.057556,-66766.895862,-79790.542101,-89065.018483,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519776,0.000000
61.000000,-94152.789611,-92151.772040,-72787.829970,-85053.081519,-72373.316869,-66054.299897,-79606.520189,-89032.608453,0.016000,0.944000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519778,0.000000
62.000000,-94156.768221,-92237.222759,-72778.486941,-85084.306906,-72226.689425,-65815.292694,-79630.458907,-89061.688073,0.020000,0.940000,0.138000,192.000000,0.000000,160.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242508.519781,0.000000
63.000000,-94090.092968,-92183.980904,-73186.696850,-85154.826660,-72529.846135,-66474.780914,-79811.686851,-89097.584974,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519783,0.000000
64.000000,-94075.921962,-92098.708999,-73266.939612,-85139.001624,-72722.294655,-66814.214505,-79818.817057,-89073.221573,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519785,0.000000
65.000000,-94136.741058,-92126.738087,-72832.086424,-85054.064996,-72423.384777,-66161.208291,-79626.100317,-89028.093401,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519787,0.000000
66.000000,-94162.870248,-92230.204312,-72730.229524,-85071.856984,-72208.204533,-65766.789409,-79604.642642,-89043.292587,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519789,0.000000
67.000000,-94097.022009,-92207.740808,-73151.939887,-85153.820831,-72491.535245,-66371.359393,-79792.173778,-89086.140881,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519791,0.000000
68.000000,-94067.629465,-92100.832415,-73316.716947,-85148.165840,-72745.696932,-66852.570099,-79834.440927,-89074.830899,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519794,0.000000
69.000000,-94125.229910,-92108.320249,-72934.680931,-85066.626676,-72513.551714,-66332.243840,-79653.615314,-89028.495732,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519796,0.000000
70.000000,-94165.708919,-92208.210195,-72712.504591,-85057.417757,-72222.152021,-65779.105220,-79583.252023,-89036.140029,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519798,0.000000
71.000000,-94113.875224,-92203.024590,-73032.738034,-85131.312624,-72388.225482,-66197.909856,-79747.649103,-89083.257506,0.020000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519800,0.000000
72.000000,-94069.082328,-92113.483502,-73312.179543,-85160.749872,-72713.376309,-66822.596410,-79850.489479,-89082.676361,0.024000,0.944000,0.142000,192.000000,0.000000,192.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242508.519802,0.000000
73.000000,-94115.819826,-92094.506871,-73005.245388,-85082.339952,-72565.027781,-66459.559376,-79691.143893,-89031.379107,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519804,0.000000
74.000000,-94170.134565,-92197.079026,-72691.069268,-85049.751109,-72218.709853,-65789.945816,-79568.991610,-89021.544340,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519806,0.000000
75.000000,-94118.144407,-92227.745620,-72969.013210,-85117.432191,-72340.996246,-66076.763401,-79708.220626,-89059.609361,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519808,0.000000
76.000000,-94060.745127,-92131.923691,-73305.474020,-85157.710035,-72688.431762,-66769.041630,-79842.375796,-89075.881431,0.024000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242508.519810,0.000000
